msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004102,E07000037,8458,92666,230,3886,0.05918682449819866,500.6021616057643,female,0-4,144,0.01702530148971388,0.0010076735313006156
E02004102,E07000037,8458,92666,230,3886,0.05918682449819866,500.6021616057643,male,0-4,158,0.018680539134547175,0.0011056417912881755
E02004100,E07000037,7933,92666,151,3393,0.044503389330975536,353.04538756262895,female,0-4,174,0.02193369469305433,0.0009761237543917488
E02004100,E07000037,7933,92666,151,3393,0.044503389330975536,353.04538756262895,male,0-4,171,0.021555527543174084,0.0009592940344884428
E02006872,E07000037,13044,92666,557,5551,0.10034228067014953,1308.8647090614304,female,0-4,330,0.025298988040478382,0.002538558158628438
E02006872,E07000037,13044,92666,557,5551,0.10034228067014953,1308.8647090614304,male,0-4,361,0.027675559644280895,0.002777028773529897
E02004104,E07000037,7377,92666,220,3034,0.07251153592617007,534.9176005273566,female,0-4,165,0.022366815778771858,0.0016218521658964433
E02004104,E07000037,7377,92666,220,3034,0.07251153592617007,534.9176005273566,male,0-4,136,0.01843567846007862,0.0013367993609813107
E02004097,E07000037,7860,92666,146,3151,0.0463344969850841,364.189146302761,female,0-4,182,0.023155216284987276,0.0010728852991457132
E02004097,E07000037,7860,92666,146,3151,0.0463344969850841,364.189146302761,male,0-4,168,0.021374045801526718,0.000990355660749889
E02004096,E07000037,9657,92666,8,4002,0.001999000499750125,19.304347826086957,female,0-4,227,0.02350626488557523,4.69890352535237e-05
E02004096,E07000037,9657,92666,8,4002,0.001999000499750125,19.304347826086957,male,0-4,245,0.025370197783990887,5.0715038048957294e-05
E02004098,E07000037,7266,92666,149,3481,0.042803792013789144,311.01235277219195,female,0-4,182,0.025048169556840076,0.0010721566400371076
E02004098,E07000037,7266,92666,149,3481,0.042803792013789144,311.01235277219195,male,0-4,186,0.02559867877786953,0.0010957205222357255
E02004103,E07000037,7158,92666,182,3409,0.053388090349075976,382.15195071868584,female,0-4,225,0.03143336127409891,0.0016781671316767385
E02004103,E07000037,7158,92666,182,3409,0.053388090349075976,382.15195071868584,male,0-4,273,0.038139145012573344,0.002036176119767776
E02003853,E06000049,6102,384152,17,2796,0.006080114449213162,37.10085836909871,female,0-4,152,0.02490986561783022,0.00015145483387092766
E02003853,E06000049,6102,384152,17,2796,0.006080114449213162,37.10085836909871,male,0-4,166,0.027204195345788267,0.00016540462120114469
E02001652,E08000019,13272,584853,18,3368,0.005344418052256532,70.93111638954869,female,0-4,254,0.019138034960819773,0.00010228165952932181
E02001652,E08000019,13272,584853,18,3368,0.005344418052256532,70.93111638954869,male,0-4,298,0.02245328511151296,0.00011999974228243266
E02004069,E07000035,6326,72325,1642,2622,0.6262395118230358,3961.5911517925247,female,0-4,103,0.01628201074928865,0.010196438463131946
E02004069,E07000035,6326,72325,1642,2622,0.6262395118230358,3961.5911517925247,male,0-4,100,0.015807777426493835,0.009899454818574705
E02001665,E08000019,9619,584853,78,3982,0.019588146659969864,188.41838272225013,female,0-4,212,0.022039713067886473,0.0004317171319174146
E02001665,E08000019,9619,584853,78,3982,0.019588146659969864,188.41838272225013,male,0-4,250,0.025990227674394427,0.0005091003914120455
E02004073,E07000035,9193,72325,2784,3956,0.7037411526794742,6469.492416582407,female,0-4,177,0.019253780050038072,0.013549677365850858
E02004073,E07000035,9193,72325,2784,3956,0.7037411526794742,6469.492416582407,male,0-4,196,0.021320569998912214,0.015004162506817898
E02001646,E08000019,9165,584853,11,2071,0.005311443746982134,48.67938194109126,female,0-4,69,0.0075286415711947625,3.998795619659217e-05
E02001646,E08000019,9165,584853,11,2071,0.005311443746982134,48.67938194109126,male,0-4,132,0.014402618657937807,7.649869881087199e-05
