msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004665,E07000082,8600,113074,11,2739,0.004016064257028112,34.53815261044176,female,0-4,223,0.025930232558139536,0.00010413748015317081
E02004665,E07000082,8600,113074,11,2739,0.004016064257028112,34.53815261044176,male,0-4,240,0.027906976744186046,0.00011207621182404034
E02004662,E07000082,6048,113074,8,1915,0.004177545691906005,25.26579634464752,female,0-4,154,0.02546296296296296,0.00010637269122908809
E02004662,E07000082,6048,113074,8,1915,0.004177545691906005,25.26579634464752,male,0-4,144,0.023809523809523808,9.946537361680963e-05
E02002909,E06000019,10338,183619,2553,3522,0.7248722316865417,7493.729131175468,female,0-4,245,0.023698974656606694,0.017178728648017286
E02002909,E06000019,10338,183619,2553,3522,0.7248722316865417,7493.729131175468,male,0-4,215,0.020797059392532406,0.015075210854382518
E02006720,E07000235,6843,74706,41,2372,0.017284991568296795,118.28119730185496,female,0-4,132,0.019289785181937746,0.0003334237742240504
E02006720,E07000235,6843,74706,41,2372,0.017284991568296795,118.28119730185496,male,0-4,115,0.016805494666082128,0.00029048283360428635
E02004672,E07000083,12638,82269,9,3980,0.0022613065326633165,28.578391959798992,female,0-4,365,0.028881152081025478,6.530913787166566e-05
E02004672,E07000083,12638,82269,9,3980,0.0022613065326633165,28.578391959798992,male,0-4,368,0.02911853141319829,6.584592530622729e-05
E02004632,E07000080,10016,82200,53,3632,0.01459251101321586,146.15859030837004,female,0-4,289,0.028853833865814697,0.0004210498884604017
E02004632,E07000080,10016,82200,53,3632,0.01459251101321586,146.15859030837004,male,0-4,289,0.028853833865814697,0.0004210498884604017
E02004644,E07000081,8720,121921,9,3193,0.0028186658315064203,24.578766050735986,female,0-4,333,0.03818807339449541,0.00010763941764812361
E02004644,E07000081,8720,121921,9,3193,0.0028186658315064203,24.578766050735986,male,0-4,336,0.03853211009174312,0.00010860914213144006
E02004664,E07000082,6751,113074,17,2191,0.007759014148790507,52.38110451848471,female,0-4,242,0.03584654125314768,0.0002781338207683754
E02004664,E07000082,6751,113074,17,2191,0.007759014148790507,52.38110451848471,male,0-4,237,0.03510591023552066,0.0002723872542235743
E02004629,E07000080,12292,82200,35,4021,0.00870430241233524,106.99328525242477,female,0-4,398,0.03237878294825903,0.0002818347185250102
E02004629,E07000080,12292,82200,35,4021,0.00870430241233524,106.99328525242477,male,0-4,374,0.03042629352424341,0.000264839660121492
E02004654,E07000082,11260,113074,11,3581,0.0030717676626640603,34.58810388159732,female,0-4,282,0.025044404973357016,7.693059332782105e-05
E02004654,E07000082,11260,113074,11,3581,0.0030717676626640603,34.58810388159732,male,0-4,337,0.029928952042628774,9.193478706197055e-05
E02004634,E07000080,9992,82200,11,3339,0.0032943995208146153,32.917640011979636,female,0-4,262,0.02622097678142514,8.638237334401814e-05
E02004634,E07000080,9992,82200,11,3339,0.0032943995208146153,32.917640011979636,male,0-4,254,0.02542033626901521,8.37447436235901e-05
E02004656,E07000082,11174,113074,10,3539,0.0028256569652444193,31.57389092964114,female,0-4,319,0.028548415965634507,8.066803041999013e-05
E02004656,E07000082,11174,113074,10,3539,0.0028256569652444193,31.57389092964114,male,0-4,331,0.029622337569357438,8.370256447967629e-05
E02004625,E07000079,9310,83180,11,2921,0.003765833618623759,35.0599109893872,female,0-4,252,0.02706766917293233,0.00010193233854921453
E02004625,E07000079,9310,83180,11,2921,0.003765833618623759,35.0599109893872,male,0-4,266,0.02857142857142857,0.00010759524624639311
E02004633,E07000080,8173,82200,17,2569,0.006617360840794083,54.08369015181004,female,0-4,186,0.022757861250458828,0.0001505969798590113
E02004633,E07000080,8173,82200,17,2569,0.006617360840794083,54.08369015181004,male,0-4,191,0.023369631714180838,0.00015464528576919977
