msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004635,E07000080,7410,84576,13,1491,0.008718980549966466,64.6076458752515,female,0-4,177,0.02388663967611336,0.0002082671467400897
E02004635,E07000080,7410,84576,13,1491,0.008718980549966466,64.6076458752515,male,0-4,196,0.026450742240215923,0.00023062350712461905
E02004662,E07000082,6258,116774,9,2132,0.004221388367729831,26.417448405253285,female,0-4,150,0.023969319271332695,0.00010118380555440631
E02004662,E07000082,6258,116774,9,2132,0.004221388367729831,26.417448405253285,male,0-4,158,0.02524768296580377,0.00010658027518397465
E02004665,E07000082,8628,116774,24,2648,0.00906344410876133,78.19939577039275,female,0-4,220,0.025498377375985166,0.00023110311821134593
E02004665,E07000082,8628,116774,24,2648,0.00906344410876133,78.19939577039275,male,0-4,208,0.02410755679184052,0.00021849749358163615
E02006720,E07000235,6880,76136,45,2626,0.017136329017517136,117.8979436405179,female,0-4,120,0.01744186046511628,0.000298889459607857
E02006720,E07000235,6880,76136,45,2626,0.017136329017517136,117.8979436405179,male,0-4,117,0.017005813953488373,0.0002914172231176606
E02002911,E06000019,9531,188522,2943,3645,0.8074074074074075,7695.400000000001,female,0-4,237,0.024866225999370474,0.020077175066158384
E02002911,E06000019,9531,188522,2943,3645,0.8074074074074075,7695.400000000001,male,0-4,257,0.026964641695519882,0.02177145144304939
E02002916,E06000019,9832,188522,3272,3801,0.8608260983951592,8463.642199421205,female,0-4,311,0.03163140764849471,0.0272291412328005
E02002916,E06000019,9832,188522,3272,3801,0.8608260983951592,8463.642199421205,male,0-4,319,0.03244507729861676,0.027929569303097618
E02002919,E06000019,9863,188522,3384,3932,0.8606307222787386,8488.400813835198,female,0-4,363,0.03680421778363581,0.03167484053403448
E02002919,E06000019,9863,188522,3384,3932,0.8606307222787386,8488.400813835198,male,0-4,424,0.04298894859576194,0.036997609879974164
E02002923,E06000019,9957,188522,2819,3710,0.7598382749326146,7565.709703504043,female,0-4,207,0.02078939439590238,0.01579657757467623
E02002923,E06000019,9957,188522,2819,3710,0.7598382749326146,7565.709703504043,male,0-4,257,0.02581098724515416,0.019612176022665656
E02002926,E06000019,11065,188522,3285,4189,0.7841967056576749,8677.136548102173,female,0-4,272,0.0245820153637596,0.019277135466686628
E02002926,E06000019,11065,188522,3285,4189,0.7841967056576749,8677.136548102173,male,0-4,293,0.02647989154993222,0.020765443719629347
E02002927,E06000019,11609,188522,2523,3825,0.659607843137255,7657.387450980393,female,0-4,204,0.017572573003704024,0.011591006977345166
E02002927,E06000019,11609,188522,2523,3825,0.659607843137255,7657.387450980393,male,0-4,218,0.01877853389611508,0.012386468240496301
E02004669,E07000083,6999,86868,10,2312,0.004325259515570935,30.272491349480973,female,0-4,171,0.0244320617231033,0.00010567500745286896
E02004669,E07000083,6999,86868,10,2312,0.004325259515570935,30.272491349480973,male,0-4,164,0.023431918845549363,0.00010134912995479829
E02004659,E07000082,6330,116774,18,2152,0.008364312267657992,52.94609665427509,female,0-4,130,0.020537124802527645,0.0001717789249282052
E02004659,E07000082,6330,116774,18,2152,0.008364312267657992,52.94609665427509,male,0-4,142,0.022432859399684046,0.00018763544107542417
E02004664,E07000082,7113,116774,19,2376,0.007996632996632997,56.880050505050505,female,0-4,213,0.029945170814002532,0.000239460541021064
E02004664,E07000082,7113,116774,19,2376,0.007996632996632997,56.880050505050505,male,0-4,257,0.036131027695768314,0.0002889265682742416
E02004651,E07000082,8983,116774,9,3206,0.0028072364316905803,25.217404865876482,female,0-4,365,0.040632305465879995,0.00011406448820739862
E02004651,E07000082,8983,116774,9,3206,0.0028072364316905803,25.217404865876482,male,0-4,378,0.042079483468774354,0.00011812705902026487
E02004637,E07000081,9431,127169,9,3669,0.0024529844644317253,23.1340964840556,female,0-4,225,0.023857491252253206,5.85220554020929e-05
E02004637,E07000081,9431,127169,9,3669,0.0024529844644317253,23.1340964840556,male,0-4,249,0.026402290319160217,6.476440797831615e-05
E02004674,E07000083,10001,86868,11,3890,0.002827763496143959,28.280462724935735,female,0-4,366,0.0365963403659634,0.00010348579537933096
E02004674,E07000083,10001,86868,11,3890,0.002827763496143959,28.280462724935735,male,0-4,393,0.0392960703929607,0.00011111999339911766
E02004627,E07000080,5894,84576,71,2164,0.032809611829944546,193.37985212569316,female,0-4,149,0.02527994570749915,0.00082942520574512
E02004627,E07000080,5894,84576,71,2164,0.032809611829944546,193.37985212569316,male,0-4,159,0.026976586359009163,0.0008850913269360677
E02004668,E07000083,8527,86868,8,3107,0.002574831026713872,21.955584164789187,female,0-4,162,0.018998475430983933,4.8917863999958634e-05
E02004668,E07000083,8527,86868,8,3107,0.002574831026713872,21.955584164789187,male,0-4,204,0.023924006098276066,6.16002731851331e-05
E02004649,E07000081,7295,127169,11,2440,0.004508196721311476,32.88729508196722,female,0-4,284,0.038930774503084305,0.00017550758997292106
E02004649,E07000081,7295,127169,11,2440,0.004508196721311476,32.88729508196722,male,0-4,287,0.03934201507882111,0.00017736154338812796
E02004671,E07000083,5965,86868,8,2295,0.003485838779956427,20.793028322440087,female,0-4,120,0.020117351215423303,7.012584301672611e-05
E02004671,E07000083,5965,86868,8,2295,0.003485838779956427,20.793028322440087,male,0-4,153,0.02564962279966471,8.941044984632578e-05
E02004652,E07000082,6531,116774,21,2109,0.00995732574679943,65.03129445234708,female,0-4,109,0.016689634052978103,0.0001661841228603794
E02004652,E07000082,6531,116774,21,2109,0.00995732574679943,65.03129445234708,male,0-4,135,0.02067064768029398,0.0002058243723500112
E02004672,E07000083,12816,86868,8,4844,0.0016515276630883566,21.16597853014038,female,0-4,427,0.03331772784019975,5.502514919933897e-05
E02004672,E07000083,12816,86868,8,4844,0.0016515276630883566,21.16597853014038,male,0-4,419,0.032693508114856426,5.399423305508906e-05
E02004657,E07000082,6885,116774,14,2101,0.006663493574488339,45.878153260352214,female,0-4,138,0.020043572984749455,0.00013356021979366606
E02004657,E07000082,6885,116774,14,2101,0.006663493574488339,45.878153260352214,male,0-4,160,0.023238925199709513,0.00015485242874627947
E02004630,E07000080,6611,84576,12,2295,0.00522875816993464,34.56732026143791,female,0-4,163,0.024655876569354106,0.00012891961604891036
E02004630,E07000080,6611,84576,12,2295,0.00522875816993464,34.56732026143791,male,0-4,164,0.02480713961579186,0.00012971053393878097
E02004656,E07000082,11484,116774,23,3643,0.00631347790282734,72.50398023606918,female,0-4,294,0.025600835945663532,0.0001616303120368546
E02004656,E07000082,11484,116774,23,3643,0.00631347790282734,72.50398023606918,male,0-4,333,0.028996865203761754,0.00018307106771521284
E02004661,E07000082,8394,116774,16,2832,0.005649717514124294,47.42372881355932,female,0-4,166,0.019776030497974745,0.0001117289858642641
E02004661,E07000082,8394,116774,16,2832,0.005649717514124294,47.42372881355932,male,0-4,205,0.024422206337860377,0.0001379785668805671
E02004654,E07000082,11728,116774,24,3955,0.00606826801517067,71.16864728192162,female,0-4,312,0.02660300136425648,0.0001614341422862593
E02004654,E07000082,11728,116774,24,3955,0.00606826801517067,71.16864728192162,male,0-4,354,0.030184174624829467,0.00018316566144017883
E02004633,E07000080,8341,84576,17,2703,0.006289308176100629,52.45911949685535,female,0-4,187,0.022419374175758303,0.000141002353306656
E02004633,E07000080,8341,84576,17,2703,0.006289308176100629,52.45911949685535,male,0-4,206,0.024697278503776527,0.00015532879562123604
E02004634,E07000080,10329,84576,15,3644,0.00411635565312843,42.51783754116356,female,0-4,290,0.02807629005712073,0.00011557199529550245
E02004634,E07000080,10329,84576,15,3644,0.00411635565312843,42.51783754116356,male,0-4,260,0.025171846258108237,0.00010361627164424356
E02004663,E07000082,6710,116774,19,2177,0.008727606798346348,58.562241616904,female,0-4,153,0.02280178837555887,0.0001990050432409823
E02004663,E07000082,6710,116774,19,2177,0.008727606798346348,58.562241616904,male,0-4,172,0.025633383010432192,0.00022371808782646377
E02004650,E07000081,12937,127169,11,4662,0.0023595023595023596,30.524882024882025,female,0-4,671,0.051866738811161786,0.00012237969260462886
E02004650,E07000081,12937,127169,11,4662,0.0023595023595023596,30.524882024882025,male,0-4,651,0.05032078534436114,0.00011873201175203186
E02004642,E07000081,12082,127169,11,4338,0.0025357307514983865,30.636698939603505,female,0-4,390,0.03227942393643436,8.185192791626971e-05
E02004642,E07000081,12082,127169,11,4338,0.0025357307514983865,30.636698939603505,male,0-4,445,0.036831650389008444,9.339514851984622e-05
E02004658,E07000082,6496,116774,15,1973,0.007602635580334516,49.38672072985301,female,0-4,130,0.02001231527093596,0.0001521463401236895
E02004658,E07000082,6496,116774,15,1973,0.007602635580334516,49.38672072985301,male,0-4,170,0.026169950738916255,0.00019896059862328628
E02004620,E07000079,8125,85548,11,2780,0.003956834532374101,32.14928057553957,female,0-4,208,0.0256,0.00010129496402877698
E02004620,E07000079,8125,85548,11,2780,0.003956834532374101,32.14928057553957,male,0-4,232,0.028553846153846155,0.00011298284449363587
E02004632,E07000080,10369,84576,52,3726,0.013955984970477724,144.70960815888353,female,0-4,274,0.026424920435914746,0.00036878579244969587
E02004632,E07000080,10369,84576,52,3726,0.013955984970477724,144.70960815888353,male,0-4,298,0.028739512006943774,0.00040108819762777137
E02004655,E07000082,8138,116774,24,2753,0.008717762440973484,70.9451507446422,female,0-4,226,0.0277709510936348,0.00024210055439420096
E02004655,E07000082,8138,116774,24,2753,0.008717762440973484,70.9451507446422,male,0-4,221,0.027156549520766772,0.00023674434743857704
E02004629,E07000080,12784,84576,44,4595,0.009575625680087052,122.41479869423287,female,0-4,364,0.028473091364205255,0.0002726476648585487
E02004629,E07000080,12784,84576,44,4595,0.009575625680087052,122.41479869423287,male,0-4,425,0.03324468085106383,0.00031833861968374506
E02004667,E07000083,10849,86868,11,4214,0.0026103464641670624,28.31964878974846,female,0-4,269,0.024794911973453775,6.472331079923862e-05
E02004667,E07000083,10849,86868,11,4214,0.0026103464641670624,28.31964878974846,male,0-4,285,0.02626970227670753,6.857302445272493e-05
E02004626,E07000080,9962,84576,212,3261,0.06501073290401717,647.6369211898191,female,0-4,182,0.018269423810479822,0.0011877086316533954
E02004626,E07000080,9962,84576,212,3261,0.06501073290401717,647.6369211898191,male,0-4,154,0.015458743224252159,0.0010049842267836422
E02004660,E07000082,6519,116774,17,2150,0.007906976744186046,51.54558139534883,female,0-4,123,0.018867924528301886,0.0001491882404563405
E02004660,E07000082,6519,116774,17,2150,0.007906976744186046,51.54558139534883,male,0-4,128,0.019634913330265378,0.00015525280307651692
E02004625,E07000079,9254,85548,31,3095,0.010016155088852988,92.68949919224555,female,0-4,224,0.024205748865355523,0.00024244853467722814
E02004625,E07000079,9254,85548,31,3095,0.010016155088852988,92.68949919224555,male,0-4,259,0.02798789712556732,0.00028033111822054504
E02004628,E07000080,7861,84576,42,2800,0.015,117.91499999999999,female,0-4,167,0.02124411652461519,0.00031866174786922784
E02004628,E07000080,7861,84576,42,2800,0.015,117.91499999999999,male,0-4,202,0.025696476275283042,0.0003854471441292456
E02004631,E07000080,5015,84576,63,1417,0.04446012702893437,222.96753705010588,female,0-4,71,0.01415752741774676,0.0006294454674086421
E02004631,E07000080,5015,84576,63,1417,0.04446012702893437,222.96753705010588,male,0-4,75,0.014955134596211365,0.0006649071838823684
E02004645,E07000081,9401,127169,12,3198,0.00375234521575985,35.27579737335835,female,0-4,269,0.028613977236464205,0.0001073695205871077
E02004645,E07000081,9401,127169,12,3198,0.00375234521575985,35.27579737335835,male,0-4,334,0.035528135304754814,0.00013331382853566534
E02004653,E07000082,6577,116774,21,2254,0.009316770186335404,61.276397515527954,female,0-4,169,0.025695605899346205,0.00023940005496285284
E02004653,E07000082,6577,116774,21,2254,0.009316770186335404,61.276397515527954,male,0-4,163,0.024783335867416757,0.00023090064472748532
E02004622,E07000079,7516,85548,9,2822,0.0031892274982282067,23.970233876683203,female,0-4,200,0.026609898882384245,8.486502124077186e-05
E02004622,E07000079,7516,85548,9,2822,0.0031892274982282067,23.970233876683203,male,0-4,193,0.0256785524215008,8.189474549734486e-05
E02002910,E06000019,8098,188522,2776,3375,0.8225185185185185,6660.754962962963,female,0-4,160,0.01975796492961225,0.016251292042845516
E02002910,E06000019,8098,188522,2776,3375,0.8225185185185185,6660.754962962963,male,0-4,187,0.023092121511484317,0.018993697575075692
E02002925,E06000019,11098,188522,3121,3787,0.824135199366253,9146.252442566676,female,0-4,289,0.02604072805910975,0.021461080610636795
E02002925,E06000019,11098,188522,3121,3787,0.824135199366253,9146.252442566676,male,0-4,270,0.024328707875292847,0.0200501445151278
E02002914,E06000019,9287,188522,2932,3439,0.8525734225065426,7917.849374818261,female,0-4,285,0.030688058576504793,0.026163823130651947
E02002914,E06000019,9287,188522,2932,3439,0.8525734225065426,7917.849374818261,male,0-4,286,0.030795735975018845,0.026255626018829675
E02002909,E06000019,10484,188522,2963,4192,0.7068225190839694,7410.327290076336,female,0-4,263,0.02508584509729111,0.01773124022501755
E02002909,E06000019,10484,188522,2963,4192,0.7068225190839694,7410.327290076336,male,0-4,221,0.0210797405570393,0.014899635322163035
E02006008,E06000051,7924,312227,9,2875,0.003130434782608696,24.805565217391305,female,0-4,196,0.024734982332155476,7.743124903979105e-05
E02006008,E06000051,7924,312227,9,2875,0.003130434782608696,24.805565217391305,male,0-4,179,0.02258960121150934,7.071527335776836e-05
E02002946,E06000020,7820,171677,8,3023,0.0026463777704267286,20.694674164737016,female,0-4,229,0.029283887468030692,7.749622882707428e-05
E02002946,E06000020,7820,171677,8,3023,0.0026463777704267286,20.694674164737016,male,0-4,224,0.02864450127877238,7.580417142910322e-05
E02002943,E06000020,11769,171677,13,4545,0.00286028602860286,33.66270627062706,female,0-4,539,0.04579828362647634,0.0001309961907908014
E02002943,E06000020,11769,171677,13,4545,0.00286028602860286,33.66270627062706,male,0-4,503,0.04273940011895658,0.00012224690903111891
E02006009,E06000051,7209,312227,17,3123,0.005443483829650976,39.24207492795389,female,0-4,198,0.02746566791510612,0.0001495089191664438
