msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006045,E06000051,10955,320274,1968,5148,0.3822843822843823,4187.925407925408,female,0-4,254,0.023185759926973984,0.008863553911477234
E02006045,E06000051,10955,320274,1968,5148,0.3822843822843823,4187.925407925408,male,0-4,213,0.019443176631675035,0.007432822768286027
E02006040,E06000051,7920,320274,13,2932,0.004433833560709414,35.11596180081855,female,0-4,147,0.018560606060606062,8.22946380586217e-05
E02006040,E06000051,7920,320274,13,2932,0.004433833560709414,35.11596180081855,male,0-4,125,0.015782828282828284,6.997843372331777e-05
E02006039,E06000051,8095,320274,8,3683,0.0021721422753190334,17.583491718707574,female,0-4,174,0.021494749845583694,4.668965483699961e-05
E02006039,E06000051,8095,320274,8,3683,0.0021721422753190334,17.583491718707574,male,0-4,149,0.018406423718344656,3.9981371096051385e-05
E02004665,E07000082,8777,119019,25,2976,0.008400537634408602,73.73151881720429,female,0-4,189,0.021533553606015724,0.00018089342746989014
E02004665,E07000082,8777,119019,25,2976,0.008400537634408602,73.73151881720429,male,0-4,202,0.0230146975048422,0.00019333583253395664
E02004664,E07000082,7504,119019,15,2585,0.005802707930367505,43.543520309477756,female,0-4,233,0.0310501066098081,0.00018017469986348996
E02004664,E07000082,7504,119019,15,2585,0.005802707930367505,43.543520309477756,male,0-4,262,0.03491471215351812,0.00020259987709971832
E02004635,E07000080,7533,86543,14,1797,0.0077907623817473565,58.68781302170284,female,0-4,192,0.025487853444842692,0.0001985698098095702
E02004635,E07000080,7533,86543,14,1797,0.0077907623817473565,58.68781302170284,male,0-4,189,0.025089605734767026,0.0001954671565312957
E02002916,E06000019,10180,192107,3427,4016,0.8533366533864541,8686.967131474103,female,0-4,249,0.024459724950884085,0.02087237983234058
E02002916,E06000019,10180,192107,3427,4016,0.8533366533864541,8686.967131474103,male,0-4,287,0.02819253438113949,0.02405772293928412
E02002914,E06000019,9345,192107,3171,3713,0.8540263937516833,7980.87664960948,female,0-4,206,0.02204387372926699,0.01882604998532336
E02002914,E06000019,9345,192107,3171,3713,0.8540263937516833,7980.87664960948,male,0-4,264,0.02825040128410915,0.02412658833070566
E02002923,E06000019,10102,192107,3016,4020,0.7502487562189055,7579.012935323383,female,0-4,171,0.016927341120570184,0.012699716621800914
E02002923,E06000019,10102,192107,3016,4020,0.7502487562189055,7579.012935323383,male,0-4,238,0.023559691150267275,0.017675628982389578
E02006711,E07000235,8288,78113,22,2828,0.007779349363507779,64.47524752475248,female,0-4,157,0.018943050193050193,0.00014736460546220094
E02006711,E07000235,8288,78113,22,2828,0.007779349363507779,64.47524752475248,male,0-4,143,0.017253861003861004,0.00013422381261843778
E02006720,E07000235,7071,78113,69,2931,0.02354145342886387,166.46161719549642,female,0-4,156,0.02206194314806958,0.0005193702071705224
E02006720,E07000235,7071,78113,69,2931,0.02354145342886387,166.46161719549642,male,0-4,130,0.018384952623391317,0.0004328085059754353
E02002911,E06000019,9497,192107,3392,4139,0.819521623580575,7782.9968591447205,female,0-4,225,0.023691692113298937,0.019415853986061847
E02002911,E06000019,9497,192107,3392,4139,0.819521623580575,7782.9968591447205,male,0-4,217,0.02284932083815942,0.018725512511001872
