date,dailyCases,newDeaths28DaysByDeathDate,dailyFirstDoseByVaccinationDate,dailySecondDoseByVaccinationDate,dailyThirdInjectionByVaccinationDate,VaccineRegisterPopulationByVaccinationDate,newVirusTestsBySpecimenDate,newPCRTestsBySpecimenDate
2021-12-23,127.0,0.0,229.0,266.0,3353.0,497945.0,,
2021-12-22,135.0,0.0,278.0,305.0,4041.0,497945.0,,
2021-12-21,437.0,0.0,360.0,388.0,5250.0,497945.0,,
2021-12-20,390.0,0.0,283.0,318.0,3961.0,497945.0,7874.0,2072.0
2021-12-19,274.0,0.0,316.0,285.0,3596.0,497945.0,8132.0,3402.0
2021-12-18,280.0,0.0,294.0,346.0,4202.0,497945.0,8446.0,3790.0
2021-12-17,265.0,2.0,154.0,221.0,3680.0,497945.0,8951.0,3719.0
2021-12-16,319.0,1.0,207.0,341.0,5776.0,497945.0,9211.0,3911.0
2021-12-15,352.0,0.0,283.0,316.0,4622.0,497945.0,8967.0,3655.0
2021-12-14,339.0,1.0,247.0,313.0,4232.0,497945.0,7319.0,3796.0
2021-12-13,285.0,3.0,197.0,212.0,2599.0,497945.0,8083.0,2945.0
2021-12-12,157.0,0.0,163.0,238.0,2184.0,497945.0,7893.0,3666.0
2021-12-11,194.0,0.0,213.0,316.0,2746.0,497945.0,6966.0,4351.0
2021-12-10,179.0,1.0,149.0,192.0,2356.0,497945.0,7850.0,4688.0
2021-12-09,235.0,0.0,182.0,313.0,3472.0,497945.0,8176.0,4266.0
2021-12-08,268.0,1.0,148.0,232.0,2272.0,497945.0,7756.0,3837.0
2021-12-07,242.0,0.0,334.0,265.0,2459.0,497945.0,7078.0,4372.0
2021-12-06,247.0,1.0,286.0,173.0,1571.0,497945.0,7608.0,3491.0
2021-12-05,193.0,0.0,197.0,168.0,1641.0,497945.0,8329.0,4706.0
2021-12-04,169.0,2.0,210.0,357.0,2221.0,497945.0,5597.0,3620.0
2021-12-03,212.0,3.0,180.0,258.0,2268.0,497945.0,7316.0,4629.0
2021-12-02,254.0,0.0,272.0,318.0,2619.0,497945.0,7560.0,4222.0
2021-12-01,291.0,0.0,258.0,216.0,2280.0,497945.0,6904.0,3242.0
2021-11-30,291.0,1.0,414.0,377.0,3219.0,497945.0,5949.0,2998.0
2021-11-29,236.0,1.0,221.0,126.0,1525.0,497945.0,6357.0,2622.0
2021-11-28,156.0,0.0,162.0,167.0,1973.0,497945.0,6375.0,3080.0
2021-11-27,130.0,0.0,242.0,341.0,3176.0,497945.0,5280.0,3885.0
2021-11-26,183.0,0.0,139.0,225.0,2381.0,497945.0,5961.0,3654.0
2021-11-25,209.0,1.0,368.0,271.0,3107.0,497945.0,6133.0,3144.0
2021-11-24,221.0,0.0,283.0,255.0,1894.0,497945.0,6862.0,3465.0
2021-11-23,231.0,2.0,315.0,257.0,2477.0,497945.0,6018.0,3646.0
2021-11-22,246.0,2.0,213.0,121.0,1746.0,497945.0,6854.0,3182.0
2021-11-21,149.0,1.0,145.0,121.0,1458.0,497945.0,6221.0,3161.0
2021-11-20,151.0,1.0,195.0,273.0,2262.0,497945.0,4917.0,3335.0
2021-11-19,226.0,2.0,153.0,168.0,2491.0,497945.0,5958.0,3652.0
2021-11-18,224.0,1.0,561.0,268.0,2893.0,497945.0,6387.0,3388.0
2021-11-17,215.0,0.0,558.0,177.0,1758.0,497945.0,7190.0,3900.0
2021-11-16,191.0,0.0,550.0,242.0,2838.0,497945.0,6154.0,3761.0
2021-11-15,240.0,0.0,410.0,233.0,2476.0,497945.0,6768.0,3025.0
2021-11-14,170.0,2.0,80.0,107.0,1020.0,497945.0,5904.0,2686.0
2021-11-13,147.0,1.0,169.0,291.0,2270.0,497945.0,5791.0,4167.0
2021-11-12,185.0,1.0,416.0,183.0,2462.0,497945.0,5208.0,2899.0
2021-11-11,199.0,0.0,390.0,257.0,2709.0,497945.0,6731.0,3638.0
2021-11-10,226.0,1.0,405.0,205.0,1764.0,497945.0,7455.0,4088.0
2021-11-09,220.0,3.0,458.0,263.0,2442.0,497945.0,6037.0,3715.0
