msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004012,E07000030,5507,13,2312,0.005622837370242215,30.964965397923876,female,0-4,96,0.017432358816052297,9.801931860237019e-05
E02004012,E07000030,5507,13,2312,0.005622837370242215,30.964965397923876,male,0-4,84,0.01525331396404576,8.576690377707391e-05
E02004003,E07000029,11620,36,5805,0.006201550387596899,72.06201550387597,female,0-4,274,0.023580034423407916,0.0001462327716180336
E02004003,E07000029,11620,36,5805,0.006201550387596899,72.06201550387597,male,0-4,269,0.023149741824440618,0.00014356429038412787
E02004006,E07000029,8689,25,4098,0.0061005368472425575,53.00756466569058,female,0-4,163,0.018759350903441132,0.00011444211141679559
E02004006,E07000029,8689,25,4098,0.0061005368472425575,53.00756466569058,male,0-4,189,0.02175164000460352,0.00013269668133603907
E02003971,E07000026,7867,17,3279,0.00518450747179018,40.78652028057335,female,0-4,143,0.018177195881530443,9.423980786398827e-05
E02003971,E07000026,7867,17,3279,0.00518450747179018,40.78652028057335,male,0-4,145,0.018431422397356043,9.555784713481329e-05
E02004008,E07000030,6307,12,2667,0.0044994375703037125,28.377952755905515,female,0-4,129,0.020453464404629775,9.202908618506086e-05
E02004008,E07000030,6307,12,2667,0.0044994375703037125,28.377952755905515,male,0-4,85,0.013477088948787063,6.063932035449747e-05
E02004014,E07000030,7638,33,3619,0.00911854103343465,69.64741641337386,female,0-4,146,0.019114951557999475,0.0001743004701337338
E02004014,E07000030,7638,33,3619,0.00911854103343465,69.64741641337386,male,0-4,155,0.020293270489656977,0.00018504501966252562
E02004013,E07000030,9849,36,4551,0.007910349373764008,77.90903098220171,female,0-4,179,0.018174433952685552,0.0001437661222361415
E02004013,E07000030,9849,36,4551,0.007910349373764008,77.90903098220171,male,0-4,237,0.024063356685957965,0.00019034955849142756
E02004007,E07000029,9819,13,4982,0.002609393817743878,25.62163789642714,female,0-4,225,0.022914757103574702,5.979362552117044e-05
E02004007,E07000029,9819,13,4982,0.002609393817743878,25.62163789642714,male,0-4,206,0.02097973317038395,5.474438603271605e-05
E02004023,E07000031,6197,14,2546,0.0054988216810683424,34.07619795758052,female,0-4,105,0.016943682426980796,9.317028828661868e-05
E02004023,E07000031,6197,14,2546,0.0054988216810683424,34.07619795758052,male,0-4,101,0.01629820881071486,8.962094397093797e-05
E02005203,E07000119,7952,8,4254,0.0018805829807240243,14.954395862717442,female,0-4,190,0.023893360160965795,4.493344647102171e-05
E02005203,E07000119,7952,8,4254,0.0018805829807240243,14.954395862717442,male,0-4,181,0.022761569416498994,4.280502005923647e-05
E02005780,E07000165,10740,14,4547,0.003078953155926985,33.06795689465582,female,0-4,223,0.020763500931098695,6.392984671989922e-05
E02005780,E07000165,10740,14,4547,0.003078953155926985,33.06795689465582,male,0-4,231,0.021508379888268158,6.622329413585974e-05
E02004011,E07000030,10264,20,4509,0.004435573297848747,45.526724329119546,female,0-4,204,0.019875292283710055,8.815831574056357e-05
E02004011,E07000030,10264,20,4509,0.004435573297848747,45.526724329119546,male,0-4,226,0.02201870615744349,9.766558508513414e-05
E02002496,E06000002,13252,4285,4721,0.9076466850243593,12028.133869942809,female,0-4,401,0.030259583459100514,0.027465010616870518
E02002496,E06000002,13252,4285,4721,0.9076466850243593,12028.133869942809,male,0-4,384,0.02897675822517356,0.026300658545831117
