year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006902,E08000003,7355,8,1804,0.004434589800443459,32.61640798226164,female,0-4,96,0.013052345343303875,5.7881797531281044e-05
2019,E02006902,E08000003,7355,8,1804,0.004434589800443459,32.61640798226164,male,0-4,112,0.015227736233854521,6.752876378649455e-05
2019,E02003864,E06000049,8278,11,3080,0.0035714285714285713,29.564285714285713,female,0-4,157,0.01896593380043489,6.773547785869603e-05
2019,E02003864,E06000049,8278,11,3080,0.0035714285714285713,29.564285714285713,male,0-4,239,0.0288717081420633,0.00010311324336451178
2019,E02001186,E08000006,10434,9,4899,0.001837109614206981,19.16840171463564,female,0-4,381,0.03651523864289822,6.708249597593059e-05
2019,E02001186,E08000006,10434,9,4899,0.001837109614206981,19.16840171463564,male,0-4,369,0.03536515238642898,6.496966145700364e-05
2019,E02001176,E08000006,11467,9,5481,0.0016420361247947454,18.829228243021348,female,0-4,318,0.027731751983953955,4.553653856150075e-05
2019,E02001176,E08000006,11467,9,5481,0.0016420361247947454,18.829228243021348,male,0-4,325,0.028342199354669924,4.653891519650234e-05
2019,E02001184,E08000006,15490,10,5043,0.00198294665873488,30.715843743803294,female,0-4,323,0.020852162685603616,4.1348726324813836e-05
2019,E02001184,E08000006,15490,10,5043,0.00198294665873488,30.715843743803294,male,0-4,319,0.020593931568754036,4.083666779447559e-05
2019,E02003861,E06000049,6380,12,2921,0.004108182129407737,26.210201985621364,female,0-4,200,0.03134796238244514,0.0001287831388529071
2019,E02003861,E06000049,6380,12,2921,0.004108182129407737,26.210201985621364,male,0-4,187,0.029310344827586206,0.00012041223482746817
2019,E02001189,E08000007,8308,8,3969,0.002015621063240111,16.745779793398842,female,0-4,252,0.03033220991815118,6.113824120564612e-05
2019,E02001189,E08000007,8308,8,3969,0.002015621063240111,16.745779793398842,male,0-4,270,0.03249879634087626,6.550525843462083e-05
2019,E02003863,E06000049,6715,17,2732,0.006222547584187409,41.784407027818446,female,0-4,179,0.02665673864482502,0.00016587282465667106
2019,E02003863,E06000049,6715,17,2732,0.006222547584187409,41.784407027818446,male,0-4,193,0.02874162323157111,0.0001788461182052375
2019,E02003859,E06000049,11967,56,5283,0.010600037857278062,126.85065303804657,female,0-4,251,0.020974346118492523,0.00022232886288767393
2019,E02003859,E06000049,11967,56,5283,0.010600037857278062,126.85065303804657,male,0-4,287,0.023982618868555194,0.00025421666792335625
