msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005094,E07000111,9481,26,3782,0.006874669487043892,65.17874140666314,female,0-4,332,0.03501740322750765,0.00024073307348365913
E02005094,E07000111,9481,26,3782,0.006874669487043892,65.17874140666314,male,0-4,319,0.033646239848117286,0.00023130677843761222
E02005022,E07000106,9138,2019,2292,0.8808900523560209,8049.573298429319,female,0-4,167,0.01827533377106588,0.016098559722417978
E02005022,E07000106,9138,2019,2292,0.8808900523560209,8049.573298429319,male,0-4,146,0.01597723790763843,0.01407418993696422
E02005155,E07000115,12826,69,4344,0.015883977900552487,203.7279005524862,female,0-4,357,0.027834087010759394,0.00044211602296095724
E02005155,E07000115,12826,69,4344,0.015883977900552487,203.7279005524862,male,0-4,388,0.03025105254950881,0.00048050705016484995
E02005135,E07000114,8066,3117,3408,0.914612676056338,7377.265845070422,female,0-4,255,0.03161418299032978,0.028914732506120283
E02005135,E07000114,8066,3117,3408,0.914612676056338,7377.265845070422,male,0-4,265,0.0328539548723035,0.030048643584791666
E02005091,E07000111,6983,23,3045,0.007553366174055829,52.74515599343186,female,0-4,173,0.024774452241157097,0.00018713050953911764
E02005091,E07000111,6983,23,3045,0.007553366174055829,52.74515599343186,male,0-4,191,0.02735214091364743,0.000206600735965153
E02005011,E07000106,7658,2966,3303,0.8979715410233121,6876.666061156524,female,0-4,137,0.01788978845651606,0.016064520908878787
E02005011,E07000106,7658,2966,3303,0.8979715410233121,6876.666061156524,male,0-4,129,0.016845129276573518,0.015126446695221632
E02003321,E06000035,6569,53,2656,0.019954819277108432,131.0832078313253,female,0-4,250,0.0380575430050236,0.0007594313927960281
E02003321,E06000035,6569,53,2656,0.019954819277108432,131.0832078313253,male,0-4,236,0.03592632059674227,0.0007169032347994504
E02003330,E06000035,6746,41,2484,0.016505636070853463,111.34702093397746,female,0-4,234,0.034687222057515565,0.0005725346635902328
E02003330,E06000035,6746,41,2484,0.016505636070853463,111.34702093397746,male,0-4,198,0.029350726356359325,0.0004844524076532739
E02005127,E07000113,8921,225,3001,0.07497500833055648,668.8520493168944,female,0-4,180,0.020177110189440645,0.0015127790045398684
E02005127,E07000113,8921,225,3001,0.07497500833055648,668.8520493168944,male,0-4,188,0.021073870642304673,0.0015800136269638625
E02000081,E09000004,8086,9,4011,0.002243829468960359,18.143605086013462,female,0-4,213,0.026341825377195153,5.910656404755831e-05
E02000081,E09000004,8086,9,4011,0.002243829468960359,18.143605086013462,male,0-4,253,0.03128864704427405,7.020638828184155e-05
E02005141,E07000114,7367,2507,2776,0.9030979827089337,6653.122838616715,female,0-4,115,0.015610153386724583,0.014097498033328
E02005141,E07000114,7367,2507,2776,0.9030979827089337,6653.122838616715,male,0-4,160,0.02171847427718203,0.019613910307238958
E02004392,E07000064,9452,11,3677,0.002991569214033179,28.27631221104161,female,0-4,242,0.025603046974185358,7.659328711341826e-05
E02004392,E07000064,9452,11,3677,0.002991569214033179,28.27631221104161,male,0-4,277,0.029305966991112993,8.767082863808619e-05
E02005081,E07000110,6612,35,3028,0.011558784676354029,76.42668428005284,female,0-4,125,0.018905021173623714,0.00021851906904783025
E02005081,E07000110,6612,35,3028,0.011558784676354029,76.42668428005284,male,0-4,155,0.023442226255293405,0.0002709636456193095
E02005063,E07000109,6861,29,3042,0.00953320184089415,65.40729783037476,female,0-4,192,0.027984258854394404,0.00026677958802677113
E02005063,E07000109,6861,29,3042,0.00953320184089415,65.40729783037476,male,0-4,217,0.03162804255939367,0.00030151651355109026
E02005121,E07000113,14213,253,4834,0.05233760860570956,743.87443111295,female,0-4,491,0.0345458383170337,0.001808046564793034
E02005121,E07000113,14213,253,4834,0.05233760860570956,743.87443111295,male,0-4,591,0.04158165060156195,0.0021762841543639167
E02003337,E06000035,7231,38,2773,0.013703570140641904,99.0905156869816,female,0-4,207,0.028626745954916332,0.0003922886210915329
E02003337,E06000035,7231,38,2773,0.013703570140641904,99.0905156869816,male,0-4,181,0.025031116028211866,0.0003430156541911471
E02004396,E07000064,9158,26,4080,0.006372549019607843,58.35980392156863,female,0-4,112,0.012229744485695566,7.79346462323737e-05
E02004396,E07000064,9158,26,4080,0.006372549019607843,58.35980392156863,male,0-4,155,0.016925092815025116,0.00010785598362516006
E02003317,E06000035,6831,47,2816,0.016690340909090908,114.01171875,female,0-4,215,0.03147416190894452,0.0005253144920882075
E02003317,E06000035,6831,47,2816,0.016690340909090908,114.01171875,male,0-4,203,0.029717464500073197,0.0004959946134600285
E02005017,E07000106,6916,2140,2433,0.8795725441841348,6083.123715577476,female,0-4,147,0.02125506072874494,0.018695367841970477
E02005017,E07000106,6916,2140,2433,0.8795725441841348,6083.123715577476,male,0-4,157,0.022700983227299017,0.019967161572716767
E02005059,E07000109,9749,27,4086,0.006607929515418502,64.42070484581498,female,0-4,247,0.025335931890450303,0.00016741805213953945
