msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001240,E08000008,6147,1121,3103,0.36126329358685144,2220.6854656783757,female,0-4,166,0.027005043110460387,0.00975593081753983
E02001240,E08000008,6147,1121,3103,0.36126329358685144,2220.6854656783757,male,0-4,195,0.0317227916056613,0.011460280177230525
E02001056,E08000003,8317,150,4482,0.03346720214190094,278.3467202141901,female,0-4,393,0.04725261512564627,0.0015814128221434494
E02001056,E08000003,8317,150,4482,0.03346720214190094,278.3467202141901,male,0-4,306,0.036792112540579534,0.0012313290676231438
E02003856,E06000049,10869,10,4960,0.0020161290322580645,21.913306451612904,female,0-4,282,0.025945349158156224,5.23091716898311e-05
E02003856,E06000049,10869,10,4960,0.0020161290322580645,21.913306451612904,male,0-4,324,0.029809550096605023,6.009989938831658e-05
E02001252,E08000008,7303,1050,3632,0.28909691629955947,2111.274779735683,female,0-4,194,0.026564425578529373,0.0076796935180219825
E02001252,E08000008,7303,1050,3632,0.28909691629955947,2111.274779735683,male,0-4,175,0.023962755032178557,0.006927558585844572
E02001239,E08000008,9439,2331,4869,0.4787430683918669,4518.855822550832,female,0-4,309,0.03273651869901473,0.015672381410434037
E02001239,E08000008,9439,2331,4869,0.4787430683918669,4518.855822550832,male,0-4,333,0.035279160928064414,0.01688965375299202
E02006915,E08000003,9485,9,3813,0.0023603461841070024,22.387883556254916,female,0-4,408,0.0430152872957301,0.00010153096922674296
E02006915,E08000003,9485,9,3813,0.0023603461841070024,22.387883556254916,male,0-4,368,0.03879810226673695,9.15769526358858e-05
E02001247,E08000008,6942,2188,3591,0.6093010303536619,4229.767752715121,female,0-4,191,0.027513684817055604,0.016764116507857883
E02001247,E08000008,6942,2188,3591,0.6093010303536619,4229.767752715121,male,0-4,221,0.031835205992509365,0.019397223812757027
E02001055,E08000003,9191,53,4679,0.011327206668091472,104.10835648642872,female,0-4,390,0.042432814710042434,0.00048064526172948257
E02001055,E08000003,9191,53,4679,0.011327206668091472,104.10835648642872,male,0-4,389,0.04232401262104232,0.00047941283798145823
E02001254,E08000008,5638,1707,2806,0.6083392729864576,3429.8168210976482,female,0-4,145,0.025718339836821567,0.015645476158750685
E02001254,E08000008,5638,1707,2806,0.6083392729864576,3429.8168210976482,male,0-4,152,0.026959914863426748,0.01640077500779382
E02001238,E08000008,7893,2101,3997,0.5256442331748812,4148.909932449337,female,0-4,244,0.030913467629545166,0.01624948598690878
E02001238,E08000008,7893,2101,3997,0.5256442331748812,4148.909932449337,male,0-4,263,0.0333206638793868,0.017514814813758234
E02001049,E08000003,9687,28,4656,0.006013745704467354,58.25515463917526,female,0-4,314,0.03241457623619284,0.00019493301860253425
E02001049,E08000003,9687,28,4656,0.006013745704467354,58.25515463917526,male,0-4,316,0.032621038505213175,0.0001961746301859899
E02001242,E08000008,6738,1722,3250,0.5298461538461539,3570.1033846153846,female,0-4,191,0.028346690412585338,0.015019384889375986
E02001242,E08000008,6738,1722,3250,0.5298461538461539,3570.1033846153846,male,0-4,200,0.029682398337785694,0.01572710459620522
E02001249,E08000008,6286,1809,3076,0.5881014304291288,3696.8055916775033,female,0-4,184,0.02927139675469297,0.017214550302093495
E02001249,E08000008,6286,1809,3076,0.5881014304291288,3696.8055916775033,male,0-4,214,0.03404390709513204,0.020021270460043518
E02001204,E08000007,9223,15,4182,0.003586800573888092,33.08106169296987,female,0-4,318,0.0344790198417001,0.0001236693681553088
E02001204,E08000007,9223,15,4182,0.003586800573888092,33.08106169296987,male,0-4,317,0.03437059525100293,0.00012328047077117264
E02001253,E08000008,4924,1538,2579,0.5963551764249709,2936.452888716557,female,0-4,86,0.017465475223395612,0.010415626558194049
E02001253,E08000008,4924,1538,2579,0.5963551764249709,2936.452888716557,male,0-4,127,0.025792038992688872,0.015381215963844702
E02001051,E08000003,8997,16,4077,0.003924454255580083,35.30831493745401,female,0-4,385,0.04279204179170835,0.00016793541051443058
E02001051,E08000003,8997,16,4077,0.003924454255580083,35.30831493745401,male,0-4,378,0.04201400466822274,0.0001648820394141682
E02001167,E08000006,7187,8,3337,0.00239736290080911,17.229847168115075,female,0-4,240,0.03339362738277445,8.00566434109067e-05
E02001167,E08000006,7187,8,3337,0.00239736290080911,17.229847168115075,male,0-4,302,0.042020314456657853,0.00010073794295872425
E02001193,E08000007,6343,11,3029,0.0036315615714757345,23.034995047870584,female,0-4,195,0.03074255084344947,0.00011164346625221003
E02001193,E08000007,6343,11,3029,0.0036315615714757345,23.034995047870584,male,0-4,206,0.0324767460192338,0.00011794130281002701
E02001052,E08000003,14201,9,6532,0.0013778322106552357,19.566595223515,female,0-4,674,0.0474614463770157,6.539390958253847e-05
E02001052,E08000003,14201,9,6532,0.0013778322106552357,19.566595223515,male,0-4,734,0.05168650095063728,7.121532586585051e-05
E02001187,E08000007,7082,56,3462,0.016175621028307337,114.55574812247256,female,0-4,254,0.035865574696413445,0.0005801479442516329
E02001187,E08000007,7082,56,3462,0.016175621028307337,114.55574812247256,male,0-4,212,0.029935046597006496,0.00048421796921789827
E02001050,E08000003,8563,9,3955,0.002275600505689001,19.485967130214917,female,0-4,406,0.04741328973490599,0.0001078937060971312
E02001050,E08000003,8563,9,3955,0.002275600505689001,19.485967130214917,male,0-4,388,0.045311222702323954,0.00010311024129479534
E02001047,E08000003,9954,17,4934,0.003445480340494528,34.29631130928253,female,0-4,343,0.034458509142053444,0.0001187261158116961
E02001047,E08000003,9954,17,4934,0.003445480340494528,34.29631130928253,male,0-4,366,0.03676913803496082,0.0001266873422363871
E02001164,E08000006,7768,19,3550,0.005352112676056338,41.57521126760563,female,0-4,281,0.0361740473738414,0.00019360757749379906
E02001164,E08000006,7768,19,3550,0.005352112676056338,41.57521126760563,male,0-4,300,0.038619979402677654,0.00020669848131010574
E02001189,E08000007,8308,22,3969,0.005542957923910304,46.05089443184681,female,0-4,252,0.03033220991815118,0.0001681301633155268
E02001189,E08000007,8308,22,3969,0.005542957923910304,46.05089443184681,male,0-4,270,0.03249879634087626,0.00018013946069520727
E02001172,E08000006,15694,11,7270,0.001513067400275103,23.74607977991747,female,0-4,845,0.05384223270039506,8.14669270569939e-05
E02001172,E08000006,15694,11,7270,0.001513067400275103,23.74607977991747,male,0-4,829,0.05282273480310947,7.992435802396206e-05
E02001053,E08000003,11134,18,5487,0.0032804811372334607,36.52487698195735,female,0-4,433,0.03888988683312376,0.00012757754018520644
E02001053,E08000003,11134,18,5487,0.0032804811372334607,36.52487698195735,male,0-4,539,0.04841027483384228,0.00015880899344070733
E02001044,E08000002,9568,9,3814,0.0023597273203985318,22.57787100157315,female,0-4,484,0.050585284280936456,0.00011936747732785215
E02001044,E08000002,9568,9,3814,0.0023597273203985318,22.57787100157315,male,0-4,537,0.05612458193979933,0.0001324387093492905
E02001192,E08000007,7004,11,2826,0.00389242745930644,27.262561924982307,female,0-4,203,0.02898343803540834,0.00011281593007413012
E02001192,E08000007,7004,11,2826,0.00389242745930644,27.262561924982307,male,0-4,188,0.026841804683038265,0.00010447977760559833
E02001188,E08000007,8591,58,4077,0.014226146676477803,122.21682609762081,female,0-4,307,0.03573507158654406,0.0005083723698846101
E02001188,E08000007,8591,58,4077,0.014226146676477803,122.21682609762081,male,0-4,340,0.03957630077988593,0.0005630182598070601
E02001208,E08000007,7572,9,3848,0.002338877338877339,17.70997920997921,female,0-4,242,0.031959852086634974,7.475017379930218e-05
E02001208,E08000007,7572,9,3848,0.002338877338877339,17.70997920997921,male,0-4,265,0.0349973586899102,8.185452916039288e-05
E02001170,E08000006,9681,10,4247,0.0023546032493524842,22.7949140569814,female,0-4,296,0.030575353785765935,7.199282737406624e-05
E02001170,E08000006,9681,10,4247,0.0023546032493524842,22.7949140569814,male,0-4,263,0.027166615019109597,6.396659999790346e-05
E02001214,E08000007,7654,11,3843,0.0028623471246422066,21.90840489201145,female,0-4,184,0.024039717794617194,6.881001710663261e-05
E02001214,E08000007,7654,11,3843,0.0028623471246422066,21.90840489201145,male,0-4,179,0.02338646459367651,6.694017968525672e-05
E02006912,E08000003,18057,9,1834,0.004907306434023991,88.61123227917122,female,0-4,86,0.0047626959074043304,2.3372008269705002e-05
E02006912,E08000003,18057,9,1834,0.004907306434023991,88.61123227917122,male,0-4,69,0.003821232762917428,1.8751960123367967e-05
E02001059,E08000003,11967,119,5362,0.022193211488250653,265.58616187989554,female,0-4,550,0.045959722570401935,0.0010199938429462571
E02001059,E08000003,11967,119,5362,0.022193211488250653,265.58616187989554,male,0-4,602,0.05030500543160358,0.001116429624461176
E02001057,E08000003,11419,22,4499,0.004889975550122249,55.83863080684596,female,0-4,270,0.02364480252211227,0.0001156225062205979
E02001057,E08000003,11419,22,4499,0.004889975550122249,55.83863080684596,male,0-4,313,0.027410456257115336,0.00013403646091498942
E02001061,E08000003,9966,317,4973,0.06374421878141967,635.2748843756284,female,0-4,433,0.04344772225566928,0.002769541113019739
E02001061,E08000003,9966,317,4973,0.06374421878141967,635.2748843756284,male,0-4,425,0.0426449929761188,0.0027183717622018223
E02001065,E08000003,9671,178,4250,0.04188235294117647,405.04423529411764,female,0-4,427,0.04415262123875504,0.0018492156659996226
E02001065,E08000003,9671,178,4250,0.04188235294117647,405.04423529411764,male,0-4,514,0.05314858856374729,0.0022259879445522394
E02001286,E08000009,8355,9,3154,0.0028535193405199747,23.841154090044387,female,0-4,207,0.024775583482944345,7.069760664124893e-05
E02001286,E08000009,8355,9,3154,0.0028535193405199747,23.841154090044387,male,0-4,220,0.026331538001196888,7.5137552952052e-05
E02001066,E08000003,13097,14,4083,0.003428851334802841,44.90766593191281,female,0-4,298,0.022753302282965564,7.8017690904119e-05
E02001066,E08000003,13097,14,4083,0.003428851334802841,44.90766593191281,male,0-4,300,0.022906009009696877,7.854129956790503e-05
E02001276,E08000009,8178,9,3519,0.0025575447570332483,20.915601023017903,female,0-4,294,0.0359501100513573,9.194401547661714e-05
E02001276,E08000009,8178,9,3519,0.0025575447570332483,20.915601023017903,male,0-4,282,0.034482758620689655,8.819119851838787e-05
E02001075,E08000003,8771,18,3785,0.0047556142668428005,41.711492734478206,female,0-4,348,0.03967620567780185,0.00018868472977554379
