year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02003859,E06000049,11967,8,5283,0.0015142911224682945,18.12152186257808,female,0-4,251,0.020974346118492523,3.176126612681056e-05
2019,E02003859,E06000049,11967,8,5283,0.0015142911224682945,18.12152186257808,male,0-4,287,0.023982618868555194,3.6316666846193745e-05
2019,E02002591,E06000007,6451,33,3331,0.00990693485439808,63.90963674572201,female,0-4,153,0.02371725313904821,0.00023496528177381897
2019,E02002591,E06000007,6451,33,3331,0.00990693485439808,63.90963674572201,male,0-4,167,0.02588745930863432,0.0002564653729165214
2019,E02001298,E08000010,8665,14,3876,0.003611971104231166,31.297729618163054,female,0-4,284,0.032775533756491636,0.00011838428085420095
2019,E02001298,E08000010,8665,14,3876,0.003611971104231166,31.297729618163054,male,0-4,284,0.032775533756491636,0.00011838428085420095
2019,E02001319,E08000010,7812,14,3961,0.0035344609946983086,27.611209290583187,female,0-4,243,0.03110599078341014,0.00010994291112540822
2019,E02001319,E08000010,7812,14,3961,0.0035344609946983086,27.611209290583187,male,0-4,270,0.03456221198156682,0.00012215879013934247
2019,E02001292,E08000010,8059,12,3675,0.0032653061224489797,26.315102040816328,female,0-4,193,0.023948380692393596,7.819879409761175e-05
2019,E02001292,E08000010,8059,12,3675,0.0032653061224489797,26.315102040816328,male,0-4,197,0.02444472018860901,7.981949449341718e-05
2019,E02002610,E06000007,12709,35,5325,0.006572769953051643,83.53333333333333,female,0-4,315,0.024785585018490833,0.00016290994847834348
2019,E02002610,E06000007,12709,35,5325,0.006572769953051643,83.53333333333333,male,0-4,358,0.028169014084507043,0.0001851484493817364
2019,E02001317,E08000010,8671,14,4293,0.003261122757978104,28.27719543442814,female,0-4,202,0.023296044285549534,7.597126019047134e-05
2019,E02001317,E08000010,8671,14,4293,0.003261122757978104,28.27719543442814,male,0-4,250,0.028831737977165265,9.402383686939522e-05
2019,E02001309,E08000010,8316,10,3957,0.0025271670457417236,21.015921152388174,female,0-4,231,0.027777777777777776,7.019908460393677e-05
2019,E02001309,E08000010,8316,10,3957,0.0025271670457417236,21.015921152388174,male,0-4,261,0.031385281385281384,7.931584883821427e-05
2019,E02001299,E08000010,8996,13,3993,0.0032556974705735034,29.288254445279236,female,0-4,222,0.0246776345042241,8.034291223513981e-05
2019,E02001299,E08000010,8996,13,3993,0.0032556974705735034,29.288254445279236,male,0-4,250,0.02779012894619831,9.047625251704935e-05
2019,E02001320,E08000010,7655,9,3667,0.0024543223343332426,18.787837469320973,female,0-4,193,0.025212279555845853,6.187906081336588e-05
2019,E02001320,E08000010,7655,9,3667,0.0024543223343332426,18.787837469320973,male,0-4,191,0.02495101241018942,6.12378270225538e-05
2019,E02003878,E06000050,8751,8,4097,0.001952648279228704,17.087625091530388,female,0-4,225,0.025711347274597188,5.020521801239383e-05
2019,E02003878,E06000050,8751,8,4097,0.001952648279228704,17.087625091530388,male,0-4,227,0.02593989258370472,5.065148661694844e-05
2019,E02001313,E08000010,8236,9,3939,0.002284843869002285,18.81797410510282,female,0-4,244,0.02962603205439534,6.769085770235036e-05
