msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11967,9,5283,0.0017035775127768314,20.38671209540034,female,0-4,251,0.020974346118492523,3.5731424392661876e-05
E02003859,E06000049,11967,9,5283,0.0017035775127768314,20.38671209540034,male,0-4,287,0.023982618868555194,4.085625020196796e-05
E02003872,E06000049,9595,9,3881,0.0023189899510435456,22.25070858026282,female,0-4,159,0.016571130797290255,3.842828579634432e-05
E02003872,E06000049,9595,9,3881,0.0023189899510435456,22.25070858026282,male,0-4,185,0.01928087545596665,4.47121564297088e-05
E02003818,E06000049,5380,8,2451,0.0032639738882088943,17.560179518563853,female,0-4,110,0.020446096654275093,6.673552559534913e-05
E02003818,E06000049,5380,8,2451,0.0032639738882088943,17.560179518563853,male,0-4,111,0.020631970260223047,6.734221219167049e-05
E02003811,E06000049,6765,13,2722,0.004775900073475386,32.308963997060985,female,0-4,123,0.01818181818181818,8.683454679046156e-05
E02003811,E06000049,6765,13,2722,0.004775900073475386,32.308963997060985,male,0-4,174,0.025720620842572064,0.00012283911497187246
E02003812,E06000049,6203,10,2868,0.003486750348675035,21.628312412831242,female,0-4,138,0.0222472996936966,7.757077996407461e-05
E02003812,E06000049,6203,10,2868,0.003486750348675035,21.628312412831242,male,0-4,149,0.024020635176527486,8.375395807715302e-05
E02003870,E06000049,10318,13,4234,0.0030703826169107226,31.680207841284837,female,0-4,277,0.02684628804031789,8.242837612757028e-05
E02003870,E06000049,10318,13,4234,0.0030703826169107226,31.680207841284837,male,0-4,311,0.030141500290754023,9.254593854034065e-05
E02003878,E06000050,8751,17,4097,0.004149377593360996,36.31120331950208,female,0-4,225,0.025711347274597188,0.00010668608827633688
E02003878,E06000050,8751,17,4097,0.004149377593360996,36.31120331950208,male,0-4,227,0.02593989258370472,0.00010763440906101543
E02003817,E06000049,6885,13,3125,0.00416,28.641599999999997,female,0-4,144,0.02091503267973856,8.70065359477124e-05
E02003817,E06000049,6885,13,3125,0.00416,28.641599999999997,male,0-4,169,0.024546114742193172,0.00010211183732752359
E02006172,E07000195,9414,11,3817,0.002881844380403458,27.129682997118152,female,0-4,177,0.01880178457616316,5.418381722237222e-05
E02006172,E07000195,9414,11,3817,0.002881844380403458,27.129682997118152,male,0-4,214,0.02273210112598258,6.551037788467601e-05
E02003841,E06000050,7951,11,3801,0.0028939752696658773,23.00999736911339,female,0-4,162,0.02037479562319205,5.8964154658014355e-05
E02003841,E06000050,7951,11,3801,0.0028939752696658773,23.00999736911339,male,0-4,194,0.024399446610489248,7.06113950842888e-05
E02006161,E07000195,6929,8,2762,0.002896451846488052,20.069514844315712,female,0-4,145,0.020926540626353008,6.06127172378074e-05
E02006161,E07000195,6929,8,2762,0.002896451846488052,20.069514844315712,male,0-4,114,0.016452590561408572,4.7654136311103757e-05
E02001494,E08000015,7043,12,3183,0.003770028275212064,26.552309142318567,female,0-4,134,0.019025983245775948,7.172849480028633e-05
E02001494,E08000015,7043,12,3183,0.003770028275212064,26.552309142318567,male,0-4,141,0.02001987789294335,7.547550572268934e-05
E02006034,E06000051,10302,451,4394,0.10263996358670915,1057.3969048702777,female,0-4,270,0.026208503203261502,0.002690039814444911
E02006034,E06000051,10302,451,4394,0.10263996358670915,1057.3969048702777,male,0-4,306,0.0297029702970297,0.003048711789704232
E02003850,E06000050,5050,22,2542,0.00865460267505901,43.705743509048,female,0-4,119,0.023564356435643564,0.0002039401422439648
E02003850,E06000050,5050,22,2542,0.00865460267505901,43.705743509048,male,0-4,123,0.024356435643564357,0.00021079527307569468
E02003796,E06000050,7265,38,3663,0.010374010374010374,75.36718536718537,female,0-4,240,0.03303509979353063,0.0003427064679645547
E02003796,E06000050,7265,38,3663,0.010374010374010374,75.36718536718537,male,0-4,254,0.034962147281486576,0.00036269767859582036
E02006190,E07000197,10836,16,4291,0.0037287345607084597,40.40456769983687,female,0-4,285,0.02630121816168328,9.807026114820147e-05
E02006190,E07000197,10836,16,4291,0.0037287345607084597,40.40456769983687,male,0-4,312,0.028792912513842746,0.00010736112799382054
E02002982,E06000021,7975,12,3269,0.0036708473539308656,29.275007647598652,female,0-4,272,0.034106583072100315,0.00012520006022184268
E02002982,E06000021,7975,12,3269,0.0036708473539308656,29.275007647598652,male,0-4,293,0.0367398119122257,0.00013486624134191141
E02003843,E06000050,6025,16,3227,0.004958165478772854,29.87294700960645,female,0-4,168,0.027883817427385892,0.00013825258098486962
E02003843,E06000050,6025,16,3227,0.004958165478772854,29.87294700960645,male,0-4,162,0.026887966804979253,0.00013331498880683856
E02003798,E06000050,6073,25,3239,0.007718431614695894,46.87403519604816,female,0-4,201,0.033097315988802896,0.00025545937008955615
E02003798,E06000050,6073,25,3239,0.007718431614695894,46.87403519604816,male,0-4,210,0.03457928536143586,0.00026689784934729745
E02006170,E07000195,5342,25,2235,0.011185682326621925,59.75391498881432,female,0-4,92,0.017222014226881317,0.0001926399801664577
E02006170,E07000195,5342,25,2235,0.011185682326621925,59.75391498881432,male,0-4,168,0.0314488955447398,0.00035177735508657495
E02003799,E06000050,7113,34,3856,0.008817427385892116,62.718360995850624,female,0-4,219,0.030788696752425137,0.0002714770979207611
E02003799,E06000050,7113,34,3856,0.008817427385892116,62.718360995850624,male,0-4,236,0.03317868691128919,0.0002925506625995416
E02006215,E07000198,7947,12,3259,0.00368211107701749,29.261736729057994,female,0-4,160,0.0201333836667925,7.413335501733968e-05
