year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006925,E09000026,14035,60,5206,0.01152516327314637,161.7556665386093,female,0-4,356,0.025365158532240827,0.00029233759353331727
2019,E02006925,E09000026,14035,60,5206,0.01152516327314637,161.7556665386093,male,0-4,377,0.026861417883861774,0.0003095822268597208
2019,E02004541,E07000072,11782,76,4298,0.017682643089809214,208.33690088413215,female,0-4,387,0.032846715328467155,0.0005808167438258501
2019,E02004541,E07000072,11782,76,4298,0.017682643089809214,208.33690088413215,male,0-4,371,0.031488711593956886,0.000556803648473877
2019,E02004539,E07000072,8008,95,3218,0.02952144188937228,236.40770665009322,female,0-4,273,0.03409090909090909,0.0010064127916831458
2019,E02004539,E07000072,8008,95,3218,0.02952144188937228,236.40770665009322,male,0-4,323,0.040334665334665336,0.0011907374788046013
2019,E02004538,E07000072,9797,86,3665,0.023465211459754432,229.88867667121417,female,0-4,276,0.02817188935388384,0.000661059340909689
2019,E02004538,E07000072,9797,86,3665,0.023465211459754432,229.88867667121417,male,0-4,287,0.02929468204552414,0.0006874059088444954
2019,E02004543,E07000072,7321,59,2913,0.020254033642293168,148.27978029522828,female,0-4,249,0.03401174702909439,0.0006888750685604424
2019,E02004543,E07000072,7321,59,2913,0.020254033642293168,148.27978029522828,male,0-4,225,0.030733506351591312,0.0006224774715907612
2019,E02004540,E07000072,6066,38,2180,0.01743119266055046,105.73761467889909,female,0-4,200,0.03297065611605671,0.0005747178589037408
2019,E02004540,E07000072,6066,38,2180,0.01743119266055046,105.73761467889909,male,0-4,221,0.036432575008242665,0.0006350632340886336
2019,E02000022,E09000002,8183,30,2954,0.010155721056194989,83.1042654028436,female,0-4,417,0.05095930587803984,0.0005175284957146903
2019,E02000022,E09000002,8183,30,2954,0.010155721056194989,83.1042654028436,male,0-4,462,0.05645851154833191,0.0005733768945328224
2019,E02000017,E09000002,9275,42,3780,0.011111111111111112,103.05555555555556,female,0-4,398,0.042911051212938006,0.0004767894579215334
2019,E02000017,E09000002,9275,42,3780,0.011111111111111112,103.05555555555556,male,0-4,381,0.04107816711590297,0.00045642407906558853
2019,E02000726,E09000025,26513,16,5865,0.0027280477408354645,72.32872975277067,female,0-4,635,0.02395051484177573,6.533814790595254e-05
2019,E02000726,E09000025,26513,16,5865,0.0027280477408354645,72.32872975277067,male,0-4,705,0.02659072907630219,7.25407783837741e-05
2019,E02000916,E09000031,9912,15,4094,0.0036638983878847092,36.316560820713235,female,0-4,383,0.03864003228410008,0.00014157315199352742
2019,E02000916,E09000031,9912,15,4094,0.0036638983878847092,36.316560820713235,male,0-4,449,0.04529862792574657,0.00016596956983053212
2019,E02000016,E09000002,10021,40,3632,0.011013215859030838,110.36343612334802,female,0-4,567,0.0565811795230017,0.0006231407436453932
2019,E02000016,E09000002,10021,40,3632,0.011013215859030838,110.36343612334802,male,0-4,561,0.05598243688254665,0.0006165466617020556
2019,E02000758,E09000026,6325,34,2539,0.01339109885781804,84.6987002756991,female,0-4,193,0.030513833992094862,0.0004086137675191908
2019,E02000758,E09000026,6325,34,2539,0.01339109885781804,84.6987002756991,male,0-4,188,0.029723320158102768,0.0003980279186197299
2019,E02006924,E09000026,13767,35,5580,0.0062724014336917565,86.35215053763442,female,0-4,424,0.03079828575579284,0.0001931792117298834
2019,E02006924,E09000026,13767,35,5580,0.0062724014336917565,86.35215053763442,male,0-4,390,0.028328611898016998,0.00017768842588361918
2019,E02000020,E09000002,13355,82,5203,0.015760138381702864,210.47664808764173,female,0-4,681,0.05099213777611381,0.0008036431477304118
2019,E02000020,E09000002,13355,82,5203,0.015760138381702864,210.47664808764173,male,0-4,626,0.04687383002620741,0.0007387380476934476
2019,E02004542,E07000072,6641,42,2431,0.01727684080625257,114.73549979432332,female,0-4,164,0.024695076042764642,0.0004266528974891464
2019,E02004542,E07000072,6641,42,2431,0.01727684080625257,114.73549979432332,male,0-4,179,0.0269537720222858,0.00046567602835705617
2019,E02000760,E09000026,7223,26,2885,0.00901213171577123,65.09462738301559,female,0-4,223,0.030873598227883152,0.0002782369337694842
2019,E02000760,E09000026,7223,26,2885,0.00901213171577123,65.09462738301559,male,0-4,241,0.03336563754672574,0.0003006955203517744
2019,E02000776,E09000026,6989,35,2557,0.01368791552600704,95.6648416112632,female,0-4,325,0.046501645442838746,0.000636510594641907
2019,E02000776,E09000026,6989,35,2557,0.01368791552600704,95.6648416112632,male,0-4,298,0.04263843182143368,0.0005836312529331947
2019,E02000779,E09000026,9053,34,3528,0.00963718820861678,87.24546485260771,female,0-4,411,0.04539931514415111,0.0004375217445864903
2019,E02000779,E09000026,9053,34,3528,0.00963718820861678,87.24546485260771,male,0-4,482,0.05324201922014802,0.0005131033598313585
2019,E02000770,E09000026,8119,36,2857,0.012600630031501575,102.30451522576129,female,0-4,269,0.03313215913289814,0.00041748607937848545
2019,E02000770,E09000026,8119,36,2857,0.012600630031501575,102.30451522576129,male,0-4,268,0.03300899125508067,0.0004159340865183424
2019,E02000773,E09000026,10100,51,3344,0.015251196172248804,154.03708133971293,female,0-4,370,0.03663366336633663,0.0005587071865081245
2019,E02000773,E09000026,10100,51,3344,0.015251196172248804,154.03708133971293,male,0-4,427,0.04227722772277228,0.0006447782936188356
2019,E02000783,E09000026,7813,34,2887,0.011776931070315206,92.0131624523727,female,0-4,325,0.04159733777038269,0.0004898889796304162
2019,E02000783,E09000026,7813,34,2887,0.011776931070315206,92.0131624523727,male,0-4,317,0.04057340330218866,0.00047783017397797514
2019,E02000023,E09000002,8024,49,3227,0.015184381778741865,121.83947939262472,female,0-4,451,0.05620638085742772,0.000853459145340551
2019,E02000023,E09000002,8024,49,3227,0.015184381778741865,121.83947939262472,male,0-4,448,0.05583250249252243,0.0008477820335090173
2019,E02004537,E07000072,9217,114,3869,0.029464978030498835,271.5787025071078,female,0-4,307,0.0333080177932082,0.000981420012516344
2019,E02004537,E07000072,9217,114,3869,0.029464978030498835,271.5787025071078,male,0-4,328,0.03558641640447,0.001048552977541892
2019,E02000763,E09000026,7629,57,2638,0.021607278241091737,164.84192570128886,female,0-4,242,0.03172106435968017,0.0006854058637231878
