msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10869,20,4960,0.004032258064516129,43.82661290322581,female,0-4,282,0.025945349158156224,0.0001046183433796622
E02003856,E06000049,10869,20,4960,0.004032258064516129,43.82661290322581,male,0-4,324,0.029809550096605023,0.00012019979877663315
E02001199,E08000007,7935,13,3318,0.0039180229053646775,31.089511754068717,female,0-4,233,0.029363579080025206,0.00011504717541902582
E02001199,E08000007,7935,13,3318,0.0039180229053646775,31.089511754068717,male,0-4,266,0.03352236925015753,0.00013134141056420973
E02001252,E08000008,7303,9,3632,0.0024779735682819385,18.096640969162998,female,0-4,194,0.026564425578529373,6.582594444018842e-05
E02001252,E08000008,7303,9,3632,0.0024779735682819385,18.096640969162998,male,0-4,175,0.023962755032178557,5.9379073592953477e-05
E02001166,E08000006,7309,24,3494,0.006868918145392101,50.204922724670865,female,0-4,417,0.057052948419756465,0.00039189203264858476
E02001166,E08000006,7309,24,3494,0.006868918145392101,50.204922724670865,male,0-4,433,0.05924203037351211,0.00040692865740248735
E02001239,E08000008,9439,15,4869,0.0030807147258163892,29.078866296980898,female,0-4,309,0.03273651869901473,0.00010085187522801825
E02001239,E08000008,9439,15,4869,0.0030807147258163892,29.078866296980898,male,0-4,333,0.035279160928064414,0.00010868503058553423
E02003860,E06000049,7230,35,2729,0.01282521069989007,92.7262733602052,female,0-4,185,0.025587828492392807,0.00032816929176758823
E02003860,E06000049,7230,35,2729,0.01282521069989007,92.7262733602052,male,0-4,218,0.030152143845089904,0.00038670759786667156
E02001227,E08000007,5848,10,2361,0.004235493434985175,24.769165607793305,female,0-4,139,0.023768809849521205,0.00010067263807505804
E02001227,E08000007,5848,10,2361,0.004235493434985175,24.769165607793305,male,0-4,141,0.024110807113543093,0.00010212116524160564
E02003864,E06000049,8278,31,3080,0.010064935064935065,83.31753246753247,female,0-4,157,0.01896593380043489,0.00019089089214723427
E02003864,E06000049,8278,31,3080,0.010064935064935065,83.31753246753247,male,0-4,239,0.0288717081420633,0.00029059186766362415
E02006915,E08000003,9485,9,3813,0.0023603461841070024,22.387883556254916,female,0-4,408,0.0430152872957301,0.00010153096922674296
E02006915,E08000003,9485,9,3813,0.0023603461841070024,22.387883556254916,male,0-4,368,0.03879810226673695,9.15769526358858e-05
E02001247,E08000008,6942,17,3591,0.004734057365636313,32.863826232247284,female,0-4,191,0.027513684817055604,0.00013025136226397808
E02001247,E08000008,6942,17,3591,0.004734057365636313,32.863826232247284,male,0-4,221,0.031835205992509365,0.00015070969141538825
E02001173,E08000006,8071,71,3942,0.018011161846778284,145.36808726534753,female,0-4,261,0.03233800024780077,0.0005824449562642959
E02001173,E08000006,8071,71,3942,0.018011161846778284,145.36808726534753,male,0-4,232,0.02874488910915624,0.0005177288500127074
E02001182,E08000006,6566,47,3525,0.013333333333333334,87.54666666666667,female,0-4,289,0.04401462077368261,0.0005868616103157681
E02001182,E08000006,6566,47,3525,0.013333333333333334,87.54666666666667,male,0-4,280,0.042643923240938165,0.0005685856432125089
E02001055,E08000003,9191,8,4679,0.0017097670442402222,15.714468903611882,female,0-4,390,0.042432814710042434,7.255022818558227e-05
E02001055,E08000003,9191,8,4679,0.0017097670442402222,15.714468903611882,male,0-4,389,0.04232401262104232,7.236420195946539e-05
E02001254,E08000008,5638,18,2806,0.006414825374198147,36.166785459729155,female,0-4,145,0.025718339836821567,0.00016497865896749402
E02001254,E08000008,5638,18,2806,0.006414825374198147,36.166785459729155,male,0-4,152,0.026959914863426748,0.00017294314595213167
E02001223,E08000007,6655,9,3070,0.0029315960912052116,19.509771986970684,female,0-4,150,0.022539444027047332,6.607654600763061e-05
E02001223,E08000007,6655,9,3070,0.0029315960912052116,19.509771986970684,male,0-4,153,0.022990232907588278,6.739807692778323e-05
E02001181,E08000006,6118,38,2922,0.013004791238877482,79.56331279945243,female,0-4,212,0.03465184700882641,0.00045064003639130857
E02001181,E08000006,6118,38,2922,0.013004791238877482,79.56331279945243,male,0-4,213,0.03481529911735862,0.0004527656969403243
E02001238,E08000008,7893,14,3997,0.0035026269702276708,27.646234676007005,female,0-4,244,0.030913467629545166,0.00010827834546250497
E02001238,E08000008,7893,14,3997,0.0035026269702276708,27.646234676007005,male,0-4,263,0.0333206638793868,0.00011670985596983117
E02001216,E08000007,7481,14,3396,0.004122497055359246,30.84040047114252,female,0-4,201,0.026868065766608742,0.0001107635220060431
E02001216,E08000007,7481,14,3396,0.004122497055359246,30.84040047114252,male,0-4,198,0.02646704985964443,0.00010911033511043051
E02001228,E08000007,5697,9,2530,0.0035573122529644267,20.266007905138338,female,0-4,142,0.02492539933298227,8.866742845724918e-05
E02001228,E08000007,5697,9,2530,0.0035573122529644267,20.266007905138338,male,0-4,145,0.025451992276636828,9.054068398803614e-05
E02001049,E08000003,9687,9,4656,0.0019329896907216496,18.72487113402062,female,0-4,314,0.03241457623619284,6.265704169367173e-05
E02001049,E08000003,9687,9,4656,0.0019329896907216496,18.72487113402062,male,0-4,316,0.032621038505213175,6.305613113121103e-05
E02001242,E08000008,6738,20,3250,0.006153846153846154,41.464615384615385,female,0-4,191,0.028346690412585338,0.00017444117176975592
E02001242,E08000008,6738,20,3250,0.006153846153846154,41.464615384615385,male,0-4,200,0.029682398337785694,0.00018266091284791197
E02001218,E08000007,5989,9,2629,0.003423354887790034,20.502472422974513,female,0-4,136,0.022708298547336785,7.773856482542072e-05
E02001218,E08000007,5989,9,2629,0.003423354887790034,20.502472422974513,male,0-4,169,0.02821840040073468,9.660159893747132e-05
E02003857,E06000049,6603,24,2632,0.00911854103343465,60.20972644376899,female,0-4,196,0.02968347720733,0.0002706700049300608
E02003857,E06000049,6603,24,2632,0.00911854103343465,60.20972644376899,male,0-4,212,0.032106618203846735,0.00029276551553659633
E02001249,E08000008,6286,13,3076,0.0042262678803641094,26.566319895968793,female,0-4,184,0.02927139675469297,0.00012370876391775313
E02001249,E08000008,6286,13,3076,0.0042262678803641094,26.566319895968793,male,0-4,214,0.03404390709513204,0.00014387867107825634
E02001204,E08000007,9223,9,4182,0.002152080344332855,19.84863701578192,female,0-4,318,0.0344790198417001,7.420162089318528e-05
E02001204,E08000007,9223,9,4182,0.002152080344332855,19.84863701578192,male,0-4,317,0.03437059525100293,7.396828246270357e-05
E02001185,E08000006,9944,68,4895,0.013891726251276814,138.13932584269662,female,0-4,313,0.03147626709573612,0.0004372596859060381
E02001185,E08000006,9944,68,4895,0.013891726251276814,138.13932584269662,male,0-4,373,0.03751005631536605,0.0005210794340030422
E02001183,E08000006,6791,47,3213,0.014628073451602863,99.33924680983505,female,0-4,247,0.036371668384626715,0.0005320474366876612
E02001183,E08000006,6791,47,3213,0.014628073451602863,99.33924680983505,male,0-4,298,0.043881608010602265,0.0006419033851535345
E02001197,E08000007,6373,9,2668,0.003373313343328336,21.498125937031485,female,0-4,200,0.03138239447669857,0.00010586265003384076
E02001197,E08000007,6373,9,2668,0.003373313343328336,21.498125937031485,male,0-4,199,0.031225482504315078,0.00010533333678367156
E02001167,E08000006,7187,40,3337,0.01198681450404555,86.14923584057537,female,0-4,240,0.03339362738277445,0.00040028321705453345
E02001167,E08000006,7187,40,3337,0.01198681450404555,86.14923584057537,male,0-4,302,0.042020314456657853,0.0005036897147936213
E02001179,E08000006,6765,42,3264,0.012867647058823529,87.04963235294117,female,0-4,161,0.023798965262379897,0.00030623668536150603
E02001179,E08000006,6765,42,3264,0.012867647058823529,87.04963235294117,male,0-4,242,0.03577235772357724,0.0004603060736489718
E02001186,E08000006,10434,76,4899,0.015513370075525617,161.8665033680343,female,0-4,381,0.03651523864289822,0.0005664744104634139
E02001186,E08000006,10434,76,4899,0.015513370075525617,161.8665033680343,male,0-4,369,0.03536515238642898,0.0005486326967480308
E02001052,E08000003,14201,10,6532,0.0015309246785058174,21.740661359461114,female,0-4,674,0.0474614463770157,7.265989953615385e-05
E02001052,E08000003,14201,10,6532,0.0015309246785058174,21.740661359461114,male,0-4,734,0.05168650095063728,7.9128139850945e-05
E02001187,E08000007,7082,9,3462,0.0025996533795493936,18.410745233968804,female,0-4,254,0.035865574696413445,9.323806246901243e-05
E02001187,E08000007,7082,9,3462,0.0025996533795493936,18.410745233968804,male,0-4,212,0.029935046597006496,7.782074505287651e-05
E02001176,E08000006,11467,90,5481,0.016420361247947456,188.29228243021348,female,0-4,318,0.027731751983953955,0.0004553653856150075
E02001176,E08000006,11467,90,5481,0.016420361247947456,188.29228243021348,male,0-4,325,0.028342199354669924,0.0004653891519650234
E02001174,E08000006,5576,46,2532,0.018167456556082148,101.30173775671406,female,0-4,171,0.030667144906743184,0.0005571440227923327
E02001174,E08000006,5576,46,2532,0.018167456556082148,101.30173775671406,male,0-4,143,0.025645624103299857,0.00046591576175031334
E02001180,E08000006,6545,42,3052,0.013761467889908258,90.06880733944955,female,0-4,221,0.033766233766233764,0.0004646729417371619
