year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006664,E06000054,6403,8,2720,0.0029411764705882353,18.83235294117647,female,0-4,143,0.022333281274402622,6.568612139530183e-05
2019,E02006664,E06000054,6403,8,2720,0.0029411764705882353,18.83235294117647,male,0-4,137,0.021396220521630486,6.293006035773672e-05
2019,E02006676,E06000054,6313,8,2441,0.0032773453502662844,20.689881196231052,female,0-4,114,0.018057975605892604,5.918222238719411e-05
2019,E02006676,E06000054,6313,8,2441,0.0032773453502662844,20.689881196231052,male,0-4,122,0.019325201964200855,6.333536080033053e-05
2019,E02006457,E07000217,9004,13,3482,0.003733486502010339,33.61631246410109,female,0-4,237,0.026321634828964904,9.827146834478569e-05
2019,E02006457,E07000217,9004,13,3482,0.003733486502010339,33.61631246410109,male,0-4,236,0.02621057307863172,9.78568207990271e-05
2019,E02000058,E09000003,10951,13,3648,0.00356359649122807,39.024945175438596,female,0-4,343,0.031321340516847776,0.00011161661916639832
2019,E02000058,E09000003,10951,13,3648,0.00356359649122807,39.024945175438596,male,0-4,383,0.03497397497945393,0.00012463313452108033
2019,E02003422,E06000040,11452,17,4524,0.003757736516357206,43.03359858532272,female,0-4,264,0.023052741879147746,8.662612996143051e-05
2019,E02003422,E06000040,11452,17,4524,0.003757736516357206,43.03359858532272,male,0-4,335,0.029252532308767027,0.00010992330885257283
2019,E02006925,E09000026,14035,10,5206,0.001920860545524395,26.959277756434883,female,0-4,356,0.025365158532240827,4.872293225555287e-05
2019,E02006925,E09000026,14035,10,5206,0.001920860545524395,26.959277756434883,male,0-4,377,0.026861417883861774,5.1597037809953465e-05
2019,E02004538,E07000072,9797,11,3665,0.0030013642564802184,29.4043656207367,female,0-4,276,0.02817188935388384,8.455410174426256e-05
2019,E02004538,E07000072,9797,11,3665,0.0030013642564802184,29.4043656207367,male,0-4,287,0.02929468204552414,8.792401159638896e-05
2019,E02004542,E07000072,6641,9,2431,0.003702180172768408,24.586178527354996,female,0-4,164,0.024695076042764642,9.142562089053137e-05
2019,E02004542,E07000072,6641,9,2431,0.003702180172768408,24.586178527354996,male,0-4,179,0.0269537720222858,9.978772036222632e-05
2019,E02000001,E09000001,9721,16,2723,0.0058758721997796545,57.119353654058024,female,0-4,215,0.022117066145458286,0.0001299570541047861
2019,E02000001,E09000001,9721,16,2723,0.0058758721997796545,57.119353654058024,male,0-4,247,0.02540890854850324,0.0001492994993668938
2019,E02000751,E09000026,10616,10,3865,0.00258732212160414,27.46701164294955,female,0-4,261,0.02458553127354936,6.361068893544466e-05
2019,E02000751,E09000026,10616,10,3865,0.00258732212160414,27.46701164294955,male,0-4,253,0.02383195177091183,6.166093601788315e-05
2019,E02000891,E09000030,20373,10,4805,0.002081165452653486,42.39958376690947,female,0-4,716,0.03514455406665685,7.314163177243882e-05
2019,E02000891,E09000030,20373,10,4805,0.002081165452653486,42.39958376690947,male,0-4,724,0.035537230648407206,7.395885670844373e-05
2019,E02000894,E09000030,12011,8,3324,0.0024067388688327317,28.90734055354994,female,0-4,453,0.03771542752476896,9.077118537850533e-05
2019,E02000894,E09000030,12011,8,3324,0.0024067388688327317,28.90734055354994,male,0-4,456,0.03796519856797935,9.137231905650866e-05
2019,E02000764,E09000026,12421,10,4665,0.0021436227224008574,26.625937834941052,female,0-4,360,0.028983173657515498,6.212898961954019e-05
2019,E02000764,E09000026,12421,10,4665,0.0021436227224008574,26.625937834941052,male,0-4,412,0.03316963207471218,7.110317700902931e-05
2019,E02000487,E09000016,7759,8,2925,0.002735042735042735,21.22119658119658,female,0-4,149,0.019203505606392578,5.252240849611645e-05
2019,E02000487,E09000016,7759,8,2925,0.002735042735042735,21.22119658119658,male,0-4,144,0.018559092666580745,5.075991156671657e-05
2019,E02000352,E09000012,7232,8,2933,0.002727582679849983,19.725877940675076,female,0-4,261,0.0360896017699115,9.84373727102939e-05
2019,E02000352,E09000012,7232,8,2933,0.002727582679849983,19.725877940675076,male,0-4,305,0.04217367256637168,0.00011503217883769977
2019,E02000347,E09000012,8858,10,3745,0.0026702269692923898,23.652870493991987,female,0-4,568,0.06412282682321066,0.00017122250153060257
2019,E02000347,E09000012,8858,10,3745,0.0026702269692923898,23.652870493991987,male,0-4,522,0.05892978098893655,0.00015735589049115233
2019,E02006792,E09000018,8941,18,3007,0.005986032590621883,53.521117392750256,female,0-4,272,0.030421653058941952,0.00018210500667141841
2019,E02006792,E09000018,8941,18,3007,0.005986032590621883,53.521117392750256,male,0-4,239,0.026730790739290907,0.00016001138453848897
2019,E02006358,E07000209,9528,8,2817,0.0028399006034788782,27.05857294994675,female,0-4,169,0.017737195633921076,5.037187258479539e-05
2019,E02006358,E07000209,9528,8,2817,0.0028399006034788782,27.05857294994675,male,0-4,149,0.01563811922753988,4.4410704231565156e-05
2019,E02000946,E09000032,8574,19,3010,0.006312292358803987,54.121594684385386,female,0-4,265,0.030907394448332168,0.00019509650980674791
2019,E02000946,E09000032,8574,19,3010,0.006312292358803987,54.121594684385386,male,0-4,269,0.031373921156986236,0.00019804136278496297
2019,E02005155,E07000115,12826,10,4344,0.0023020257826887663,29.525782688766117,female,0-4,357,0.027834087010759394,6.407478593637061e-05
2019,E02005155,E07000115,12826,10,4344,0.0023020257826887663,29.525782688766117,male,0-4,388,0.03025105254950881,6.963870292244201e-05
2019,E02000792,E09000027,7350,45,2708,0.016617429837518464,122.13810930576071,female,0-4,175,0.023809523809523808,0.0003956530913694872
2019,E02000792,E09000027,7350,45,2708,0.016617429837518464,122.13810930576071,male,0-4,200,0.027210884353741496,0.00045217496156512826
2019,E02000394,E09000013,9284,50,3141,0.01591849729385546,147.7873288761541,female,0-4,301,0.032421370099095216,0.0005160994921855335
2019,E02000394,E09000013,9284,50,3141,0.01591849729385546,147.7873288761541,male,0-4,310,0.033390779836277466,0.0005315310384635064
2019,E02000786,E09000027,11605,69,4377,0.015764222069910898,182.94379712131598,female,0-4,469,0.04041361482119776,0.000637089198689204
2019,E02000786,E09000027,11605,69,4377,0.015764222069910898,182.94379712131598,male,0-4,459,0.03955191727703576,0.0006235052072459373
2019,E02000947,E09000032,9087,32,3477,0.009203336209375898,83.63071613459879,female,0-4,478,0.05260261912622428,0.00048411958931238907
2019,E02000947,E09000032,9087,32,3477,0.009203336209375898,83.63071613459879,male,0-4,448,0.04930119951579179,0.00045373551466935204
2019,E02000693,E09000024,9531,26,3684,0.007057546145494028,67.26547231270358,female,0-4,321,0.03367957192319799,0.00023769513300845484
2019,E02000693,E09000024,9531,26,3684,0.007057546145494028,67.26547231270358,male,0-4,306,0.03210576015108593,0.00022658788380245227
2019,E02000543,E09000018,13805,14,4743,0.0029517183217372973,40.74847143158339,female,0-4,550,0.0398406374501992,0.0001175983395114461
2019,E02000543,E09000018,13805,14,4743,0.0029517183217372973,40.74847143158339,male,0-4,626,0.04534588917059037,0.0001338482918803005
2019,E02004400,E07000064,10130,10,4861,0.002057189878625797,20.839333470479325,female,0-4,119,0.011747285291214216,2.4166396402415584e-05
2019,E02004400,E07000064,10130,10,4861,0.002057189878625797,20.839333470479325,male,0-4,113,0.011154985192497533,2.2947922634226563e-05
