year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02004073,E07000035,9193,8,3956,0.0020222446916076846,18.590495449949444,female,0-4,177,0.019253780050038072,3.8935854499571435e-05
2019,E02004073,E07000035,9193,8,3956,0.0020222446916076846,18.590495449949444,male,0-4,196,0.021320569998912214,4.3115409502350286e-05
2019,E02002813,E06000015,11851,35,5091,0.006874877234335101,81.47417010410528,female,0-4,598,0.05045987680364526,0.00034690545828473465
2019,E02002813,E06000015,11851,35,5091,0.006874877234335101,81.47417010410528,male,0-4,501,0.04227491350940849,0.00029063484046931785
2019,E02003459,E06000042,8372,11,3282,0.0033516148689823277,28.059719683120047,female,0-4,198,0.023650262780697564,7.926657239112528e-05
2019,E02003459,E06000042,8372,11,3282,0.0033516148689823277,28.059719683120047,male,0-4,209,0.024964166268514096,8.367027085729891e-05
2019,E02003248,E06000031,11222,62,3962,0.015648662291771833,175.6092882382635,female,0-4,412,0.03671359828907503,0.0005745187011415073
2019,E02003248,E06000031,11222,62,3962,0.015648662291771833,175.6092882382635,male,0-4,410,0.03653537693815719,0.0005717297754078108
2019,E02006850,E06000016,13603,2269,2518,0.9011119936457506,12257.826449563145,female,0-4,153,0.011247518929647872,0.010135274206263313
2019,E02006850,E06000016,13603,2269,2518,0.9011119936457506,12257.826449563145,male,0-4,160,0.011762111298978167,0.010598979562105424
2019,E02001999,E08000026,9967,8,2683,0.002981736861721953,29.718971300782705,female,0-4,69,0.006922845389786295,2.0642103286727678e-05
2019,E02001999,E08000026,9967,8,2683,0.002981736861721953,29.718971300782705,male,0-4,77,0.007725494130631083,2.303539062431929e-05
2019,E02002843,E06000016,14185,3914,4028,0.9716981132075472,13783.537735849057,female,0-4,634,0.044695100458230524,0.04343014478488438
2019,E02002843,E06000016,14185,3914,4028,0.9716981132075472,13783.537735849057,male,0-4,636,0.044836094465985195,0.04356714839619316
2019,E02003253,E06000031,9839,51,3489,0.014617368873602751,143.82029234737746,female,0-4,391,0.03973981095639801,0.0005808914757169098
