msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001540,E08000017,11728,20,4938,0.004050222762251924,47.501012555690565,female,0-4,346,0.02950204638472033,0.00011948985980040636
E02001540,E08000017,11728,20,4938,0.004050222762251924,47.501012555690565,male,0-4,310,0.026432469304229194,0.00010705738883851435
E02005785,E07000166,16956,17,6999,0.0024289184169167025,41.18474067723961,female,0-4,706,0.04163717857985374,0.00010113330988105638
E02005785,E07000166,16956,17,6999,0.0024289184169167025,41.18474067723961,male,0-4,775,0.045706534560037745,0.00011101744356631543
E02005758,E07000164,9086,12,3651,0.003286770747740345,29.863599013968773,female,0-4,244,0.02685450143077262,8.826458974781468e-05
E02005758,E07000164,9086,12,3651,0.003286770747740345,29.863599013968773,male,0-4,232,0.025533788245652653,8.39237082848074e-05
E02005796,E07000168,6585,14,2462,0.005686433793663688,37.44516653127538,female,0-4,114,0.017312072892938495,9.844395633677455e-05
E02005796,E07000168,6585,14,2462,0.005686433793663688,37.44516653127538,male,0-4,125,0.018982536066818528,0.00010794293457979667
E02002201,E08000032,12167,9,5073,0.0017740981667652277,21.585452395032526,female,0-4,426,0.03501273937700337,6.211603674217037e-05
E02002201,E08000032,12167,9,5073,0.0017740981667652277,21.585452395032526,male,0-4,424,0.03484836031889537,6.182441215652638e-05
E02002225,E08000032,8255,8,3605,0.002219140083217753,18.31900138696255,female,0-4,233,0.028225317989097515,6.26359345111734e-05
E02002225,E08000032,8255,8,3605,0.002219140083217753,18.31900138696255,male,0-4,235,0.028467595396729255,6.317358201770709e-05
E02002298,E08000034,6745,9,2635,0.003415559772296015,23.037950664136623,female,0-4,151,0.02238695329873981,7.646397711144527e-05
E02002298,E08000034,6745,9,2635,0.003415559772296015,23.037950664136623,male,0-4,214,0.03172720533728688,0.00010836616623741249
E02005773,E07000165,8980,11,4339,0.002535146347084582,22.765614196819545,female,0-4,263,0.02928730512249443,7.424760459724332e-05
E02005773,E07000165,8980,11,4339,0.002535146347084582,22.765614196819545,male,0-4,272,0.030289532293986638,7.67883971500007e-05
E02002424,E08000035,7522,9,2613,0.003444316877152698,25.908151549942595,female,0-4,200,0.026588673225206062,9.157981593067529e-05
E02002424,E08000035,7522,9,2613,0.003444316877152698,25.908151549942595,male,0-4,214,0.028449880350970486,9.799040304582256e-05
E02002281,E08000034,11709,8,4752,0.0016835016835016834,19.71212121212121,female,0-4,383,0.032709881287898195,5.506714021531682e-05
E02002281,E08000034,11709,8,4752,0.0016835016835016834,19.71212121212121,male,0-4,410,0.035015799812110344,5.8949157932845696e-05
E02005818,E07000169,8655,96,3229,0.02973056673892846,257.3180551254258,female,0-4,195,0.022530329289428077,0.0006698394585893761
E02005818,E07000169,8655,96,3229,0.02973056673892846,257.3180551254258,male,0-4,234,0.02703639514731369,0.0008038073503072512
E02002685,E06000011,7851,795,4022,0.19766285430134262,1551.851069119841,female,0-4,163,0.0207616864093746,0.004103814195786377
E02002685,E06000011,7851,795,4022,0.19766285430134262,1551.851069119841,male,0-4,158,0.020124824863074767,0.003977930324749985
E02005764,E07000165,10253,8,4886,0.001637331150225133,16.78755628325829,female,0-4,236,0.02301765336974544,3.7687520867368713e-05
E02005764,E07000165,10253,8,4886,0.001637331150225133,16.78755628325829,male,0-4,236,0.02301765336974544,3.7687520867368713e-05
E02002440,E08000036,7973,8,3159,0.0025324469768914213,20.191199746755302,female,0-4,233,0.029223629750407626,7.4007292815214e-05
E02002440,E08000036,7973,8,3159,0.0025324469768914213,20.191199746755302,male,0-4,227,0.028471089928508716,7.210152561825569e-05
E02002693,E06000011,7156,2456,2989,0.8216794914687187,5879.938440950151,female,0-4,138,0.019284516489659027,0.015845691702443147
E02002693,E06000011,7156,2456,2989,0.8216794914687187,5879.938440950151,male,0-4,181,0.02529346003353829,0.0207831173778421
E02002783,E06000014,10469,106,4349,0.02437341917682226,255.16532536215223,female,0-4,237,0.022638265354857197,0.0005517719309300674
E02002783,E06000014,10469,106,4349,0.02437341917682226,255.16532536215223,male,0-4,296,0.028273951666825867,0.0006891328757607592
E02002450,E08000036,7339,8,2633,0.0030383592859855677,22.298518799848082,female,0-4,195,0.026570377435617933,8.073035301365114e-05
E02002450,E08000036,7339,8,2633,0.0030383592859855677,22.298518799848082,male,0-4,237,0.03229322796021256,9.811842904736061e-05
E02005797,E07000168,6188,29,2585,0.011218568665377175,69.42050290135396,female,0-4,176,0.028442146089204912,0.0003190801688924342
E02005797,E07000168,6188,29,2585,0.011218568665377175,69.42050290135396,male,0-4,149,0.024078862314156433,0.0002701303702555267
E02006892,E06000011,6381,1840,3260,0.5644171779141104,3601.5460122699383,female,0-4,150,0.023507287259050307,0.013267916735169498
E02006892,E06000011,6381,1840,3260,0.5644171779141104,3601.5460122699383,male,0-4,183,0.028678890456041373,0.016186858416906785
E02005795,E07000168,6955,38,3145,0.012082670906200318,84.03497615262322,female,0-4,120,0.017253774263120056,0.00020847167631114853
E02005795,E07000168,6955,38,3145,0.012082670906200318,84.03497615262322,male,0-4,133,0.01912293314162473,0.000231056107911523
E02006891,E06000011,7702,2093,3577,0.5851272015655578,4506.649706457926,female,0-4,161,0.020903661386652818,0.01223130088964617
E02006891,E06000011,7702,2093,3577,0.5851272015655578,4506.649706457926,male,0-4,170,0.022072189041807324,0.012915038206458689
E02005817,E07000169,7355,36,2768,0.01300578034682081,95.65751445086705,female,0-4,167,0.022705642420122366,0.00029530459794956836
E02005817,E07000169,7355,36,2768,0.01300578034682081,95.65751445086705,male,0-4,178,0.024201223657375936,0.0003147557990121148
E02005776,E07000165,9724,20,3531,0.005664117813650524,55.0778816199377,female,0-4,196,0.020156314273961334,0.00011416773873668273
E02005776,E07000165,9724,20,3531,0.005664117813650524,55.0778816199377,male,0-4,185,0.019025092554504318,0.00010776036564431787
E02002691,E06000011,8190,2305,3873,0.5951458817454169,4874.244771494965,female,0-4,173,0.021123321123321125,0.012571457575330541
E02002691,E06000011,8190,2305,3873,0.5951458817454169,4874.244771494965,male,0-4,178,0.021733821733821733,0.012934794499473042
E02002698,E06000011,8505,2233,3496,0.6387299771167048,5432.398455377574,female,0-4,229,0.026925338036449146,0.017198020547880704
E02002698,E06000011,8505,2233,3496,0.6387299771167048,5432.398455377574,male,0-4,232,0.027278071722516166,0.01742332212711058
E02002688,E06000011,5533,540,2945,0.1833616298811545,1014.5398981324279,female,0-4,110,0.019880715705765408,0.003645360435013012
E02002688,E06000011,5533,540,2945,0.1833616298811545,1014.5398981324279,male,0-4,124,0.022410988613771915,0.0041093153994692135
E02005816,E07000169,8707,207,3265,0.06339969372128637,552.0211332312405,female,0-4,166,0.01906512001837602,0.0012087227699246054
E02005816,E07000169,8707,207,3265,0.06339969372128637,552.0211332312405,male,0-4,215,0.024692775927414725,0.0015655144309264465
E02002689,E06000011,5668,869,2754,0.31554103122730576,1788.486564996369,female,0-4,101,0.017819336626676077,0.00562273185496787
E02002689,E06000011,5668,869,2754,0.31554103122730576,1788.486564996369,male,0-4,99,0.01746647847565279,0.005511390630117021
E02005790,E07000167,6894,78,2803,0.027827327863003924,191.84159828754906,female,0-4,153,0.022193211488250653,0.0006175777724165361
E02005790,E07000167,6894,78,2803,0.027827327863003924,191.84159828754906,male,0-4,143,0.020742674789672177,0.0005772132121278737
E02005798,E07000168,8298,136,3487,0.039002007456266134,323.63865787209636,female,0-4,106,0.01277416244878284,0.0004982179790749832
E02005798,E07000168,8298,136,3487,0.039002007456266134,323.63865787209636,male,0-4,139,0.016751024343215234,0.0006533235763341761
E02002687,E06000011,5979,520,2962,0.17555705604321403,1049.6556380823768,female,0-4,129,0.021575514300050176,0.0037877337731350743
