msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9827,2054,4226,0.486038807382868,4776.3033601514435,female,0-4,169,0.017197517044876362,0.00835866067443825
E02004796,E07000091,9827,2054,4226,0.486038807382868,4776.3033601514435,male,0-4,146,0.014857026559478986,0.007221091470224761
E02004799,E07000091,8143,2475,4262,0.5807132801501642,4728.7482402627875,female,0-4,170,0.020876826722338204,0.01212345052505562
E02004799,E07000091,8143,2475,4262,0.5807132801501642,4728.7482402627875,male,0-4,179,0.021982070489991404,0.012765280258735036
E02004798,E07000091,6330,1638,2981,0.549480040254948,3478.208654813821,female,0-4,136,0.021484992101105844,0.01180557432459288
E02004798,E07000091,6330,1638,2981,0.549480040254948,3478.208654813821,male,0-4,205,0.03238546603475513,0.0177951671804525
E02004261,E06000059,10470,1274,4880,0.2610655737704918,2733.356557377049,female,0-4,274,0.026170009551098376,0.0068320885590367475
E02004261,E06000059,10470,1274,4880,0.2610655737704918,2733.356557377049,male,0-4,281,0.026838586437440307,0.007006630967479293
E02004260,E06000059,9061,1003,3647,0.2750205648478201,2491.961338086098,female,0-4,202,0.022293345105396756,0.006131128363233602
E02004260,E06000059,9061,1003,3647,0.2750205648478201,2491.961338086098,male,0-4,241,0.026597505794062466,0.007314861067026227
E02004801,E07000091,7974,1011,3330,0.3036036036036036,2420.935135135135,female,0-4,92,0.011537496864810634,0.003502825624721787
E02004801,E07000091,7974,1011,3330,0.3036036036036036,2420.935135135135,male,0-4,98,0.012289942312515676,0.003731270774160165
E02004266,E06000059,8866,814,3747,0.21724045903389377,1926.0539097945023,female,0-4,248,0.027972027972027972,0.006076656196752273
E02004266,E06000059,8866,814,3747,0.21724045903389377,1926.0539097945023,male,0-4,224,0.02526505752312204,0.005488592693840763
E02004243,E06000059,6523,763,2695,0.2831168831168831,1846.7714285714285,female,0-4,129,0.0197761766058562,0.005598969480619028
E02004243,E06000059,6523,763,2695,0.2831168831168831,1846.7714285714285,male,0-4,136,0.020849302468189484,0.005902789529954945
E02004267,E06000059,5007,1755,2334,0.7519280205655527,3764.9035989717227,female,0-4,82,0.016377072099061314,0.012314379406106517
E02004267,E06000059,5007,1755,2334,0.7519280205655527,3764.9035989717227,male,0-4,50,0.009986019572598362,0.007508767930552753
E02004263,E06000059,5920,1991,2817,0.7067802626908058,4184.139155129571,female,0-4,125,0.021114864864864864,0.014923569735870055
E02004263,E06000059,5920,1991,2817,0.7067802626908058,4184.139155129571,male,0-4,151,0.025506756756756756,0.018027672240931027
E02004265,E06000059,8787,3420,4423,0.7732308387971965,6794.379380510965,female,0-4,207,0.023557528166609765,0.01821540726425625
E02004265,E06000059,8787,3420,4423,0.7732308387971965,6794.379380510965,male,0-4,228,0.025947422328439742,0.020063347131644566
E02004244,E06000059,7426,2878,3627,0.7934932451061484,5892.480838158258,female,0-4,160,0.02154591974144896,0.01709654177443896
E02004244,E06000059,7426,2878,3627,0.7934932451061484,5892.480838158258,male,0-4,195,0.026259089684890925,0.020836410287597487
E02004790,E07000091,8099,2503,3927,0.6373822256175198,5162.158645276293,female,0-4,241,0.029756760093838746,0.018966429975777535
E02004790,E07000091,8099,2503,3927,0.6373822256175198,5162.158645276293,male,0-4,236,0.02913939992591678,0.01857293557793983
E02004800,E07000091,7664,2608,3957,0.6590851655294415,5051.22870861764,female,0-4,65,0.008481210855949895,0.005589840260883833
E02004800,E07000091,7664,2608,3957,0.6590851655294415,5051.22870861764,male,0-4,61,0.007959290187891441,0.00524585009098329
E02004788,E07000091,7171,1976,3277,0.602990540128166,4324.045163259078,female,0-4,121,0.016873518337749267,0.010174571936341944
E02004788,E07000091,7171,1976,3277,0.602990540128166,4324.045163259078,male,0-4,137,0.019104727374145865,0.011519969878337574
E02004236,E06000058,6023,2990,3233,0.9248376121249613,5570.296937828642,female,0-4,107,0.017765233272455588,0.016429955918540736
E02004236,E06000058,6023,2990,3233,0.9248376121249613,5570.296937828642,male,0-4,141,0.023410260667441476,0.021650689574899476
E02004247,E06000059,6155,2156,2578,0.8363072148952676,5147.470907680372,female,0-4,104,0.016896831844029243,0.014130942380033765
E02004247,E06000059,6155,2156,2578,0.8363072148952676,5147.470907680372,male,0-4,118,0.01917140536149472,0.016033184623499848
E02004254,E06000059,10219,4272,4606,0.9274858879722102,9477.978289188017,female,0-4,236,0.023094236226636658,0.021419578193702087
E02004254,E06000059,10219,4272,4606,0.9274858879722102,9477.978289188017,male,0-4,238,0.023289950092964088,0.021601100042801257
E02004242,E06000058,6416,3246,3517,0.9229456923514359,5921.6195621268125,female,0-4,89,0.013871571072319202,0.012802706767343795
E02004242,E06000058,6416,3246,3517,0.9229456923514359,5921.6195621268125,male,0-4,106,0.016521197007481298,0.015248167610544297
E02004238,E06000058,7446,3667,4107,0.8928658388117847,6648.279035792549,female,0-4,64,0.008595218909481601,0.0076743773413852035
E02004238,E06000058,7446,3667,4107,0.8928658388117847,6648.279035792549,male,0-4,79,0.01060972334139135,0.009473059530772359
