msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004912,E07000099,10624,81,4020,0.020149253731343283,214.06567164179106,female,0-4,261,0.024567018072289157,0.0004950070805610501
E02004912,E07000099,10624,81,4020,0.020149253731343283,214.06567164179106,male,0-4,244,0.02296686746987952,0.00046276524006473655
E02003604,E06000056,10759,1804,4526,0.3985859478568272,4288.386212991604,female,0-4,403,0.03745701273352542,0.014929838924277475
E02003604,E06000056,10759,1804,4526,0.3985859478568272,4288.386212991604,male,0-4,475,0.04414908448740589,0.017597204687423824
E02004925,E07000240,7968,1695,2818,0.6014904187366927,4792.675656493968,female,0-4,219,0.027484939759036143,0.016531927924615424
E02004925,E07000240,7968,1695,2818,0.6014904187366927,4792.675656493968,male,0-4,257,0.03225401606425703,0.019400481628429972
E02003678,E06000060,5806,8,2347,0.0034086067319982955,19.790370685982104,female,0-4,151,0.026007578367206338,8.864960670543276e-05
E02003678,E06000060,5806,8,2347,0.0034086067319982955,19.790370685982104,male,0-4,173,0.029796761970375472,0.00010156544344397263
E02004919,E07000099,7823,64,2756,0.023222060957910014,181.66618287373004,female,0-4,247,0.03157356512846734,0.0007332032540718104
E02004919,E07000099,7823,64,2756,0.023222060957910014,181.66618287373004,male,0-4,253,0.0323405343218714,0.0007510138594338787
E02003277,E06000032,11030,4553,5163,0.8818516366453613,9726.823552198335,female,0-4,427,0.03871260199456029,0.03413877142770347
E02003277,E06000032,11030,4553,5163,0.8818516366453613,9726.823552198335,male,0-4,447,0.04052583862194016,0.03573777711518372
E02004873,E07000096,11528,309,4375,0.07062857142857143,814.2061714285715,female,0-4,349,0.03027411519777932,0.0021382175076831568
E02004873,E07000096,11528,309,4375,0.07062857142857143,814.2061714285715,male,0-4,413,0.035825815405968076,0.002530326162387231
E02004875,E07000096,10166,303,4297,0.0705143123109146,716.8484989527577,female,0-4,357,0.03511705685618729,0.002476255114597335
E02004875,E07000096,10166,303,4297,0.0705143123109146,716.8484989527577,male,0-4,359,0.03531379106826677,0.0024901276922701496
E02004948,E07000243,6025,39,2378,0.016400336417157275,98.81202691337259,female,0-4,187,0.031037344398340248,0.000509022889627952
E02004948,E07000243,6025,39,2378,0.016400336417157275,98.81202691337259,male,0-4,235,0.03900414937759336,0.0006396811714575866
E02003637,E06000056,10132,3141,4566,0.687910643889619,6969.91064388962,female,0-4,255,0.025167785234899327,0.01731318734621524
E02003637,E06000056,10132,3141,4566,0.687910643889619,6969.91064388962,male,0-4,263,0.02595736281089617,0.017856346164920035
E02004985,E07000241,7078,53,2821,0.018787663948954272,132.97908543069835,female,0-4,185,0.026137326928510878,0.0004910593148568155
E02004985,E07000241,7078,53,2821,0.018787663948954272,132.97908543069835,male,0-4,148,0.020909861542808703,0.00039284745188545244
E02004879,E07000242,8271,42,2866,0.01465457083042568,121.2079553384508,female,0-4,200,0.024180872929512754,0.00035436031508706756
E02004879,E07000242,8271,42,2866,0.01465457083042568,121.2079553384508,male,0-4,208,0.025148107846693267,0.0003685347276905503
E02003612,E06000056,12413,514,4185,0.12281959378733573,1524.5596176821984,female,0-4,479,0.03858857649238701,0.004739433289626505
E02003612,E06000056,12413,514,4185,0.12281959378733573,1524.5596176821984,male,0-4,461,0.03713848384757915,0.004561333500037201
E02003266,E06000032,9173,4046,4654,0.8693596905887409,7974.63644177052,female,0-4,321,0.03499400414259239,0.030422376613865237
E02003266,E06000032,9173,4046,4654,0.8693596905887409,7974.63644177052,male,0-4,392,0.04273411097786983,0.037151313497305834
E02004972,E07000103,5844,22,2436,0.0090311986863711,52.778325123152705,female,0-4,185,0.03165639972621492,0.00028589523562263066
E02004972,E07000103,5844,22,2436,0.0090311986863711,52.778325123152705,male,0-4,155,0.02652292950034223,0.00023953384606220402
E02003272,E06000032,10251,4486,5065,0.8856860809476802,9079.16801579467,female,0-4,457,0.044581016486196466,0.03948478577632327
E02003272,E06000032,10251,4486,5065,0.8856860809476802,9079.16801579467,male,0-4,510,0.04975124378109453,0.044063984126750264
E02003627,E06000055,10387,4083,4672,0.873929794520548,9077.508775684932,female,0-4,318,0.030615192067006837,0.026755528512326397
E02003627,E06000055,10387,4083,4672,0.873929794520548,9077.508775684932,male,0-4,361,0.03475498218927506,0.030373414443238454
E02004936,E07000240,6525,129,2157,0.059805285118219746,390.22948539638384,female,0-4,212,0.032490421455938695,0.001943098918783538
E02004936,E07000240,6525,129,2157,0.059805285118219746,390.22948539638384,male,0-4,213,0.03264367816091954,0.0019522644797211961
E02004963,E07000102,7401,18,3327,0.005410279531109108,40.04147880973851,female,0-4,212,0.02864477773273882,0.0001549762546406068
E02004963,E07000102,7401,18,3327,0.005410279531109108,40.04147880973851,male,0-4,243,0.032833400891771385,0.00017763787678145025
E02003603,E06000056,10914,2269,4802,0.47251145356101626,5156.990004164932,female,0-4,334,0.030602895363752977,0.014460218571502604
E02003603,E06000056,10914,2269,4802,0.47251145356101626,5156.990004164932,male,0-4,381,0.03490929081913139,0.016495039747732015
E02003269,E06000032,10304,3718,4326,0.859454461396209,8855.818770226537,female,0-4,325,0.031541149068322984,0.02710818128433307
E02003269,E06000032,10304,3718,4326,0.859454461396209,8855.818770226537,male,0-4,388,0.03765527950310559,0.032362997964065325
E02003620,E06000055,8035,3283,3808,0.8621323529411765,6927.233455882353,female,0-4,217,0.02700684505289359,0.023283474870968924
