msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006636,E06000054,6987,19,2555,0.007436399217221135,51.95812133072407,female,0-4,131,0.018749105481608703,0.00013942583332703144
E02006636,E06000054,6987,19,2555,0.007436399217221135,51.95812133072407,male,0-4,136,0.019464720194647202,0.00014474743001890287
E02006080,E07000189,7251,8,2823,0.0028338646829613886,20.548352816153027,female,0-4,177,0.0244104261481175,6.917584455718738e-05
E02006080,E07000189,7251,8,2823,0.0028338646829613886,20.548352816153027,male,0-4,186,0.025651634257343816,7.269326038212912e-05
E02006660,E06000054,13452,16,4821,0.003318813524165111,44.64467952706907,female,0-4,327,0.02430865298840321,8.067588629214922e-05
E02006660,E06000054,13452,16,4821,0.003318813524165111,44.64467952706907,male,0-4,378,0.028099910793933987,9.325836397074129e-05
E02006638,E06000054,6256,10,2696,0.00370919881305638,23.204747774480712,female,0-4,131,0.020939897698209718,7.767024368772151e-05
E02006638,E06000054,6256,10,2696,0.00370919881305638,23.204747774480712,male,0-4,135,0.02157928388746803,8.004185418200309e-05
E02006640,E06000054,7389,11,2642,0.004163512490537472,30.76419379258138,female,0-4,175,0.023683854378129653,9.86080235274134e-05
E02006640,E06000054,7389,11,2642,0.004163512490537472,30.76419379258138,male,0-4,132,0.017864393016646368,7.437862346067755e-05
E02006637,E06000054,10990,14,4011,0.0034904013961605585,38.35951134380454,female,0-4,276,0.02511373976342129,8.765703233305861e-05
E02006637,E06000054,10990,14,4011,0.0034904013961605585,38.35951134380454,male,0-4,294,0.0267515923566879,9.337379531130157e-05
E02006691,E06000054,14614,9,5364,0.0016778523489932886,24.52013422818792,female,0-4,477,0.03263993430956617,5.4764990452292223e-05
E02006691,E06000054,14614,9,5364,0.0016778523489932886,24.52013422818792,male,0-4,390,0.026686738743670453,4.477640728803767e-05
E02006661,E06000054,10805,8,4014,0.001993024414549078,21.53462879920279,female,0-4,684,0.06330402591392874,0.0001261664691857075
E02006661,E06000054,10805,8,4014,0.001993024414549078,21.53462879920279,male,0-4,817,0.07561314206385933,0.0001506988381940395
E02006643,E06000054,18085,11,6861,0.0016032648301996793,28.9950444541612,female,0-4,833,0.04606027094277025,7.384681247201177e-05
E02006643,E06000054,18085,11,6861,0.0016032648301996793,28.9950444541612,male,0-4,933,0.05158971523361902,8.271197603407801e-05
E02003148,E06000026,10604,8,3237,0.002471424158171146,26.206981773246834,female,0-4,180,0.016974726518294982,4.1951749195662606e-05
E02003148,E06000026,10604,8,3237,0.002471424158171146,26.206981773246834,male,0-4,185,0.017446246699358733,4.3117075562208794e-05
E02005947,E07000178,18189,11,3133,0.0035110118097669966,63.8617938078519,female,0-4,95,0.005222936939908736,1.833779327768787e-05
E02005947,E07000178,18189,11,3133,0.0035110118097669966,63.8617938078519,male,0-4,111,0.006102589477156523,2.1426263724456354e-05
E02003084,E06000024,10643,10,5562,0.0017979144192736426,19.13520316432938,female,0-4,291,0.027341914873625858,4.91584230018444e-05
E02003084,E06000024,10643,10,5562,0.0017979144192736426,19.13520316432938,male,0-4,275,0.025838579347928214,4.645555438318629e-05
E02003031,E06000023,10649,8,3075,0.0026016260162601626,27.70471544715447,female,0-4,211,0.01981406704854916,5.1548792321428703e-05
E02003031,E06000023,10649,8,3075,0.0026016260162601626,27.70471544715447,male,0-4,250,0.0234763827589445,6.107676815335155e-05
E02003040,E06000023,9888,14,3929,0.003563247645711377,35.23339272079409,female,0-4,344,0.03478964401294499,0.00012396411712426312
E02003040,E06000023,9888,14,3929,0.003563247645711377,35.23339272079409,male,0-4,363,0.03671116504854369,0.00013081097243054508
E02003091,E06000025,6658,24,2768,0.008670520231213872,57.728323699421956,female,0-4,150,0.022529288074496844,0.0001953406480447703
E02003091,E06000025,6658,24,2768,0.008670520231213872,57.728323699421956,male,0-4,157,0.023580654851306698,0.00020445654495352626
E02003023,E06000023,6664,9,2835,0.0031746031746031746,21.155555555555555,female,0-4,179,0.026860744297719088,8.527220411974314e-05
E02003023,E06000023,6664,9,2835,0.0031746031746031746,21.155555555555555,male,0-4,181,0.027160864345738295,8.622496617694697e-05
E02003065,E06000024,9886,11,3836,0.002867570385818561,28.348800834202294,female,0-4,230,0.023265223548452358,6.67146660669906e-05
E02003065,E06000024,9886,11,3836,0.002867570385818561,28.348800834202294,male,0-4,272,0.02751365567469148,7.889734421835408e-05
E02003097,E06000025,6443,13,2674,0.0048616305160807775,31.32348541510845,female,0-4,155,0.024057116250194008,0.00011695681049084596
E02003097,E06000025,6443,13,2674,0.0048616305160807775,31.32348541510845,male,0-4,150,0.023281080242123234,0.00011318401015243157
E02003096,E06000025,6294,9,2694,0.0033407572383073497,21.02672605790646,female,0-4,179,0.02843978392119479,9.501041399062848e-05
E02003096,E06000025,6294,9,2694,0.0033407572383073497,21.02672605790646,male,0-4,185,0.029393072767715283,9.819512060483947e-05
E02003027,E06000023,12743,25,4160,0.006009615384615385,76.58052884615385,female,0-4,446,0.03499960762771718,0.00021033418045503114
E02003027,E06000023,12743,25,4160,0.006009615384615385,76.58052884615385,male,0-4,438,0.034371811975202074,0.0002065613700432817
E02003012,E06000023,11473,9,5247,0.0017152658662092624,19.67924528301887,female,0-4,397,0.034602980911705744,5.935331202693952e-05
E02003012,E06000023,11473,9,5247,0.0017152658662092624,19.67924528301887,male,0-4,440,0.038350910834132314,6.578200829182215e-05
E02003100,E06000025,14077,13,6257,0.002077673006233019,29.247402908742206,female,0-4,492,0.03495062868508915,7.261597776988315e-05
E02003100,E06000025,14077,13,6257,0.002077673006233019,29.247402908742206,male,0-4,590,0.041912339276834555,8.708013594355908e-05
E02003095,E06000025,7536,17,2929,0.005804028678729942,43.73916012290884,female,0-4,184,0.024416135881104035,0.000141711952877695
E02003095,E06000025,7536,17,2929,0.005804028678729942,43.73916012290884,male,0-4,199,0.026406581740976647,0.0001532645577318549
E02003090,E06000025,8162,51,3583,0.014233882221602009,116.1769466927156,female,0-4,229,0.028056848811565793,0.0003993578814931218
E02003090,E06000025,8162,51,3583,0.014233882221602009,116.1769466927156,male,0-4,241,0.02952707669688802,0.00042028493205171336
E02003094,E06000025,8934,8,3480,0.0022988505747126436,20.537931034482757,female,0-4,249,0.027871054398925454,6.407138942281713e-05
E02003094,E06000025,8934,8,3480,0.0022988505747126436,20.537931034482757,male,0-4,255,0.028542646071188716,6.561527832457176e-05
E02003107,E06000025,11328,11,4312,0.002551020408163265,28.897959183673468,female,0-4,295,0.026041666666666668,6.643282312925169e-05
E02003107,E06000025,11328,11,4312,0.002551020408163265,28.897959183673468,male,0-4,284,0.025070621468926555,6.395566701256774e-05
E02003099,E06000025,7466,16,3320,0.004819277108433735,35.980722891566266,female,0-4,214,0.028663273506563086,0.00013813625786295464
E02003099,E06000025,7466,16,3320,0.004819277108433735,35.980722891566266,male,0-4,232,0.031074203053844094,0.00014975519544021252
E02003101,E06000025,11287,12,3484,0.003444316877152698,38.876004592422504,female,0-4,325,0.02879418800389829,9.917630770573463e-05
E02003101,E06000025,11287,12,3484,0.003444316877152698,38.876004592422504,male,0-4,346,0.030654735536457874,0.00010558462297287442
E02003032,E06000023,8127,9,3402,0.0026455026455026454,21.5,female,0-4,265,0.03260735818875354,8.626285235119983e-05
E02003032,E06000023,8127,9,3402,0.0026455026455026454,21.5,male,0-4,345,0.04245108896271687,0.00011230446815533562
E02003110,E06000025,12144,9,4063,0.002215111986217081,26.900319960620234,female,0-4,421,0.03466732542819499,7.679200808608293e-05
E02003110,E06000025,12144,9,4063,0.002215111986217081,26.900319960620234,male,0-4,450,0.03705533596837945,8.208171885685825e-05
E02003118,E06000025,10115,9,3913,0.002300025555839509,23.264758497316635,female,0-4,294,0.02906574394463668,6.685195387215183e-05
E02003118,E06000025,10115,9,3913,0.002300025555839509,23.264758497316635,male,0-4,272,0.02689075630252101,6.184942671165067e-05
E02003108,E06000025,11249,16,4685,0.003415154749199573,38.417075773746,female,0-4,315,0.028002489110143122,9.563283367391462e-05
E02003108,E06000025,11249,16,4685,0.003415154749199573,38.417075773746,male,0-4,352,0.03129167037069962,0.00010686589667688236
E02003106,E06000025,15933,21,4691,0.004476657429119591,71.32658281816244,female,0-4,358,0.02246908931149187,0.00010058641559184168
E02003106,E06000025,15933,21,4691,0.004476657429119591,71.32658281816244,male,0-4,418,0.026234858469842467,0.0001174444740709213
E02003019,E06000023,9868,8,4424,0.0018083182640144665,17.844484629294755,female,0-4,326,0.03303607620591812,5.9739739974535475e-05
E02003019,E06000023,9868,8,4424,0.0018083182640144665,17.844484629294755,male,0-4,299,0.03029995946493717,5.4791970099343884e-05
E02003018,E06000023,5910,9,2571,0.003500583430571762,20.688448074679116,female,0-4,162,0.027411167512690356,9.595507880755084e-05
E02003018,E06000023,5910,9,2571,0.003500583430571762,20.688448074679116,male,0-4,221,0.03739424703891709,0.00013090168158314035
E02003102,E06000025,7021,8,2866,0.0027913468248429866,19.598046057222607,female,0-4,182,0.0259222333000997,7.235794361507243e-05
E02003102,E06000025,7021,8,2866,0.0027913468248429866,19.598046057222607,male,0-4,223,0.03176185728528699,8.865835948440193e-05
E02003103,E06000025,7271,11,2869,0.0038340885325897525,27.87765772046009,female,0-4,260,0.035758492642002475,0.00013710122658139673
E02003103,E06000025,7271,11,2869,0.0038340885325897525,27.87765772046009,male,0-4,285,0.03919680924219502,0.00015028403682960795
E02006887,E06000023,9713,8,3015,0.0026533996683250414,25.772470978441127,female,0-4,217,0.022341192216616904,5.9280112017557293e-05
E02006887,E06000023,9713,8,3015,0.0026533996683250414,25.772470978441127,male,0-4,298,0.03068053124678266,8.140771143424919e-05
E02003053,E06000023,8195,9,3200,0.0028125,23.0484375,female,0-4,263,0.03209273947528981,9.026082977425258e-05
E02003053,E06000023,8195,9,3200,0.0028125,23.0484375,male,0-4,283,0.034533251982916416,9.712477120195241e-05
E02003043,E06000023,18949,11,3334,0.0032993401319736052,62.51919616076785,female,0-4,155,0.008179851179481766,2.698811127003582e-05
E02003043,E06000023,18949,11,3334,0.0032993401319736052,62.51919616076785,male,0-4,161,0.008496490579977835,2.8032812351456565e-05
E02003037,E06000023,9013,9,2257,0.003987594151528578,35.94018608772707,female,0-4,157,0.01741928325751692,6.946103204149415e-05
E02003037,E06000023,9013,9,2257,0.003987594151528578,35.94018608772707,male,0-4,115,0.012759347609009208,5.087909990300526e-05
E02003045,E06000023,7427,8,1816,0.004405286343612335,32.718061674008815,female,0-4,72,0.00969435842197388,4.270642476640476e-05
E02003045,E06000023,7427,8,1816,0.004405286343612335,32.718061674008815,male,0-4,81,0.010906153224720614,4.804472786220535e-05
E02003082,E06000024,9229,8,4811,0.0016628559551028891,15.346497609644564,female,0-4,176,0.01907032181168057,3.171119819028156e-05
E02003082,E06000024,9229,8,4811,0.0016628559551028891,15.346497609644564,male,0-4,189,0.02047892512731607,3.4053502602063715e-05
E02006652,E06000054,9603,10,2948,0.0033921302578018998,32.57462686567165,female,0-4,253,0.026345933562428408,8.9368838407152e-05
