msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001166,E08000006,7309,8,3494,0.0022896393817973667,16.734974241556955,female,0-4,417,0.057052948419756465,0.00013063067754952824
E02001166,E08000006,7309,8,3494,0.0022896393817973667,16.734974241556955,male,0-4,433,0.05924203037351211,0.0001356428858008291
E02001172,E08000006,15694,9,7270,0.0012379642365887209,19.428610729023386,female,0-4,845,0.05384223270039506,6.665475850117683e-05
E02001172,E08000006,15694,9,7270,0.0012379642365887209,19.428610729023386,male,0-4,829,0.05282273480310947,6.539265656505987e-05
E02000058,E09000003,10951,15,3648,0.004111842105263158,45.02878289473684,female,0-4,343,0.031321340516847776,0.0001287884067304596
E02000058,E09000003,10951,15,3648,0.004111842105263158,45.02878289473684,male,0-4,383,0.03497397497945393,0.00014380746290893886
E02006925,E09000026,14035,182,5206,0.03495966192854399,490.6588551671149,female,0-4,356,0.025365158532240827,0.0008867573670510623
E02006925,E09000026,14035,182,5206,0.03495966192854399,490.6588551671149,male,0-4,377,0.026861417883861774,0.000939066088141153
E02004541,E07000072,11782,73,4298,0.01698464402047464,200.1130758492322,female,0-4,387,0.032846715328467155,0.0005578897670958824
E02004541,E07000072,11782,73,4298,0.01698464402047464,200.1130758492322,male,0-4,371,0.031488711593956886,0.0005348245570867503
E02004539,E07000072,8008,33,3218,0.010254816656308266,82.1205717837166,female,0-4,273,0.03409090909090909,0.00034959602237414543
E02004539,E07000072,8008,33,3218,0.010254816656308266,82.1205717837166,male,0-4,323,0.040334665334665336,0.0004136245979005457
E02004538,E07000072,9797,39,3665,0.010641200545702592,104.2518417462483,female,0-4,276,0.02817188935388384,0.00029978272436602177
E02004538,E07000072,9797,39,3665,0.010641200545702592,104.2518417462483,male,0-4,287,0.02929468204552414,0.0003117305865690154
E02004543,E07000072,7321,60,2913,0.02059732234809475,150.79299691040165,female,0-4,249,0.03401174702909439,0.000700550917180111
E02004543,E07000072,7321,60,2913,0.02059732234809475,150.79299691040165,male,0-4,225,0.030733506351591312,0.0006330279372109436
E02004540,E07000072,6066,28,2180,0.012844036697247707,77.91192660550459,female,0-4,200,0.03297065611605671,0.0004234763170869669
E02004540,E07000072,6066,28,2180,0.012844036697247707,77.91192660550459,male,0-4,221,0.036432575008242665,0.0004679413303810985
E02000022,E09000002,8183,112,2954,0.037914691943127965,310.25592417061614,female,0-4,417,0.05095930587803984,0.0019321063840015106
E02000022,E09000002,8183,112,2954,0.037914691943127965,310.25592417061614,male,0-4,462,0.05645851154833191,0.002140607072922537
E02000017,E09000002,9275,91,3780,0.024074074074074074,223.28703703703704,female,0-4,398,0.042911051212938006,0.0010330438254966556
E02000017,E09000002,9275,91,3780,0.024074074074074074,223.28703703703704,male,0-4,381,0.04107816711590297,0.0009889188379754417
E02000726,E09000025,26513,1613,5865,0.27502131287297527,7291.640068201194,female,0-4,635,0.02395051484177573,0.006586902035768841
E02000726,E09000025,26513,1613,5865,0.27502131287297527,7291.640068201194,male,0-4,705,0.02659072907630219,0.007313017220814225
E02000916,E09000031,9912,1103,4094,0.26941866145578897,2670.47777234978,female,0-4,383,0.03864003228410008,0.010410345776590717
E02000916,E09000031,9912,1103,4094,0.26941866145578897,2670.47777234978,male,0-4,449,0.04529862792574657,0.012204295701538463
E02000016,E09000002,10021,112,3632,0.030837004405286344,309.01762114537445,female,0-4,567,0.0565811795230017,0.001744794082207101
E02000016,E09000002,10021,112,3632,0.030837004405286344,309.01762114537445,male,0-4,561,0.05598243688254665,0.0017263306527657558
E02000758,E09000026,6325,63,2539,0.024812918471839307,156.9417093343836,female,0-4,193,0.030513833992094862,0.0007571372751090888
E02000758,E09000026,6325,63,2539,0.024812918471839307,156.9417093343836,male,0-4,188,0.029723320158102768,0.0007375223197953818
E02006924,E09000026,13767,253,5580,0.0453405017921147,624.202688172043,female,0-4,424,0.03079828575579284,0.0013964097305045858
E02006924,E09000026,13767,253,5580,0.0453405017921147,624.202688172043,male,0-4,390,0.028328611898016998,0.0012844334785301614
E02000020,E09000002,13355,143,5203,0.02748414376321353,367.0507399577167,female,0-4,681,0.05099213777611381,0.0014014752454323035
E02000020,E09000002,13355,143,5203,0.02748414376321353,367.0507399577167,male,0-4,626,0.04687383002620741,0.0012882870831727195
E02004542,E07000072,6641,44,2431,0.01809954751131222,120.19909502262445,female,0-4,164,0.024695076042764642,0.00044696970213148676
E02004542,E07000072,6641,44,2431,0.01809954751131222,120.19909502262445,male,0-4,179,0.0269537720222858,0.0004878510773264398
E02000001,E09000001,9721,188,2723,0.06904149834741094,671.1524054351818,female,0-4,215,0.022117066145458286,0.0015269953857312366
E02000001,E09000001,9721,188,2723,0.06904149834741094,671.1524054351818,male,0-4,247,0.02540890854850324,0.001754269117561002
E02000760,E09000026,7223,109,2885,0.03778162911611785,272.8967071057192,female,0-4,223,0.030873598227883152,0.0011664548377259146
E02000760,E09000026,7223,109,2885,0.03778162911611785,272.8967071057192,male,0-4,241,0.03336563754672574,0.0012606081430132081
E02000776,E09000026,6989,109,2557,0.04262807978099335,297.92764958936255,female,0-4,325,0.046501645442838746,0.001982275851884796
E02000776,E09000026,6989,109,2557,0.04262807978099335,297.92764958936255,male,0-4,298,0.04263843182143368,0.0018175944734205207
E02000371,E09000012,16469,1668,3681,0.4531377343113284,7462.725346373268,female,0-4,246,0.014937154654198797,0.006768588417061557
E02000371,E09000012,16469,1668,3681,0.4531377343113284,7462.725346373268,male,0-4,292,0.01773028113425223,0.008034259421877946
E02000779,E09000026,9053,189,3528,0.05357142857142857,484.98214285714283,female,0-4,411,0.04539931514415111,0.0024321061684366664
E02000779,E09000026,9053,189,3528,0.05357142857142857,484.98214285714283,male,0-4,482,0.05324201922014802,0.0028522510296507867
E02000770,E09000026,8119,87,2857,0.030451522576128806,247.23591179558977,female,0-4,269,0.03313215913289814,0.0010089246918313398
E02000770,E09000026,8119,87,2857,0.030451522576128806,247.23591179558977,male,0-4,268,0.03300899125508067,0.0010051740424193276
E02000773,E09000026,10100,104,3344,0.03110047846889952,314.11483253588517,female,0-4,370,0.03663366336633663,0.0011393244587616655
E02000773,E09000026,10100,104,3344,0.03110047846889952,314.11483253588517,male,0-4,427,0.04227722772277228,0.0013148420105168412
E02000783,E09000026,7813,113,2887,0.039140976792518184,305.8084516799446,female,0-4,325,0.04159733777038269,0.001628160432301089
E02000783,E09000026,7813,113,2887,0.039140976792518184,305.8084516799446,male,0-4,317,0.04057340330218866,0.001588082637044447
E02000023,E09000002,8024,71,3227,0.02200185931205454,176.54291911992564,female,0-4,451,0.05620638085742772,0.0012366448840648802
E02000023,E09000002,8024,71,3227,0.02200185931205454,176.54291911992564,male,0-4,448,0.05583250249252243,0.001228418864880413
E02004537,E07000072,9217,46,3869,0.011889377100025847,109.58438873093823,female,0-4,307,0.0333080177932082,0.000396011583997823
E02004537,E07000072,9217,46,3869,0.011889377100025847,109.58438873093823,male,0-4,328,0.03558641640447,0.00042310032427128976
E02000763,E09000026,7629,81,2638,0.03070507960576194,234.24905231235783,female,0-4,242,0.03172106435968017,0.0009739978063434774
E02000763,E09000026,7629,81,2638,0.03070507960576194,234.24905231235783,male,0-4,282,0.0369642154935116,0.0011349891792928127
E02000765,E09000026,7024,74,2544,0.02908805031446541,204.31446540880503,female,0-4,251,0.035734624145785876,0.00103945054512113
E02000765,E09000026,7024,74,2544,0.02908805031446541,204.31446540880503,male,0-4,276,0.03929384965831435,0.0011429814759100873
E02000012,E09000002,11291,66,4064,0.01624015748031496,183.3676181102362,female,0-4,436,0.0386148259675848,0.0006271108547885327
E02000012,E09000002,11291,66,4064,0.01624015748031496,183.3676181102362,male,0-4,407,0.036046408644052785,0.0005853993529792037
E02000368,E09000012,10641,2643,4239,0.6234961075725407,6634.622080679405,female,0-4,339,0.0318579080913448,0.01986328169035723
E02000368,E09000012,10641,2643,4239,0.6234961075725407,6634.622080679405,male,0-4,354,0.033267550042289255,0.020742187959842062
E02000756,E09000026,13860,148,4981,0.029712909054406746,411.8209194940775,female,0-4,457,0.03297258297258297,0.0009797113591532383
E02000756,E09000026,13860,148,4981,0.029712909054406746,411.8209194940775,male,0-4,481,0.0347041847041847,0.0010311622839227737
E02000762,E09000026,6656,89,2549,0.03491565319733229,232.3985876814437,female,0-4,168,0.025240384615384616,0.0008812845157980505
E02000762,E09000026,6656,89,2549,0.03491565319733229,232.3985876814437,male,0-4,228,0.034254807692307696,0.0011960289857259258
E02000752,E09000026,7832,77,2967,0.025952140208965285,203.25716211661612,female,0-4,300,0.03830439223697651,0.0009940809579532157
E02000752,E09000026,7832,77,2967,0.025952140208965285,203.25716211661612,male,0-4,304,0.03881511746680286,0.0010073353707259253
E02000018,E09000002,9649,67,3642,0.018396485447556288,177.5076880834706,female,0-4,445,0.04611876878432998,0.0008484232588001397
