msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001646,E08000019,9165,9,2071,0.0043457267020762915,39.82858522452921,female,0-4,69,0.0075286415711947625,3.271741870630269e-05
E02001646,E08000019,9165,9,2071,0.0043457267020762915,39.82858522452921,male,0-4,132,0.014402618657937807,6.258984448162254e-05
E02006868,E08000019,13564,10,5022,0.001991238550378335,27.00915969733174,female,0-4,537,0.03959009141846063,7.88333162454413e-05
E02006868,E08000019,13564,10,5022,0.001991238550378335,27.00915969733174,male,0-4,412,0.030374520790327337,6.0482916746968006e-05
E02001540,E08000017,11728,3893,4938,0.788375860672337,9246.07209396517,female,0-4,346,0.02950204638472033,0.0232587012101491
E02001540,E08000017,11728,3893,4938,0.788375860672337,9246.07209396517,male,0-4,310,0.026432469304229194,0.02083872073741682
E02001636,E08000019,11325,8,3798,0.00210637177461822,23.85466034755134,female,0-4,280,0.024724061810154525,5.2078065950825745e-05
E02001636,E08000019,11325,8,3798,0.00210637177461822,23.85466034755134,male,0-4,361,0.031876379690949225,6.714350645802891e-05
E02001642,E08000019,10298,18,4527,0.003976143141153081,40.94632206759443,female,0-4,324,0.03146241988735677,0.0001250990850391919
E02001642,E08000019,10298,18,4527,0.003976143141153081,40.94632206759443,male,0-4,371,0.036026412895707904,0.0001432461745356179
E02002439,E08000036,8452,9,3573,0.0025188916876574307,21.289672544080602,female,0-4,217,0.02567439659252248,6.467102416252513e-05
E02002439,E08000036,8452,9,3573,0.0025188916876574307,21.289672544080602,male,0-4,294,0.03478466635115949,8.761880692987276e-05
E02002465,E08000036,6068,9,2399,0.003751563151313047,22.76448520216757,female,0-4,131,0.021588661832564273,8.099122821720652e-05
E02002465,E08000036,6068,9,2399,0.003751563151313047,22.76448520216757,male,0-4,133,0.02191825972313777,8.222773551823257e-05
E02001594,E08000018,8350,63,3561,0.017691659646166806,147.72535804549284,female,0-4,310,0.037125748502994015,0.0006568161066241569
E02001594,E08000018,8350,63,3561,0.017691659646166806,147.72535804549284,male,0-4,303,0.0362874251497006,0.0006419847751842565
E02002454,E08000036,8703,9,3510,0.002564102564102564,22.315384615384616,female,0-4,250,0.02872572676088705,7.365570964330014e-05
E02002454,E08000036,8703,9,3510,0.002564102564102564,22.315384615384616,male,0-4,230,0.026427668620016085,6.776325287183611e-05
E02002464,E08000036,8693,14,3479,0.004024144869215292,34.98189134808853,female,0-4,323,0.03715633268146785,0.0001495224655189853
E02002464,E08000036,8693,14,3479,0.004024144869215292,34.98189134808853,male,0-4,341,0.03922696422408835,0.00015785498681725695
E02002453,E08000036,9788,10,3939,0.002538715410002539,24.84894643310485,female,0-4,330,0.03371475275847977,8.55921623723782e-05
E02002453,E08000036,9788,10,3939,0.002538715410002539,24.84894643310485,male,0-4,320,0.032693093583980384,8.299846048230613e-05
E02005818,E07000169,8655,365,3229,0.11303809228863425,978.3446887581295,female,0-4,195,0.022530329289428077,0.0025467854415116902
E02005818,E07000169,8655,365,3229,0.11303809228863425,978.3446887581295,male,0-4,234,0.02703639514731369,0.003056142529814028
E02002470,E08000036,6171,10,2255,0.004434589800443459,27.365853658536587,female,0-4,129,0.020904229460379193,9.270168275112725e-05
E02002470,E08000036,6171,10,2255,0.004434589800443459,27.365853658536587,male,0-4,126,0.020418084589207585,9.054582966389173e-05
E02002440,E08000036,7973,11,3159,0.0034821145932257044,27.76289965178854,female,0-4,233,0.029223629750407626,0.00010176002762091924
E02002440,E08000036,7973,11,3159,0.0034821145932257044,27.76289965178854,male,0-4,227,0.028471089928508716,9.913959772510158e-05
E02002476,E08000036,6432,47,2810,0.016725978647686834,107.58149466192171,female,0-4,220,0.034203980099502485,0.0005720950408101839
E02002476,E08000036,6432,47,2810,0.016725978647686834,107.58149466192171,male,0-4,272,0.04228855721393035,0.000707317505001682
E02002446,E08000036,5890,9,2290,0.003930131004366812,23.148471615720524,female,0-4,106,0.01799660441426146,7.07290129818136e-05
