year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006902,E08000003,7355,9,1804,0.004988913525498891,36.69345898004435,female,0-4,96,0.013052345343303875,6.511702222269117e-05
2019,E02006902,E08000003,7355,9,1804,0.004988913525498891,36.69345898004435,male,0-4,112,0.015227736233854521,7.596985925980636e-05
2019,E02001240,E08000008,6147,73,3103,0.0235256203673864,144.6119883983242,female,0-4,166,0.027005043110460387,0.0006353103922215947
2019,E02001240,E08000008,6147,73,3103,0.0235256203673864,144.6119883983242,male,0-4,195,0.0317227916056613,0.0007462983523084998
2019,E02001056,E08000003,8317,23,4482,0.005131637661758144,42.67983043284248,female,0-4,393,0.04725261512564627,0.0002424832993953289
2019,E02001056,E08000003,8317,23,4482,0.005131637661758144,42.67983043284248,male,0-4,306,0.036792112540579534,0.00018880379036888202
2019,E02003856,E06000049,10869,695,4960,0.14012096774193547,1522.9747983870966,female,0-4,282,0.025945349158156224,0.0036354874324432606
2019,E02003856,E06000049,10869,695,4960,0.14012096774193547,1522.9747983870966,male,0-4,324,0.029809550096605023,0.004176943007488002
2019,E02001199,E08000007,7935,1687,3318,0.5084388185654009,4034.4620253164558,female,0-4,233,0.029363579080025206,0.014929583456299736
2019,E02001199,E08000007,7935,1687,3318,0.5084388185654009,4034.4620253164558,male,0-4,266,0.03352236925015753,0.017044073817063216
2019,E02001252,E08000008,7303,844,3632,0.23237885462555066,1697.0627753303966,female,0-4,194,0.026564425578529373,0.006173010789724337
2019,E02001252,E08000008,7303,844,3632,0.23237885462555066,1697.0627753303966,male,0-4,175,0.023962755032178557,0.005568437568050304
2019,E02001220,E08000007,5705,1354,2521,0.5370884569615232,3064.08964696549,female,0-4,151,0.02646801051709027,0.014215662927465381
2019,E02001220,E08000007,5705,1354,2521,0.5370884569615232,3064.08964696549,male,0-4,171,0.02997370727432077,0.016098532189381325
2019,E02001239,E08000008,9439,155,4869,0.03183405216676936,300.48161840213595,female,0-4,309,0.03273651869901473,0.0010421360440228554
2019,E02001239,E08000008,9439,155,4869,0.03183405216676936,300.48161840213595,male,0-4,333,0.035279160928064414,0.0011230786493838538
2019,E02003860,E06000049,7230,171,2729,0.06266031513374863,453.0340784170026,female,0-4,185,0.025587828492392807,0.0016033413969216454
2019,E02003860,E06000049,7230,171,2729,0.06266031513374863,453.0340784170026,male,0-4,218,0.030152143845089904,0.0018893428352914526
2019,E02001227,E08000007,5848,1574,2361,0.6666666666666666,3898.6666666666665,female,0-4,139,0.023768809849521205,0.015845873233014136
2019,E02001227,E08000007,5848,1574,2361,0.6666666666666666,3898.6666666666665,male,0-4,141,0.024110807113543093,0.016073871409028728
2019,E02003864,E06000049,8278,208,3080,0.06753246753246753,559.0337662337662,female,0-4,157,0.01896593380043489,0.0012808163086007976
2019,E02003864,E06000049,8278,208,3080,0.06753246753246753,559.0337662337662,male,0-4,239,0.0288717081420633,0.0019497776927107683
2019,E02006915,E08000003,9485,10,3813,0.0026226068712300026,24.875426173616574,female,0-4,408,0.0430152872957301,0.0001128121880297144
2019,E02006915,E08000003,9485,10,3813,0.0026226068712300026,24.875426173616574,male,0-4,368,0.03879810226673695,0.00010175216959542867
2019,E02001247,E08000008,6942,202,3591,0.056251740462266775,390.499582289056,female,0-4,191,0.027513684817055604,0.0015476926574896218
2019,E02001247,E08000008,6942,202,3591,0.056251740462266775,390.499582289056,male,0-4,221,0.031835205992509365,0.0017907857450534367
2019,E02001225,E08000007,7383,2100,3226,0.6509609423434594,4806.04463732176,female,0-4,165,0.022348638764729784,0.014548090950382066
2019,E02001225,E08000007,7383,2100,3226,0.6509609423434594,4806.04463732176,male,0-4,194,0.026276581335500475,0.017105028147721944
2019,E02001173,E08000006,8071,9,3942,0.00228310502283105,18.426940639269404,female,0-4,261,0.03233800024780077,7.383105079406568e-05
2019,E02001173,E08000006,8071,9,3942,0.00228310502283105,18.426940639269404,male,0-4,232,0.02874488910915624,6.562760070583616e-05
2019,E02001182,E08000006,6566,11,3525,0.003120567375886525,20.489645390070923,female,0-4,289,0.04401462077368261,0.00013735058964837126
