msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001065,E08000003,9671,9,4250,0.0021176470588235292,20.479764705882353,female,0-4,427,0.04415262123875504,9.34996685055989e-05
E02001065,E08000003,9671,9,4250,0.0021176470588235292,20.479764705882353,male,0-4,514,0.05314858856374729,0.0001125499522526413
E02001066,E08000003,13097,10,4083,0.0024491795248591723,32.076904237080576,female,0-4,298,0.022753302282965564,5.572692207437072e-05
E02001066,E08000003,13097,10,4083,0.0024491795248591723,32.076904237080576,male,0-4,300,0.022906009009696877,5.6100928262789316e-05
E02001068,E08000003,10629,8,4707,0.0016995963458678563,18.065009560229445,female,0-4,482,0.04534763383196914,7.707267275456832e-05
E02001068,E08000003,10629,8,4707,0.0016995963458678563,18.065009560229445,male,0-4,478,0.04497130492050052,7.643306551179182e-05
E02001070,E08000003,12950,11,3617,0.0030411943599668234,39.38346696157036,female,0-4,229,0.017683397683397682,5.377864929979942e-05
E02001070,E08000003,12950,11,3617,0.0030411943599668234,39.38346696157036,male,0-4,247,0.019073359073359074,5.8005792039521654e-05
E02004102,E07000037,8458,79,3886,0.020329387545033453,171.94595985589294,female,0-4,144,0.01702530148971388,0.00034611395205542885
E02004102,E07000037,8458,79,3886,0.020329387545033453,171.94595985589294,male,0-4,158,0.018680539134547175,0.0003797639196163733
E02001224,E08000007,5794,8,2784,0.0028735632183908046,16.649425287356323,female,0-4,83,0.014325163962720055,4.1164264260689815e-05
E02001224,E08000007,5794,8,2784,0.0028735632183908046,16.649425287356323,male,0-4,88,0.015188125647221263,4.3644039216153055e-05
E02004100,E07000037,7933,69,3393,0.020335985853227233,161.32537577365164,female,0-4,174,0.02193369469305433,0.0004460433049869581
E02004100,E07000037,7933,69,3393,0.020335985853227233,161.32537577365164,male,0-4,171,0.021555527543174084,0.00043835290317683815
E02001203,E08000007,5898,9,2473,0.003639304488475536,21.46461787302871,female,0-4,123,0.020854526958290945,7.589597356434231e-05
E02001203,E08000007,5898,9,2473,0.003639304488475536,21.46461787302871,male,0-4,146,0.024754153950491693,9.008790358043884e-05
E02006872,E07000037,13044,981,5551,0.17672491442983246,2305.1997838227344,female,0-4,330,0.025298988040478382,0.004470961496614897
E02006872,E07000037,13044,981,5551,0.17672491442983246,2305.1997838227344,male,0-4,361,0.027675559644280895,0.004890960909933266
E02004104,E07000037,7377,68,3034,0.02241265655899802,165.3381674357284,female,0-4,165,0.022366815778771858,0.0005012997603679915
E02004104,E07000037,7377,68,3034,0.02241265655899802,165.3381674357284,male,0-4,136,0.01843567846007862,0.00041319252975785965
E02004097,E07000037,7860,43,3151,0.01364646144081244,107.26118692478579,female,0-4,182,0.023155216284987276,0.0003159867661867512
E02004097,E07000037,7860,43,3151,0.01364646144081244,107.26118692478579,male,0-4,168,0.021374045801526718,0.00029168009186469337
E02004096,E07000037,9657,9,4002,0.0022488755622188904,21.717391304347824,female,0-4,227,0.02350626488557523,5.286266466021416e-05
E02004096,E07000037,9657,9,4002,0.0022488755622188904,21.717391304347824,male,0-4,245,0.025370197783990887,5.705441780507695e-05
E02004098,E07000037,7266,42,3481,0.012065498419994254,87.66791151967824,female,0-4,182,0.025048169556840076,0.0003022186502118021
E02004098,E07000037,7266,42,3481,0.012065498419994254,87.66791151967824,male,0-4,186,0.02559867877786953,0.00030886081834832524
E02004103,E07000037,7158,49,3409,0.014373716632443531,102.8870636550308,female,0-4,225,0.03143336127409891,0.00045181422775912193
E02004103,E07000037,7158,49,3409,0.014373716632443531,102.8870636550308,male,0-4,273,0.038139145012573344,0.0005482012630144013
E02001191,E08000007,5689,8,2720,0.0029411764705882353,16.73235294117647,female,0-4,128,0.0224995605554579,6.617517810428795e-05
E02001191,E08000007,5689,8,2720,0.0029411764705882353,16.73235294117647,male,0-4,118,0.020741782387062754,6.100524231489045e-05
E02001229,E08000008,10183,8,4262,0.0018770530267480056,19.11403097137494,female,0-4,279,0.027398605519002257,5.14286354181178e-05
E02001229,E08000008,10183,8,4262,0.0018770530267480056,19.11403097137494,male,0-4,279,0.027398605519002257,5.14286354181178e-05
E02001032,E08000002,7703,8,3762,0.002126528442317916,16.380648591174907,female,0-4,202,0.026223549266519538,5.5765123373778925e-05
E02001032,E08000002,7703,8,3762,0.002126528442317916,16.380648591174907,male,0-4,226,0.02933921848630404,6.239068258650513e-05
E02001146,E08000005,9988,9,4223,0.002131186360407293,21.286289367748044,female,0-4,415,0.04154985983179816,8.85504945503631e-05
E02001146,E08000005,9988,9,4223,0.002131186360407293,21.286289367748044,male,0-4,428,0.042851421706047256,9.132436546398893e-05
E02004095,E07000037,10189,11,4500,0.0024444444444444444,24.906444444444443,female,0-4,267,0.0262047305918147,6.405600811332482e-05
E02004095,E07000037,10189,11,4500,0.0024444444444444444,24.906444444444443,male,0-4,264,0.025910295416625772,6.333627768508522e-05
E02001241,E08000008,10859,8,5704,0.001402524544179523,15.230014025245442,female,0-4,393,0.03619117782484575,5.0759015182111854e-05
E02001241,E08000008,10859,8,5704,0.001402524544179523,15.230014025245442,male,0-4,514,0.04733400865641403,6.63871089150267e-05
E02003853,E06000049,6102,9,2796,0.003218884120171674,19.641630901287552,female,0-4,152,0.02490986561783022,8.018197087284406e-05
E02003853,E06000049,6102,9,2796,0.003218884120171674,19.641630901287552,male,0-4,166,0.027204195345788267,8.756715240060601e-05
E02002323,E08000034,8457,35,3176,0.01102015113350126,93.19741813602015,female,0-4,175,0.02069291711008632,0.00022803907394616536
E02002323,E08000034,8457,35,3176,0.01102015113350126,93.19741813602015,male,0-4,191,0.022584840960151353,0.0002488883607069576
E02002263,E08000033,6510,8,2773,0.00288496213487198,18.781103498016588,female,0-4,165,0.02534562211981567,7.312116010044189e-05
E02002263,E08000033,6510,8,2773,0.00288496213487198,18.781103498016588,male,0-4,157,0.024116743471582183,6.957589173193562e-05
E02002303,E08000034,6595,9,2912,0.0030906593406593405,20.38289835164835,female,0-4,184,0.027899924184988628,8.622916128602255e-05
E02002303,E08000034,6595,9,2912,0.0030906593406593405,20.38289835164835,male,0-4,180,0.027293404094010616,8.43546143015438e-05
E02002308,E08000034,6450,12,2689,0.004462625511342506,28.783934548159163,female,0-4,188,0.029147286821705427,0.00013007342575695988
E02002308,E08000034,6450,12,2689,0.004462625511342506,28.783934548159163,male,0-4,174,0.026976744186046512,0.00012038710681761179
E02002200,E08000032,8835,13,3874,0.003355704697986577,29.64765100671141,female,0-4,243,0.027504244482173174,9.229612242339991e-05
E02002200,E08000032,8835,13,3874,0.003355704697986577,29.64765100671141,male,0-4,247,0.02795698924731183,9.381540015876452e-05
E02002297,E08000034,6863,14,2715,0.005156537753222836,35.38931860036832,female,0-4,190,0.02768468599737724,0.00014275712853159534
E02002297,E08000034,6863,14,2715,0.005156537753222836,35.38931860036832,male,0-4,190,0.02768468599737724,0.00014275712853159534
E02002251,E08000033,8729,15,3689,0.004066142586066685,35.49335863377609,female,0-4,234,0.026807194409439798,0.00010900187480119192
E02002251,E08000033,8729,15,3689,0.004066142586066685,35.49335863377609,male,0-4,231,0.026463512429831595,0.0001076044148678433
E02002307,E08000034,5904,15,2377,0.006310475389145982,37.25704669751788,female,0-4,166,0.028116531165311653,0.00017742867794685519
E02002307,E08000034,5904,15,2377,0.006310475389145982,37.25704669751788,male,0-4,184,0.03116531165311653,0.00019666793218205635
E02002327,E08000034,9990,269,4200,0.06404761904761905,639.8357142857143,female,0-4,257,0.025725725725725727,0.0016476714810048144
E02002327,E08000034,9990,269,4200,0.06404761904761905,639.8357142857143,male,0-4,237,0.023723723723723725,0.0015194480194480196
E02002295,E08000034,7339,8,2954,0.002708192281651997,19.875423155044007,female,0-4,278,0.037879820138983514,0.00010258583653076104
E02002295,E08000034,7339,8,2954,0.002708192281651997,19.875423155044007,male,0-4,329,0.04482899577599128,0.00012140554035474957
E02002264,E08000033,7085,8,2951,0.0027109454422229754,19.20704845814978,female,0-4,174,0.02455892731122089,6.657791206023963e-05
E02002264,E08000033,7085,8,2951,0.0027109454422229754,19.20704845814978,male,0-4,183,0.02582921665490473,7.002159716680374e-05
E02006843,E08000019,21171,1646,1828,0.9004376367614879,19063.16520787746,female,0-4,111,0.005243021113787729,0.004721013541189607
E02006843,E08000019,21171,1646,1828,0.9004376367614879,19063.16520787746,male,0-4,125,0.005904303056067262,0.005316456690528836
E02001652,E08000019,13272,2884,3368,0.8562945368171021,11364.74109263658,female,0-4,254,0.019138034960819773,0.016387794782364674
E02001652,E08000019,13272,2884,3368,0.8562945368171021,11364.74109263658,male,0-4,298,0.02245328511151296,0.019226625374585325
E02004069,E07000035,6326,742,2622,0.2829900839054157,1790.1952707856597,female,0-4,103,0.01628201074928865,0.004607647588090076
E02004069,E07000035,6326,742,2622,0.2829900839054157,1790.1952707856597,male,0-4,100,0.015807777426493835,0.004473444260281626
E02001665,E08000019,9619,3462,3982,0.8694123556002009,8362.877448518333,female,0-4,212,0.022039713067886473,0.01916159885510371
E02001665,E08000019,9619,3462,3982,0.8694123556002009,8362.877448518333,male,0-4,250,0.025990227674394427,0.02259622506498079
E02002259,E08000033,7121,8,2938,0.002722940776038121,19.39006126616746,female,0-4,209,0.029349810419884846,7.991779556129298e-05
E02002259,E08000033,7121,8,2938,0.002722940776038121,19.39006126616746,male,0-4,209,0.029349810419884846,7.991779556129298e-05
E02002304,E08000034,6903,13,2495,0.0052104208416833666,35.96753507014028,female,0-4,172,0.02491670288280458,0.000129826508006597
E02002304,E08000034,6903,13,2495,0.0052104208416833666,35.96753507014028,male,0-4,171,0.024771838331160364,0.00012907170272748885
E02002241,E08000032,12134,10,5806,0.001722356183258698,20.899069927661042,female,0-4,467,0.03848689632437778,6.628814385872852e-05
E02002241,E08000032,12134,10,5806,0.001722356183258698,20.899069927661042,male,0-4,485,0.039970331300477994,6.884314726227695e-05
