year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006636,E06000054,6987,8,2555,0.0031311154598825833,21.87710371819961,female,0-4,131,0.018749105481608703,5.8705614032434295e-05
2019,E02006636,E06000054,6987,8,2555,0.0031311154598825833,21.87710371819961,male,0-4,136,0.019464720194647202,6.094628632374858e-05
2019,E02006640,E06000054,7389,46,2642,0.0174110522331567,128.65026495079485,female,0-4,175,0.023683854378129653,0.00041236082566009234
2019,E02006640,E06000054,7389,46,2642,0.0174110522331567,128.65026495079485,male,0-4,132,0.017864393016646368,0.00031103787992646964
2019,E02004816,E07000093,16965,24,7188,0.00333889816360601,56.644407345575964,female,0-4,756,0.04456233421750663,0.00014878909588483016
2019,E02004816,E07000093,16965,24,7188,0.00333889816360601,56.644407345575964,male,0-4,853,0.0502799882110227,0.0001678797603039155
2019,E02004694,E07000084,7134,21,2723,0.007712082262210797,55.01799485861182,female,0-4,194,0.0271937202130642,0.00020972020729869562
2019,E02004694,E07000084,7134,21,2723,0.007712082262210797,55.01799485861182,male,0-4,195,0.027333894028595457,0.00021080123929508065
2019,E02003422,E06000040,11452,884,4524,0.19540229885057472,2237.747126436782,female,0-4,264,0.023052741879147746,0.004504558757994387
2019,E02003422,E06000040,11452,884,4524,0.19540229885057472,2237.747126436782,male,0-4,335,0.029252532308767027,0.005716012060333787
2019,E02003402,E06000038,10450,2390,2701,0.884857460199926,9246.760459089226,female,0-4,301,0.028803827751196172,0.02548728186795959
2019,E02003402,E06000038,10450,2390,2701,0.884857460199926,9246.760459089226,male,0-4,327,0.031291866028708135,0.02768884109907902
2019,E02003430,E06000040,7065,137,2437,0.05621665982765695,397.1707016823964,female,0-4,130,0.01840056617126681,0.0010344183690863984
2019,E02003430,E06000040,7065,137,2437,0.05621665982765695,397.1707016823964,male,0-4,143,0.02024062278839349,0.0011378602059950382
2019,E02003449,E06000041,7809,1621,1889,0.8581259925886713,6701.105876124934,female,0-4,182,0.023306441285695992,0.019999863061997462
2019,E02003449,E06000041,7809,1621,1889,0.8581259925886713,6701.105876124934,male,0-4,236,0.030221539249583814,0.0259338883661066
2019,E02003385,E06000037,10263,1799,3490,0.5154727793696275,5290.297134670487,female,0-4,337,0.03283640261132222,0.016926271718558362
2019,E02003385,E06000037,10263,1799,3490,0.5154727793696275,5290.297134670487,male,0-4,386,0.03761083503848777,0.019387361671701863
2019,E02003382,E06000037,7972,1772,2735,0.6478976234003656,5165.039853747715,female,0-4,243,0.030481685900652283,0.019749011852269047
2019,E02003382,E06000037,7972,1772,2735,0.6478976234003656,5165.039853747715,male,0-4,240,0.030105368790767688,0.019505196891129922
2019,E02003388,E06000037,5816,1224,1895,0.645910290237467,3756.6142480211083,female,0-4,117,0.020116918844566713,0.012993724889577656
2019,E02003388,E06000037,5816,1224,1895,0.645910290237467,3756.6142480211083,male,0-4,174,0.029917469050894086,0.019324001117833438
2019,E02003394,E06000038,7973,2627,2969,0.8848097002357697,7054.587739979792,female,0-4,324,0.04063715038254108,0.035956144848412065
2019,E02003394,E06000038,7973,2627,2969,0.8848097002357697,7054.587739979792,male,0-4,406,0.050921861281826165,0.04505615681622006
2019,E02005976,E07000179,6203,1302,1731,0.7521663778162911,4665.688041594454,female,0-4,89,0.014347896179268096,0.010792005098444286
2019,E02005976,E07000179,6203,1302,1731,0.7521663778162911,4665.688041594454,male,0-4,94,0.015153957762373046,0.011398297519705202
2019,E02003396,E06000038,9124,2654,3007,0.882607249750582,8052.90854672431,female,0-4,343,0.037593160894344585,0.0331799963463886
2019,E02003396,E06000038,9124,2654,3007,0.882607249750582,8052.90854672431,male,0-4,400,0.04384042086804033,0.0386938732902491
2019,E02003387,E06000037,9452,1553,3393,0.45770704391394046,4326.246979074565,female,0-4,248,0.026237833262801522,0.012009241101423745
2019,E02003387,E06000037,9452,1553,3393,0.45770704391394046,4326.246979074565,male,0-4,237,0.025074058400338554,0.011476573149344466
2019,E02003432,E06000040,7229,129,2873,0.044900800556909155,324.5878872258963,female,0-4,210,0.029049661087287314,0.0013043530387260925
2019,E02003432,E06000040,7229,129,2873,0.044900800556909155,324.5878872258963,male,0-4,254,0.035136256743671324,0.0015776460563639405
2019,E02005977,E07000179,5886,1502,1850,0.8118918918918919,4778.795675675676,female,0-4,130,0.022086306489976216,0.01793169316105096
2019,E02005977,E07000179,5886,1502,1850,0.8118918918918919,4778.795675675676,male,0-4,148,0.025144410465511382,0.020414542983350322
2019,E02003383,E06000037,6789,1340,2174,0.6163753449862005,4184.572217111315,female,0-4,208,0.030637796435410224,0.01888438234749296
2019,E02003383,E06000037,6789,1340,2174,0.6163753449862005,4184.572217111315,male,0-4,197,0.029017528354691412,0.017885689050269774
2019,E02003375,E06000037,5890,1482,1879,0.788717402873869,4645.545502927089,female,0-4,163,0.02767402376910017,0.021826984154234407
2019,E02003375,E06000037,5890,1482,1879,0.788717402873869,4645.545502927089,male,0-4,181,0.030730050933786078,0.02423732596267747
2019,E02003367,E06000037,6451,1259,2131,0.5908024401689348,3811.2665415297984,female,0-4,137,0.021237017516664083,0.012546881770755552
2019,E02003367,E06000037,6451,1259,2131,0.5908024401689348,3811.2665415297984,male,0-4,137,0.021237017516664083,0.012546881770755552
2019,E02003439,E06000041,5599,1484,1817,0.8167308750687947,4572.876169510181,female,0-4,122,0.021789605286658333,0.017796243393176096
2019,E02003439,E06000041,5599,1484,1817,0.8167308750687947,4572.876169510181,male,0-4,119,0.021253795320592964,0.017358630850720945
2019,E02003441,E06000041,7681,2039,2377,0.8578039545645773,6588.792175010518,female,0-4,143,0.018617367530269498,0.015970051491047334
2019,E02003441,E06000041,7681,2039,2377,0.8578039545645773,6588.792175010518,male,0-4,184,0.02395521416482229,0.02054887744302594
2019,E02003453,E06000041,6715,1539,2010,0.7656716417910447,5141.485074626866,female,0-4,180,0.02680565897244974,0.02052433291472644
2019,E02003453,E06000041,6715,1539,2010,0.7656716417910447,5141.485074626866,male,0-4,162,0.024125093075204766,0.0184718996232538
2019,E02003454,E06000041,8801,2215,2862,0.7739343116701607,6811.395877009084,female,0-4,294,0.03340529485285763,0.02585350387808513
2019,E02003454,E06000041,8801,2215,2862,0.7739343116701607,6811.395877009084,male,0-4,260,0.029542097488921712,0.022863642885381407
2019,E02003401,E06000038,8697,2555,2877,0.8880778588807786,7723.613138686132,female,0-4,320,0.03679429688398298,0.03267620039575131
2019,E02003401,E06000038,8697,2555,2877,0.8880778588807786,7723.613138686132,male,0-4,353,0.040588708750143726,0.036045933561563166
2019,E02003452,E06000041,8573,1864,2694,0.6919079435783222,5931.726800296956,female,0-4,300,0.03499358450950659,0.024212339096406937
2019,E02003452,E06000041,8573,1864,2694,0.6919079435783222,5931.726800296956,male,0-4,322,0.03755978070687041,0.025987910630143447
2019,E02003389,E06000038,7404,2022,2333,0.866695242177454,6417.011573081869,female,0-4,185,0.024986493787142086,0.02165567528401256
2019,E02003389,E06000038,7404,2022,2333,0.866695242177454,6417.011573081869,male,0-4,210,0.028363047001620744,0.0245821178899602
2019,E02003455,E06000041,8619,1981,2496,0.7936698717948718,6840.640625,female,0-4,336,0.03898364079359554,0.03094014119075031
2019,E02003455,E06000041,8619,1981,2496,0.7936698717948718,6840.640625,male,0-4,334,0.03875159531268128,0.03075597368366251
2019,E02003378,E06000037,7827,1640,2860,0.5734265734265734,4488.20979020979,female,0-4,205,0.02619138878241983,0.015018838322786197
2019,E02003378,E06000037,7827,1640,2860,0.5734265734265734,4488.20979020979,male,0-4,213,0.027213491759294748,0.015604939330504681
2019,E02003398,E06000038,10571,2517,2895,0.8694300518134715,9190.745077720208,female,0-4,385,0.036420395421436005,0.03166498627832623
2019,E02003398,E06000038,10571,2517,2895,0.8694300518134715,9190.745077720208,male,0-4,378,0.03575820641377353,0.03108925925508393
2019,E02003392,E06000038,7839,2199,2530,0.8691699604743083,6813.423320158103,female,0-4,271,0.03457073606327338,0.030047845297683066
2019,E02003392,E06000038,7839,2199,2530,0.8691699604743083,6813.423320158103,male,0-4,339,0.04324531190202832,0.03758752603658509
2019,E02003391,E06000038,8001,2113,2429,0.869905310827501,6960.112391930836,female,0-4,248,0.03099612548431446,0.026963694173880795
2019,E02003391,E06000038,8001,2113,2429,0.869905310827501,6960.112391930836,male,0-4,262,0.03274590676165479,0.02848583819982568
2019,E02005974,E07000179,6219,1475,1930,0.7642487046632125,4752.862694300518,female,0-4,162,0.02604920405209841,0.019908070454323915
2019,E02005974,E07000179,6219,1475,1930,0.7642487046632125,4752.862694300518,male,0-4,168,0.027013989387361312,0.02064540639707665
2019,E02003381,E06000037,5929,1448,1908,0.7589098532494759,4499.576519916142,female,0-4,162,0.027323326024624724,0.020735941343635534
2019,E02003381,E06000037,5929,1448,1908,0.7589098532494759,4499.576519916142,male,0-4,212,0.03575645134086693,0.027135923239819344
2019,E02003380,E06000037,7816,1552,2523,0.6151407055093143,4807.9397542608,female,0-4,259,0.03313715455475947,0.02038401263138593
2019,E02003380,E06000037,7816,1552,2523,0.6151407055093143,4807.9397542608,male,0-4,208,0.02661207778915046,0.01637017230628677
2019,E02003448,E06000041,7465,1734,2259,0.7675962815405046,5730.1062416998675,female,0-4,201,0.02692565304755526,0.020668031157353172
2019,E02003448,E06000041,7465,1734,2259,0.7675962815405046,5730.1062416998675,male,0-4,229,0.030676490288010717,0.02354715987579043
2019,E02003446,E06000041,10145,1983,2298,0.8629242819843342,8754.36684073107,female,0-4,139,0.01370133070478068,0.01182321096065278
2019,E02003446,E06000041,10145,1983,2298,0.8629242819843342,8754.36684073107,male,0-4,182,0.017939871858058155,0.015480751042005797
2019,E02003404,E06000038,9550,1921,2205,0.8712018140589569,8319.977324263038,female,0-4,206,0.021570680628272252,0.018792416093837187
2019,E02003404,E06000038,9550,1921,2205,0.8712018140589569,8319.977324263038,male,0-4,219,0.02293193717277487,0.019978345264807493
2019,E02003390,E06000038,7147,1589,1883,0.8438661710037175,6031.111524163569,female,0-4,163,0.022806772072198125,0.019245863421520352
2019,E02003390,E06000038,7147,1589,1883,0.8438661710037175,6031.111524163569,male,0-4,185,0.02588498670770953,0.021843464619516965
2019,E02003405,E06000038,11362,3417,3871,0.8827176440196332,10029.437871351072,female,0-4,451,0.03969371589508889,0.035038343377297526
2019,E02003405,E06000038,11362,3417,3871,0.8827176440196332,10029.437871351072,male,0-4,472,0.04154198204541454,0.03666984051903422
2019,E02003369,E06000037,6502,1323,1708,0.7745901639344263,5036.38524590164,female,0-4,170,0.02614580129191018,0.02025228050889764
2019,E02003369,E06000037,6502,1323,1708,0.7745901639344263,5036.38524590164,male,0-4,167,0.02568440479852353,0.019894887323446506
2019,E02003442,E06000041,7851,1752,2077,0.8435243139142995,6622.509388541165,female,0-4,275,0.035027385046490896,0.029546450939553225
2019,E02003442,E06000041,7851,1752,2077,0.8435243139142995,6622.509388541165,male,0-4,291,0.037065341994650364,0.031265517176036324
2019,E02005973,E07000179,5644,1525,1999,0.7628814407203601,4305.702851425713,female,0-4,124,0.021970233876683204,0.016760683672807346
2019,E02005973,E07000179,5644,1525,1999,0.7628814407203601,4305.702851425713,male,0-4,131,0.02321048901488306,0.01770685129949808
2019,E02003450,E06000041,12338,2908,3383,0.859592078037245,10605.64705882353,female,0-4,428,0.034689576916842275,0.0298188855081813
2019,E02003450,E06000041,12338,2908,3383,0.859592078037245,10605.64705882353,male,0-4,430,0.03485167774355649,0.02995822609466813
2019,E02003457,E06000041,10005,1676,2836,0.5909732016925247,5912.686882933709,female,0-4,201,0.020089955022488757,0.011872625041498996
2019,E02003457,E06000041,10005,1676,2836,0.5909732016925247,5912.686882933709,male,0-4,195,0.019490254872563718,0.011518218323842309
2019,E02005975,E07000179,8144,1850,2561,0.7223740726278798,5883.014447481453,female,0-4,156,0.019155206286836934,0.013837224377449563
2019,E02005975,E07000179,8144,1850,2561,0.7223740726278798,5883.014447481453,male,0-4,169,0.02075147347740668,0.014990326408903694
2019,E02003440,E06000041,9268,2143,2566,0.8351519875292284,7740.188620420889,female,0-4,236,0.025463962019853258,0.021266278491249232
2019,E02003440,E06000041,9268,2143,2566,0.8351519875292284,7740.188620420889,male,0-4,283,0.030535174794993528,0.025501511919591244
2019,E02003415,E06000039,12962,207,5730,0.03612565445026178,468.26073298429316,female,0-4,629,0.048526461965746025,0.0017530501966683118
2019,E02003415,E06000039,12962,207,5730,0.03612565445026178,468.26073298429316,male,0-4,619,0.04775497608393767,0.0017251797642888476
2019,E02003399,E06000038,14683,3186,3656,0.8714442013129103,12795.415207877462,female,0-4,526,0.035823741742150784,0.031218392010528558
2019,E02003399,E06000038,14683,3186,3656,0.8714442013129103,12795.415207877462,male,0-4,485,0.03303139685350405,0.028785019249251618
2019,E02003370,E06000037,6661,1639,1910,0.8581151832460733,5715.905235602094,female,0-4,155,0.023269779312415553,0.019968150938769157
2019,E02003370,E06000037,6661,1639,1910,0.8581151832460733,5715.905235602094,male,0-4,162,0.024320672571685933,0.02086993840052002
2019,E02003371,E06000037,5702,1605,1821,0.8813838550247117,5025.650741350906,female,0-4,124,0.021746755524377413,0.01916723921835571
2019,E02003371,E06000037,5702,1605,1821,0.8813838550247117,5025.650741350906,male,0-4,127,0.0222728867064188,0.01963096274783206
2019,E02003372,E06000037,7628,2108,2391,0.8816394813885403,6725.145964031785,female,0-4,194,0.0254326166754064,0.02242239897605884
