msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003864,E06000049,8278,12,3080,0.003896103896103896,32.251948051948055,female,0-4,157,0.01896593380043489,7.389324857312295e-05
E02003864,E06000049,8278,12,3080,0.003896103896103896,32.251948051948055,male,0-4,239,0.0288717081420633,0.00011248717457946741
E02001182,E08000006,6566,15,3525,0.00425531914893617,27.940425531914894,female,0-4,289,0.04401462077368261,0.00018729625861141537
E02001182,E08000006,6566,15,3525,0.00425531914893617,27.940425531914894,male,0-4,280,0.042643923240938165,0.00018146350315292837
E02001181,E08000006,6118,13,2922,0.004449007529089665,27.21902806297057,female,0-4,212,0.03465184700882641,0.00015416632823913188
E02001181,E08000006,6118,13,2922,0.004449007529089665,27.21902806297057,male,0-4,213,0.03481529911735862,0.00015489352790063726
E02001185,E08000006,9944,306,4895,0.06251276813074566,621.6269662921349,female,0-4,313,0.03147626709573612,0.0019676685865771715
E02001185,E08000006,9944,306,4895,0.06251276813074566,621.6269662921349,male,0-4,373,0.03751005631536605,0.00234485745301369
E02001183,E08000006,6791,8,3213,0.0024898848428260194,16.908807967631496,female,0-4,247,0.036371668384626715,9.056126581917639e-05
E02001183,E08000006,6791,8,3213,0.0024898848428260194,16.908807967631496,male,0-4,298,0.043881608010602265,0.00010926015066443142
E02001186,E08000006,10434,626,4899,0.1277811798326189,1333.2688303735458,female,0-4,381,0.03651523864289822,0.004665960275659173
E02001186,E08000006,10434,626,4899,0.1277811798326189,1333.2688303735458,male,0-4,369,0.03536515238642898,0.004519000896898254
E02001176,E08000006,11467,11,5481,0.0020069330414158,23.013501185914976,female,0-4,318,0.027731751983953955,5.565576935294535e-05
E02001176,E08000006,11467,11,5481,0.0020069330414158,23.013501185914976,male,0-4,325,0.028342199354669924,5.688089635128063e-05
E02001184,E08000006,15490,9,5043,0.001784651992861392,27.64425936942296,female,0-4,323,0.020852162685603616,3.7213853692332447e-05
E02001184,E08000006,15490,9,5043,0.001784651992861392,27.64425936942296,male,0-4,319,0.020593931568754036,3.6753001015028026e-05
E02001175,E08000006,7272,10,3524,0.0028376844494892167,20.635641316685582,female,0-4,254,0.034928492849284926,9.911604100251114e-05
