msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004012,E07000030,5507,91,2312,0.0393598615916955,216.75475778546712,female,0-4,96,0.017432358816052297,0.0006861352302165913
E02004012,E07000030,5507,91,2312,0.0393598615916955,216.75475778546712,male,0-4,84,0.01525331396404576,0.0006003683264395173
E02004003,E07000029,11620,58,5805,0.009991386735572783,116.09991386735574,female,0-4,274,0.023580034423407916,0.00023559724316238746
E02004003,E07000029,11620,58,5805,0.009991386735572783,116.09991386735574,male,0-4,269,0.023149741824440618,0.00023129802339665046
E02004006,E07000029,8689,58,4098,0.014153245485602733,122.97755002440215,female,0-4,163,0.018759350903441132,0.0002655056984869658
E02004006,E07000029,8689,58,4098,0.014153245485602733,122.97755002440215,male,0-4,189,0.02175164000460352,0.0003078563006996106
E02003971,E07000026,7867,91,3279,0.02775236352546508,218.3278438548338,female,0-4,143,0.018177195881530443,0.0005044601479778195
E02003971,E07000026,7867,91,3279,0.02775236352546508,218.3278438548338,male,0-4,145,0.018431422397356043,0.000511515534662824
E02004008,E07000030,6307,388,2667,0.14548181477315336,917.5538057742782,female,0-4,129,0.020453464404629775,0.0029756071199836345
E02004008,E07000030,6307,388,2667,0.14548181477315336,917.5538057742782,male,0-4,85,0.013477088948787063,0.0019606713581287517
E02004014,E07000030,7638,38,3619,0.010500138159712628,80.20005526388505,female,0-4,146,0.019114951557999475,0.00020070963227520862
E02004014,E07000030,7638,38,3619,0.010500138159712628,80.20005526388505,male,0-4,155,0.020293270489656977,0.00021308214385381738
E02004013,E07000030,9849,125,4551,0.027466490881125027,270.5174686882004,female,0-4,179,0.018174433952685552,0.0004991879244310468
E02004013,E07000030,9849,125,4551,0.027466490881125027,270.5174686882004,male,0-4,237,0.024063356685957965,0.0006609359669841234
E02004011,E07000030,10264,152,4509,0.03371035706365048,346.0031049013085,female,0-4,204,0.019875292283710055,0.000670003199628283
E02004011,E07000030,10264,152,4509,0.03371035706365048,346.0031049013085,male,0-4,226,0.02201870615744349,0.0007422584466470195
E02001731,E08000021,21576,51,3821,0.013347291285003926,287.9811567652447,female,0-4,208,0.0096403411197627,0.00012867244101227366
E02001731,E08000021,21576,51,3821,0.013347291285003926,287.9811567652447,male,0-4,247,0.011447905079718206,0.00015279852370207497
E02003976,E07000026,6709,91,2897,0.03141180531584398,210.74180186399724,female,0-4,83,0.012371441347443732,0.000388609307082285
E02003976,E07000026,6709,91,2897,0.03141180531584398,210.74180186399724,male,0-4,86,0.012818601878074229,0.00040265542661537966
E02003972,E07000026,9079,69,4193,0.016455998092058194,149.40400667779633,female,0-4,210,0.02313030069390902,0.00038063218408769913
E02003972,E07000026,9079,69,4193,0.016455998092058194,149.40400667779633,male,0-4,260,0.02863751514483974,0.00047125889458477036
E02005785,E07000166,16956,21,6999,0.0030004286326618087,50.87526789541363,female,0-4,706,0.04163717857985374,0.0001249293827942461
E02005785,E07000166,16956,21,6999,0.0030004286326618087,50.87526789541363,male,0-4,775,0.045706534560037745,0.00013713919499368376
E02001708,E08000021,13168,750,5273,0.14223402237815286,1872.937606675517,female,0-4,504,0.03827460510328068,0.005443951038774987
E02001708,E08000021,13168,750,5273,0.14223402237815286,1872.937606675517,male,0-4,542,0.041160388821385174,0.005854407664714372
E02003965,E07000026,11087,258,5265,0.049002849002849,543.2945868945868,female,0-4,227,0.02047442951204113,0.001003305377798027
E02003965,E07000026,11087,258,5265,0.049002849002849,543.2945868945868,male,0-4,241,0.021737169658158202,0.0010651832425080372
E02001815,E08000024,9944,19,4924,0.003858651502843217,38.37043054427295,female,0-4,203,0.020414320193081256,7.877174729255562e-05
E02001815,E08000024,9944,19,4924,0.003858651502843217,38.37043054427295,male,0-4,206,0.020716009654062752,7.993586178456384e-05
E02001799,E08000024,9718,16,5458,0.0029314767314034445,28.488090875778674,female,0-4,327,0.03364889895040132,9.864096431044724e-05
E02001799,E08000024,9718,16,5458,0.0029314767314034445,28.488090875778674,male,0-4,323,0.0332372916237909,9.743434701001364e-05
E02001809,E08000024,6431,12,3390,0.0035398230088495575,22.764601769911504,female,0-4,154,0.02394650909656352,8.476640388164077e-05
E02001809,E08000024,6431,12,3390,0.0035398230088495575,22.764601769911504,male,0-4,149,0.023169025034986784,8.201424791145764e-05
E02001810,E08000024,8369,21,3942,0.00532724505327245,44.583713850837135,female,0-4,193,0.0230612976460748,0.00012285318380709557
E02001810,E08000024,8369,21,3942,0.00532724505327245,44.583713850837135,male,0-4,205,0.02449516071215199,0.00013049172373292536
E02001800,E08000024,6842,14,3418,0.004095962551199532,28.0245757753072,female,0-4,168,0.024554223911137093,0.00010057318161378564
E02001800,E08000024,6842,14,3418,0.004095962551199532,28.0245757753072,male,0-4,180,0.026308097047646885,0.00010775698030048462
E02001807,E08000024,8088,11,4196,0.002621544327931363,21.203050524308864,female,0-4,252,0.03115727002967359,8.168016452011665e-05
E02001807,E08000024,8088,11,4196,0.002621544327931363,21.203050524308864,male,0-4,319,0.039441147378832836,0.00010339671619808417
E02004312,E06000047,7429,10,3315,0.0030165912518853697,22.410256410256412,female,0-4,145,0.01951810472472742,5.8878143965995234e-05
E02004312,E06000047,7429,10,3315,0.0030165912518853697,22.410256410256412,male,0-4,174,0.023421725669672905,7.065377275919428e-05
E02001797,E08000024,5801,14,3027,0.004625041295011563,26.829864552362075,female,0-4,138,0.02378900189622479,0.00011002511613714803
E02001797,E08000024,5801,14,3027,0.004625041295011563,26.829864552362075,male,0-4,113,0.019479400103430442,9.009302988041831e-05
E02001774,E08000023,5563,15,3444,0.004355400696864111,24.229094076655052,female,0-4,178,0.031997123854035595,0.00013936029553151391
E02001774,E08000023,5563,15,3444,0.004355400696864111,24.229094076655052,male,0-4,151,0.02714362753909761,0.00011822137429920561
E02001777,E08000023,6302,22,3742,0.005879208979155532,37.05077498663817,female,0-4,184,0.029197080291970802,0.00017165573661767977
E02001777,E08000023,6302,22,3742,0.005879208979155532,37.05077498663817,male,0-4,164,0.026023484608060934,0.00015299750437662763
E02001768,E08000023,8518,31,4830,0.006418219461697723,54.6703933747412,female,0-4,181,0.021249119511622446,0.00013638151239343598
E02001768,E08000023,8518,31,4830,0.006418219461697723,54.6703933747412,male,0-4,188,0.022070908664005635,0.00014165593552467387
E02001780,E08000023,6018,14,4012,0.003489531405782652,21.0,female,0-4,173,0.028747092057161847,0.00010031388055839129
E02001780,E08000023,6018,14,4012,0.003489531405782652,21.0,male,0-4,176,0.029245596543702228,0.0001020534276200975
E02001773,E08000023,5280,10,3353,0.0029824038174768863,15.74709215627796,female,0-4,88,0.016666666666666666,4.9706730291281436e-05
E02001773,E08000023,5280,10,3353,0.0029824038174768863,15.74709215627796,male,0-4,118,0.02234848484848485,6.665220652694557e-05
E02001824,E08000024,8661,16,4612,0.003469210754553339,30.04683434518647,female,0-4,213,0.02459300311742293,8.531831090172743e-05
E02001824,E08000024,8661,16,4612,0.003469210754553339,30.04683434518647,male,0-4,268,0.03094330908671054,0.00010734886066508426
E02001784,E08000023,6635,22,4230,0.005200945626477541,34.508274231678485,female,0-4,165,0.024868123587038434,0.00012933775860871053
E02001784,E08000023,6635,22,4230,0.005200945626477541,34.508274231678485,male,0-4,162,0.024415975885455916,0.00012698616299764305
E02001790,E08000023,6168,16,3532,0.004530011325028313,27.941109852774634,female,0-4,154,0.02496757457846952,0.00011310339559895594
E02001790,E08000023,6168,16,3532,0.004530011325028313,27.941109852774634,male,0-4,143,0.023184176394293127,0.00010502458162760195
E02001776,E08000023,8786,34,5478,0.006206644760861628,54.53158086893026,female,0-4,235,0.0267470976553608,0.00016600973353089946
E02001776,E08000023,8786,34,5478,0.006206644760861628,54.53158086893026,male,0-4,315,0.035852492601866605,0.00022252368537120564
E02001789,E08000023,5677,9,3377,0.0026650873556411016,15.129700917974533,female,0-4,117,0.02060947683635723,5.4926056122953834e-05
