msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000726,E09000025,26513,8,5865,0.0013640238704177323,36.164364876385335,female,0-4,635,0.02395051484177573,3.266907395297627e-05
E02000726,E09000025,26513,8,5865,0.0013640238704177323,36.164364876385335,male,0-4,705,0.02659072907630219,3.627038919188705e-05
E02000946,E09000032,8574,18,3010,0.005980066445182724,51.27308970099668,female,0-4,265,0.030907394448332168,0.000184828272448498
E02000946,E09000032,8574,18,3010,0.005980066445182724,51.27308970099668,male,0-4,269,0.031373921156986236,0.00018761813316470172
E02000947,E09000032,9087,10,3477,0.0028760425654299686,26.134598792062125,female,0-4,478,0.05260261912622428,0.0001512873716601216
E02000947,E09000032,9087,10,3477,0.0028760425654299686,26.134598792062125,male,0-4,448,0.04930119951579179,0.00014179234833417253
E02000693,E09000024,9531,26,3684,0.007057546145494028,67.26547231270358,female,0-4,321,0.03367957192319799,0.00023769513300845484
E02000693,E09000024,9531,26,3684,0.007057546145494028,67.26547231270358,male,0-4,306,0.03210576015108593,0.00022658788380245227
E02004400,E07000064,10130,8,4861,0.0016457519029006377,16.67146677638346,female,0-4,119,0.011747285291214216,1.9333117121932466e-05
E02004400,E07000064,10130,8,4861,0.0016457519029006377,16.67146677638346,male,0-4,113,0.011154985192497533,1.835833810738125e-05
E02000214,E09000008,6217,1607,2591,0.6202238517946739,3855.9316866074873,female,0-4,174,0.02798777545439923,0.01735868589549192
E02000214,E09000008,6217,1607,2591,0.6202238517946739,3855.9316866074873,male,0-4,165,0.02654013189641306,0.016460822831931992
E02000847,E09000029,9524,11,4465,0.002463605823068309,23.463381858902576,female,0-4,305,0.03202435951280974,7.889539857579107e-05
E02000847,E09000029,9524,11,4465,0.002463605823068309,23.463381858902576,male,0-4,286,0.03002939941201176,7.398060325467623e-05
E02000228,E09000008,7783,1790,3047,0.5874630784378077,4572.225139481457,female,0-4,178,0.022870358473596298,0.01343549119387508
E02000228,E09000008,7783,1790,3047,0.5874630784378077,4572.225139481457,male,0-4,239,0.030707953231401772,0.01803978873784351
E02000211,E09000008,8068,1613,3556,0.453599550056243,3659.641169853768,female,0-4,197,0.024417451660882498,0.011075745086896363
E02000211,E09000008,8068,1613,3556,0.453599550056243,3659.641169853768,male,0-4,222,0.02751611303916708,0.012481296493862908
E02000647,E09000022,9283,103,3515,0.02930298719772404,272.01963015647226,female,0-4,345,0.03716470968436928,0.0010890370120882036
E02000647,E09000022,9283,103,3515,0.02930298719772404,272.01963015647226,male,0-4,364,0.039211461811914254,0.0011490129634785684
E02000221,E09000008,10780,2686,4583,0.5860789875627318,6317.931485926249,female,0-4,363,0.0336734693877551,0.019735312846500153
E02000221,E09000008,10780,2686,4583,0.5860789875627318,6317.931485926249,male,0-4,390,0.036178107606679034,0.021203228678058014
E02000705,E09000024,8525,584,4376,0.13345521023765997,1137.7056672760511,female,0-4,307,0.03601173020527859,0.004805953025567344
E02000705,E09000024,8525,584,4376,0.13345521023765997,1137.7056672760511,male,0-4,293,0.03436950146627566,0.004586789043945381
E02000700,E09000024,8396,56,3845,0.014564369310793237,122.28244473342002,female,0-4,315,0.03751786565030967,0.000546424051083834
E02000700,E09000024,8396,56,3845,0.014564369310793237,122.28244473342002,male,0-4,352,0.04192472606002858,0.0006106071935920937
E02000953,E09000032,7840,16,2922,0.0054757015742642025,42.92950034223135,female,0-4,327,0.04170918367346939,0.0002283870427020911
E02000953,E09000032,7840,16,2922,0.0054757015742642025,42.92950034223135,male,0-4,330,0.042091836734693876,0.00023048233667183506
E02000159,E09000006,6960,42,2672,0.015718562874251496,109.40119760479041,female,0-4,152,0.021839080459770115,0.0003432789593227338
E02000159,E09000006,6960,42,2672,0.015718562874251496,109.40119760479041,male,0-4,153,0.021982758620689654,0.00034553737352880444
E02006788,E09000008,7583,1903,3194,0.5958046336881653,4517.986537257358,female,0-4,251,0.03310035605960702,0.019721345517042
E02006788,E09000008,7583,1903,3194,0.5958046336881653,4517.986537257358,male,0-4,287,0.03784781748648292,0.022549905033430493
E02000849,E09000029,8056,95,3846,0.02470098803952158,198.99115964638585,female,0-4,238,0.02954319761668322,0.0007297461709789146
E02000849,E09000029,8056,95,3846,0.02470098803952158,198.99115964638585,male,0-4,278,0.03450844091360477,0.0008523925862694886
E02000704,E09000024,8326,11,3754,0.002930207778369739,24.39690996270645,female,0-4,320,0.03843382176315158,0.00011261908348286292
E02000704,E09000024,8326,11,3754,0.002930207778369739,24.39690996270645,male,0-4,312,0.037472976219072786,0.00010980360639579133
E02000648,E09000022,8348,173,3439,0.050305321314335565,419.9488223320733,female,0-4,355,0.04252515572592238,0.002139241622734682
E02000648,E09000022,8348,173,3439,0.050305321314335565,419.9488223320733,male,0-4,351,0.042045999041686634,0.0021151374917742914
E02000708,E09000024,8347,11,3770,0.0029177718832891246,24.354641909814323,female,0-4,313,0.03749850245597221,0.00010941207613148389
E02000708,E09000024,8347,11,3770,0.0029177718832891246,24.354641909814323,male,0-4,302,0.03618066371151312,0.00010556692329619213
E02000237,E09000008,7589,1462,3505,0.4171184022824536,3165.5115549215407,female,0-4,221,0.029121096323626302,0.012146945171224437
E02000237,E09000008,7589,1462,3505,0.4171184022824536,3165.5115549215407,male,0-4,238,0.03136118065621294,0.013081325569010932
E02000231,E09000008,7583,1535,3285,0.4672754946727549,3543.3500761035007,female,0-4,174,0.02294606356323355,0.010722133202302433
E02000231,E09000008,7583,1535,3285,0.4672754946727549,3543.3500761035007,male,0-4,184,0.024264802848476857,0.011338347754158895
E02000861,E09000029,7848,48,3558,0.013490725126475547,105.87521079258009,female,0-4,181,0.023063200815494393,0.00031113930273854153
E02000861,E09000029,7848,48,3558,0.013490725126475547,105.87521079258009,male,0-4,208,0.026503567787971458,0.0003575523478984345
E02000157,E09000006,8209,45,3004,0.014980026631158456,122.97103861517976,female,0-4,192,0.023388963332927275,0.0003503672936024392
E02000157,E09000006,8209,45,3004,0.014980026631158456,122.97103861517976,male,0-4,196,0.02387623340236326,0.0003576666122191567
E02000954,E09000032,6200,46,2661,0.01728673431040962,107.17775272453964,female,0-4,193,0.031129032258064515,0.0005381193099853317
E02000954,E09000032,6200,46,2661,0.01728673431040962,107.17775272453964,male,0-4,224,0.03612903225806452,0.0006245529815373799
E02006787,E09000006,8148,165,3162,0.05218216318785579,425.18026565464896,female,0-4,259,0.03178694158075601,0.001658711372809849
E02006787,E09000006,8148,165,3162,0.05218216318785579,425.18026565464896,male,0-4,295,0.03620520373097693,0.0018892658493394035
E02000151,E09000006,7647,21,2605,0.008061420345489444,61.64568138195778,female,0-4,241,0.03151562704328495,0.0002540607170475946
E02000151,E09000006,7647,21,2605,0.008061420345489444,61.64568138195778,male,0-4,259,0.03386949130377926,0.0002730362062876639
E02000958,E09000032,8665,59,3441,0.017146178436501017,148.57163615228131,female,0-4,254,0.0293133294864397,0.0005026115779424419
E02000958,E09000032,8665,59,3441,0.017146178436501017,148.57163615228131,male,0-4,249,0.028736295441431043,0.0004927176492427874
E02000837,E09000028,9418,8,3015,0.0026533996683250414,24.98971807628524,female,0-4,269,0.028562327458059037,7.578727020380508e-05
E02000837,E09000028,9418,8,3015,0.0026533996683250414,24.98971807628524,male,0-4,346,0.03673816096835846,9.748102412831432e-05
E02000695,E09000024,8482,71,3854,0.01842241826673586,156.25895173845356,female,0-4,245,0.02888469700542325,0.0005321259697418398
E02000695,E09000024,8482,71,3854,0.01842241826673586,156.25895173845356,male,0-4,307,0.0361942937986324,0.0006667864192275299
E02006436,E07000215,6098,35,2626,0.013328255902513329,81.27570449352628,female,0-4,177,0.02902591013447032,0.00038686475807557546
E02006436,E07000215,6098,35,2626,0.013328255902513329,81.27570449352628,male,0-4,239,0.039193178091177436,0.0005223767072319917
E02000142,E09000006,8852,36,3197,0.011260556771973726,99.67844854551142,female,0-4,271,0.03061455038409399,0.0003447368826485404
E02000142,E09000006,8852,36,3197,0.011260556771973726,99.67844854551142,male,0-4,274,0.03095345684591053,0.0003485531581022143
E02000236,E09000008,8136,1379,3458,0.39878542510121456,3244.5182186234815,female,0-4,294,0.036135693215339236,0.014410387780206133
E02000236,E09000008,8136,1379,3458,0.39878542510121456,3244.5182186234815,male,0-4,324,0.03982300884955752,0.015880835512880227
E02000227,E09000008,11457,2752,4949,0.5560719337239847,6370.9161446756925,female,0-4,397,0.03465130487911321,0.019268618110187825
E02000227,E09000008,11457,2752,4949,0.5560719337239847,6370.9161446756925,male,0-4,398,0.034738587762939685,0.019317153672178223
E02000200,E09000008,8886,1962,3507,0.5594525235243798,4971.295124037639,female,0-4,281,0.031622777402655865,0.017691442618765554
E02000200,E09000008,8886,1962,3507,0.5594525235243798,4971.295124037639,male,0-4,330,0.03713706954760297,0.02077642727470688
E02000219,E09000008,7462,1777,3390,0.524188790560472,3911.4967551622417,female,0-4,141,0.01889573840793353,0.009904934262801734
E02000219,E09000008,7462,1777,3390,0.524188790560472,3911.4967551622417,male,0-4,137,0.01835968909139641,0.009623943219885375
E02006607,E07000228,8102,10,3545,0.0028208744710860366,22.85472496473907,female,0-4,187,0.023080720809676623,6.510781610628102e-05
E02006607,E07000228,8102,10,3545,0.0028208744710860366,22.85472496473907,male,0-4,183,0.022587015551715627,6.37151355478579e-05
E02000154,E09000006,8517,32,3114,0.010276172125883108,87.52215799614643,female,0-4,249,0.029235646354350123,0.00030043053414874885
E02000154,E09000006,8517,32,3114,0.010276172125883108,87.52215799614643,male,0-4,309,0.03628038041563931,0.0003728234339436281
E02000234,E09000008,8948,1835,3807,0.48200682952456003,4312.997110585763,female,0-4,297,0.03319177469825659,0.01599866208860017
E02000234,E09000008,8948,1835,3807,0.48200682952456003,4312.997110585763,male,0-4,336,0.03755029056772463,0.01809949650427494
E02000843,E09000029,8648,54,4092,0.013196480938416423,114.12316715542522,female,0-4,382,0.044172062904717854,0.0005829157861326404
E02000843,E09000029,8648,54,4092,0.013196480938416423,114.12316715542522,male,0-4,376,0.043478260869565216,0.000573760040800714
E02000955,E09000032,6505,50,2921,0.017117425539198903,111.34885313248887,female,0-4,243,0.03735588009223674,0.0006394364959301051
E02000955,E09000032,6505,50,2921,0.017117425539198903,111.34885313248887,male,0-4,211,0.03243658724058417,0.0005552308668364287
E02000696,E09000024,8023,56,3306,0.01693889897156685,135.90078644888084,female,0-4,232,0.02891686401595413,0.0004898198381407838
E02000696,E09000024,8023,56,3306,0.01693889897156685,135.90078644888084,male,0-4,299,0.0372678549171133,0.0006312764293279929
E02000952,E09000032,6090,38,2326,0.01633705932932072,99.49269131556319,female,0-4,163,0.026765188834154352,0.00043726447794405215
E02000952,E09000032,6090,38,2326,0.01633705932932072,99.49269131556319,male,0-4,191,0.03136288998357964,0.0005123773944006991
E02000195,E09000008,9872,1375,4016,0.3423804780876494,3379.9800796812747,female,0-4,276,0.027957860615883307,0.00957222568397399
E02000195,E09000008,9872,1375,4016,0.3423804780876494,3379.9800796812747,male,0-4,362,0.03666936790923825,0.0125548757159369
E02000148,E09000006,6749,22,2471,0.008903278025091057,60.08822339133954,female,0-4,197,0.029189509556971402,0.00025988231900176886
E02000148,E09000006,6749,22,2471,0.008903278025091057,60.08822339133954,male,0-4,208,0.030819380648985036,0.00027439351447902503
E02000706,E09000024,9373,92,4591,0.02003920714441298,187.82748856458286,female,0-4,424,0.04523631708097728,0.0009064999284360509
