msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006457,E07000217,9004,8,3482,0.0022975301550832855,20.6869615163699,female,0-4,237,0.026321634828964904,6.0474749750637345e-05
E02006457,E07000217,9004,8,3482,0.0022975301550832855,20.6869615163699,male,0-4,236,0.02621057307863172,6.021958203017053e-05
E02000058,E09000003,10951,43,3648,0.011787280701754386,129.08251096491227,female,0-4,343,0.031321340516847776,0.0003691934326273175
E02000058,E09000003,10951,43,3648,0.011787280701754386,129.08251096491227,male,0-4,383,0.03497397497945393,0.0004122480603389581
E02003422,E06000040,11452,23,4524,0.005083996463306808,58.221927497789565,female,0-4,264,0.023052741879147746,0.00011720005818311188
E02003422,E06000040,11452,23,4524,0.005083996463306808,58.221927497789565,male,0-4,335,0.029252532308767027,0.0001487197708005397
E02006925,E09000026,14035,16,5206,0.003073376872839032,43.13484441029581,female,0-4,356,0.025365158532240827,7.79566916088846e-05
E02006925,E09000026,14035,16,5206,0.003073376872839032,43.13484441029581,male,0-4,377,0.026861417883861774,8.255526049592554e-05
E02004541,E07000072,11782,11,4298,0.0025593299208934387,30.154025127966495,female,0-4,387,0.032846715328467155,8.406558134321515e-05
E02004541,E07000072,11782,11,4298,0.0025593299208934387,30.154025127966495,male,0-4,371,0.031488711593956886,8.059000175279798e-05
E02004539,E07000072,8008,12,3218,0.0037290242386575512,29.862026103169672,female,0-4,273,0.03409090909090909,0.00012712582631787105
E02004539,E07000072,8008,12,3218,0.0037290242386575512,29.862026103169672,male,0-4,323,0.040334665334665336,0.00015040894469110753
E02004538,E07000072,9797,11,3665,0.0030013642564802184,29.4043656207367,female,0-4,276,0.02817188935388384,8.455410174426256e-05
E02004538,E07000072,9797,11,3665,0.0030013642564802184,29.4043656207367,male,0-4,287,0.02929468204552414,8.792401159638896e-05
E02004543,E07000072,7321,17,2913,0.005835907998626845,42.72468245794713,female,0-4,249,0.03401174702909439,0.00019848942653436476
E02004543,E07000072,7321,17,2913,0.005835907998626845,42.72468245794713,male,0-4,225,0.030733506351591312,0.00017935791554310067
E02000017,E09000002,9275,14,3780,0.003703703703703704,34.351851851851855,female,0-4,398,0.042911051212938006,0.0001589298193071778
E02000017,E09000002,9275,14,3780,0.003703703703703704,34.351851851851855,male,0-4,381,0.04107816711590297,0.0001521413596885295
E02000726,E09000025,26513,13,5865,0.002216538789428815,58.76709292412617,female,0-4,635,0.02395051484177573,5.3087245173586445e-05
