msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006902,E08000003,7355,115,1804,0.06374722838137473,468.8608647450111,female,0-4,96,0.013052345343303875,0.0008320508395121651
E02006902,E08000003,7355,115,1804,0.06374722838137473,468.8608647450111,male,0-4,112,0.015227736233854521,0.0009707259794308592
E02001240,E08000008,6147,110,3103,0.03544956493715759,217.9084756687077,female,0-4,166,0.027005043110460387,0.0009573170293750056
E02001240,E08000008,6147,110,3103,0.03544956493715759,217.9084756687077,male,0-4,195,0.0317227916056613,0.001124559161012808
E02001056,E08000003,8317,209,4482,0.04663096831771531,387.8297634984382,female,0-4,393,0.04725261512564627,0.002203435198853206
E02001056,E08000003,8317,209,4482,0.04663096831771531,387.8297634984382,male,0-4,306,0.036792112540579534,0.0017156518342215804
E02003856,E06000049,10869,115,4960,0.023185483870967742,252.00302419354838,female,0-4,282,0.025945349158156224,0.0006015554744330577
E02003856,E06000049,10869,115,4960,0.023185483870967742,252.00302419354838,male,0-4,324,0.029809550096605023,0.0006911488429656407
E02001199,E08000007,7935,90,3318,0.027124773960216998,215.23508137432188,female,0-4,233,0.029363579080025206,0.0007964804452086403
E02001199,E08000007,7935,90,3318,0.027124773960216998,215.23508137432188,male,0-4,266,0.03352236925015753,0.0009092866885214519
E02001252,E08000008,7303,113,3632,0.031112334801762113,227.21338105726872,female,0-4,194,0.026564425578529373,0.000826481302415699
E02001252,E08000008,7303,113,3632,0.031112334801762113,227.21338105726872,male,0-4,175,0.023962755032178557,0.0007455372573337491
E02001166,E08000006,7309,899,3494,0.2572982255294791,1880.592730394963,female,0-4,417,0.057052948419756465,0.014679622389628237
E02001166,E08000006,7309,899,3494,0.2572982255294791,1880.592730394963,male,0-4,433,0.05924203037351211,0.015242869291868171
E02001220,E08000007,5705,55,2521,0.0218167393891313,124.46449821499405,female,0-4,151,0.02646801051709027,0.0005774456876001448
E02001220,E08000007,5705,55,2521,0.0218167393891313,124.46449821499405,male,0-4,171,0.02997370727432077,0.0006539285601299652
E02001239,E08000008,9439,164,4869,0.03368248100225919,317.9289381803245,female,0-4,309,0.03273651869901473,0.0011026471691596663
E02001239,E08000008,9439,164,4869,0.03368248100225919,317.9289381803245,male,0-4,333,0.035279160928064414,0.0011882896677351744
E02003860,E06000049,7230,77,2729,0.028215463539758154,203.99780139245146,female,0-4,185,0.025587828492392807,0.0007219724418886941
E02003860,E06000049,7230,77,2729,0.028215463539758154,203.99780139245146,male,0-4,218,0.030152143845089904,0.0008507567153066774
E02001227,E08000007,5848,61,2361,0.02583650995340957,151.09191020753917,female,0-4,139,0.023768809849521205,0.0006141030922578541
E02001227,E08000007,5848,61,2361,0.02583650995340957,151.09191020753917,male,0-4,141,0.024110807113543093,0.0006229391079737944
E02003864,E06000049,8278,93,3080,0.030194805194805194,249.9525974025974,female,0-4,157,0.01896593380043489,0.0005726726764417029
E02003864,E06000049,8278,93,3080,0.030194805194805194,249.9525974025974,male,0-4,239,0.0288717081420633,0.0008717756029908724
E02006915,E08000003,9485,373,3813,0.0978232362968791,927.8533962758983,female,0-4,408,0.0430152872957301,0.004207894613508347
E02006915,E08000003,9485,373,3813,0.0978232362968791,927.8533962758983,male,0-4,368,0.03879810226673695,0.0037953559259094895
