year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02005785,E07000166,16956,30,6999,0.0042863266180882984,72.6789541363052,female,0-4,706,0.04163717857985374,0.00017847054684892301
2019,E02005785,E07000166,16956,30,6999,0.0042863266180882984,72.6789541363052,male,0-4,775,0.045706534560037745,0.00019591313570526252
2019,E02004796,E07000091,9827,54,4226,0.012778040700425935,125.56980596308567,female,0-4,169,0.017197517044876362,0.0002197505727456989
2019,E02004796,E07000091,9827,54,4226,0.012778040700425935,125.56980596308567,male,0-4,146,0.014857026559478986,0.00018984369006433158
2019,E02004799,E07000091,8143,55,4262,0.012904739558892538,105.08329422806194,female,0-4,170,0.020876826722338204,0.0002694100116679027
2019,E02004799,E07000091,8143,55,4262,0.012904739558892538,105.08329422806194,male,0-4,179,0.021982070489991404,0.0002836728946385564
2019,E02004798,E07000091,6330,26,2981,0.00872190540087219,55.209661187520965,female,0-4,136,0.021484992101105844,0.0001873900686443314
2019,E02004798,E07000091,6330,26,2981,0.00872190540087219,55.209661187520965,male,0-4,205,0.03238546603475513,0.0002824629711182936
2019,E02004261,E06000059,10470,306,4880,0.06270491803278688,656.5204918032787,female,0-4,274,0.026170009551098376,0.0016409883038188736
2019,E02004261,E06000059,10470,306,4880,0.06270491803278688,656.5204918032787,male,0-4,281,0.026838586437440307,0.0016829113626755602
2019,E02004260,E06000059,9061,459,3647,0.12585686865917192,1140.3890869207569,female,0-4,202,0.022293345105396756,0.0028057706069035127
2019,E02004260,E06000059,9061,459,3647,0.12585686865917192,1140.3890869207569,male,0-4,241,0.026597505794062466,0.003347478793384884
2019,E02004801,E07000091,7974,28,3330,0.008408408408408409,67.04864864864865,female,0-4,92,0.011537496864810634,9.701198565005938e-05
2019,E02004801,E07000091,7974,28,3330,0.008408408408408409,67.04864864864865,male,0-4,98,0.012289942312515676,0.00010333885427941109
2019,E02004266,E06000059,8866,48,3747,0.012810248198558846,113.57566052842273,female,0-4,248,0.027972027972027972,0.00035832862093870897
2019,E02004266,E06000059,8866,48,3747,0.012810248198558846,113.57566052842273,male,0-4,224,0.02526505752312204,0.0003236516576220597
2019,E02004243,E06000059,6523,1619,2695,0.6007421150278293,3918.64081632653,female,0-4,129,0.0197761766058562,0.011880382161365933
2019,E02004243,E06000059,6523,1619,2695,0.6007421150278293,3918.64081632653,male,0-4,136,0.020849302468189484,0.012525054061595091
2019,E02004267,E06000059,5007,17,2334,0.00728363324764353,36.469151670951156,female,0-4,82,0.016377072099061314,0.0001192845868397782
2019,E02004267,E06000059,5007,17,2334,0.00728363324764353,36.469151670951156,male,0-4,50,0.009986019572598362,7.273450417059646e-05
2019,E02004263,E06000059,5920,27,2817,0.009584664536741214,56.74121405750798,female,0-4,125,0.021114864864864864,0.00020237889646835332
2019,E02004263,E06000059,5920,27,2817,0.009584664536741214,56.74121405750798,male,0-4,151,0.025506756756756756,0.00024447370693377084
2019,E02004265,E06000059,8787,49,4423,0.011078453538322406,97.34637124123898,female,0-4,207,0.023557528166609765,0.0002609809812715077
2019,E02004265,E06000059,8787,49,4423,0.011078453538322406,97.34637124123898,male,0-4,228,0.025947422328439742,0.00028745731270484907
2019,E02004244,E06000059,7426,478,3627,0.1317893575958092,978.6677695064791,female,0-4,160,0.02154591974144896,0.002839522921536422
2019,E02004244,E06000059,7426,478,3627,0.1317893575958092,978.6677695064791,male,0-4,195,0.026259089684890925,0.003460668560622515
2019,E02004790,E07000091,8099,998,3927,0.2541380188439012,2058.2638146167556,female,0-4,241,0.029756760093838746,0.007562324057461438
2019,E02004790,E07000091,8099,998,3927,0.2541380188439012,2058.2638146167556,male,0-4,236,0.02913939992591678,0.007405429367472612
2019,E02004800,E07000091,7664,31,3957,0.007834217841799343,60.04144553955017,female,0-4,65,0.008481210855949895,6.644365340774494e-05
2019,E02004800,E07000091,7664,31,3957,0.007834217841799343,60.04144553955017,male,0-4,61,0.007959290187891441,6.235481319803757e-05
2019,E02004788,E07000091,7171,909,3277,0.2773878547451938,1989.1483063777846,female,0-4,121,0.016873518337749267,0.004680509053711957
2019,E02004788,E07000091,7171,909,3277,0.2773878547451938,1989.1483063777846,male,0-4,137,0.019104727374145865,0.0052994193418061004
2019,E02004236,E06000058,6023,42,3233,0.012991030003093103,78.24497370862976,female,0-4,107,0.017765233272455588,0.0002307886784544184
2019,E02004236,E06000058,6023,42,3233,0.012991030003093103,78.24497370862976,male,0-4,141,0.023410260667441476,0.0003041233987109626
2019,E02004247,E06000059,6155,158,2578,0.0612878200155159,377.2265321955004,female,0-4,104,0.016896831844029243,0.001035569988889302
2019,E02004247,E06000059,6155,158,2578,0.0612878200155159,377.2265321955004,male,0-4,118,0.01917140536149472,0.001174973641239785
2019,E02004254,E06000059,10219,53,4606,0.011506730351715155,117.58727746417716,female,0-4,236,0.023094236226636658,0.0002657391489387197
2019,E02004254,E06000059,10219,53,4606,0.011506730351715155,117.58727746417716,male,0-4,238,0.023289950092964088,0.00026799117562464105
2019,E02004242,E06000058,6416,29,3517,0.008245663918112028,52.90417969860677,female,0-4,89,0.013871571072319202,0.000114380313078549
2019,E02004242,E06000058,6416,29,3517,0.008245663918112028,52.90417969860677,male,0-4,106,0.016521197007481298,0.00013622823804860894
2019,E02004238,E06000058,7446,20,4107,0.004869734599464329,36.2600438276114,female,0-4,64,0.008595218909481601,4.1856434913472613e-05
2019,E02004238,E06000058,7446,20,4107,0.004869734599464329,36.2600438276114,male,0-4,79,0.01060972334139135,5.1666536846317756e-05
2019,E02004250,E06000059,7960,58,4653,0.01246507629486353,99.2220073071137,female,0-4,156,0.019597989949748745,0.0002442904399495868
2019,E02004250,E06000059,7960,58,4653,0.01246507629486353,99.2220073071137,male,0-4,139,0.017462311557788945,0.0002176690458525164
2019,E02006883,E06000058,5879,23,3215,0.007153965785381027,42.058164852255054,female,0-4,137,0.023303282871236605,0.0001667108883478824
2019,E02006883,E06000058,5879,23,3215,0.007153965785381027,42.058164852255054,male,0-4,148,0.025174349379146112,0.0001800964341276394
2019,E02004248,E06000059,7623,69,4305,0.01602787456445993,122.18048780487806,female,0-4,109,0.014298832480650663,0.00022917989341809426
2019,E02004248,E06000059,7623,69,4305,0.01602787456445993,122.18048780487806,male,0-4,130,0.01705365341728978,0.0002733338178380941
2019,E02004246,E06000059,7354,457,4046,0.11295106277805239,830.6421156697972,female,0-4,95,0.012918139787870547,0.0014591176181554225
2019,E02004246,E06000059,7354,457,4046,0.11295106277805239,830.6421156697972,male,0-4,121,0.016453630677182484,0.0018584550715453273
2019,E02004252,E06000059,7673,55,3622,0.015184980673660961,116.51435670900055,female,0-4,142,0.018506451192493157,0.00028102010369605846
2019,E02004252,E06000059,7673,55,3622,0.015184980673660961,116.51435670900055,male,0-4,165,0.021503974977192752,0.00032653744443556084
2019,E02004251,E06000059,6542,45,3202,0.014053716427232979,91.93941286695815,female,0-4,130,0.019871598899419137,0.00027926981588815154
2019,E02004251,E06000059,6542,45,3202,0.014053716427232979,91.93941286695815,male,0-4,166,0.025374503210027516,0.00035660607259563966
2019,E02003195,E06000058,5495,29,2822,0.010276399716513111,56.46881644223954,female,0-4,145,0.026387625113739762,0.0002711697832382895
2019,E02003195,E06000058,5495,29,2822,0.010276399716513111,56.46881644223954,male,0-4,155,0.028207461328480437,0.00028987114759955094
2019,E02003208,E06000058,11923,39,5815,0.006706792777300086,79.96509028374892,female,0-4,341,0.028600184517319466,0.00019181551095020794
2019,E02003208,E06000058,11923,39,5815,0.006706792777300086,79.96509028374892,male,0-4,336,0.028180826973077246,0.0001890029668013779
2019,E02003173,E06000058,6437,48,3985,0.01204516938519448,77.53475533249687,female,0-4,204,0.03169178188597173,0.00038173288093516766
2019,E02003173,E06000058,6437,48,3985,0.01204516938519448,77.53475533249687,male,0-4,184,0.028584744446170575,0.0003443080886866218
2019,E02004237,E06000058,8260,38,3926,0.00967906265919511,79.94905756495162,female,0-4,143,0.017312348668280873,0.0001675673075381236
2019,E02004237,E06000058,8260,38,3926,0.00967906265919511,79.94905756495162,male,0-4,162,0.019612590799031476,0.00018983149525297915
2019,E02004268,E06000059,9817,26,5033,0.0051659050268229685,50.71368964832108,female,0-4,156,0.01589080167057146,8.209037223025192e-05
2019,E02004268,E06000059,9817,26,5033,0.0051659050268229685,50.71368964832108,male,0-4,164,0.01670571457675461,8.630013490872637e-05
2019,E02003197,E06000058,6729,11,3156,0.003485424588086185,23.45342205323194,female,0-4,200,0.02972209838014564,0.00010359413250367619
2019,E02003197,E06000058,6729,11,3156,0.003485424588086185,23.45342205323194,male,0-4,180,0.026749888542131076,9.323471925330857e-05
