year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02005593,E07000148,12414,34,2647,0.012844729882886286,159.45447676615035,female,0-4,167,0.013452553568551635,0.00017279441682310374
2019,E02005593,E07000148,12414,34,2647,0.012844729882886286,159.45447676615035,male,0-4,156,0.012566457225712905,0.00016141274864912684
2019,E02006287,E07000244,6179,754,2715,0.27771639042357277,1716.0095764272562,female,0-4,115,0.018611425797054538,0.005168697992994152
2019,E02006287,E07000244,6179,754,2715,0.27771639042357277,1716.0095764272562,male,0-4,119,0.019258779737821655,0.005348478792750471
2019,E02006288,E07000244,9562,16,3453,0.004633651896901245,44.306979438169705,female,0-4,185,0.019347416858397824,8.964919482605421e-05
2019,E02006288,E07000244,9562,16,3453,0.004633651896901245,44.306979438169705,male,0-4,154,0.016105417276720352,7.462689731466134e-05
2019,E02006311,E07000244,8471,2636,3751,0.7027459344174887,5952.960810450547,female,0-4,198,0.023373863770511157,0.01642588773635495
2019,E02006311,E07000244,8471,2636,3751,0.7027459344174887,5952.960810450547,male,0-4,198,0.023373863770511157,0.01642588773635495
2019,E02005542,E07000145,7554,2898,3494,0.8294218660560961,6265.45277618775,female,0-4,238,0.03150648662960021,0.02613216893319445
2019,E02005542,E07000145,7554,2898,3494,0.8294218660560961,6265.45277618775,male,0-4,306,0.04050833995234313,0.03359850291410715
2019,E02005611,E07000149,11199,37,4161,0.008892093246815669,99.58255227108867,female,0-4,264,0.02357353335119207,0.00020961805671571894
2019,E02005611,E07000149,11199,37,4161,0.008892093246815669,99.58255227108867,male,0-4,293,0.026163050272345747,0.00023264428264282446
2019,E02005595,E07000148,8952,47,3359,0.013992259601071748,125.25870794879428,female,0-4,175,0.01954870420017873,0.00027353054403346245
2019,E02005595,E07000148,8952,47,3359,0.013992259601071748,125.25870794879428,male,0-4,178,0.019883824843610367,0.0002782196390740361
2019,E02006293,E07000244,11451,15,4406,0.003404448479346346,38.98433953699501,female,0-4,266,0.02322941227840363,7.908333730732059e-05
2019,E02006293,E07000244,11451,15,4406,0.003404448479346346,38.98433953699501,male,0-4,270,0.023578726748755566,8.02725604247239e-05
2019,E02004590,E07000076,8402,11,4502,0.0024433585073300756,20.529098178587294,female,0-4,145,0.017257795762913593,4.216698209507986e-05
2019,E02004590,E07000076,8402,11,4502,0.0024433585073300756,20.529098178587294,male,0-4,181,0.021542489883361104,5.263602592558244e-05
2019,E02005579,E07000147,12901,184,5056,0.03639240506329114,469.498417721519,female,0-4,305,0.02364157817223471,0.0008603738891794277
2019,E02005579,E07000147,12901,184,5056,0.03639240506329114,469.498417721519,male,0-4,285,0.022091310751104567,0.0008039559292332358
2019,E02005594,E07000148,11105,59,3517,0.01677566107477964,186.29371623542792,female,0-4,270,0.024313372354795137,0.00040787289420896023
2019,E02005594,E07000148,11105,59,3517,0.01677566107477964,186.29371623542792,male,0-4,221,0.01990094552003602,0.00033385151711177855
2019,E02005602,E07000149,12285,126,4252,0.029633113828786452,364.04280338664154,female,0-4,316,0.025722425722425724,0.000762235569385146
2019,E02005602,E07000149,12285,126,4252,0.029633113828786452,364.04280338664154,male,0-4,341,0.027757427757427757,0.0008225390163301734
2019,E02005535,E07000144,7243,69,2438,0.02830188679245283,204.99056603773585,female,0-4,142,0.01960513599337291,0.0005548623394350824
2019,E02005535,E07000144,7243,69,2438,0.02830188679245283,204.99056603773585,male,0-4,179,0.024713516498688387,0.000699439146189294
2019,E02006313,E07000244,10033,3654,4581,0.7976424361493124,8002.7465618860515,female,0-4,203,0.0202332303398784,0.01613888313947079
2019,E02006313,E07000244,10033,3654,4581,0.7976424361493124,8002.7465618860515,male,0-4,216,0.021528954450313963,0.01717240767549601
2019,E02005597,E07000149,16660,97,5722,0.01695211464522894,282.42222998951416,female,0-4,535,0.03211284513805522,0.0005443806323647949
2019,E02005597,E07000149,16660,97,5722,0.01695211464522894,282.42222998951416,male,0-4,562,0.03373349339735894,0.0005718540474561023
2019,E02005538,E07000145,9068,3642,4616,0.7889948006932409,7154.604852686309,female,0-4,134,0.014777238641376268,0.011659164456649126
2019,E02005538,E07000145,9068,3642,4616,0.7889948006932409,7154.604852686309,male,0-4,163,0.017975297750330833,0.014182416465923938
2019,E02006312,E07000244,8830,2347,3470,0.6763688760806916,5972.337175792507,female,0-4,196,0.022197055492638732,0.015013397475856801
