msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001540,E08000017,11728,19,4938,0.0038477116241393276,45.12596192790603,female,0-4,346,0.02950204638472033,0.00011351536681038603
E02001540,E08000017,11728,19,4938,0.0038477116241393276,45.12596192790603,male,0-4,310,0.026432469304229194,0.00010170451939658863
E02005818,E07000169,8655,286,3229,0.08857231340972438,766.5933725611645,female,0-4,195,0.022530329289428077,0.0019955633870475165
E02005818,E07000169,8655,286,3229,0.08857231340972438,766.5933725611645,male,0-4,234,0.02703639514731369,0.0023946760644570197
E02002693,E06000011,7156,10,2989,0.0033456005352960855,23.94111743057879,female,0-4,138,0.019284516489659027,6.451828869072942e-05
E02002693,E06000011,7156,10,2989,0.0033456005352960855,23.94111743057879,male,0-4,181,0.02529346003353829,8.462181342769585e-05
E02006891,E06000011,7702,8,3577,0.0022365110427732737,17.225608051439753,female,0-4,161,0.020903661386652818,4.675126952564231e-05
E02006891,E06000011,7702,8,3577,0.0022365110427732737,17.225608051439753,male,0-4,170,0.022072189041807324,4.936469453018132e-05
E02005817,E07000169,7355,12,2768,0.004335260115606936,31.885838150289015,female,0-4,167,0.022705642420122366,9.843486598318944e-05
E02005817,E07000169,7355,12,2768,0.004335260115606936,31.885838150289015,male,0-4,178,0.024201223657375936,0.00010491859967070491
E02002691,E06000011,8190,9,3873,0.0023237800154918666,19.031758326878386,female,0-4,173,0.021123321123321125,4.908595148719084e-05
E02002691,E06000011,8190,9,3873,0.0023237800154918666,19.031758326878386,male,0-4,178,0.021733821733821733,5.0504620605317736e-05
E02002698,E06000011,8505,38,3496,0.010869565217391304,92.44565217391305,female,0-4,229,0.026925338036449146,0.0002926667177874907
E02002698,E06000011,8505,38,3496,0.010869565217391304,92.44565217391305,male,0-4,232,0.027278071722516166,0.00029650077959256704
E02005816,E07000169,8707,289,3265,0.0885145482388974,770.6961715160796,female,0-4,166,0.01906512001837602,0.0016875404855469127
E02005816,E07000169,8707,289,3265,0.0885145482388974,770.6961715160796,male,0-4,215,0.024692775927414725,0.002185669905979435
E02002694,E06000011,12124,21,4838,0.00434063662670525,52.625878462174455,female,0-4,255,0.021032662487627845,9.129514515092699e-05
E02002694,E06000011,12124,21,4838,0.00434063662670525,52.625878462174455,male,0-4,277,0.022847245133619267,9.917158904630108e-05
E02005815,E07000169,8471,39,3442,0.011330621731551424,95.98169668797212,female,0-4,217,0.025616810293944043,0.0002902543874095926
E02005815,E07000169,8471,39,3442,0.011330621731551424,95.98169668797212,male,0-4,193,0.022783614685397236,0.0002581525196776561
E02005810,E07000169,9478,8,3381,0.0023661638568470865,22.426501035196686,female,0-4,222,0.023422663009073644,5.542185864317928e-05
E02005810,E07000169,9478,8,3381,0.0023661638568470865,22.426501035196686,male,0-4,267,0.028170500105507493,6.665601917895887e-05
E02002701,E06000011,8424,220,3415,0.06442166910688141,542.6881405563689,female,0-4,183,0.021723646723646725,0.0013994735810255578
E02002701,E06000011,8424,220,3415,0.06442166910688141,542.6881405563689,male,0-4,182,0.021604938271604937,0.0013918261844079315
E02005814,E07000169,6609,31,2898,0.01069703243616287,70.69668737060042,female,0-4,167,0.0252685731578151,0.00027029874668470255
E02005814,E07000169,6609,31,2898,0.01069703243616287,70.69668737060042,male,0-4,191,0.028899984869117868,0.00030914407554957
E02005811,E07000169,9631,35,3854,0.00908147379346134,87.46367410482617,female,0-4,237,0.024608036548645,0.0002234772390250584
E02005811,E07000169,9631,35,3854,0.00908147379346134,87.46367410482617,male,0-4,249,0.025854013082753608,0.0002347925422668335
E02002692,E06000011,9079,8,3595,0.0022253129346314327,20.20361613351878,female,0-4,202,0.022249146381760107,4.9511313227838904e-05
E02002692,E06000011,9079,8,3595,0.0022253129346314327,20.20361613351878,male,0-4,199,0.02191871351470426,4.877599669475218e-05
E02005813,E07000169,13455,45,5451,0.00825536598789213,111.07594936708861,female,0-4,521,0.03872166480862133,0.0003196615146556522
E02005813,E07000169,13455,45,5451,0.00825536598789213,111.07594936708861,male,0-4,484,0.03597175771088815,0.0002969600251311625
E02002725,E06000011,6709,1241,2826,0.43913658881811746,2946.16737438075,female,0-4,144,0.021463705470263824,0.009425498403608424
E02002725,E06000011,6709,1241,2826,0.43913658881811746,2946.16737438075,male,0-4,144,0.021463705470263824,0.009425498403608424
E02002696,E06000011,5907,13,2218,0.005861136158701533,34.621731289449954,female,0-4,91,0.015405451159641103,9.029344683288293e-05
E02002696,E06000011,5907,13,2218,0.005861136158701533,34.621731289449954,male,0-4,123,0.020822752666328086,0.0001220449885763143
E02002720,E06000011,7566,1739,3337,0.5211267605633803,3942.845070422535,female,0-4,154,0.02035421623050489,0.01060712676800959
E02002720,E06000011,7566,1739,3337,0.5211267605633803,3942.845070422535,male,0-4,179,0.02365847211208036,0.012329062931647511
E02002721,E06000011,6417,1442,2752,0.5239825581395349,3362.396075581395,female,0-4,111,0.01729780271154745,0.009063746914989616
E02002721,E06000011,6417,1442,2752,0.5239825581395349,3362.396075581395,male,0-4,150,0.02337540906965872,0.01224830664187786
E02002653,E06000010,8007,13,3622,0.003589177250138045,28.738542241855328,female,0-4,277,0.03459472961158986,0.0001241666164965953
E02002653,E06000010,8007,13,3622,0.003589177250138045,28.738542241855328,male,0-4,287,0.035843636817784436,0.00012864916582860234
E02002706,E06000011,7163,8,2942,0.002719238613188307,19.477906186267845,female,0-4,145,0.020242914979757085,5.504531605644347e-05
E02002706,E06000011,7163,8,2942,0.002719238613188307,19.477906186267845,male,0-4,210,0.029317325143096467,7.972080256450432e-05
E02002717,E06000011,7956,18,3116,0.005776636713735558,45.958921694480104,female,0-4,244,0.030668677727501256,0.00017716180972240776
E02002717,E06000011,7956,18,3116,0.005776636713735558,45.958921694480104,male,0-4,236,0.029663147310206132,0.00017135322579708292
E02005493,E07000142,10144,2009,4158,0.4831649831649832,4901.22558922559,female,0-4,226,0.022279179810725552,0.010764519538178845
E02005493,E07000142,10144,2009,4158,0.4831649831649832,4901.22558922559,male,0-4,234,0.02306782334384858,0.011145564477583405
E02002718,E06000011,7959,23,2918,0.007882111034955449,62.733721727210416,female,0-4,147,0.018469656992084433,0.00014557988718915077
E02002718,E06000011,7959,23,2918,0.007882111034955449,62.733721727210416,male,0-4,164,0.020605603719060183,0.0001624156564559233
E02002661,E06000010,8230,8,3688,0.0021691973969631237,17.852494577006507,female,0-4,292,0.035479951397326855,7.696301821545955e-05
E02002661,E06000010,8230,8,3688,0.0021691973969631237,17.852494577006507,male,0-4,279,0.033900364520048604,7.353658247299046e-05
E02002752,E06000013,7097,2144,2799,0.765987852804573,5436.215791354055,female,0-4,156,0.02198111878258419,0.016837269978513935
E02002752,E06000013,7097,2144,2799,0.765987852804573,5436.215791354055,male,0-4,185,0.026067352402423558,0.01996727529503255
E02001539,E08000017,6382,104,2798,0.03716940671908506,237.21515368120083,female,0-4,225,0.03525540582889376,0.0013104225183005543
E02001539,E08000017,6382,104,2798,0.03716940671908506,237.21515368120083,male,0-4,252,0.039486054528361014,0.0014676732204966208
E02002768,E06000013,7686,1828,3153,0.5797653028861401,4456.076117982873,female,0-4,162,0.02107728337236534,0.012219877578396396
E02002768,E06000013,7686,1828,3153,0.5797653028861401,4456.076117982873,male,0-4,154,0.020036429872495445,0.011616426833784228
E02006814,E06000011,8136,14,2987,0.004686976899899564,38.13324405758286,female,0-4,190,0.02335299901671583,0.00010945496693472433
E02006814,E06000011,8136,14,2987,0.004686976899899564,38.13324405758286,male,0-4,190,0.02335299901671583,0.00010945496693472433
E02002749,E06000013,11670,2568,4808,0.5341098169717138,6233.0615640599,female,0-4,294,0.02519280205655527,0.01345572289543135
E02002749,E06000013,11670,2568,4808,0.5341098169717138,6233.0615640599,male,0-4,266,0.022793487574978576,0.01217422547681884
E02002754,E06000013,8412,2830,3633,0.778970547756675,6552.70024772915,female,0-4,201,0.023894436519258204,0.018613062303743662
E02002754,E06000013,8412,2830,3633,0.778970547756675,6552.70024772915,male,0-4,210,0.024964336661911554,0.019446483003911285
E02002716,E06000011,8561,9,3119,0.0028855402372555306,24.7031099711446,female,0-4,157,0.01833897909122766,5.2917862077925276e-05
E02002716,E06000011,8561,9,3119,0.0028855402372555306,24.7031099711446,male,0-4,189,0.022076860179885527,6.370366836132406e-05
E02002659,E06000010,10864,10,4652,0.0021496130696474634,23.353396388650044,female,0-4,452,0.04160530191458026,8.943530076221037e-05
E02002659,E06000010,10864,10,4652,0.0021496130696474634,23.353396388650044,male,0-4,415,0.03819955817378498,8.211426950512679e-05
E02002675,E06000010,9207,14,3605,0.003883495145631068,35.755339805825244,female,0-4,260,0.028239383078092754,0.00010966750709938933
E02002675,E06000010,9207,14,3605,0.003883495145631068,35.755339805825244,male,0-4,302,0.03280112957532312,0.000127383027476983
E02002677,E06000010,8353,12,3370,0.0035608308605341245,29.743620178041542,female,0-4,230,0.027535017359032684,9.80475395573864e-05
E02002677,E06000010,8353,12,3370,0.0035608308605341245,29.743620178041542,male,0-4,236,0.028253322159703102,0.00010060530145888345
E02002666,E06000010,9022,12,2725,0.004403669724770643,39.72990825688074,female,0-4,185,0.020505431168255376,9.029914642901451e-05
E02002666,E06000010,9022,12,2725,0.004403669724770643,39.72990825688074,male,0-4,233,0.025825759255154068,0.0001137281141511372
E02001541,E08000017,11277,181,5198,0.03482108503270489,392.677375913813,female,0-4,262,0.023233129378380776,0.000809002773660431
E02001541,E08000017,11277,181,5198,0.03482108503270489,392.677375913813,male,0-4,294,0.0260707635009311,0.0009078122727334608
E02001542,E08000017,7803,49,3695,0.013261163734776725,103.47686062246278,female,0-4,246,0.031526336024605923,0.0004180759039798891
E02001542,E08000017,7803,49,3695,0.013261163734776725,103.47686062246278,male,0-4,273,0.03498654363706267,0.00046396228368499883
E02002652,E06000010,14948,15,5414,0.0027705947543405986,41.41485038788327,female,0-4,743,0.0497056462402997,0.00013771420273448384
