msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10951,19,3648,0.005208333333333333,57.03645833333333,female,0-4,343,0.031321340516847776,0.00016313198185858216
E02000058,E09000003,10951,19,3648,0.005208333333333333,57.03645833333333,male,0-4,383,0.03497397497945393,0.0001821561196846559
E02006925,E09000026,14035,37,5206,0.007107184018440261,99.74932769880907,female,0-4,356,0.025365158532240827,0.00018027484934554565
E02006925,E09000026,14035,37,5206,0.007107184018440261,99.74932769880907,male,0-4,377,0.026861417883861774,0.00019090903989682782
E02004541,E07000072,11782,60,4298,0.013959981386691484,164.47650069799906,female,0-4,387,0.032846715328467155,0.00045853953459935534
E02004541,E07000072,11782,60,4298,0.013959981386691484,164.47650069799906,male,0-4,371,0.031488711593956886,0.0004395818277425345
E02004539,E07000072,8008,29,3218,0.009011808576755749,72.16656308266003,female,0-4,273,0.03409090909090909,0.00030722074693485503
E02004539,E07000072,8008,29,3218,0.009011808576755749,72.16656308266003,male,0-4,323,0.040334665334665336,0.00036348828300350987
E02004538,E07000072,9797,28,3665,0.007639836289222374,74.8474761255116,female,0-4,276,0.02817188935388384,0.00021522862262175922
E02004538,E07000072,9797,28,3665,0.007639836289222374,74.8474761255116,male,0-4,287,0.02929468204552414,0.00022380657497262645
E02004543,E07000072,7321,24,2913,0.008238928939237899,60.31719876416066,female,0-4,249,0.03401174702909439,0.0002802203668720444
E02004543,E07000072,7321,24,2913,0.008238928939237899,60.31719876416066,male,0-4,225,0.030733506351591312,0.0002532111748843774
E02004540,E07000072,6066,27,2180,0.012385321100917432,75.12935779816515,female,0-4,200,0.03297065611605671,0.00040835216290528953
E02004540,E07000072,6066,27,2180,0.012385321100917432,75.12935779816515,male,0-4,221,0.036432575008242665,0.00045122914001034494
E02000022,E09000002,8183,15,2954,0.0050778605280974946,41.5521327014218,female,0-4,417,0.05095930587803984,0.00025876424785734514
E02000022,E09000002,8183,15,2954,0.0050778605280974946,41.5521327014218,male,0-4,462,0.05645851154833191,0.0002866884472664112
E02000017,E09000002,9275,12,3780,0.0031746031746031746,29.444444444444443,female,0-4,398,0.042911051212938006,0.0001362255594061524
E02000017,E09000002,9275,12,3780,0.0031746031746031746,29.444444444444443,male,0-4,381,0.04107816711590297,0.0001304068797330253
E02000726,E09000025,26513,16,5865,0.0027280477408354645,72.32872975277067,female,0-4,635,0.02395051484177573,6.533814790595254e-05
E02000726,E09000025,26513,16,5865,0.0027280477408354645,72.32872975277067,male,0-4,705,0.02659072907630219,7.25407783837741e-05
E02000916,E09000031,9912,47,4094,0.011480214948705422,113.79189057156815,female,0-4,383,0.03864003228410008,0.00044359587624638586
E02000916,E09000031,9912,47,4094,0.011480214948705422,113.79189057156815,male,0-4,449,0.04529862792574657,0.0005200379854690007
E02000016,E09000002,10021,18,3632,0.004955947136563877,49.66354625550661,female,0-4,567,0.0565811795230017,0.00028041333464042694
E02000016,E09000002,10021,18,3632,0.004955947136563877,49.66354625550661,male,0-4,561,0.05598243688254665,0.00027744599776592503
E02000758,E09000026,6325,37,2539,0.0145726664040961,92.17211500590783,female,0-4,193,0.030513833992094862,0.0004446679234767664
E02000758,E09000026,6325,37,2539,0.0145726664040961,92.17211500590783,male,0-4,188,0.029723320158102768,0.00043314802908617656
E02006924,E09000026,13767,40,5580,0.007168458781362007,98.68817204301075,female,0-4,424,0.03079828575579284,0.0002207762419770096
E02006924,E09000026,13767,40,5580,0.007168458781362007,98.68817204301075,male,0-4,390,0.028328611898016998,0.00020307248672413617
E02000020,E09000002,13355,17,5203,0.0032673457620603498,43.635402652315975,female,0-4,681,0.05099213777611381,0.00016660894526118294
E02000020,E09000002,13355,17,5203,0.0032673457620603498,43.635402652315975,male,0-4,626,0.04687383002620741,0.00015315300988766596
E02004542,E07000072,6641,15,2431,0.006170300287947347,40.97696421225833,female,0-4,164,0.024695076042764642,0.0001523760348175523
E02004542,E07000072,6641,15,2431,0.006170300287947347,40.97696421225833,male,0-4,179,0.0269537720222858,0.0001663128672703772
E02000760,E09000026,7223,24,2885,0.008318890814558059,60.08734835355286,female,0-4,223,0.030873598227883152,0.0002568340927102931
E02000760,E09000026,7223,24,2885,0.008318890814558059,60.08734835355286,male,0-4,241,0.03336563754672574,0.00027756509570933023
E02000776,E09000026,6989,11,2557,0.004301916308173641,30.06609307782558,female,0-4,325,0.046501645442838746,0.0002000461868874565
E02000776,E09000026,6989,11,2557,0.004301916308173641,30.06609307782558,male,0-4,298,0.04263843182143368,0.0001834269652075755
E02000371,E09000012,16469,11,3681,0.002988318391741375,49.214615593588704,female,0-4,246,0.014937154654198797,4.463697397342754e-05
E02000371,E09000012,16469,11,3681,0.002988318391741375,49.214615593588704,male,0-4,292,0.01773028113425223,5.298372520423107e-05
E02000779,E09000026,9053,20,3528,0.005668934240362812,51.32086167800453,female,0-4,411,0.04539931514415111,0.0002573657321097002
E02000779,E09000026,9053,20,3528,0.005668934240362812,51.32086167800453,male,0-4,482,0.05324201922014802,0.00030182550578315205
E02000770,E09000026,8119,11,2857,0.0038501925096254812,31.259712985649283,female,0-4,269,0.03313215913289814,0.0001275651909212039
E02000770,E09000026,8119,11,2857,0.0038501925096254812,31.259712985649283,male,0-4,268,0.03300899125508067,0.00012709097088060462
E02000773,E09000026,10100,14,3344,0.004186602870813397,42.28468899521531,female,0-4,370,0.03663366336633663,0.00015337060021791652
E02000773,E09000026,10100,14,3344,0.004186602870813397,42.28468899521531,male,0-4,427,0.04227722772277228,0.00017699796295419018
E02000783,E09000026,7813,14,2887,0.0048493245583650845,37.8877727745064,female,0-4,325,0.04159733777038269,0.0002017189916125243
E02000783,E09000026,7813,14,2887,0.0048493245583650845,37.8877727745064,male,0-4,317,0.04057340330218866,0.00019675360104975446
E02000023,E09000002,8024,17,3227,0.005268050821196158,42.27083978927797,female,0-4,451,0.05620638085742772,0.0002960980708324361
E02000023,E09000002,8024,17,3227,0.005268050821196158,42.27083978927797,male,0-4,448,0.05583250249252243,0.00029412846060516935
E02004537,E07000072,9217,43,3869,0.011113982941328508,102.43758077022486,female,0-4,307,0.0333080177932082,0.00037018474156318235
E02004537,E07000072,9217,43,3869,0.011113982941328508,102.43758077022486,male,0-4,328,0.03558641640447,0.00039550682486229257
E02000368,E09000012,10641,17,4239,0.004010379806558151,42.67445152158528,female,0-4,339,0.0318579080913448,0.00012776231128871468
E02000368,E09000012,10641,17,4239,0.004010379806558151,42.67445152158528,male,0-4,354,0.033267550042289255,0.00013341551090325957
E02000756,E09000026,13860,34,4981,0.006825938566552901,94.60750853242321,female,0-4,457,0.03297258297258297,0.00022506882575141961
E02000756,E09000026,13860,34,4981,0.006825938566552901,94.60750853242321,male,0-4,481,0.0347041847041847,0.00023688863279306964
E02000762,E09000026,6656,16,2549,0.006276971361318164,41.7795213809337,female,0-4,168,0.025240384615384616,0.00015843317137942482
E02000762,E09000026,6656,16,2549,0.006276971361318164,41.7795213809337,male,0-4,228,0.034254807692307696,0.00021501644687207654
E02000752,E09000026,7832,11,2967,0.003707448601280755,29.036737445230873,female,0-4,300,0.03830439223697651,0.00014201156542188796
E02000752,E09000026,7832,11,2967,0.003707448601280755,29.036737445230873,male,0-4,304,0.03881511746680286,0.00014390505296084648
E02000781,E09000026,15140,15,5539,0.002708070048745261,41.00018053800325,female,0-4,551,0.03639365918097754,9.855657839224825e-05
E02000781,E09000026,15140,15,5539,0.002708070048745261,41.00018053800325,male,0-4,622,0.04108322324966975,0.00011125624638834559
E02000782,E09000026,10744,10,4092,0.0024437927663734115,26.256109481915935,female,0-4,493,0.04588607594936709,0.00011213606048232427
E02000782,E09000026,10744,10,4092,0.0024437927663734115,26.256109481915935,male,0-4,529,0.04923678332092331,0.00012032449491916742
E02000780,E09000026,17806,18,6306,0.0028544243577545195,50.825880114176975,female,0-4,806,0.04526564079523756,0.00012920734765529274
E02000780,E09000026,17806,18,6306,0.0028544243577545195,50.825880114176975,male,0-4,860,0.048298326406829156,0.00013786391933443148
E02000767,E09000026,8425,21,3040,0.006907894736842105,58.19901315789473,female,0-4,297,0.03525222551928783,0.00024351866312665937
