year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02006902,E08000003,7355,18,1804,0.009977827050997782,73.3869179600887,female,0-4,96,0.013052345343303875,0.00013023404444538234
2019,E02006902,E08000003,7355,18,1804,0.009977827050997782,73.3869179600887,male,0-4,112,0.015227736233854521,0.00015193971851961273
2019,E02001240,E08000008,6147,53,3103,0.017080244924266838,104.99226554946826,female,0-4,166,0.027005043110460387,0.0004612527505170482
2019,E02001240,E08000008,6147,53,3103,0.017080244924266838,104.99226554946826,male,0-4,195,0.0317227916056613,0.000541833050306171
2019,E02001056,E08000003,8317,41,4482,0.009147701918786257,76.0814368585453,female,0-4,393,0.04725261512564627,0.0004322528380525429
2019,E02001056,E08000003,8317,41,4482,0.009147701918786257,76.0814368585453,male,0-4,306,0.036792112540579534,0.0003365632784836593
2019,E02003856,E06000049,10869,77,4960,0.015524193548387097,168.73245967741934,female,0-4,282,0.025945349158156224,0.00040278062201169946
2019,E02003856,E06000049,10869,77,4960,0.015524193548387097,168.73245967741934,male,0-4,324,0.029809550096605023,0.00046276922529003763
2019,E02001199,E08000007,7935,92,3318,0.027727546714888487,220.01808318264014,female,0-4,233,0.029363579080025206,0.0008141800106577212
2019,E02001199,E08000007,7935,92,3318,0.027727546714888487,220.01808318264014,male,0-4,266,0.03352236925015753,0.0009294930593774843
2019,E02001252,E08000008,7303,68,3632,0.018722466960352423,136.73017621145374,female,0-4,194,0.026564425578529373,0.0004973515802147569
2019,E02001252,E08000008,7303,68,3632,0.018722466960352423,136.73017621145374,male,0-4,175,0.023962755032178557,0.0004486418893689818
2019,E02001166,E08000006,7309,24,3494,0.006868918145392101,50.204922724670865,female,0-4,417,0.057052948419756465,0.00039189203264858476
2019,E02001166,E08000006,7309,24,3494,0.006868918145392101,50.204922724670865,male,0-4,433,0.05924203037351211,0.00040692865740248735
2019,E02001220,E08000007,5705,64,2521,0.025386751289170964,144.83141610472035,female,0-4,151,0.02646801051709027,0.0006719368001165321
2019,E02001220,E08000007,5705,64,2521,0.025386751289170964,144.83141610472035,male,0-4,171,0.02997370727432077,0.0007609350517875959
2019,E02001239,E08000008,9439,72,4869,0.014787430683918669,139.57855822550832,female,0-4,309,0.03273651869901473,0.00048408900109448767
2019,E02001239,E08000008,9439,72,4869,0.014787430683918669,139.57855822550832,male,0-4,333,0.035279160928064414,0.0005216881468105643
2019,E02003860,E06000049,7230,70,2729,0.02565042139978014,185.4525467204104,female,0-4,185,0.025587828492392807,0.0006563385835351765
2019,E02003860,E06000049,7230,70,2729,0.02565042139978014,185.4525467204104,male,0-4,218,0.030152143845089904,0.0007734151957333431
2019,E02001227,E08000007,5848,65,2361,0.027530707327403644,160.99957645065652,female,0-4,139,0.023768809849521205,0.0006543721474878773
2019,E02001227,E08000007,5848,65,2361,0.027530707327403644,160.99957645065652,male,0-4,141,0.024110807113543093,0.0006637875740704367
2019,E02003864,E06000049,8278,75,3080,0.024350649350649352,201.57467532467533,female,0-4,157,0.01896593380043489,0.00046183280358201844
2019,E02003864,E06000049,8278,75,3080,0.024350649350649352,201.57467532467533,male,0-4,239,0.0288717081420633,0.0007030448411216713
2019,E02006915,E08000003,9485,17,3813,0.0044584316810910045,42.28822449514818,female,0-4,408,0.0430152872957301,0.00019178071965051448
2019,E02006915,E08000003,9485,17,3813,0.0044584316810910045,42.28822449514818,male,0-4,368,0.03879810226673695,0.00017297868831222876
2019,E02006913,E08000003,7404,22,2746,0.008011653313911144,59.31828113619811,female,0-4,207,0.027957860615883307,0.00022398868665310736
2019,E02006913,E08000003,7404,22,2746,0.008011653313911144,59.31828113619811,male,0-4,220,0.02971366828741221,0.0002380556090033025
2019,E02001247,E08000008,6942,41,3591,0.011417432470064048,79.25981620718463,female,0-4,191,0.027513684817055604,0.00031413563840135885
2019,E02001247,E08000008,6942,41,3591,0.011417432470064048,79.25981620718463,male,0-4,221,0.031835205992509365,0.000363476314590054
2019,E02001225,E08000007,7383,67,3226,0.020768753874767513,153.33570985740855,female,0-4,165,0.022348638764729784,0.0004641533779407611
2019,E02001225,E08000007,7383,67,3226,0.020768753874767513,153.33570985740855,male,0-4,194,0.026276581335500475,0.0005457318504273192
2019,E02001173,E08000006,8071,50,3942,0.012683916793505834,102.37189244038558,female,0-4,261,0.03233800024780077,0.000410172504411476
2019,E02001173,E08000006,8071,50,3942,0.012683916793505834,102.37189244038558,male,0-4,232,0.02874488910915624,0.00036459778169908977
2019,E02001182,E08000006,6566,44,3525,0.0124822695035461,81.95858156028369,female,0-4,289,0.04401462077368261,0.000549402358593485
2019,E02001182,E08000006,6566,44,3525,0.0124822695035461,81.95858156028369,male,0-4,280,0.042643923240938165,0.0005322929425819232
2019,E02001055,E08000003,9191,49,4679,0.010472323145971362,96.2511220346228,female,0-4,390,0.042432814710042434,0.0004443701476366915
2019,E02001055,E08000003,9191,49,4679,0.010472323145971362,96.2511220346228,male,0-4,389,0.04232401262104232,0.00044323073700172557
2019,E02001254,E08000008,5638,39,2806,0.013898788310762652,78.36136849607983,female,0-4,145,0.025718339836821567,0.00035745376109623707
2019,E02001254,E08000008,5638,39,2806,0.013898788310762652,78.36136849607983,male,0-4,152,0.026959914863426748,0.00037471014956295197
2019,E02001223,E08000007,6655,70,3070,0.02280130293159609,151.74267100977198,female,0-4,150,0.022539444027047332,0.0005139286911704604
2019,E02001223,E08000007,6655,70,3070,0.02280130293159609,151.74267100977198,male,0-4,153,0.022990232907588278,0.0005242072649938696
2019,E02001181,E08000006,6118,40,2922,0.013689253935660506,83.75085557837097,female,0-4,212,0.03465184700882641,0.00047435793304348266
2019,E02001181,E08000006,6118,40,2922,0.013689253935660506,83.75085557837097,male,0-4,213,0.03481529911735862,0.00047659547046349917
2019,E02001238,E08000008,7893,61,3997,0.015261446084563422,120.45859394545909,female,0-4,244,0.030913467629545166,0.0004717842195152002
2019,E02001238,E08000008,7893,61,3997,0.015261446084563422,120.45859394545909,male,0-4,263,0.0333206638793868,0.0005085215152971215
2019,E02001216,E08000007,7481,78,3396,0.022968197879858657,171.82508833922262,female,0-4,201,0.026868065766608742,0.0006171110511765258
2019,E02001216,E08000007,7481,78,3396,0.022968197879858657,171.82508833922262,male,0-4,198,0.02646704985964443,0.0006079004384723986
2019,E02001228,E08000007,5697,70,2530,0.02766798418972332,157.62450592885375,female,0-4,142,0.02492539933298227,0.0006896355546674937
2019,E02001228,E08000007,5697,70,2530,0.02766798418972332,157.62450592885375,male,0-4,145,0.025451992276636828,0.0007042053199069478
2019,E02001049,E08000003,9687,58,4656,0.01245704467353952,120.67139175257732,female,0-4,314,0.03241457623619284,0.00040378982424810666
2019,E02001049,E08000003,9687,58,4656,0.01245704467353952,120.67139175257732,male,0-4,316,0.032621038505213175,0.0004063617339566934
2019,E02001242,E08000008,6738,53,3250,0.016307692307692308,109.88123076923077,female,0-4,191,0.028346690412585338,0.0004622691051898532
2019,E02001242,E08000008,6738,53,3250,0.016307692307692308,109.88123076923077,male,0-4,200,0.029682398337785694,0.0004840514190469667
2019,E02001218,E08000007,5989,71,2629,0.02700646633701027,161.7417268923545,female,0-4,136,0.022708298547336785,0.0006132709002894301
