msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006034,E06000051,10302,28,4394,0.0063723258989531175,65.64770141101502,female,0-4,270,0.026208503203261502,0.00016700912373493902
E02006034,E06000051,10302,28,4394,0.0063723258989531175,65.64770141101502,male,0-4,306,0.0297029702970297,0.00018927700689959755
E02006190,E07000197,10836,110,4291,0.02563505010487066,277.78140293637847,female,0-4,285,0.02630121816168328,0.000674233045393885
E02006190,E07000197,10836,110,4291,0.02563505010487066,277.78140293637847,male,0-4,312,0.028792912513842746,0.0007381077549575162
E02006021,E06000051,8578,15,3552,0.004222972972972973,36.22466216216216,female,0-4,160,0.0186523665190021,7.876843969173184e-05
E02006021,E06000051,8578,15,3552,0.004222972972972973,36.22466216216216,male,0-4,131,0.015271625087432968,6.449165999760544e-05
E02006216,E07000198,8709,10,3290,0.00303951367781155,26.47112462006079,female,0-4,184,0.021127569181306694,6.421753550549147e-05
E02006216,E07000198,8709,10,3290,0.00303951367781155,26.47112462006079,male,0-4,174,0.019979331725800895,6.0727452054106065e-05
E02006015,E06000051,10499,10,4438,0.002253267237494367,23.657052726453358,female,0-4,245,0.023335555767215924,5.258124327899037e-05
E02006015,E06000051,10499,10,4438,0.002253267237494367,23.657052726453358,male,0-4,291,0.02771692542146871,6.245363997627019e-05
E02006016,E06000051,8236,10,3537,0.0028272547356516823,23.285270002827257,female,0-4,164,0.0199125789218067,5.629793305571587e-05
E02006016,E06000051,8236,10,3537,0.0028272547356516823,23.285270002827257,male,0-4,183,0.022219524040796503,6.282025456826832e-05
E02006191,E07000197,8080,107,3214,0.03329184816428127,268.99813316739267,female,0-4,207,0.025618811881188117,0.0008528975952977998
E02006191,E07000197,8080,107,3214,0.03329184816428127,268.99813316739267,male,0-4,170,0.02103960396039604,0.0007004473004861158
E02006025,E06000051,9955,9,3678,0.0024469820554649264,24.359706362153343,female,0-4,218,0.02189854344550477,5.358534285196926e-05
E02006025,E06000051,9955,9,3678,0.0024469820554649264,24.359706362153343,male,0-4,223,0.02240080361627323,5.481436447701443e-05
E02006030,E06000051,8249,24,3563,0.006735896716250351,55.564412012349145,female,0-4,274,0.03321614741180749,0.00022374053827768167
E02006030,E06000051,8249,24,3563,0.006735896716250351,55.564412012349145,male,0-4,286,0.03467086919626621,0.000233539393968675
E02006192,E07000197,8934,123,3160,0.03892405063291139,347.7474683544304,female,0-4,216,0.0241773002014775,0.000941078457209409
E02006192,E07000197,8934,123,3160,0.03892405063291139,347.7474683544304,male,0-4,215,0.02406536825610029,0.0009367216125001062
E02006033,E06000051,8782,27,3485,0.0077474892395982785,68.03845050215209,female,0-4,163,0.018560692325210657,0.00014379876406906393
E02006033,E06000051,8782,27,3485,0.0077474892395982785,68.03845050215209,male,0-4,137,0.015600091095422455,0.0001208615378985384
E02006017,E06000051,8147,9,2630,0.0034220532319391636,27.879467680608364,female,0-4,154,0.018902663557137597,6.468592091796136e-05
E02006017,E06000051,8147,9,2630,0.0034220532319391636,27.879467680608364,male,0-4,165,0.020252853811218854,6.930634384067288e-05
E02006189,E07000197,7418,40,2846,0.014054813773717497,104.25860857343639,female,0-4,140,0.018873011593421408,0.0002652566632947492
E02006189,E07000197,7418,40,2846,0.014054813773717497,104.25860857343639,male,0-4,118,0.0159072526287409,0.00022357347334843146
E02001866,E08000025,9115,15,3718,0.004034427111350188,36.773803119956966,female,0-4,326,0.035765222161272626,0.00014429218193090084
E02001866,E08000025,9115,15,3718,0.004034427111350188,36.773803119956966,male,0-4,372,0.040811848601206804,0.00016465242846102796
E02006720,E07000235,7138,8,2968,0.0026954177897574125,19.23989218328841,female,0-4,148,0.020734099187447463,5.5887059804440604e-05
E02006720,E07000235,7138,8,2968,0.0026954177897574125,19.23989218328841,male,0-4,120,0.016811431773606052,4.5313832273870764e-05
E02006711,E07000235,8299,8,2880,0.002777777777777778,23.052777777777777,female,0-4,144,0.017351488131100132,4.8198578141944815e-05
E02006711,E07000235,8299,8,2880,0.002777777777777778,23.052777777777777,male,0-4,141,0.016989998795035547,4.7194441097320964e-05
E02006780,E07000239,5855,23,2603,0.008835958509412217,51.73453707260853,female,0-4,169,0.028864218616567038,0.00025504303810259003
E02006780,E07000239,5855,23,2603,0.008835958509412217,51.73453707260853,male,0-4,135,0.02305721605465414,0.00020373260440147725
E02006744,E07000237,7420,8,2652,0.0030165912518853697,22.383107088989444,female,0-4,212,0.02857142857142857,8.618832148243914e-05
E02006744,E07000237,7420,8,2652,0.0030165912518853697,22.383107088989444,male,0-4,233,0.031401617250673856,9.472584389343546e-05
E02006746,E07000237,8332,15,3125,0.0048,39.993599999999994,female,0-4,236,0.028324531925108018,0.0001359577532405185
E02006746,E07000237,8332,15,3125,0.0048,39.993599999999994,male,0-4,210,0.025204032645223237,0.00012097935669707153
E02002147,E08000030,8829,849,3792,0.22389240506329114,1976.7460443037974,female,0-4,352,0.039868614792162194,0.008926280052359098
E02002147,E08000030,8829,849,3792,0.22389240506329114,1976.7460443037974,male,0-4,364,0.041227772114622266,0.009230585054144067
E02002043,E08000028,8732,180,3891,0.04626060138781804,403.94757131842715,female,0-4,273,0.031264315162620245,0.0014463060214010906
E02002043,E08000028,8732,180,3891,0.04626060138781804,403.94757131842715,male,0-4,322,0.03687585890975721,0.0017058994098576967
E02002123,E08000030,6546,1268,3000,0.4226666666666667,2766.7760000000003,female,0-4,235,0.0358997861289337,0.015173642937162645
E02002123,E08000030,6546,1268,3000,0.4226666666666667,2766.7760000000003,male,0-4,281,0.04292697830736328,0.018143802831245545
E02002131,E08000030,7838,245,3221,0.07606333436820863,596.1844147780192,female,0-4,194,0.02475121204388875,0.0018826597177127424
E02002131,E08000030,7838,245,3221,0.07606333436820863,596.1844147780192,male,0-4,161,0.02054095432508293,0.001562413477070884
E02002136,E08000030,8165,1052,3325,0.316390977443609,2583.3323308270674,female,0-4,305,0.03735456215554195,0.011818646432369963
E02002136,E08000030,8165,1052,3325,0.316390977443609,2583.3323308270674,male,0-4,290,0.03551745254133497,0.011237401525859964
E02002128,E08000030,5554,757,2546,0.29732914375490965,1651.3660644147683,female,0-4,163,0.02934821750090025,0.008726080380275525
E02002128,E08000030,5554,757,2546,0.29732914375490965,1651.3660644147683,male,0-4,135,0.024306805905653584,0.007227121787344762
E02002129,E08000030,5898,1099,2550,0.43098039215686273,2541.9223529411765,female,0-4,145,0.02458460495083079,0.010595482682730603
E02002129,E08000030,5898,1099,2550,0.43098039215686273,2541.9223529411765,male,0-4,184,0.031197015937605967,0.013445302162913316
