year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02004278,E06000059,8973,8,3914,0.002043944813490036,18.340316811446094,female,0-4,216,0.024072216649949848,4.920228237087348e-05
2019,E02004278,E06000059,8973,8,3914,0.002043944813490036,18.340316811446094,male,0-4,214,0.023849325755042908,4.874670568225429e-05
2019,E02006080,E07000189,7251,12,2823,0.004250797024442083,30.82252922422954,female,0-4,177,0.0244104261481175,0.00010376376683578107
2019,E02006080,E07000189,7251,12,2823,0.004250797024442083,30.82252922422954,male,0-4,186,0.025651634257343816,0.00010903989057319368
2019,E02006660,E06000054,13452,8,4821,0.0016594067620825555,22.322339763534536,female,0-4,327,0.02430865298840321,4.033794314607461e-05
2019,E02006660,E06000054,13452,8,4821,0.0016594067620825555,22.322339763534536,male,0-4,378,0.028099910793933987,4.6629181985370645e-05
2019,E02003148,E06000026,10604,16,3237,0.004942848316342292,52.41396354649367,female,0-4,180,0.016974726518294982,8.390349839132521e-05
2019,E02003148,E06000026,10604,16,3237,0.004942848316342292,52.41396354649367,male,0-4,185,0.017446246699358733,8.623415112441759e-05
2019,E02003422,E06000040,11452,11,4524,0.002431476569407604,27.84526967285588,female,0-4,264,0.023052741879147746,5.6052201739749165e-05
2019,E02003422,E06000040,11452,11,4524,0.002431476569407604,27.84526967285588,male,0-4,335,0.029252532308767027,7.112684690460596e-05
2019,E02006104,E07000246,9996,9,417,0.02158273381294964,215.74100719424462,female,0-4,349,0.0349139655862345,0.0007535388256021834
2019,E02006104,E07000246,9996,9,417,0.02158273381294964,215.74100719424462,male,0-4,397,0.03971588635454182,0.000857177403335435
2019,E02003071,E06000024,8103,8,4144,0.0019305019305019305,15.642857142857142,female,0-4,182,0.022460816981364925,4.3360650543175534e-05
2019,E02003071,E06000024,8103,8,4144,0.0019305019305019305,15.642857142857142,male,0-4,185,0.0228310502283105,4.4075386541139965e-05
2019,E02003109,E06000025,6163,8,2366,0.0033812341504649195,20.8385460693153,female,0-4,175,0.02839526204770404,9.601102974709734e-05
2019,E02003109,E06000025,6163,8,2366,0.0033812341504649195,20.8385460693153,male,0-4,197,0.03196495213370112,0.00010808098777244672
2019,E02003053,E06000023,8195,8,3200,0.0025,20.4875,female,0-4,263,0.03209273947528981,8.023184868822453e-05
2019,E02003053,E06000023,8195,8,3200,0.0025,20.4875,male,0-4,283,0.034533251982916416,8.633312995729104e-05
2019,E02003047,E06000023,11101,9,3718,0.002420656266810113,26.871705217859063,female,0-4,325,0.029276641743987027,7.086868630873674e-05
2019,E02003047,E06000023,11101,9,3718,0.002420656266810113,26.871705217859063,male,0-4,363,0.03269975677866859,7.915487116945059e-05
2019,E02003936,E06000052,8499,345,3085,0.11183144246353323,950.455429497569,female,0-4,137,0.016119543475703022,0.001802671798741505
2019,E02003936,E06000052,8499,345,3085,0.11183144246353323,950.455429497569,male,0-4,135,0.015884221673138015,0.0017763554221175413
2019,E02003960,E06000052,6057,2159,2432,0.8877467105263158,5377.081825657895,female,0-4,117,0.019316493313521546,0.017148153397982327
2019,E02003960,E06000052,6057,2159,2432,0.8877467105263158,5377.081825657895,male,0-4,97,0.016014528644543502,0.014216845124822953
2019,E02003139,E06000026,6568,11,2130,0.005164319248826291,33.91924882629108,female,0-4,225,0.03425700365408039,0.00017691410337787993
2019,E02003139,E06000026,6568,11,2130,0.005164319248826291,33.91924882629108,male,0-4,224,0.0341047503045067,0.00017612781847397825
2019,E02003899,E06000052,5478,38,2211,0.017186793306196293,94.1492537313433,female,0-4,141,0.02573932092004381,0.00044237638849464717
2019,E02003899,E06000052,5478,38,2211,0.017186793306196293,94.1492537313433,male,0-4,129,0.023548740416210297,0.00040472733415467725
2019,E02003904,E06000052,4995,137,1998,0.06856856856856856,342.5,female,0-4,62,0.012412412412412413,0.0008511013516018521
2019,E02003904,E06000052,4995,137,1998,0.06856856856856856,342.5,male,0-4,77,0.015415415415415416,0.0010570129689248808
2019,E02004232,E07000047,6648,20,2470,0.008097165991902834,53.82995951417004,female,0-4,119,0.01790012033694344,0.00014494024564326672
2019,E02004232,E07000047,6648,20,2470,0.008097165991902834,53.82995951417004,male,0-4,105,0.0157942238267148,0.00012788845203817652
2019,E02003950,E06000052,5603,1999,2164,0.9237523105360443,5175.784195933456,female,0-4,146,0.02605746921292165,0.024070647392158213
2019,E02003950,E06000052,5603,1999,2164,0.9237523105360443,5175.784195933456,male,0-4,125,0.022309477065857578,0.02060843098643683
2019,E02003916,E06000052,7000,2154,2322,0.9276485788113695,6493.540051679587,female,0-4,74,0.010571428571428572,0.009806570690291621
2019,E02003916,E06000052,7000,2154,2322,0.9276485788113695,6493.540051679587,male,0-4,92,0.013142857142857144,0.012191952750092286
2019,E02003143,E06000026,7346,8,2767,0.0028912179255511385,21.238886881098665,female,0-4,174,0.02368635992376804,6.848242840265425e-05
2019,E02003143,E06000026,7346,8,2767,0.0028912179255511385,21.238886881098665,male,0-4,209,0.028450857609583446,8.225762951813068e-05
2019,E02004231,E07000047,6945,8,2586,0.0030935808197989174,21.484918793503482,female,0-4,122,0.017566594672426206,5.434368034779956e-05
2019,E02004231,E07000047,6945,8,2586,0.0030935808197989174,21.484918793503482,male,0-4,135,0.019438444924406047,6.0134400384860165e-05
2019,E02003896,E06000052,5855,154,2466,0.062449310624493104,365.6407137064071,female,0-4,143,0.024423569598633645,0.0015252350844239988
2019,E02003896,E06000052,5855,154,2466,0.062449310624493104,365.6407137064071,male,0-4,181,0.030913748932536293,0.0019305423096555511
2019,E02003903,E06000052,6325,40,2257,0.017722640673460344,112.09570225963668,female,0-4,114,0.018023715415019764,0.00031942783190110345
2019,E02003903,E06000052,6325,40,2257,0.017722640673460344,112.09570225963668,male,0-4,131,0.020711462450592886,0.00036706180683372414
2019,E02003964,E06000052,8030,2795,3064,0.9122062663185379,7325.016318537859,female,0-4,109,0.01357409713574097,0.01238237646683943
2019,E02003964,E06000052,8030,2795,3064,0.9122062663185379,7325.016318537859,male,0-4,137,0.017061021170610213,0.015563170421623872
2019,E02003949,E06000052,6651,2771,2944,0.9412364130434783,6260.163383152174,female,0-4,137,0.020598406254698543,0.019387970017584803
2019,E02003949,E06000052,6651,2771,2944,0.9412364130434783,6260.163383152174,male,0-4,116,0.017440986317846942,0.016416091401750637
2019,E02003902,E06000052,5214,34,2062,0.016488845780795344,85.97284190106691,female,0-4,99,0.0189873417721519,0.000313079350268266
2019,E02003902,E06000052,5214,34,2062,0.016488845780795344,85.97284190106691,male,0-4,132,0.02531645569620253,0.00041743913369102133
2019,E02004189,E07000044,6135,10,2073,0.00482392667631452,29.594790159189582,female,0-4,118,0.019233903830480847,9.278294177752458e-05
2019,E02004189,E07000044,6135,10,2073,0.00482392667631452,29.594790159189582,male,0-4,130,0.021189894050529748,0.00010221849517862879
2019,E02003898,E06000052,6725,64,2246,0.028495102404274265,191.62956366874442,female,0-4,118,0.01754646840148699,0.0004999884139337343
2019,E02003898,E06000052,6725,64,2246,0.028495102404274265,191.62956366874442,male,0-4,126,0.018736059479553903,0.000533885933522462
2019,E02003901,E06000052,7853,681,3145,0.2165341812400636,1700.4429252782195,female,0-4,133,0.01693620272507322,0.0036672667903894637
2019,E02003901,E06000052,7853,681,3145,0.2165341812400636,1700.4429252782195,male,0-4,180,0.022921176620399848,0.004963218212557169
2019,E02003897,E06000052,5578,28,1773,0.015792442188381276,88.09024252679076,female,0-4,101,0.018106848332735747,0.00028595135550851716
2019,E02003897,E06000052,5578,28,1773,0.015792442188381276,88.09024252679076,male,0-4,128,0.022947292936536395,0.000362393797080101
2019,E02004234,E07000047,6068,13,2217,0.005863779882724403,35.581416328371674,female,0-4,89,0.014667106130520765,8.600468186593142e-05
2019,E02004234,E07000047,6068,13,2217,0.005863779882724403,35.581416328371674,male,0-4,105,0.017303889255108767,0.00010146619770699774
2019,E02003137,E06000026,7810,8,2800,0.002857142857142857,22.314285714285713,female,0-4,139,0.017797695262483995,5.085055789281141e-05
2019,E02003137,E06000026,7810,8,2800,0.002857142857142857,22.314285714285713,male,0-4,162,0.020742637644046096,5.9264678982988845e-05
2019,E02003900,E06000052,7104,44,2602,0.016910069177555727,120.12913143735588,female,0-4,154,0.02167792792792793,0.00036657526088732857
2019,E02003900,E06000052,7104,44,2602,0.016910069177555727,120.12913143735588,male,0-4,164,0.023085585585585586,0.0003903788492566356
2019,E02004190,E07000044,8317,8,3039,0.0026324448831852583,21.894044093451793,female,0-4,131,0.015750871708548754,4.1463301634876614e-05
2019,E02004190,E07000044,8317,8,3039,0.0026324448831852583,21.894044093451793,male,0-4,194,0.023325718408079836,6.140366806996996e-05
2019,E02004211,E07000045,6698,8,2836,0.0028208744710860366,18.894217207334272,female,0-4,87,0.012988951925948044,3.6640202894070646e-05
2019,E02004211,E07000045,6698,8,2836,0.0028208744710860366,18.894217207334272,male,0-4,130,0.019408778739922364,5.474972846240441e-05
2019,E02003894,E06000052,8348,104,3158,0.032932235592146926,274.91830272324256,female,0-4,176,0.021082894106372783,0.0006943068356753544
2019,E02003894,E06000052,8348,104,3158,0.032932235592146926,274.91830272324256,male,0-4,190,0.02275994250119789,0.0007495357885131667
2019,E02003945,E06000052,6104,2256,2425,0.9303092783505155,5678.607835051546,female,0-4,99,0.016218872870249017,0.015088567915580118
2019,E02003945,E06000052,6104,2256,2425,0.9303092783505155,5678.607835051546,male,0-4,137,0.02244429882044561,0.02088013943873208
2019,E02003127,E06000026,7414,10,3010,0.0033222591362126247,24.6312292358804,female,0-4,204,0.027515511195036417,9.141365845527049e-05
2019,E02003127,E06000026,7414,10,3010,0.0033222591362126247,24.6312292358804,male,0-4,226,0.030482870245481523,0.00010127199417103497
2019,E02003913,E06000052,6174,2317,2509,0.9234754882423276,5701.537664408131,female,0-4,99,0.016034985422740525,0.014807915992223912
2019,E02003913,E06000052,6174,2317,2509,0.9234754882423276,5701.537664408131,male,0-4,127,0.020570132815030773,0.018996013444570067
2019,E02003938,E06000052,7116,2410,2622,0.9191456903127384,6540.640732265447,female,0-4,169,0.02374929735806633,0.021829064314622372
2019,E02003938,E06000052,7116,2410,2622,0.9191456903127384,6540.640732265447,male,0-4,225,0.031618887015177066,0.029062363732485406
2019,E02003133,E06000026,7165,9,2633,0.003418154196733764,24.49107481959742,female,0-4,175,0.024424284717376135,8.348597130891957e-05
2019,E02003133,E06000026,7165,9,2633,0.003418154196733764,24.49107481959742,male,0-4,191,0.026657362177250524,9.111897440002078e-05
2019,E02004215,E07000045,5768,8,2653,0.003015454202789295,17.393139841688654,female,0-4,123,0.021324549237170597,6.430320161981333e-05
2019,E02004215,E07000045,5768,8,2653,0.003015454202789295,17.393139841688654,male,0-4,129,0.02236477115117892,6.743994316224325e-05
2019,E02004233,E07000047,12545,20,4451,0.004493372275893057,56.369355201078406,female,0-4,256,0.020406536468712634,9.169416521551397e-05
2019,E02004233,E07000047,12545,20,4451,0.004493372275893057,56.369355201078406,male,0-4,269,0.021442805898764447,9.635050954286428e-05
2019,E02004142,E07000040,6835,11,2470,0.004453441295546558,30.439271255060728,female,0-4,122,0.017849305047549377,7.949083219556402e-05
2019,E02004142,E07000040,6835,11,2470,0.004453441295546558,30.439271255060728,male,0-4,133,0.01945866861741039,8.665803837713128e-05
2019,E02003940,E06000052,6242,2073,2395,0.8655532359081419,5402.783298538622,female,0-4,106,0.016981736622877282,0.014698597085271234
2019,E02003940,E06000052,6242,2073,2395,0.8655532359081419,5402.783298538622,male,0-4,107,0.017141941685357258,0.014837263095509643
2019,E02003153,E06000026,7468,12,2692,0.004457652303120356,33.28974739970282,female,0-4,214,0.028655597214783075,0.00012773668892176703
2019,E02003153,E06000026,7468,12,2692,0.004457652303120356,33.28974739970282,male,0-4,228,0.03053026245313337,0.0001360932947390789
2019,E02003136,E06000026,7728,9,3133,0.0028726460261729973,22.199808490264925,female,0-4,133,0.017210144927536232,4.943865443594832e-05
2019,E02003136,E06000026,7728,9,3133,0.0028726460261729973,22.199808490264925,male,0-4,176,0.022774327122153208,6.542258030621733e-05
2019,E02003930,E06000052,9630,3561,3856,0.9234958506224067,8893.265041493776,female,0-4,171,0.017757009345794394,0.01639852445030442
2019,E02003930,E06000052,9630,3561,3856,0.9234958506224067,8893.265041493776,male,0-4,164,0.01703011422637591,0.01572723982368377
2019,E02003915,E06000052,7851,2857,3070,0.9306188925081433,7306.288925081433,female,0-4,146,0.018596357151955165,0.017306121297438404
2019,E02003915,E06000052,7851,2857,3070,0.9306188925081433,7306.288925081433,male,0-4,181,0.023054387976054008,0.021454849005728437
2019,E02003907,E06000052,8370,3162,3413,0.9264576618810431,7754.45062994433,female,0-4,270,0.03225806451612903,0.029885731028420744
2019,E02003907,E06000052,8370,3162,3413,0.9264576618810431,7754.45062994433,male,0-4,215,0.025686977299880526,0.02379789693003874
2019,E02003131,E06000026,7327,11,2848,0.0038623595505617976,28.29950842696629,female,0-4,214,0.0292070424457486,0.00011280809933400091
2019,E02003131,E06000026,7327,11,2848,0.0038623595505617976,28.29950842696629,male,0-4,217,0.029616486966016105,0.0001143895212872813
2019,E02003926,E06000052,8459,3077,3308,0.9301692865779927,7868.3019951632405,female,0-4,216,0.0255349332072349,0.02375181060419038
2019,E02003926,E06000052,8459,3077,3308,0.9301692865779927,7868.3019951632405,male,0-4,225,0.02659888875753635,0.02474146937936498
2019,E02003934,E06000052,7252,1461,2687,0.5437290658727205,3943.1231857089692,female,0-4,158,0.021787093215664643,0.011846275842235222
2019,E02003934,E06000052,7252,1461,2687,0.5437290658727205,3943.1231857089692,male,0-4,194,0.026751241036955323,0.014545427299959704
2019,E02004228,E07000046,7082,25,3188,0.007841907151819323,55.53638644918445,female,0-4,107,0.015108726348489128,0.00011848122920709794
2019,E02004228,E07000046,7082,25,3188,0.007841907151819323,55.53638644918445,male,0-4,111,0.015673538548432647,0.00012291043403726983
2019,E02003910,E06000052,6460,2577,2763,0.9326818675352877,6025.124864277958,female,0-4,115,0.01780185758513932,0.01660346977810497
