year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02002496,E06000002,13252,204,4721,0.04321118407117136,572.6346113111629,female,0-4,401,0.030259583459100514,0.0013075524307681644
2019,E02002496,E06000002,13252,204,4721,0.04321118407117136,572.6346113111629,male,0-4,384,0.02897675822517356,0.0012521200334538033
2019,E02005785,E07000166,16956,30,6999,0.0042863266180882984,72.6789541363052,female,0-4,706,0.04163717857985374,0.00017847054684892301
2019,E02005785,E07000166,16956,30,6999,0.0042863266180882984,72.6789541363052,male,0-4,775,0.045706534560037745,0.00019591313570526252
2019,E02004324,E06000047,5735,872,2802,0.3112062812276945,1784.768022840828,female,0-4,115,0.02005231037489102,0.006240404941793351
2019,E02004324,E06000047,5735,872,2802,0.3112062812276945,1784.768022840828,male,0-4,151,0.026329555361813427,0.008193923010528662
2019,E02001807,E08000024,8088,8,4196,0.0019065776930409914,15.420400381315538,female,0-4,252,0.03115727002967359,5.9403756014630294e-05
2019,E02001807,E08000024,8088,8,4196,0.0019065776930409914,15.420400381315538,male,0-4,319,0.039441147378832836,7.519761178042485e-05
2019,E02004311,E06000047,9182,72,4207,0.01711433325410031,157.14380793914904,female,0-4,238,0.02592027880636027,0.00044360828953124307
2019,E02004311,E06000047,9182,72,4207,0.01711433325410031,157.14380793914904,male,0-4,260,0.028316270964931386,0.00048461409780724024
2019,E02004328,E06000047,7274,1774,3911,0.45359243160317053,3299.4313474814626,female,0-4,228,0.03134451470992576,0.014217634644696574
2019,E02004328,E06000047,7274,1774,3911,0.45359243160317053,3299.4313474814626,male,0-4,225,0.030932086884795162,0.014030560504634778
2019,E02004327,E06000047,5785,1654,3311,0.4995469646632437,2889.879190576865,female,0-4,122,0.021089023336214346,0.01053495759531819
2019,E02004327,E06000047,5785,1654,3311,0.4995469646632437,2889.879190576865,male,0-4,140,0.024200518582541054,0.012089295601184808
2019,E02004326,E06000047,6856,990,3802,0.26038926880589164,1785.228826933193,female,0-4,224,0.03267211201866978,0.008507467358885608
2019,E02004326,E06000047,6856,990,3802,0.26038926880589164,1785.228826933193,male,0-4,238,0.03471411901983664,0.009039184068815959
2019,E02004312,E06000047,7429,12,3315,0.0036199095022624436,26.892307692307693,female,0-4,145,0.01951810472472742,7.065377275919428e-05
2019,E02004312,E06000047,7429,12,3315,0.0036199095022624436,26.892307692307693,male,0-4,174,0.023421725669672905,8.478452731103314e-05
2019,E02004329,E06000047,6393,1579,3387,0.4661942722173014,2980.379982285208,female,0-4,86,0.013452213358360707,0.00627134481631283
2019,E02004329,E06000047,6393,1579,3387,0.4661942722173014,2980.379982285208,male,0-4,139,0.0217425308931644,0.01013624336590097
