msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,13044,8,5551,0.0014411817690506215,18.798774995496306,female,0-4,330,0.025298988040478382,3.646044033936715e-05
E02006872,E07000037,13044,8,5551,0.0014411817690506215,18.798774995496306,male,0-4,361,0.027675559644280895,3.988551200761073e-05
E02004069,E07000035,6326,9,2622,0.003432494279176201,21.71395881006865,female,0-4,103,0.01628201074928865,5.588790875041871e-05
E02004069,E07000035,6326,9,2622,0.003432494279176201,21.71395881006865,male,0-4,100,0.015807777426493835,5.4260105582930784e-05
E02004073,E07000035,9193,68,3956,0.017189079878665317,158.01921132457025,female,0-4,177,0.019253780050038072,0.0003309547632463571
E02004073,E07000035,9193,68,3956,0.017189079878665317,158.01921132457025,male,0-4,196,0.021320569998912214,0.00036648098076997736
E02004070,E07000035,6193,18,2646,0.006802721088435374,42.12925170068027,female,0-4,103,0.01663168093008235,0.00011314068659919966
E02004070,E07000035,6193,18,2646,0.006802721088435374,42.12925170068027,male,0-4,108,0.017439044082028097,0.00011863295293896664
E02006210,E07000198,5496,19,2198,0.008644222020018199,47.508644222020024,female,0-4,95,0.017285298398835518,0.0001494179570417993
E02006210,E07000198,5496,19,2198,0.008644222020018199,47.508644222020024,male,0-4,107,0.019468704512372634,0.0001682918042470792
E02006868,E08000019,13564,10,5022,0.001991238550378335,27.00915969733174,female,0-4,537,0.03959009141846063,7.88333162454413e-05
E02006868,E08000019,13564,10,5022,0.001991238550378335,27.00915969733174,male,0-4,412,0.030374520790327337,6.0482916746968006e-05
E02001540,E08000017,11728,9,4938,0.0018226002430133657,21.375455650060754,female,0-4,346,0.02950204638472033,5.377043691018286e-05
E02001540,E08000017,11728,9,4938,0.0018226002430133657,21.375455650060754,male,0-4,310,0.026432469304229194,4.8175824977331456e-05
E02002813,E06000015,11851,146,5091,0.02867805932036928,339.8636810056963,female,0-4,598,0.05045987680364526,0.0014470913402734645
E02002813,E06000015,11851,146,5091,0.02867805932036928,339.8636810056963,male,0-4,501,0.04227491350940849,0.0012123624773862974
E02003248,E06000031,11222,11,3962,0.0027763755678950025,31.15648662291772,female,0-4,412,0.03671359828907503,0.00010193073729929967
E02003248,E06000031,11222,11,3962,0.0027763755678950025,31.15648662291772,male,0-4,410,0.03653537693815719,0.00010143592789493415
E02006850,E06000016,13603,31,2518,0.012311358220810167,167.4714058776807,female,0-4,153,0.011247518929647872,0.0001384722346382383
E02006850,E06000016,13603,31,2518,0.012311358220810167,167.4714058776807,male,0-4,160,0.011762111298978167,0.000144807565634759
E02002843,E06000016,14185,28,4028,0.006951340615690168,98.60476663356503,female,0-4,634,0.044695100458230524,0.0003106908671376501
E02002843,E06000016,14185,28,4028,0.006951340615690168,98.60476663356503,male,0-4,636,0.044836094465985195,0.0003116709645103241
E02003253,E06000031,9839,8,3489,0.002292920607623961,22.560045858412153,female,0-4,391,0.03973981095639801,9.112023148500548e-05
E02003253,E06000031,9839,8,3489,0.002292920607623961,22.560045858412153,male,0-4,400,0.04065453806281126,9.321762811765264e-05
E02005491,E07000141,11237,18,3826,0.004704652378463147,52.866178776790385,female,0-4,273,0.024294740589125213,0.00011429830909677309
E02005491,E07000141,11237,18,3826,0.004704652378463147,52.866178776790385,male,0-4,263,0.02340482335142832,0.00011011155784780705
E02002836,E06000016,9547,35,2916,0.012002743484224965,114.59019204389574,female,0-4,298,0.03121399392479313,0.0003746535621974484
E02002836,E06000016,9547,35,2916,0.012002743484224965,114.59019204389574,male,0-4,300,0.03142348381690584,0.0003771680156350152
E02001632,E08000019,14811,8,5690,0.00140597539543058,20.82390158172232,female,0-4,688,0.04645196138005536,6.531031476984937e-05
E02001632,E08000019,14811,8,5690,0.00140597539543058,20.82390158172232,male,0-4,757,0.05111066099520627,7.186033180345345e-05
E02002811,E06000015,11333,149,4374,0.03406492912665752,386.05784179240965,female,0-4,452,0.03988352598605841,0.0013586294860362831
E02002811,E06000015,11333,149,4374,0.03406492912665752,386.05784179240965,male,0-4,461,0.04067766699020559,0.0013856818430591296
E02005487,E07000141,9751,25,3422,0.007305669199298656,71.23758036236119,female,0-4,183,0.01876730591734181,0.00013710772879413949
E02005487,E07000141,9751,25,3422,0.007305669199298656,71.23758036236119,male,0-4,190,0.019485181007076198,0.00014235228672615573
E02005373,E07000131,11385,32,4392,0.007285974499089253,82.95081967213115,female,0-4,275,0.024154589371980676,0.0001759897222002235
E02005373,E07000131,11385,32,4392,0.007285974499089253,82.95081967213115,male,0-4,348,0.030566534914361003,0.00022270699391155558
E02005683,E07000155,14775,13,5343,0.0024330900243309003,35.948905109489054,female,0-4,466,0.031539763113367175,7.673908300089337e-05
E02005683,E07000155,14775,13,5343,0.0024330900243309003,35.948905109489054,male,0-4,423,0.02862944162436548,6.96580088184075e-05
E02006155,E07000194,5824,11,2931,0.0037529853292391675,21.857386557488912,female,0-4,203,0.03485576923076923,0.0001308131905624229
E02006155,E07000194,5824,11,2931,0.0037529853292391675,21.857386557488912,male,0-4,178,0.030563186813186812,0.0001147031917246861
E02006148,E07000194,6960,18,3347,0.00537795040334628,37.43053480729011,female,0-4,131,0.01882183908045977,0.00010122291707447741
E02006148,E07000194,6960,18,3347,0.00537795040334628,37.43053480729011,male,0-4,123,0.01767241379310345,9.504136488672306e-05
E02006154,E07000194,9769,22,4975,0.004422110552763819,43.19959798994975,female,0-4,180,0.018425632101545707,8.148018215758905e-05
E02006154,E07000194,9769,22,4975,0.004422110552763819,43.19959798994975,male,0-4,222,0.022724946258573037,0.00010049222466102649
E02006151,E07000194,9305,15,4670,0.0032119914346895075,29.887580299785867,female,0-4,240,0.025792584631918324,8.284556091622587e-05
E02006151,E07000194,9305,15,4670,0.0032119914346895075,29.887580299785867,male,0-4,233,0.025040300913487374,8.04292320561693e-05
E02006219,E07000199,7629,8,4010,0.00199501246882793,15.219950124688278,female,0-4,194,0.02542928299908245,5.073173665652359e-05
E02006219,E07000199,7629,8,4010,0.00199501246882793,15.219950124688278,male,0-4,220,0.02883733123607288,5.753083538368654e-05
E02006222,E07000199,6918,11,3875,0.002838709677419355,19.638193548387097,female,0-4,220,0.03180109858340561,9.027408630128044e-05
E02006222,E07000199,6918,11,3875,0.002838709677419355,19.638193548387097,male,0-4,193,0.0278982364845331,7.919499389157784e-05
E02006226,E07000199,9578,13,4931,0.0026363820726019063,25.251267491381057,female,0-4,303,0.03163499686782209,8.340193860914361e-05
E02006226,E07000199,9578,13,4931,0.0026363820726019063,25.251267491381057,male,0-4,316,0.032992273961160994,8.698023960557553e-05
E02006147,E07000194,8190,33,3623,0.009108473640629312,74.59839911675407,female,0-4,192,0.023443223443223443,0.00021353198278398387
E02006147,E07000194,8190,33,3623,0.009108473640629312,74.59839911675407,male,0-4,197,0.024053724053724055,0.0002190927115023168
E02006146,E07000194,8619,23,4211,0.005461885537876989,47.075991450961766,female,0-4,269,0.031210117182967862,0.00017046608767709828
E02006146,E07000194,8619,23,4211,0.005461885537876989,47.075991450961766,male,0-4,230,0.026685230305139807,0.00014575167347855987
E02006149,E07000194,11298,37,5574,0.006637961966271977,74.99569429494079,female,0-4,290,0.025668259869003365,0.00017038493275082966
E02006149,E07000194,11298,37,5574,0.006637961966271977,74.99569429494079,male,0-4,333,0.02947424322889007,0.00019564890553802164
E02006119,E07000192,8307,13,3991,0.003257328990228013,27.058631921824105,female,0-4,208,0.025039123630672927,8.156066329209424e-05
E02006119,E07000192,8307,13,3991,0.003257328990228013,27.058631921824105,male,0-4,243,0.02925243770314193,9.528481336528316e-05
E02006120,E07000192,9447,18,4461,0.004034969737726967,38.11835911230666,female,0-4,252,0.02667513496348047,0.00010763336232742625
E02006120,E07000192,9447,18,4461,0.004034969737726967,38.11835911230666,male,0-4,302,0.03196782047210755,0.00012898918818604258
E02006152,E07000194,10298,28,4699,0.005958714620131943,61.36284315811874,female,0-4,284,0.02757817051854729,0.00016433044786535946
E02006152,E07000194,10298,28,4699,0.005958714620131943,61.36284315811874,male,0-4,288,0.027966595455428237,0.00016664496121557577
E02006150,E07000194,11422,29,5797,0.005002587545282043,57.13955494221149,female,0-4,240,0.021012081947119593,0.00010511477944910613
E02006150,E07000194,11422,29,5797,0.005002587545282043,57.13955494221149,male,0-4,228,0.019961477849763615,9.985904047665083e-05
