year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02001176,E08000006,11467,9,5481,0.0016420361247947454,18.829228243021348,female,0-4,318,0.027731751983953955,4.553653856150075e-05
2019,E02001176,E08000006,11467,9,5481,0.0016420361247947454,18.829228243021348,male,0-4,325,0.028342199354669924,4.653891519650234e-05
2019,E02005286,E07000125,7885,51,3721,0.013705993012631014,108.07175490459555,female,0-4,204,0.025871908687381102,0.00035460019969267304
2019,E02005286,E07000125,7885,51,3721,0.013705993012631014,108.07175490459555,male,0-4,247,0.03132530120481928,0.00042934435943181495
2019,E02001009,E08000001,7391,13,3234,0.004019789734075448,29.71026592455164,female,0-4,280,0.03788391286700041,0.000152285364029377
2019,E02001009,E08000001,7391,13,3234,0.004019789734075448,29.71026592455164,male,0-4,308,0.04167230415370045,0.00016751390043231472
2019,E02001159,E08000006,6762,11,3214,0.003422526446795271,23.143123833229623,female,0-4,274,0.04052055604850636,0.00013868267471486308
2019,E02001159,E08000006,6762,11,3214,0.003422526446795271,23.143123833229623,male,0-4,284,0.04199940845903579,0.000143744086200807
2019,E02001013,E08000001,6147,21,2630,0.007984790874524715,49.08250950570342,female,0-4,164,0.026679681145274116,0.00021303167454401385
2019,E02001013,E08000001,6147,21,2630,0.007984790874524715,49.08250950570342,male,0-4,168,0.027330405075646658,0.0002182275690450874
2019,E02001298,E08000010,8665,33,3876,0.008513931888544891,73.77321981424149,female,0-4,284,0.032775533756491636,0.00027904866201347366
2019,E02001298,E08000010,8665,33,3876,0.008513931888544891,73.77321981424149,male,0-4,284,0.032775533756491636,0.00027904866201347366
2019,E02001014,E08000001,8029,52,3769,0.01379676306712656,110.77421066595915,female,0-4,226,0.0281479636318346,0.0003883507850505172
2019,E02001014,E08000001,8029,52,3769,0.01379676306712656,110.77421066595915,male,0-4,203,0.025283347863993024,0.0003488283600232521
2019,E02001019,E08000002,8969,15,4045,0.003708281829419036,33.259579728059336,female,0-4,218,0.02430594269149292,9.013328562976361e-05
2019,E02001019,E08000002,8969,15,4045,0.003708281829419036,33.259579728059336,male,0-4,250,0.027873787490244176,0.00010336385966716011
2019,E02001003,E08000001,7355,39,2839,0.013737231419513914,101.03733709052484,female,0-4,190,0.02583276682528892,0.00035487069608533566
2019,E02001003,E08000001,7355,39,2839,0.013737231419513914,101.03733709052484,male,0-4,149,0.02025832766825289,0.00027829333535113167
2019,E02001007,E08000001,9933,11,4277,0.0025718961889174656,25.546644844517186,female,0-4,247,0.0248666062619551,6.39543298764335e-05
2019,E02001007,E08000001,9933,11,4277,0.0025718961889174656,25.546644844517186,male,0-4,223,0.02245041779925501,5.7740143977508795e-05
2019,E02001303,E08000010,8978,18,4275,0.004210526315789474,37.80210526315789,female,0-4,304,0.033860548006237466,0.00014257072844731564
2019,E02001303,E08000010,8978,18,4275,0.004210526315789474,37.80210526315789,male,0-4,313,0.034862998440632655,0.00014679157238161117
2019,E02000993,E08000001,8251,19,3795,0.005006587615283268,41.309354413702245,female,0-4,361,0.043752272451824024,0.00021904958539780146
2019,E02000993,E08000001,8251,19,3795,0.005006587615283268,41.309354413702245,male,0-4,364,0.04411586474366743,0.0002208699420631571
2019,E02000990,E08000001,7897,171,3118,0.05484284797947402,433.09397049390634,female,0-4,207,0.02621248575408383,0.001437567371375348
2019,E02000990,E08000001,7897,171,3118,0.05484284797947402,433.09397049390634,male,0-4,203,0.025705964290236798,0.0014097882917352446
2019,E02000986,E08000001,8506,27,3196,0.008448060075093867,71.85919899874844,female,0-4,180,0.02116153303550435,0.00017877390236502422
2019,E02000986,E08000001,8506,27,3196,0.008448060075093867,71.85919899874844,male,0-4,210,0.02468845520808841,0.00020856955275919494
2019,E02001015,E08000001,8323,18,3945,0.0045627376425855515,37.975665399239546,female,0-4,266,0.031959629941127,0.0001458234065754844
2019,E02001015,E08000001,8323,18,3945,0.0045627376425855515,37.975665399239546,male,0-4,261,0.0313588850174216,0.0001430823650985016
2019,E02001311,E08000010,8347,15,4229,0.0035469378103570584,29.606289903050367,female,0-4,223,0.0267161854558524,9.47606483418742e-05
2019,E02001311,E08000010,8347,15,4229,0.0035469378103570584,29.606289903050367,male,0-4,223,0.0267161854558524,9.47606483418742e-05
2019,E02001012,E08000001,8436,10,3791,0.002637826431020839,22.2527037720918,female,0-4,301,0.035680417259364626,9.411874771660414e-05
2019,E02001012,E08000001,8436,10,3791,0.002637826431020839,22.2527037720918,male,0-4,313,0.03710289236605026,9.787099015048868e-05
2019,E02001319,E08000010,7812,26,3961,0.006563998990154002,51.27796011108306,female,0-4,243,0.03110599078341014,0.00020417969209004386
2019,E02001319,E08000010,7812,26,3961,0.006563998990154002,51.27796011108306,male,0-4,270,0.03456221198156682,0.00022686632454449316
2019,E02001292,E08000010,8059,45,3675,0.012244897959183673,98.68163265306121,female,0-4,193,0.023948380692393596,0.000293245477866044
2019,E02001292,E08000010,8059,45,3675,0.012244897959183673,98.68163265306121,male,0-4,197,0.02444472018860901,0.0002993231043503144
2019,E02002610,E06000007,12709,8,5325,0.0015023474178403756,19.093333333333334,female,0-4,315,0.024785585018490833,3.72365596521928e-05
2019,E02002610,E06000007,12709,8,5325,0.0015023474178403756,19.093333333333334,male,0-4,358,0.028169014084507043,4.2319645572968326e-05
2019,E02001323,E08000010,7969,17,3456,0.004918981481481482,39.199363425925924,female,0-4,231,0.028987325887815284,0.00014258811923983214
2019,E02001323,E08000010,7969,17,3456,0.004918981481481482,39.199363425925924,male,0-4,229,0.02873635336930606,0.00014135359006892448
2019,E02001317,E08000010,8671,19,4293,0.004425809457255998,38.376193803866755,female,0-4,202,0.023296044285549534,0.00010310385311563967
2019,E02001317,E08000010,8671,19,4293,0.004425809457255998,38.376193803866755,male,0-4,250,0.028831737977165265,0.00012760377860846495
2019,E02000996,E08000001,8503,30,4144,0.00723938223938224,61.556467181467184,female,0-4,327,0.03845701517111608,0.00027840503260943107
2019,E02000996,E08000001,8503,30,4144,0.00723938223938224,61.556467181467184,male,0-4,346,0.0406915206397742,0.0002945814718130372
2019,E02001016,E08000001,8543,16,3955,0.00404551201011378,34.56080910240202,female,0-4,305,0.03570174411799134,0.00014443183461134297
2019,E02001016,E08000001,8543,16,3955,0.00404551201011378,34.56080910240202,male,0-4,299,0.034999414725506266,0.0001415905526189887
2019,E02001004,E08000001,8688,16,3629,0.004408928079360706,38.30476715348581,female,0-4,391,0.04500460405156538,0.00019842206250345718
2019,E02001004,E08000001,8688,16,3629,0.004408928079360706,38.30476715348581,male,0-4,415,0.0477670349907919,0.00021060142183870775
2019,E02001309,E08000010,8316,25,3957,0.006317917614354309,52.539802880970434,female,0-4,231,0.027777777777777776,0.0001754977115098419
2019,E02001309,E08000010,8316,25,3957,0.006317917614354309,52.539802880970434,male,0-4,261,0.031385281385281384,0.00019828962209553566
2019,E02001021,E08000002,7484,9,3217,0.0027976375505129004,20.937519428038545,female,0-4,162,0.02164617851416355,6.055816183632949e-05
2019,E02001021,E08000002,7484,9,3217,0.0027976375505129004,20.937519428038545,male,0-4,143,0.019107429182255477,5.3455661374043926e-05
2019,E02001018,E08000001,7518,36,3032,0.011873350923482849,89.26385224274405,female,0-4,201,0.026735833998403832,0.0003174439392950323
2019,E02001018,E08000001,7518,36,3032,0.011873350923482849,89.26385224274405,male,0-4,220,0.029263101888800214,0.0003474510778353587
2019,E02001000,E08000001,9306,18,4438,0.00405588102748986,37.744028841820636,female,0-4,353,0.037932516655920914,0.00015384977462969276
2019,E02001000,E08000001,9306,18,4438,0.00405588102748986,37.744028841820636,male,0-4,312,0.03352675693101225,0.00013598053734975677
2019,E02001008,E08000001,8813,17,4049,0.0041985675475426035,37.001975796492964,female,0-4,436,0.04947237036196528,0.00020771308870175595
2019,E02001008,E08000001,8813,17,4049,0.0041985675475426035,37.001975796492964,male,0-4,432,0.049018495404516055,0.00020580746403476736
2019,E02001037,E08000002,6993,9,3172,0.0028373266078184113,19.84142496847415,female,0-4,175,0.025025025025025027,7.100416936482512e-05
2019,E02001037,E08000002,6993,9,3172,0.0028373266078184113,19.84142496847415,male,0-4,190,0.02717002717002717,7.709024102466726e-05
2019,E02000985,E08000001,7255,20,2814,0.007107320540156361,51.5636105188344,female,0-4,138,0.019021364576154377,0.0001351909351539046
2019,E02000985,E08000001,7255,20,2814,0.007107320540156361,51.5636105188344,male,0-4,119,0.016402481047553413,0.00011657769045880179
2019,E02001157,E08000006,8373,13,4377,0.002970070824765821,24.86840301576422,female,0-4,347,0.041442732592857995,0.00012308785097261914
2019,E02001157,E08000006,8373,13,4377,0.002970070824765821,24.86840301576422,male,0-4,356,0.042517616147139614,0.00012628033125721154
