msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,16956,10,6999,0.001428775539362766,24.22631804543506,female,0-4,706,0.04163717857985374,5.9490182282974333e-05
E02005785,E07000166,16956,10,6999,0.001428775539362766,24.22631804543506,male,0-4,775,0.045706534560037745,6.530437856842083e-05
E02004314,E06000047,14473,9,2554,0.003523884103367267,51.001174628034455,female,0-4,54,0.0037310854694949215,1.3147912774257751e-05
E02004314,E06000047,14473,9,2554,0.003523884103367267,51.001174628034455,male,0-4,56,0.003869273820216956,1.3634872506637667e-05
E02004790,E07000091,8099,8,3927,0.002037178507766743,16.49910873440285,female,0-4,241,0.029756760093838746,6.061983212393938e-05
E02004790,E07000091,8099,8,3927,0.002037178507766743,16.49910873440285,male,0-4,236,0.02913939992591678,5.9362159258297486e-05
E02004250,E06000059,7960,8,4653,0.0017193208682570384,13.685794111326025,female,0-4,156,0.019597989949748745,3.3695233096494724e-05
E02004250,E06000059,7960,8,4653,0.0017193208682570384,13.685794111326025,male,0-4,139,0.017462311557788945,3.0023316669312606e-05
E02003210,E06000058,9581,8,4559,0.001754770783066462,16.812458872559773,female,0-4,205,0.021396513933827365,3.754597751055471e-05
E02003210,E06000058,9581,8,4559,0.001754770783066462,16.812458872559773,male,0-4,234,0.024423337856173677,4.285735969497465e-05
E02003178,E06000058,8414,10,4272,0.0023408239700374533,19.69569288389513,female,0-4,244,0.028999286902781078,6.788222589602313e-05
E02003178,E06000058,8414,10,4272,0.0023408239700374533,19.69569288389513,male,0-4,236,0.028048490610886618,6.565657914533385e-05
E02003190,E06000058,10647,10,5103,0.0019596315892612187,20.864197530864196,female,0-4,300,0.02817695125387433,5.521644376616564e-05
E02003190,E06000058,10647,10,5103,0.0019596315892612187,20.864197530864196,male,0-4,314,0.0294918756457218,5.779321114192004e-05
E02004258,E06000059,10210,12,4830,0.002484472049689441,25.366459627329192,female,0-4,198,0.01939275220372184,4.8180750816700224e-05
E02004258,E06000059,10210,12,4830,0.002484472049689441,25.366459627329192,male,0-4,195,0.01909892262487757,4.7450739440689616e-05
