year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2019,E02003864,E06000049,8278,8,3080,0.0025974025974025974,21.5012987012987,female,0-4,157,0.01896593380043489,4.92621657154153e-05
2019,E02003864,E06000049,8278,8,3080,0.0025974025974025974,21.5012987012987,male,0-4,239,0.0288717081420633,7.499144971964493e-05
2019,E02003863,E06000049,6715,9,2732,0.003294289897510981,22.121156661786237,female,0-4,179,0.02665673864482502,8.781502481823762e-05
2019,E02003863,E06000049,6715,9,2732,0.003294289897510981,22.121156661786237,male,0-4,193,0.02874162323157111,9.468323904983162e-05
2019,E02003859,E06000049,11967,14,5283,0.0026500094643195156,31.712663259511643,female,0-4,251,0.020974346118492523,5.558221572191848e-05
2019,E02003859,E06000049,11967,14,5283,0.0026500094643195156,31.712663259511643,male,0-4,287,0.023982618868555194,6.355416698083906e-05
2019,E02002591,E06000007,6451,26,3331,0.007805463824677274,50.35304713299309,female,0-4,153,0.02371725313904821,0.00018512416139755434
2019,E02002591,E06000007,6451,26,3331,0.007805463824677274,50.35304713299309,male,0-4,167,0.02588745930863432,0.00020206362714635014
2019,E02002610,E06000007,12709,36,5325,0.0067605633802816905,85.92,female,0-4,315,0.024785585018490833,0.0001675645184348676
2019,E02002610,E06000007,12709,36,5325,0.0067605633802816905,85.92,male,0-4,358,0.028169014084507043,0.0001904384050783575
2019,E02003878,E06000050,8751,47,4097,0.011471808640468635,100.38979741274102,female,0-4,225,0.025711347274597188,0.0002949556558228137
2019,E02003878,E06000050,8751,47,4097,0.011471808640468635,100.38979741274102,male,0-4,227,0.02593989258370472,0.00029757748387457207
2019,E02006934,E08000012,8381,9,1710,0.005263157894736842,44.11052631578947,female,0-4,74,0.008829495286958597,4.647102782609788e-05
2019,E02006934,E08000012,8381,9,1710,0.005263157894736842,44.11052631578947,male,0-4,63,0.007517002744302589,3.956317233843468e-05
2019,E02002580,E06000006,8046,28,4771,0.005868790609935024,47.2202892475372,female,0-4,282,0.035048471290082026,0.00020569213919981066
2019,E02002580,E06000006,8046,28,4771,0.005868790609935024,47.2202892475372,male,0-4,317,0.03939845886154611,0.00023122130541255315
2019,E02001484,E08000015,8011,96,3869,0.02481261307831481,198.77384337037995,female,0-4,186,0.023218075146673324,0.0005761011150376426
2019,E02001484,E08000015,8011,96,3869,0.02481261307831481,198.77384337037995,male,0-4,182,0.022718761702658845,0.0005637118437465105
2019,E02001502,E08000015,9644,145,4323,0.03354152209114041,323.47443904695814,female,0-4,284,0.029448361675653255,0.0009877428736918164
2019,E02001502,E08000015,9644,145,4323,0.03354152209114041,323.47443904695814,male,0-4,331,0.03432185815014517,0.001151207363352082
2019,E02003841,E06000050,7951,507,3801,0.13338595106550907,1060.5516969218627,female,0-4,162,0.02037479562319205,0.0027177114919648433
2019,E02003841,E06000050,7951,507,3801,0.13338595106550907,1060.5516969218627,male,0-4,194,0.024399446610489248,0.00325454339161222
2019,E02001398,E08000012,7721,11,3480,0.003160919540229885,24.40545977011494,female,0-4,165,0.02137028882269136,6.754976352000143e-05
2019,E02001398,E08000012,7721,11,3480,0.003160919540229885,24.40545977011494,male,0-4,193,0.024996762077451107,7.901275369309258e-05
2019,E02001494,E08000015,7043,80,3183,0.025133521834747093,177.01539428212376,female,0-4,134,0.019025983245775948,0.00047818996533524215
2019,E02001494,E08000015,7043,80,3183,0.025133521834747093,177.01539428212376,male,0-4,141,0.02001987789294335,0.0005031700381512623
2019,E02001477,E08000015,7681,66,4069,0.0162202015237159,124.58736790366183,female,0-4,355,0.04621794037234735,0.0007496643068505592
2019,E02001477,E08000015,7681,66,4069,0.0162202015237159,124.58736790366183,male,0-4,317,0.041270667881786224,0.0006694185500609218
2019,E02003850,E06000050,5050,1933,2542,0.7604248623131392,3840.145554681353,female,0-4,119,0.023564356435643564,0.017918922498071994
2019,E02003850,E06000050,5050,1933,2542,0.7604248623131392,3840.145554681353,male,0-4,123,0.024356435643564357,0.01852123922069626
2019,E02003796,E06000050,7265,3048,3663,0.8321048321048321,6045.241605241606,female,0-4,240,0.03303509979353063,0.027488666167262178
2019,E02003796,E06000050,7265,3048,3663,0.8321048321048321,6045.241605241606,male,0-4,254,0.034962147281486576,0.0290921716936858
2019,E02001490,E08000015,8233,97,3981,0.024365737251946747,200.60311479527758,female,0-4,184,0.022349082958824245,0.0005445518831966722
2019,E02001490,E08000015,8233,97,3981,0.024365737251946747,200.60311479527758,male,0-4,256,0.03109437629053808,0.0007576374027084134
2019,E02001478,E08000015,8000,94,4066,0.023118544023610427,184.94835218888343,female,0-4,198,0.02475,0.0005721839645843581
2019,E02001478,E08000015,8000,94,4066,0.023118544023610427,184.94835218888343,male,0-4,196,0.0245,0.0005664043285784555
2019,E02003843,E06000050,6025,2439,3227,0.755810350170437,4553.757359776882,female,0-4,168,0.027883817427385892,0.021074877813881066
2019,E02003843,E06000050,6025,2439,3227,0.755810350170437,4553.757359776882,male,0-4,162,0.026887966804979253,0.020322203606242453
2019,E02003798,E06000050,6073,2731,3239,0.8431614695893794,5120.519604816302,female,0-4,201,0.033097315988802896,0.027906381588583114
2019,E02003798,E06000050,6073,2731,3239,0.8431614695893794,5120.519604816302,male,0-4,210,0.03457928536143586,0.029155921062698778
2019,E02001327,E08000011,8362,8,5181,0.0015441034549314803,12.911793090137039,female,0-4,413,0.049390098062664436,7.626342105796476e-05
2019,E02001327,E08000011,8362,8,5181,0.0015441034549314803,12.911793090137039,male,0-4,417,0.04986845252331978,7.700204983334457e-05
2019,E02003799,E06000050,7113,3185,3856,0.8259854771784232,5875.234699170124,female,0-4,219,0.030788696752425137,0.025431016378753644
2019,E02003799,E06000050,7113,3185,3856,0.8259854771784232,5875.234699170124,male,0-4,236,0.03317868691128919,0.027405113540574705
2019,E02003846,E06000050,6800,2812,3476,0.80897583429229,5501.035673187572,female,0-4,239,0.03514705882352941,0.028433121234684902
2019,E02003846,E06000050,6800,2812,3476,0.80897583429229,5501.035673187572,male,0-4,244,0.03588235294117647,0.02902795640695864
2019,E02001481,E08000015,8105,78,4151,0.0187906528547338,152.29824138761745,female,0-4,185,0.02282541640962369,0.0004289044760179831
2019,E02001481,E08000015,8105,78,4151,0.0187906528547338,152.29824138761745,male,0-4,206,0.02541640962368908,0.00047759093005245683
2019,E02001504,E08000015,7216,145,3369,0.04303947758978925,310.5728702879192,female,0-4,152,0.02106430155210643,0.0009065965345964477
2019,E02001504,E08000015,7216,145,3369,0.04303947758978925,310.5728702879192,male,0-4,141,0.01953991130820399,0.0008409875748559152
2019,E02006021,E06000051,8578,17,3552,0.004786036036036036,41.05461711711711,female,0-4,160,0.0186523665190021,8.927089831729607e-05
2019,E02006021,E06000051,8578,17,3552,0.004786036036036036,41.05461711711711,male,0-4,131,0.015271625087432968,7.309054799728616e-05
2019,E02001503,E08000015,7451,88,3557,0.024739949395558056,184.33736294630307,female,0-4,120,0.0161052207757348,0.00039844234699596917
2019,E02001503,E08000015,7451,88,3557,0.024739949395558056,184.33736294630307,male,0-4,164,0.022010468393504228,0.0005445378742278246
2019,E02001486,E08000015,8154,105,4307,0.02437891804039935,198.7856977014163,female,0-4,118,0.014471425067451558,0.00035279768564718217
2019,E02001486,E08000015,8154,105,4307,0.02437891804039935,198.7856977014163,male,0-4,139,0.017046848172675988,0.00041558371444879935
2019,E02002576,E06000006,7341,19,4305,0.004413472706155633,32.3993031358885,female,0-4,197,0.02683558098351723,0.00011843810422458244
2019,E02002576,E06000006,7341,19,4305,0.004413472706155633,32.3993031358885,male,0-4,220,0.029968669118648684,0.00013226590319496517
2019,E02003801,E06000050,6839,2578,3193,0.8073911681803946,5521.7481991857185,female,0-4,211,0.03085246381049861,0.02491000679720182
2019,E02003801,E06000050,6839,2578,3193,0.8073911681803946,5521.7481991857185,male,0-4,219,0.03202222547156017,0.02585446203121895
2019,E02001480,E08000015,7791,78,3792,0.020569620253164556,160.25791139240505,female,0-4,170,0.02182004877422667,0.00044883011719137135
2019,E02001480,E08000015,7791,78,3792,0.020569620253164556,160.25791139240505,male,0-4,184,0.02361699396739828,0.00048579259743066074
2019,E02002577,E06000006,7631,23,4405,0.005221339387060159,39.84404086265607,female,0-4,242,0.03171275062246101,0.00016558303389707226
2019,E02002577,E06000006,7631,23,4405,0.005221339387060159,39.84404086265607,male,0-4,257,0.03367841698335736,0.00017584644508903956
2019,E02002578,E06000006,8401,20,4333,0.004615739672282483,38.77682898684514,female,0-4,212,0.025235091060588025,0.00011647861094201718
2019,E02002578,E06000006,8401,20,4333,0.004615739672282483,38.77682898684514,male,0-4,251,0.02987739554814903,0.00013790627993606752
2019,E02003795,E06000050,5777,2255,3033,0.7434882954170788,4295.131882624464,female,0-4,158,0.02734983555478622,0.020334282616565422
2019,E02003795,E06000050,5777,2255,3033,0.7434882954170788,4295.131882624464,male,0-4,143,0.024753332179331834,0.01840381274790415
2019,E02003847,E06000050,9466,3193,4413,0.7235440743258554,6849.068207568547,female,0-4,225,0.023769279526727236,0.017198121352558365
2019,E02003847,E06000050,9466,3193,4413,0.7235440743258554,6849.068207568547,male,0-4,226,0.023874920769068244,0.01727455744745862
2019,E02006015,E06000051,10499,180,4438,0.040558810274898605,425.8269490761605,female,0-4,245,0.023335555767215924,0.0009464623790218266
2019,E02006015,E06000051,10499,180,4438,0.040558810274898605,425.8269490761605,male,0-4,291,0.02771692542146871,0.0011241655195728636
2019,E02003852,E06000050,6399,2409,3113,0.773851590106007,4951.8763250883385,female,0-4,132,0.02062822315986873,0.015963183293325977
2019,E02003852,E06000050,6399,2409,3113,0.773851590106007,4951.8763250883385,male,0-4,126,0.01969057665260197,0.015237584052720252
2019,E02001489,E08000015,8085,111,4094,0.02711284807034685,219.20737664875426,female,0-4,147,0.01818181818181818,0.0004929608740063063
2019,E02001489,E08000015,8085,111,4094,0.02711284807034685,219.20737664875426,male,0-4,191,0.02362399505256648,0.0006405137886748606
2019,E02003808,E06000050,6452,2429,3003,0.8088578088578089,5218.750582750583,female,0-4,213,0.03301301921884687,0.02670283838913721
2019,E02003808,E06000050,6452,2429,3003,0.8088578088578089,5218.750582750583,male,0-4,198,0.03068815871047737,0.02482235681243741
2019,E02002574,E06000006,8641,16,4260,0.003755868544600939,32.454460093896714,female,0-4,249,0.028816109246614974,0.00010822951829714545
2019,E02002574,E06000006,8641,16,4260,0.003755868544600939,32.454460093896714,male,0-4,273,0.03159356555954172,0.00011866127909687031
2019,E02003800,E06000050,6844,2262,2989,0.7567748410839745,5179.3670123787215,female,0-4,183,0.02673874926943308,0.020235212729159457
2019,E02003800,E06000050,6844,2262,2989,0.7567748410839745,5179.3670123787215,male,0-4,181,0.026446522501461133,0.020014062863267006
2019,E02002579,E06000006,7938,20,4629,0.004320587599913588,34.296824368114066,female,0-4,251,0.03162005542957924,0.0001366172193976204
2019,E02002579,E06000006,7938,20,4629,0.004320587599913588,34.296824368114066,male,0-4,281,0.03539934492315445,0.00015294597072004515
2019,E02001506,E08000015,8765,128,3765,0.03399734395750332,297.98671978751656,female,0-4,161,0.018368511123787793,0.0006244805906626394
2019,E02001506,E08000015,8765,128,3765,0.03399734395750332,297.98671978751656,male,0-4,141,0.016086708499714775,0.0005469053620088954
2019,E02003845,E06000050,9672,3984,4949,0.8050111133562335,7786.067488381491,female,0-4,368,0.0380479735318445,0.030629041533818645
2019,E02003845,E06000050,9672,3984,4949,0.8050111133562335,7786.067488381491,male,0-4,395,0.04083953680727874,0.032876280994180336
2019,E02002581,E06000006,7322,15,4017,0.0037341299477221808,27.341299477221806,female,0-4,198,0.0270417918601475,0.00010097756482504668
2019,E02002581,E06000006,7322,15,4017,0.0037341299477221808,27.341299477221806,male,0-4,237,0.03236820540835837,0.00012086708516937406
2019,E02003806,E06000050,7764,2617,3202,0.8173016864459712,6345.53029356652,female,0-4,249,0.03207109737248841,0.026211761968707732
2019,E02003806,E06000050,7764,2617,3202,0.8173016864459712,6345.53029356652,male,0-4,252,0.03245749613601236,0.0265275663297765
2019,E02003809,E06000050,8011,2414,3331,0.7247072951065746,5805.630141098769,female,0-4,180,0.022469104980651605,0.016283524293993688
2019,E02003809,E06000050,8011,2414,3331,0.7247072951065746,5805.630141098769,male,0-4,187,0.023342903507676944,0.016916772460982332
2019,E02001425,E08000013,10249,10,5431,0.0018412815319462346,18.871294420916957,female,0-4,232,0.022636354766318666,4.1679901981805684e-05
2019,E02001425,E08000013,10249,10,5431,0.0018412815319462346,18.871294420916957,male,0-4,264,0.025758610596155723,4.742885397929612e-05
2019,E02003805,E06000050,6296,2093,2723,0.7686375321336761,4839.341902313625,female,0-4,112,0.017789072426937738,0.013673348729188647
2019,E02003805,E06000050,6296,2093,2723,0.7686375321336761,4839.341902313625,male,0-4,134,0.021283354510800507,0.016359185086707844
2019,E02003797,E06000050,10259,3550,4294,0.8267349790405216,8481.474149976711,female,0-4,252,0.024563797641095623,0.020307750727966804
2019,E02003797,E06000050,10259,3550,4294,0.8267349790405216,8481.474149976711,male,0-4,298,0.029047665464470223,0.024014721098944872
2019,E02002587,E06000006,6532,79,3661,0.02157880360557225,140.95274515159792,female,0-4,233,0.035670545009185546,0.0007697276852569403
2019,E02002587,E06000006,6532,79,3661,0.02157880360557225,140.95274515159792,male,0-4,183,0.02801592161665646,0.000604550070394936
2019,E02002589,E06000006,6160,171,3259,0.05247008284749923,323.21571034059525,female,0-4,131,0.021266233766233766,0.0011158410475685713
2019,E02002589,E06000006,6160,171,3259,0.05247008284749923,323.21571034059525,male,0-4,111,0.01801948051948052,0.0009454836357260413
2019,E02003810,E06000050,9094,2675,3749,0.713523606295012,6488.783675646839,female,0-4,190,0.020892896415218826,0.014907574796135064
2019,E02003810,E06000050,9094,2675,3749,0.713523606295012,6488.783675646839,male,0-4,256,0.028150428854189575,0.020085995514792506
