msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,14035,1854,5206,0.3561275451402228,4998.250096043027,female,0-4,356,0.025365158532240827,0.009033231640179502
E02006925,E09000026,14035,1854,5206,0.3561275451402228,4998.250096043027,male,0-4,377,0.026861417883861774,0.009566090809965372
E02004541,E07000072,11782,177,4298,0.04118194509073988,485.20567705909724,female,0-4,387,0.032846715328467155,0.0013526916270680982
E02004541,E07000072,11782,177,4298,0.04118194509073988,485.20567705909724,male,0-4,371,0.031488711593956886,0.0012967663918404767
E02004539,E07000072,8008,148,3218,0.04599129894344313,368.2983219390926,female,0-4,273,0.03409090909090909,0.0015678851912537429
E02004539,E07000072,8008,148,3218,0.04599129894344313,368.2983219390926,male,0-4,323,0.040334665334665336,0.001855043651190326
E02004538,E07000072,9797,135,3665,0.036834924965893585,360.87175989085944,female,0-4,276,0.02817188935388384,0.0010377094304977676
E02004538,E07000072,9797,135,3665,0.036834924965893585,360.87175989085944,male,0-4,287,0.02929468204552414,0.0010790674150465917
E02004543,E07000072,7321,1017,2913,0.349124613800206,2555.941297631308,female,0-4,249,0.03401174702909439,0.011874338046202882
E02004543,E07000072,7321,1017,2913,0.349124613800206,2555.941297631308,male,0-4,225,0.030733506351591312,0.010729823535725495
E02004540,E07000072,6066,78,2180,0.03577981651376147,217.04036697247707,female,0-4,200,0.03297065611605671,0.0011796840261708364
E02004540,E07000072,6066,78,2180,0.03577981651376147,217.04036697247707,male,0-4,221,0.036432575008242665,0.0013035508489187744
E02000022,E09000002,8183,1087,2954,0.3679756262694651,3011.144549763033,female,0-4,417,0.05095930587803984,0.018751782494728943
E02000022,E09000002,8183,1087,2954,0.3679756262694651,3011.144549763033,male,0-4,462,0.05645851154833191,0.020775356145239263
E02000017,E09000002,9275,1545,3780,0.4087301587301587,3790.972222222222,female,0-4,398,0.042911051212938006,0.01753904077354212
E02000017,E09000002,9275,1545,3780,0.4087301587301587,3790.972222222222,male,0-4,381,0.04107816711590297,0.016789885765627007
E02000726,E09000025,26513,48,5865,0.008184143222506393,216.986189258312,female,0-4,635,0.02395051484177573,0.00019601444371785762
E02000726,E09000025,26513,48,5865,0.008184143222506393,216.986189258312,male,0-4,705,0.02659072907630219,0.00021762233515132225
E02000916,E09000031,9912,16,4094,0.0039081582804103565,38.737664875427456,female,0-4,383,0.03864003228410008,0.00015101136212642923
E02000916,E09000031,9912,16,4094,0.0039081582804103565,38.737664875427456,male,0-4,449,0.04529862792574657,0.00017703420781923427
E02000016,E09000002,10021,1245,3632,0.3427863436123348,3435.061949339207,female,0-4,567,0.0565811795230017,0.019395255645962863
E02000016,E09000002,10021,1245,3632,0.3427863436123348,3435.061949339207,male,0-4,561,0.05598243688254665,0.01919001484547648
E02000758,E09000026,6325,1022,2539,0.4025206774320599,2545.9432847577787,female,0-4,193,0.030513833992094862,0.01228244912954744
E02000758,E09000026,6325,1022,2539,0.4025206774320599,2545.9432847577787,male,0-4,188,0.029723320158102768,0.011964250965569528
E02006924,E09000026,13767,2333,5580,0.4181003584229391,5755.987634408602,female,0-4,424,0.03079828575579284,0.012876774313309086
E02006924,E09000026,13767,2333,5580,0.4181003584229391,5755.987634408602,male,0-4,390,0.028328611898016998,0.011844202788185243
E02000020,E09000002,13355,2246,5203,0.4316740342110321,5765.006726888334,female,0-4,681,0.05099213777611381,0.022011981826859817
E02000020,E09000002,13355,2246,5203,0.4316740342110321,5765.006726888334,male,0-4,626,0.04687383002620741,0.020234215306335162
E02004542,E07000072,6641,779,2431,0.3204442616207322,2128.0703414232826,female,0-4,164,0.024695076042764642,0.007913395408191548
E02004542,E07000072,6641,779,2431,0.3204442616207322,2128.0703414232826,male,0-4,179,0.0269537720222858,0.008637181573574923
E02000760,E09000026,7223,1390,2885,0.48180242634315423,3480.0589254766032,female,0-4,223,0.030873598227883152,0.014874974536137809
E02000760,E09000026,7223,1390,2885,0.48180242634315423,3480.0589254766032,male,0-4,241,0.03336563754672574,0.016075645126498707
E02000776,E09000026,6989,1389,2557,0.543214704732108,3796.527571372703,female,0-4,325,0.046501645442838746,0.025260377598788825
E02000776,E09000026,6989,1389,2557,0.543214704732108,3796.527571372703,male,0-4,298,0.04263843182143368,0.023161823152120214
E02000779,E09000026,9053,1762,3528,0.49943310657596374,4521.3679138321995,female,0-4,411,0.04539931514415111,0.022673920998864585
E02000779,E09000026,9053,1762,3528,0.49943310657596374,4521.3679138321995,male,0-4,482,0.05324201922014802,0.026590827059495694
E02000770,E09000026,8119,1742,2857,0.6097304865243263,4950.401820091005,female,0-4,269,0.03313215913289814,0.020201687507703382
E02000770,E09000026,8119,1742,2857,0.6097304865243263,4950.401820091005,male,0-4,268,0.03300899125508067,0.02012658829763757
E02000773,E09000026,10100,1889,3344,0.5648923444976076,5705.412679425837,female,0-4,370,0.03663366336633663,0.02069407598654602
E02000773,E09000026,10100,1889,3344,0.5648923444976076,5705.412679425837,male,0-4,427,0.04227722772277228,0.023882082287176087
E02000783,E09000026,7813,1565,2887,0.542085209560097,4235.311742293038,female,0-4,325,0.04159733777038269,0.02254930156240004
E02000783,E09000026,7813,1565,2887,0.542085209560097,4235.311742293038,male,0-4,317,0.04057340330218866,0.02199424183163327
E02000023,E09000002,8024,1529,3227,0.47381468856523085,3801.8890610474123,female,0-4,451,0.05620638085742772,0.026631408841340867
E02000023,E09000002,8024,1529,3227,0.47381468856523085,3801.8890610474123,male,0-4,448,0.05583250249252243,0.02645425978031199
E02004537,E07000072,9217,170,3869,0.043939002326182475,404.98578444042386,female,0-4,307,0.0333080177932082,0.0014635210712963024
E02004537,E07000072,9217,170,3869,0.043939002326182475,404.98578444042386,male,0-4,328,0.03558641640447,0.0015636316331765056
E02000763,E09000026,7629,1530,2638,0.5799848369977255,4424.704321455648,female,0-4,242,0.03172106435968017,0.01839773634204346
E02000763,E09000026,7629,1530,2638,0.5799848369977255,4424.704321455648,male,0-4,282,0.0369642154935116,0.021438684497753126
E02000765,E09000026,7024,1229,2544,0.48309748427672955,3393.276729559748,female,0-4,251,0.035734624145785876,0.01726330702640363
E02000765,E09000026,7024,1229,2544,0.48309748427672955,3393.276729559748,male,0-4,276,0.03929384965831435,0.018982759917479695
E02000012,E09000002,11291,2053,4064,0.5051673228346457,5703.844242125985,female,0-4,436,0.0386148259675848,0.01950694825577057
E02000012,E09000002,11291,2053,4064,0.5051673228346457,5703.844242125985,male,0-4,407,0.036046408644052785,0.018209467752519776
E02000368,E09000012,10641,9,4239,0.0021231422505307855,22.59235668789809,female,0-4,339,0.0318579080913448,6.763887068226071e-05
E02000368,E09000012,10641,9,4239,0.0021231422505307855,22.59235668789809,male,0-4,354,0.033267550042289255,7.063174106643154e-05
E02000756,E09000026,13860,2386,4981,0.47902027705280065,6639.221039951817,female,0-4,457,0.03297258297258297,0.015794535830673154
E02000756,E09000026,13860,2386,4981,0.47902027705280065,6639.221039951817,male,0-4,481,0.0347041847041847,0.016624008171890123
E02000762,E09000026,6656,1141,2549,0.44762652020400157,2979.4021184778344,female,0-4,168,0.025240384615384616,0.011298265533995232
E02000762,E09000026,6656,1141,2549,0.44762652020400157,2979.4021184778344,male,0-4,228,0.034254807692307696,0.015333360367564958
E02000752,E09000026,7832,1865,2967,0.6285810583080553,4923.04684866869,female,0-4,300,0.03830439223697651,0.024077415410165552
E02000752,E09000026,7832,1865,2967,0.6285810583080553,4923.04684866869,male,0-4,304,0.03881511746680286,0.02439844761563443
E02000018,E09000002,9649,2236,3642,0.613948380010983,5923.987918725975,female,0-4,445,0.04611876878432998,0.028314543383240482
E02000018,E09000002,9649,2236,3642,0.613948380010983,5923.987918725975,male,0-4,467,0.04839879780288113,0.029714363505557992
E02000753,E09000026,6589,1514,2550,0.5937254901960785,3912.0572549019607,female,0-4,230,0.03490666261951738,0.020724975374882083
E02000753,E09000026,6589,1514,2550,0.5937254901960785,3912.0572549019607,male,0-4,242,0.03672787979966611,0.021806278437919407
E02000781,E09000026,15140,3370,5539,0.6084130709514353,9211.37389420473,female,0-4,551,0.03639365918097754,0.022142377945458442
E02000781,E09000026,15140,3370,5539,0.6084130709514353,9211.37389420473,male,0-4,622,0.04108322324966975,0.02499557002191498
E02000782,E09000026,10744,2222,4092,0.543010752688172,5834.10752688172,female,0-4,493,0.04588607594936709,0.024916632639172452
E02000782,E09000026,10744,2222,4092,0.543010752688172,5834.10752688172,male,0-4,529,0.04923678332092331,0.026736102771038998
E02000780,E09000026,17806,3720,6306,0.5899143672692674,10504.015223596574,female,0-4,806,0.04526564079523756,0.026702851848760503
E02000780,E09000026,17806,3720,6306,0.5899143672692674,10504.015223596574,male,0-4,860,0.048298326406829156,0.02849187666244917
E02000767,E09000026,8425,1771,3040,0.5825657894736842,4908.116776315789,female,0-4,297,0.03525222551928783,0.020536740590348275
E02000767,E09000026,8425,1771,3040,0.5825657894736842,4908.116776315789,male,0-4,336,0.039881305637982194,0.023233484304232388
E02006853,E09000030,11106,8,2839,0.0028178936245156746,31.29552659387108,female,0-4,385,0.034665946335314245,9.768494916608452e-05
E02006853,E09000030,11106,8,2839,0.0028178936245156746,31.29552659387108,male,0-4,360,0.03241491085899514,9.13417706488063e-05
E02000903,E09000031,9910,32,4094,0.007816316560820713,77.45969711773327,female,0-4,380,0.03834510595358224,0.0002997174866914098
E02000903,E09000031,9910,32,4094,0.007816316560820713,77.45969711773327,male,0-4,458,0.04621594349142281,0.00036123844448596236
E02000868,E09000030,7468,12,2385,0.005031446540880503,37.57484276729559,female,0-4,197,0.02637921799678629,0.0001327256251410631
E02000868,E09000030,7468,12,2385,0.005031446540880503,37.57484276729559,male,0-4,208,0.02785216925549009,0.0001401367006565539
E02000921,E09000031,11282,50,4364,0.011457378551787351,129.26214482126488,female,0-4,350,0.031022868285764935,0.00035544074571224716
E02000921,E09000031,11282,50,4364,0.011457378551787351,129.26214482126488,male,0-4,442,0.03917745080659458,0.0004488708845851808
E02000898,E09000031,7899,34,3324,0.01022864019253911,80.79602888086643,female,0-4,271,0.03430814027092037,0.0003509256225064057
E02000898,E09000031,7899,34,3324,0.01022864019253911,80.79602888086643,male,0-4,265,0.03354855044942398,0.00034315605152840416
E02000869,E09000030,6666,8,2087,0.003833253473885961,25.552467656923817,female,0-4,189,0.028352835283528353,0.0001086836043451015
E02000869,E09000030,6666,8,2087,0.003833253473885961,25.552467656923817,male,0-4,207,0.031053105310531053,0.00011903442380653973
E02000867,E09000030,12800,8,3689,0.002168609379235565,27.75820005421523,female,0-4,361,0.028203125,6.116156139875304e-05
E02000867,E09000030,12800,8,3689,0.002168609379235565,27.75820005421523,male,0-4,393,0.030703125,6.658308484684196e-05
E02000895,E09000031,8180,23,3640,0.006318681318681319,51.68681318681319,female,0-4,254,0.031051344743276282,0.00019620355194927322
