msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9739,177480,1944,3638,0.5343595382078065,5204.127542605827,female,0-4,172,0.017660950816305577,0.009437297522511831
E02004796,E07000091,9739,177480,1944,3638,0.5343595382078065,5204.127542605827,male,0-4,187,0.019201150015401992,0.010260317655289024
E02004266,E06000059,8622,366966,724,3374,0.21458209839952577,1850.1268524007112,female,0-4,271,0.03143122245418696,0.00674457766948173
E02004266,E06000059,8622,366966,724,3374,0.21458209839952577,1850.1268524007112,male,0-4,285,0.033054975643702154,0.007093006036170823
E02004243,E06000059,6502,366966,722,2405,0.3002079002079002,1951.9517671517672,female,0-4,139,0.021378037526914796,0.006417855756520783
E02004243,E06000059,6502,366966,722,2405,0.3002079002079002,1951.9517671517672,male,0-4,182,0.02799138726545678,0.008403235594868939
E02004260,E06000059,9427,366966,884,3598,0.24569205113952194,2316.138966092273,female,0-4,289,0.030656624588946642,0.007532088976272605
E02004260,E06000059,9427,366966,884,3598,0.24569205113952194,2316.138966092273,male,0-4,308,0.03267211201866978,0.008027278216927204
E02004261,E06000059,10207,366966,961,4430,0.21693002257336344,2214.2047404063205,female,0-4,300,0.029391594004114823,0.006375919150779762
E02004261,E06000059,10207,366966,961,4430,0.21693002257336344,2214.2047404063205,male,0-4,365,0.03575977270500637,0.007757368300115378
E02004801,E07000091,7642,177480,894,2723,0.3283143591626882,2508.978332721263,female,0-4,102,0.013347291285003926,0.004382107384793797
E02004801,E07000091,7642,177480,894,2723,0.3283143591626882,2508.978332721263,male,0-4,98,0.012823868097356713,0.004210260036370511
E02004799,E07000091,8059,177480,2361,3664,0.6443777292576419,5193.040120087337,female,0-4,180,0.02233527732969351,0.014392355288047592
E02004799,E07000091,8059,177480,2361,3664,0.6443777292576419,5193.040120087337,male,0-4,192,0.023824295818339745,0.015351845640584099
E02004800,E07000091,7479,177480,2525,3513,0.7187588955308852,5375.5977796754905,female,0-4,90,0.012033694344163659,0.008649324855967332
E02004800,E07000091,7479,177480,2525,3513,0.7187588955308852,5375.5977796754905,male,0-4,73,0.009760663190266078,0.007015563494284613
E02004798,E07000091,6189,177480,1484,2470,0.6008097165991902,3718.4113360323886,female,0-4,196,0.03166909032153821,0.019027097181037532
E02004798,E07000091,6189,177480,1484,2470,0.6008097165991902,3718.4113360323886,male,0-4,205,0.033123283244465986,0.019900790418942316
E02004263,E06000059,5758,366966,1801,2506,0.7186751795690344,4138.1316839585,female,0-4,134,0.02327196943383119,0.01672498681178371
E02004263,E06000059,5758,366966,1801,2506,0.7186751795690344,4138.1316839585,male,0-4,118,0.02049322681486627,0.014727973461122968
E02004265,E06000059,8241,366966,2920,3696,0.79004329004329,6510.746753246753,female,0-4,195,0.023662176920276664,0.018694144103681778
E02004265,E06000059,8241,366966,2920,3696,0.79004329004329,6510.746753246753,male,0-4,175,0.02123528697973547,0.016776795990483647
E02004268,E06000059,9546,366966,3531,4419,0.7990495587236931,7627.727087576374,female,0-4,177,0.018541797611565054,0.014815815199465083
E02004268,E06000059,9546,366966,3531,4419,0.7990495587236931,7627.727087576374,male,0-4,178,0.01864655353027446,0.01489952037008353
E02004788,E07000091,7209,177480,2049,3209,0.6385166718603926,4603.06668744157,female,0-4,162,0.02247191011235955,0.014348689255289721
E02004788,E07000091,7209,177480,2049,3209,0.6385166718603926,4603.06668744157,male,0-4,164,0.022749341101401026,0.014525833567083422
E02004790,E07000091,7692,177480,2540,3731,0.6807826320021442,5236.580005360493,female,0-4,200,0.026001040041601663,0.01770105647431472
E02004790,E07000091,7692,177480,2540,3731,0.6807826320021442,5236.580005360493,male,0-4,219,0.02847113884555382,0.01938265683937462
E02004267,E06000059,5058,366966,1629,2141,0.760859411489958,3848.4269033162072,female,0-4,77,0.015223408461842626,0.011582873603148826
E02004267,E06000059,5058,366966,1629,2141,0.760859411489958,3848.4269033162072,male,0-4,75,0.01482799525504152,0.01128201974332678
E02006883,E06000058,5634,382788,2756,2916,0.9451303155006858,5324.864197530864,female,0-4,153,0.027156549520766772,0.025666478216472298
E02006883,E06000058,5634,382788,2756,2916,0.9451303155006858,5324.864197530864,male,0-4,111,0.019701810436634718,0.018620778313911276
E02004794,E07000091,6891,177480,2462,2905,0.8475043029259897,5840.152151462995,female,0-4,146,0.021187055579741692,0.017956120770163182
E02004794,E07000091,6891,177480,2462,2905,0.8475043029259897,5840.152151462995,male,0-4,147,0.02133217239878102,0.018079107898725945
E02006885,E06000058,7233,382788,3055,3265,0.9356814701378254,6767.784073506891,female,0-4,163,0.02253560071892714,0.021086144011124783
E02006885,E06000058,7233,382788,3055,3265,0.9356814701378254,6767.784073506891,male,0-4,142,0.01963224111710217,0.018369524230550424
E02004244,E06000059,7259,366966,2746,3230,0.8501547987616099,6171.273684210527,female,0-4,175,0.024108003857280617,0.02049553516783052
E02004244,E06000059,7259,366966,2746,3230,0.8501547987616099,6171.273684210527,male,0-4,201,0.02768976443036231,0.023540586107051054
E02003208,E06000058,10761,382788,4730,5049,0.9368191721132898,10081.111111111111,female,0-4,374,0.03475513428120063,0.03255927612400059
E02003208,E06000058,10761,382788,4730,5049,0.9368191721132898,10081.111111111111,male,0-4,329,0.030573366787473282,0.02864171616255667
E02003181,E06000058,8608,382788,3189,3407,0.9360140886410332,8057.209275022014,female,0-4,274,0.03183085501858736,0.029794128750887904
E02003181,E06000058,8608,382788,3189,3407,0.9360140886410332,8057.209275022014,male,0-4,263,0.03055297397769517,0.028598014093005546
E02003189,E06000058,8631,382788,4051,4280,0.9464953271028037,8169.201168224299,female,0-4,226,0.02618468311898969,0.02478368021379141
E02003189,E06000058,8631,382788,4051,4280,0.9464953271028037,8169.201168224299,male,0-4,199,0.02305642451627853,0.02182279806435615
E02003185,E06000058,7618,382788,3268,3478,0.9396204715353651,7158.028752156411,female,0-4,282,0.03701758991861381,0.03478248529443068
E02003185,E06000058,7618,382788,3268,3478,0.9396204715353651,7158.028752156411,male,0-4,269,0.035311105276975584,0.03317903739078672
E02003183,E06000058,7062,382788,2523,2705,0.93271719038817,6586.848798521257,female,0-4,147,0.020815632965165677,0.019415098695420702
E02003183,E06000058,7062,382788,2523,2705,0.93271719038817,6586.848798521257,male,0-4,126,0.01784197111299915,0.01664151316750346
E02003200,E06000058,10003,382788,4538,4849,0.9358630645493916,9361.438234687565,female,0-4,296,0.02959112266320104,0.02769323873904028
E02003200,E06000058,10003,382788,4538,4849,0.9358630645493916,9361.438234687565,male,0-4,312,0.031190642807157852,0.029190170562772184
E02003179,E06000058,6559,382788,2995,3159,0.9480848369737258,6218.488445710667,female,0-4,211,0.03216953803933526,0.03049945122754324
E02003179,E06000058,6559,382788,2995,3159,0.9480848369737258,6218.488445710667,male,0-4,224,0.03415154749199573,0.03237856433634923
E02004242,E06000058,6455,382788,3052,3259,0.9364835839214483,6045.001534212948,female,0-4,107,0.016576297443841984,0.015523430438357083
E02004242,E06000058,6455,382788,3052,3259,0.9364835839214483,6045.001534212948,male,0-4,107,0.016576297443841984,0.015523430438357083
E02004251,E06000059,6334,366966,2740,2954,0.9275558564658091,5875.138794854434,female,0-4,128,0.020208399115882538,0.018744418949735327
E02004251,E06000059,6334,366966,2740,2954,0.9275558564658091,5875.138794854434,male,0-4,110,0.017366592990211555,0.016108485034928795
E02003178,E06000058,8495,382788,3468,3672,0.9444444444444444,8023.055555555556,female,0-4,243,0.028605061801059446,0.027015891701000588
E02003178,E06000058,8495,382788,3468,3672,0.9444444444444444,8023.055555555556,male,0-4,300,0.03531489111241907,0.033352952717284674
E02003205,E06000058,8237,382788,3391,3635,0.9328748280605227,7684.089958734526,female,0-4,199,0.024159281291732428,0.02253758538109069
E02003205,E06000058,8237,382788,3391,3635,0.9328748280605227,7684.089958734526,male,0-4,214,0.025980332645380598,0.02423639834951461
E02004248,E06000059,7661,366966,3757,4063,0.9246861924686193,7084.020920502092,female,0-4,125,0.016316407779663228,0.015087556984542148
E02004248,E06000059,7661,366966,3757,4063,0.9246861924686193,7084.020920502092,male,0-4,133,0.017360657877561678,0.01605316063155285
E02003202,E06000058,6312,382788,2470,2652,0.9313725490196079,5878.823529411765,female,0-4,161,0.02550697084917617,0.02375649245756604
E02003202,E06000058,6312,382788,2470,2652,0.9313725490196079,5878.823529411765,male,0-4,175,0.027724968314321925,0.02582227441039787
E02003196,E06000058,10296,382788,3787,4046,0.9359861591695502,9636.913494809689,female,0-4,183,0.017773892773892772,0.01663611763092732
