msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004799,E07000091,8080,179014,2258,3788,0.5960929250263991,4816.4308342133045,female,0-4,177,0.021905940594059405,0.013057976204167406
E02004799,E07000091,8080,179014,2258,3788,0.5960929250263991,4816.4308342133045,male,0-4,201,0.024876237623762378,0.014828549248800275
E02004798,E07000091,6219,179014,1441,2606,0.5529547198772065,3438.825402916347,female,0-4,185,0.029747547837272872,0.01644904698139302
E02004798,E07000091,6219,179014,1441,2606,0.5529547198772065,3438.825402916347,male,0-4,189,0.030390738060781478,0.01680470205126098
E02004796,E07000091,9790,179014,1952,3794,0.5144965735371639,5036.921454928835,female,0-4,189,0.01930541368743616,0.009932569192903369
E02004796,E07000091,9790,179014,1952,3794,0.5144965735371639,5036.921454928835,male,0-4,181,0.018488253319713994,0.009512142983679946
E02004801,E07000091,7802,179014,843,2848,0.29599719101123595,2309.370084269663,female,0-4,100,0.01281722635221738,0.0037938629968115346
E02004801,E07000091,7802,179014,843,2848,0.29599719101123595,2309.370084269663,male,0-4,85,0.010894642399384773,0.003224783547289805
E02004260,E06000059,9217,369485,940,3758,0.2501330494944119,2305.4763171899945,female,0-4,293,0.031789085385700334,0.007951500868163468
E02004260,E06000059,9217,369485,940,3758,0.2501330494944119,2305.4763171899945,male,0-4,260,0.028208744710860368,0.007055939336936866
E02004266,E06000059,8560,369485,698,3478,0.20069005175388155,1717.906843013226,female,0-4,272,0.03177570093457944,0.00637706706507661
E02004266,E06000059,8560,369485,698,3478,0.20069005175388155,1717.906843013226,male,0-4,271,0.031658878504672895,0.006353621965572652
E02004261,E06000059,10405,369485,1110,4836,0.22952853598014888,2388.244416873449,female,0-4,339,0.03258049014896684,0.007478152205408022
E02004261,E06000059,10405,369485,1110,4836,0.22952853598014888,2388.244416873449,male,0-4,319,0.030658337337818357,0.007036963284734983
E02004243,E06000059,6388,369485,689,2451,0.28110975112199105,1795.7290901672789,female,0-4,149,0.02332498434564809,0.006556880544329471
