msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9828,178186,1928,3685,0.523202170963365,5142.030936227951,female,0-4,174,0.017704517704517704,0.009263042098862993
E02004796,E07000091,9828,178186,1928,3685,0.523202170963365,5142.030936227951,male,0-4,198,0.020146520146520148,0.01054070307801651
E02004798,E07000091,6233,178186,1508,2558,0.5895230648944488,3674.4972634870996,female,0-4,196,0.03144553184662281,0.01853786631145708
E02004798,E07000091,6233,178186,1508,2558,0.5895230648944488,3674.4972634870996,male,0-4,217,0.034814695973046685,0.020524066273398908
E02004260,E06000059,9534,368555,922,3666,0.25150027277686854,2397.8036006546645,female,0-4,280,0.02936857562408223,0.007386204780524774
E02004260,E06000059,9534,368555,922,3666,0.25150027277686854,2397.8036006546645,male,0-4,297,0.031151667715544368,0.007834652927913778
E02004243,E06000059,6393,368555,675,2368,0.28505067567567566,1822.3289695945946,female,0-4,152,0.023776005005474738,0.006777366291678821
E02004243,E06000059,6393,368555,675,2368,0.28505067567567566,1822.3289695945946,male,0-4,158,0.02471453151884874,0.007044893908455615
E02004266,E06000059,8630,368555,739,3421,0.21601870798012276,1864.2414498684595,female,0-4,263,0.03047508690614137,0.006583188899046615
E02004266,E06000059,8630,368555,739,3421,0.21601870798012276,1864.2414498684595,male,0-4,279,0.032329084588644266,0.006983687083019033
E02004261,E06000059,10283,368555,1024,4648,0.22030981067125646,2265.4457831325303,female,0-4,321,0.03121657103957989,0.006877316855535673
E02004261,E06000059,10283,368555,1024,4648,0.22030981067125646,2265.4457831325303,male,0-4,349,0.03393951181561801,0.007477207422373676
E02004801,E07000091,7702,178186,892,2778,0.3210943124550036,2473.0683945284377,female,0-4,97,0.012594131394443002,0.004043903961066651
E02004801,E07000091,7702,178186,892,2778,0.3210943124550036,2473.0683945284377,male,0-4,95,0.012334458582186444,0.003960524497951875
E02004265,E06000059,8282,368555,2979,3732,0.7982315112540193,6610.953376205787,female,0-4,185,0.022337599613619898,0.01783057589736701
E02004265,E06000059,8282,368555,2979,3732,0.7982315112540193,6610.953376205787,male,0-4,176,0.021250905578362716,0.01696314247533294
E02004800,E07000091,7524,178186,2434,3473,0.7008350129570976,5273.082637489202,female,0-4,99,0.013157894736842105,0.009221513328382863
E02004800,E07000091,7524,178186,2434,3473,0.7008350129570976,5273.082637489202,male,0-4,71,0.009436469962785752,0.006613408548638214
E02004263,E06000059,5809,368555,1850,2606,0.7099002302379125,4123.8104374520335,female,0-4,133,0.022895506971940094,0.016253525670794
E02004263,E06000059,5809,368555,1850,2606,0.7099002302379125,4123.8104374520335,male,0-4,126,0.021690480289206403,0.015398076951278528
