msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004798,E07000091,6304,179590,1553,2821,0.5505140021269054,3470.4402694080113,female,0-4,151,0.023953045685279187,0.013186487043331648
E02004798,E07000091,6304,179590,1553,2821,0.5505140021269054,3470.4402694080113,male,0-4,200,0.031725888324873094,0.01746554575275715
E02004796,E07000091,9787,179590,1939,3911,0.49578113014574277,4852.209920736384,female,0-4,174,0.01777868601205681,0.008814337043563833
E02004796,E07000091,9787,179590,1939,3911,0.49578113014574277,4852.209920736384,male,0-4,163,0.01665474609175437,0.008257108839660373
E02004799,E07000091,8175,179590,2355,4032,0.5840773809523809,4774.832589285714,female,0-4,171,0.02091743119266055,0.012217398427260813
E02004799,E07000091,8175,179590,2355,4032,0.5840773809523809,4774.832589285714,male,0-4,187,0.02287461773700306,0.013360546818115625
E02004261,E06000059,10464,375051,1283,5119,0.25063488962688024,2622.643485055675,female,0-4,315,0.030103211009174312,0.0075449149686990895
E02004261,E06000059,10464,375051,1283,5119,0.25063488962688024,2622.643485055675,male,0-4,285,0.02723623853211009,0.006826351638346795
E02004266,E06000059,8921,375051,813,3737,0.21755418785121755,1940.8009098207117,female,0-4,253,0.02836004932182491,0.006169847497630091
E02004266,E06000059,8921,375051,813,3737,0.21755418785121755,1940.8009098207117,male,0-4,229,0.025669767963232823,0.00558456552157032
E02004260,E06000059,9424,375051,1010,3955,0.2553729456384324,2406.634639696587,female,0-4,249,0.026421901528013582,0.006747438822577426
E02004260,E06000059,9424,375051,1010,3955,0.2553729456384324,2406.634639696587,male,0-4,257,0.027270797962648557,0.006964224005632123
E02004801,E07000091,7834,179590,879,3018,0.2912524850894632,2281.671968190855,female,0-4,93,0.011871330099565994,0.0034575543928159406
E02004801,E07000091,7834,179590,879,3018,0.2912524850894632,2281.671968190855,male,0-4,95,0.012126627521062036,0.003531910401263595
E02004243,E06000059,6421,375051,715,2625,0.2723809523809524,1748.9580952380952,female,0-4,167,0.02600840990499922,0.007084195459837884
E02004243,E06000059,6421,375051,715,2625,0.2723809523809524,1748.9580952380952,male,0-4,129,0.020090328609250894,0.005472222840234053
E02004265,E06000059,8784,375051,3327,4298,0.7740809678920428,6799.5272219637045,female,0-4,210,0.02390710382513661,0.018506034068457307
E02004265,E06000059,8784,375051,3327,4298,0.7740809678920428,6799.5272219637045,male,0-4,233,0.026525500910746812,0.020532885418812156
E02004800,E07000091,7598,179590,2521,3741,0.6738839882384389,5120.170542635658,female,0-4,73,0.009607791524085285,0.006474536870414061
E02004800,E07000091,7598,179590,2521,3741,0.6738839882384389,5120.170542635658,male,0-4,75,0.009871018689128718,0.006651921442206227
E02004790,E07000091,7984,179590,2622,4008,0.6541916167664671,5223.065868263473,female,0-4,231,0.028932865731462927,0.018927638210552843
E02004790,E07000091,7984,179590,2622,4008,0.6541916167664671,5223.065868263473,male,0-4,225,0.028181362725450902,0.018436011244044977
E02004268,E06000059,9798,375051,3947,4935,0.7997973657548125,7836.414589665653,female,0-4,163,0.01663604817309655,0.013305467505412784
E02004268,E06000059,9798,375051,3947,4935,0.7997973657548125,7836.414589665653,male,0-4,190,0.019391712594407022,0.015509440650481158
E02004263,E06000059,5854,375051,1979,2759,0.7172888727799928,4199.009061254078,female,0-4,108,0.018448923812777587,0.013233207765671202
E02004263,E06000059,5854,375051,1979,2759,0.7172888727799928,4199.009061254078,male,0-4,127,0.02169456781687735,0.015561272094817061
E02004788,E07000091,7258,179590,2012,3261,0.6169886537871818,4478.103649187366,female,0-4,129,0.017773491319922844,0.010966042482577357
E02004788,E07000091,7258,179590,2012,3261,0.6169886537871818,4478.103649187366,male,0-4,136,0.018737944337283,0.011561099051399385
E02004267,E06000059,5007,375051,1765,2343,0.753307725138711,3771.8117797695263,female,0-4,80,0.01597763131615738,0.012036073099879545
E02004267,E06000059,5007,375051,1765,2343,0.753307725138711,3771.8117797695263,male,0-4,62,0.01238266427002197,0.009327956652406648
E02004237,E06000058,8119,395638,3691,3972,0.9292547834843907,7544.619587109768,female,0-4,158,0.019460524695159503,0.018083785662093083
E02004237,E06000058,8119,395638,3691,3972,0.9292547834843907,7544.619587109768,male,0-4,169,0.02081537135115162,0.01934278339806159
E02003187,E06000058,9610,395638,3955,4278,0.9244974287050023,8884.420289855072,female,0-4,260,0.027055150884495317,0.02501241742594179
E02003187,E06000058,9610,395638,3955,4278,0.9244974287050023,8884.420289855072,male,0-4,357,0.03714880332986473,0.03434397315792777
E02004245,E06000059,7789,375051,3033,3643,0.8325555860554488,6484.77545978589,female,0-4,215,0.027603029913981256,0.02298105674694075
E02004245,E06000059,7789,375051,3033,3643,0.8325555860554488,6484.77545978589,male,0-4,186,0.023879830530234947,0.019881286302004555
E02003206,E06000058,9978,395638,4101,4351,0.9425419443806021,9404.683521029649,female,0-4,269,0.02695931048306274,0.025410280921866306
E02003206,E06000058,9978,395638,4101,4351,0.9425419443806021,9404.683521029649,male,0-4,266,0.026658649027861296,0.025126894889280434
E02003182,E06000058,6714,395638,2860,3054,0.9364767518009168,6287.504911591355,female,0-4,219,0.03261840929401251,0.030546381984569673
E02003182,E06000058,6714,395638,2860,3054,0.9364767518009168,6287.504911591355,male,0-4,206,0.030682156687518617,0.028733126432974213
E02003181,E06000058,8816,395638,3467,3722,0.9314884470714669,8212.002149382053,female,0-4,321,0.03641107078039928,0.03391649177744339
E02003181,E06000058,8816,395638,3467,3722,0.9314884470714669,8212.002149382053,male,0-4,281,0.03187386569872958,0.029690137661874116
E02003174,E06000058,8101,395638,4030,4278,0.9420289855072463,7631.376811594203,female,0-4,244,0.030119738303913096,0.028373666518179002
E02003174,E06000058,8101,395638,4030,4278,0.9420289855072463,7631.376811594203,male,0-4,215,0.02653993334156277,0.025001386481182317
E02004240,E06000058,6326,395638,2809,3048,0.9215879265091863,5829.965223097112,female,0-4,166,0.026240910527979767,0.02418330632319395
E02004240,E06000058,6326,395638,2809,3048,0.9215879265091863,5829.965223097112,male,0-4,182,0.02877015491621878,0.026514227414586138
E02003198,E06000058,7305,395638,3271,3482,0.9394026421596784,6862.336300976451,female,0-4,232,0.03175906913073238,0.029834553453941877
E02003198,E06000058,7305,395638,3271,3482,0.9394026421596784,6862.336300976451,male,0-4,277,0.037919233401779606,0.03562142804630129
E02003200,E06000058,10364,395638,4787,5085,0.9413962635201574,9756.630875122912,female,0-4,296,0.028560401389424932,0.02688665515264054
E02003200,E06000058,10364,395638,4787,5085,0.9413962635201574,9756.630875122912,male,0-4,345,0.03328830567348514,0.031337486579935764
E02004238,E06000058,7338,395638,3690,4084,0.9035259549461312,6630.073457394711,female,0-4,85,0.01158353774870537,0.010466027006053579
E02004238,E06000058,7338,395638,3690,4084,0.9035259549461312,6630.073457394711,male,0-4,110,0.014990460615971654,0.013544270243128159
E02003204,E06000058,9063,395638,4334,4606,0.9409465914025185,8527.798957881025,female,0-4,246,0.027143330023171135,0.025540423864616524
E02003204,E06000058,9063,395638,4334,4606,0.9409465914025185,8527.798957881025,male,0-4,231,0.025488248924197286,0.023983080946042346
E02004250,E06000059,7851,375051,4286,4596,0.9325500435161009,7321.450391644908,female,0-4,157,0.019997452553814802,0.018648625249271158
E02004250,E06000059,7851,375051,4286,4596,0.9325500435161009,7321.450391644908,male,0-4,159,0.020252197172334733,0.01888618735435741
E02004242,E06000058,6405,395638,3291,3550,0.9270422535211268,5937.705633802817,female,0-4,88,0.013739266198282592,0.012736880298182538
E02004242,E06000058,6405,395638,3291,3550,0.9270422535211268,5937.705633802817,male,0-4,95,0.01483216237314598,0.013750041230992514
E02004248,E06000059,7635,375051,4064,4402,0.923216719672876,7048.759654702409,female,0-4,115,0.015062213490504257,0.01390568732971588
E02004248,E06000059,7635,375051,4064,4402,0.923216719672876,7048.759654702409,male,0-4,142,0.01859855926653569,0.01717050087669265
E02003210,E06000058,9627,395638,4338,4630,0.9369330453563715,9019.854427645789,female,0-4,221,0.022956268827256675,0.021508486862341133
E02003210,E06000058,9627,395638,4338,4630,0.9369330453563715,9019.854427645789,male,0-4,272,0.02825386932585437,0.026471983830573705
E02003197,E06000058,6719,395638,2973,3147,0.9447092469018112,6347.50142993327,female,0-4,195,0.02902217591903557,0.027417517955923974
E02003197,E06000058,6719,395638,2973,3147,0.9447092469018112,6347.50142993327,male,0-4,194,0.0288733442476559,0.02727691529973975
E02004249,E06000059,5582,375051,2118,2289,0.9252948885976409,5164.9960681520315,female,0-4,102,0.01827302042278753,0.016907932396445606
E02004249,E06000059,5582,375051,2118,2289,0.9252948885976409,5164.9960681520315,male,0-4,105,0.01881046219992834,0.01740522452575283
E02003202,E06000058,6271,395638,2665,2850,0.9350877192982456,5863.935087719298,female,0-4,180,0.028703556051666402,0.026840342764102094
E02003202,E06000058,6271,395638,2665,2850,0.9350877192982456,5863.935087719298,male,0-4,182,0.029022484452240472,0.027138568794814338
E02003203,E06000058,7456,395638,3459,3677,0.9407125373946151,7013.95267881425,female,0-4,239,0.03205472103004292,0.030154277955648207
E02003203,E06000058,7456,395638,3459,3677,0.9407125373946151,7013.95267881425,male,0-4,252,0.03379828326180258,0.03179446880679225
E02003208,E06000058,11622,395638,5394,5765,0.9356461405030355,10874.07944492628,female,0-4,362,0.03114782309413182,0.029143340463095753
E02003208,E06000058,11622,395638,5394,5765,0.9356461405030355,10874.07944492628,male,0-4,298,0.02564102564102564,0.02399092667956501
E02003184,E06000058,8170,395638,3067,3262,0.940220723482526,7681.603310852238,female,0-4,274,0.03353733170134639,0.031532494275913356
E02003184,E06000058,8170,395638,3067,3262,0.940220723482526,7681.603310852238,male,0-4,249,0.03047735618115055,0.028655441878476007
E02003194,E06000058,6171,395638,2523,2715,0.9292817679558011,5734.597790055249,female,0-4,98,0.015880732458272564,0.014757675135256602
E02003194,E06000058,6171,395638,2523,2715,0.9292817679558011,5734.597790055249,male,0-4,120,0.019445794846864366,0.018070622614599924
E02003172,E06000058,6375,395638,3231,3437,0.9400640093104452,5992.908059354088,female,0-4,163,0.025568627450980392,0.024036146434133737
E02003172,E06000058,6375,395638,3231,3437,0.9400640093104452,5992.908059354088,male,0-4,184,0.028862745098039214,0.027132827876568143
E02003180,E06000058,9819,395638,3611,3887,0.9289940828402367,9121.792899408283,female,0-4,301,0.030654852836337714,0.02847817689529598
E02003180,E06000058,9819,395638,3611,3887,0.9289940828402367,9121.792899408283,male,0-4,299,0.03045116610652816,0.02828895312854983
E02003207,E06000058,7281,395638,3546,3930,0.9022900763358779,6569.574045801527,female,0-4,266,0.0365334432083505,0.032963763261275036
E02003207,E06000058,7281,395638,3546,3930,0.9022900763358779,6569.574045801527,male,0-4,254,0.03488531795083093,0.03147667619685661
E02003183,E06000058,7135,395638,2798,2975,0.9405042016806723,6710.497478991597,female,0-4,134,0.018780658724597058,0.017663288440814308
E02003183,E06000058,7135,395638,2798,2975,0.9405042016806723,6710.497478991597,male,0-4,137,0.019201121233356693,0.018058735196951944
E02003195,E06000058,5599,395638,2652,2837,0.9347902714134649,5233.89072964399,female,0-4,154,0.0275049115913556,0.02571132377168666
E02003195,E06000058,5599,395638,2652,2837,0.9347902714134649,5233.89072964399,male,0-4,172,0.030719771387747813,0.028716543433312373
E02003196,E06000058,10274,395638,4549,4814,0.9449522226838388,9708.43913585376,female,0-4,147,0.014307961845435079,0.013520340347919439
E02003196,E06000058,10274,395638,4549,4814,0.9449522226838388,9708.43913585376,male,0-4,144,0.01401596262409967,0.013244415034696594
E02003185,E06000058,7651,395638,3354,3616,0.9275442477876106,7096.641039823008,female,0-4,306,0.03999477192523853,0.03709692064083242
E02003185,E06000058,7651,395638,3354,3616,0.9275442477876106,7096.641039823008,male,0-4,253,0.033067572866291986,0.030671637000426803
E02003186,E06000058,9212,395638,3832,4110,0.9323600973236009,8588.901216545011,female,0-4,292,0.0316977854971776,0.02955375037109113
E02003186,E06000058,9212,395638,3832,4110,0.9323600973236009,8588.901216545011,male,0-4,355,0.038536691272253586,0.035930073225127916
E02003179,E06000058,6644,395638,3319,3544,0.9365124153498872,6222.18848758465,female,0-4,192,0.028898254063816978,0.02706357371269993
E02003179,E06000058,6644,395638,3319,3544,0.9365124153498872,6222.18848758465,male,0-4,206,0.031005418422636967,0.029036959295917635
E02003175,E06000058,9141,395638,4047,4289,0.9435765912800187,8625.23362089065,female,0-4,292,0.03194398862268898,0.03014159989648457
E02003175,E06000058,9141,395638,4047,4289,0.9435765912800187,8625.23362089065,male,0-4,343,0.0375232469095285,0.0354060574126514
E02003209,E06000058,6494,395638,3173,3403,0.9324125771378196,6055.0872759330005,female,0-4,186,0.028641823221435173,0.026705996203824214
E02003209,E06000058,6494,395638,3173,3403,0.9324125771378196,6055.0872759330005,male,0-4,192,0.02956575300277179,0.027567479952334672
E02004244,E06000059,7437,375051,3032,3721,0.8148347218489653,6059.925826390755,female,0-4,180,0.024203307785397338,0.019721695567139135
E02004244,E06000059,7437,375051,3032,3721,0.8148347218489653,6059.925826390755,male,0-4,209,0.02810272959526691,0.022899079852955997
