msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9892,179529,1959,3872,0.5059400826446281,5004.759297520661,female,0-4,200,0.020218358269308533,0.010229277853712658
E02004796,E07000091,9892,179529,1959,3872,0.5059400826446281,5004.759297520661,male,0-4,168,0.016983420946219168,0.008592593397118634
E02004798,E07000091,6271,179529,1501,2717,0.5524475524475524,3464.398601398601,female,0-4,156,0.024876415244777548,0.013742914715646336
E02004798,E07000091,6271,179529,1501,2717,0.5524475524475524,3464.398601398601,male,0-4,189,0.03013873385424972,0.016650069751648445
E02004799,E07000091,8159,179529,2313,3907,0.5920143332480163,4830.2449449705655,female,0-4,168,0.02059075867140581,0.012190024265923121
E02004799,E07000091,8159,179529,2313,3907,0.5920143332480163,4830.2449449705655,male,0-4,195,0.02389998774359603,0.014149135308660766
E02004243,E06000059,6426,373288,697,2545,0.2738703339882122,1759.8907662082515,female,0-4,147,0.02287581699346405,0.00626500764025322
E02004243,E06000059,6426,373288,697,2545,0.2738703339882122,1759.8907662082515,male,0-4,128,0.019919078742608155,0.0054552447479755935
E02004266,E06000059,8835,373288,763,3651,0.20898384004382362,1846.3722267871817,female,0-4,266,0.030107526881720432,0.006291986581964583
E02004266,E06000059,8835,373288,763,3651,0.20898384004382362,1846.3722267871817,male,0-4,231,0.026146010186757215,0.005464093610653453
E02004261,E06000059,10400,373288,1288,5124,0.25136612021857924,2614.207650273224,female,0-4,324,0.031153846153846153,0.007831021437578814
E02004261,E06000059,10400,373288,1288,5124,0.25136612021857924,2614.207650273224,male,0-4,308,0.029615384615384616,0.007444304329550231
E02004260,E06000059,9457,373288,1010,3986,0.2533868539889614,2396.279478173608,female,0-4,266,0.028127313101406367,0.007127091377927856
E02004260,E06000059,9457,373288,1010,3986,0.2533868539889614,2396.279478173608,male,0-4,258,0.02728137887279264,0.006912742765057844
E02004801,E07000091,7864,179529,854,2960,0.2885135135135135,2268.8702702702703,female,0-4,101,0.012843336724313327,0.0037054762035687774
E02004801,E07000091,7864,179529,854,2960,0.2885135135135135,2268.8702702702703,male,0-4,90,0.011444557477110885,0.0033019094883286132
E02004265,E06000059,8587,373288,3232,4190,0.7713603818615752,6623.671599045346,female,0-4,188,0.02189356003260743,0.016887824827061387
E02004265,E06000059,8587,373288,3232,4190,0.7713603818615752,6623.671599045346,male,0-4,236,0.02748340514731571,0.021199609889289827
E02004263,E06000059,5887,373288,1964,2779,0.706729039222742,4160.513853904282,female,0-4,122,0.020723628333616444,0.014645989941425944
E02004263,E06000059,5887,373288,1964,2779,0.706729039222742,4160.513853904282,male,0-4,136,0.023101749617801936,0.01632667731175351
E02004790,E07000091,8028,179529,2641,4003,0.6597551836122908,5296.514614039471,female,0-4,224,0.027902341803687097,0.018408714639904476
E02004790,E07000091,8028,179529,2641,4003,0.6597551836122908,5296.514614039471,male,0-4,245,0.03051818634778276,0.020134531637395522
E02004788,E07000091,7270,179529,2047,3249,0.6300400123114804,4580.390889504462,female,0-4,121,0.016643741403026133,0.010486223038471682
E02004788,E07000091,7270,179529,2047,3249,0.6300400123114804,4580.390889504462,male,0-4,143,0.019669876203576343,0.012392809045466534
E02004268,E06000059,9736,373288,3914,4894,0.7997548017981202,7786.412750306498,female,0-4,175,0.017974527526705013,0.014375214699534823
E02004268,E06000059,9736,373288,3914,4894,0.7997548017981202,7786.412750306498,male,0-4,190,0.0195152013147083,0.015607375959494952
E02004800,E07000091,7622,179529,2497,3699,0.6750473100838065,5145.210597458773,female,0-4,75,0.009839937024403044,0.00664242301971733
