msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11810,374606,10,5150,0.001941747572815534,22.932038834951456,female,0-4,270,0.02286198137171888,4.439219683828909e-05
E02003859,E06000049,11810,374606,10,5150,0.001941747572815534,22.932038834951456,male,0-4,324,0.027434377646062658,5.32706362059469e-05
E02002610,E06000007,12816,206681,43,4883,0.008806061847225067,112.85848863403645,female,0-4,394,0.03074282147315855,0.000270723187250833
E02002610,E06000007,12816,206681,43,4883,0.008806061847225067,112.85848863403645,male,0-4,392,0.03058676654182272,0.00026934895787392524
E02002591,E06000007,6482,206681,25,2975,0.008403361344537815,54.470588235294116,female,0-4,139,0.02144399876581302,0.00018020167030094973
E02002591,E06000007,6482,206681,25,2975,0.008403361344537815,54.470588235294116,male,0-4,179,0.02761493366244986,0.0002320582660710072
E02001378,E08000012,7821,474569,672,3601,0.1866148292141072,1459.5145792835324,female,0-4,244,0.031198056514512212,0.0058220199882677605
E02001378,E08000012,7821,474569,672,3601,0.1866148292141072,1459.5145792835324,male,0-4,233,0.02979158675361207,0.005559551874042575
E02001480,E08000015,7812,321503,51,3326,0.015333734215273603,119.78713168971738,female,0-4,192,0.02457757296466974,0.00037686597149673987
E02001480,E08000015,7812,321503,51,3326,0.015333734215273603,119.78713168971738,male,0-4,194,0.024833589349718382,0.0003807916586998309
E02001477,E08000015,7459,321503,63,4039,0.01559792027729636,116.34488734835355,female,0-4,312,0.04182866335969969,0.0006524401563904631
E02001477,E08000015,7459,321503,63,4039,0.01559792027729636,116.34488734835355,male,0-4,337,0.04518031907762435,0.0007047190150755964
E02002581,E06000006,7278,126501,182,3903,0.0466307968229567,339.3789392774788,female,0-4,223,0.03064028579280022,0.0014287809414013938
E02002581,E06000006,7278,126501,182,3903,0.0466307968229567,339.3789392774788,male,0-4,200,0.027480076944215445,0.0012814178846649272
E02005311,E07000127,5844,111845,29,2502,0.011590727418065548,67.73621103117506,female,0-4,99,0.016940451745379878,0.0001963521585195909
E02005311,E07000127,5844,111845,29,2502,0.011590727418065548,67.73621103117506,male,0-4,92,0.01574264202600958,0.0001824686725636602
E02001490,E08000015,8578,321503,36,3730,0.0096514745308311,82.79034852546917,female,0-4,219,0.025530426672884122,0.0002464062627945921
E02001490,E08000015,8578,321503,36,3730,0.0096514745308311,82.79034852546917,male,0-4,273,0.03182560037304733,0.00030716397142887506
E02003799,E06000050,7119,332272,11,3446,0.003192106790481718,22.72460824143935,female,0-4,240,0.0337126000842815,0.00010761421965382951
E02003799,E06000050,7119,332272,11,3446,0.003192106790481718,22.72460824143935,male,0-4,252,0.035398230088495575,0.000112994930636521
E02001351,E08000012,8797,474569,817,4503,0.18143459915611815,1596.0801687763712,female,0-4,278,0.03160168239172445,0.005733638577401483
E02001351,E08000012,8797,474569,817,4503,0.18143459915611815,1596.0801687763712,male,0-4,290,0.032965783789928385,0.005981133767792914
E02001329,E08000011,7468,146429,537,4177,0.12856116830260952,960.094804883888,female,0-4,218,0.02919121585431173,0.0037528568144039737
E02001329,E08000011,7468,146429,537,4177,0.12856116830260952,960.094804883888,male,0-4,241,0.0322710230316015,0.004148800423263109
E02001508,E08000015,8131,321503,37,3769,0.009816927566993898,79.82143804722737,female,0-4,258,0.031730414463165664,0.00031149518045559286
E02001508,E08000015,8131,321503,37,3769,0.009816927566993898,79.82143804722737,male,0-4,269,0.03308326159144017,0.0003247759827230794
E02001374,E08000012,8524,474569,830,4053,0.20478657784357265,1745.6007895386133,female,0-4,243,0.028507742843735334,0.0058380030990131575
E02001374,E08000012,8524,474569,830,4053,0.20478657784357265,1745.6007895386133,male,0-4,278,0.0326137963397466,0.006678867742903942
E02001402,E08000012,9036,474569,715,3518,0.20324047754405913,1836.4809550881184,female,0-4,293,0.032425852146967686,0.006590245675122767
E02001402,E08000012,9036,474569,715,3518,0.20324047754405913,1836.4809550881184,male,0-4,286,0.03165117308543603,0.00643279953271369
E02001466,E08000014,8456,273856,844,4556,0.18525021949078138,1566.4758560140474,female,0-4,304,0.03595080416272469,0.006659894362014846
E02001466,E08000014,8456,273856,844,4556,0.18525021949078138,1566.4758560140474,male,0-4,295,0.03488647114474929,0.0064627264368236174
E02001438,E08000014,7430,273856,38,3210,0.011838006230529595,87.95638629283489,female,0-4,206,0.02772543741588156,0.0003282139008733643
E02001438,E08000014,7430,273856,38,3210,0.011838006230529595,87.95638629283489,male,0-4,219,0.029475100942126513,0.0003489264285983824
E02001500,E08000015,7539,321503,39,3247,0.01201108715737604,90.55158607945796,female,0-4,165,0.021886191802626343,0.000262876957284394
E02001500,E08000015,7539,321503,39,3247,0.01201108715737604,90.55158607945796,male,0-4,205,0.0271919352699297,0.0003266047045048532
E02003852,E06000050,6639,332272,12,2946,0.004073319755600814,27.042769857433807,female,0-4,137,0.020635637897273684,8.405555151638975e-05
E02003852,E06000050,6639,332272,12,2946,0.004073319755600814,27.042769857433807,male,0-4,158,0.023798764874228048,9.693997912109184e-05
E02003796,E06000050,7149,332272,12,3481,0.0034472852628555013,24.64464234415398,female,0-4,233,0.03259197090502168,0.00011235382098829651
E02003796,E06000050,7149,332272,12,3481,0.0034472852628555013,24.64464234415398,male,0-4,243,0.03399076793957197,0.0001171758733912277
E02001481,E08000015,7887,321503,50,4000,0.0125,98.5875,female,0-4,226,0.028654748320020285,0.0003581843540002536
