msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11863,375722,14,5235,0.0026743075453677175,31.725310410697233,female,0-4,276,0.02326561578015679,6.221941182849953e-05
E02003859,E06000049,11863,375722,14,5235,0.0026743075453677175,31.725310410697233,male,0-4,302,0.025457304223215037,6.808066076886543e-05
E02002610,E06000007,12857,207781,33,5010,0.006586826347305389,84.68682634730538,female,0-4,408,0.031733685929843665,0.00020902427857980856
E02002610,E06000007,12857,207781,33,5010,0.006586826347305389,84.68682634730538,male,0-4,384,0.0298669985222058,0.0001967287327809963
E02002591,E06000007,6428,207781,27,3029,0.008913832948167713,57.29811819082206,female,0-4,136,0.021157436216552583,0.00018859385204586326
E02002591,E06000007,6428,207781,27,3029,0.008913832948167713,57.29811819082206,male,0-4,167,0.025980087118855008,0.00023158215655631737
E02001351,E08000012,8681,480873,856,4770,0.17945492662473794,1557.8482180293502,female,0-4,294,0.033867066006220484,0.0060776118451414535
E02001351,E08000012,8681,480873,856,4770,0.17945492662473794,1557.8482180293502,male,0-4,303,0.03490381292477825,0.006263661187339661
E02001390,E08000012,9098,480873,1036,4471,0.2317154998881682,2108.147617982554,female,0-4,304,0.033413937129039346,0.007742527145087176
E02001390,E08000012,9098,480873,1036,4471,0.2317154998881682,2108.147617982554,male,0-4,325,0.03572213673334799,0.008277372770241225
E02001397,E08000012,7572,480873,551,3768,0.14623142250530785,1107.2643312101911,female,0-4,165,0.021790808240887482,0.0031865008866053617
E02001397,E08000012,7572,480873,551,3768,0.14623142250530785,1107.2643312101911,male,0-4,198,0.026148969889064975,0.0038238010639264335
E02002580,E06000006,7696,126719,106,4715,0.022481442205726405,173.0171792152704,female,0-4,282,0.036642411642411644,0.0008237742596173137
E02002580,E06000006,7696,126719,106,4715,0.022481442205726405,173.0171792152704,male,0-4,322,0.04183991683991684,0.0009406216723289895
E02001416,E08000013,6113,177592,44,3087,0.014253320375769355,87.13054745707807,female,0-4,234,0.038279077376083756,0.0005456039535301863
E02001416,E08000013,6113,177592,44,3087,0.014253320375769355,87.13054745707807,male,0-4,243,0.039751349582856206,0.000566588720973655
E02001502,E08000015,8976,321700,75,4251,0.017642907551164433,158.36273817925195,female,0-4,270,0.030080213903743314,0.0005307024330229943
E02001502,E08000015,8976,321700,75,4251,0.017642907551164433,158.36273817925195,male,0-4,319,0.03553921568627451,0.000627015096793834
E02001411,E08000013,5937,177592,31,2935,0.010562180579216355,62.7076660988075,female,0-4,178,0.029981472123968334,0.00031666972260409483
E02001411,E08000013,5937,177592,31,2935,0.010562180579216355,62.7076660988075,male,0-4,136,0.02290719218460502,0.00024194990041661178
E02001442,E08000014,6085,274089,134,2924,0.04582763337893297,278.8611491108071,female,0-4,121,0.019884963023829087,0.0009112807952096777
E02001442,E08000014,6085,274089,134,2924,0.04582763337893297,278.8611491108071,male,0-4,134,0.022021364009860312,0.0010091869963479076
E02001329,E08000011,7389,147262,560,4256,0.13157894736842105,972.2368421052631,female,0-4,216,0.029232643118148598,0.00384640041028271
E02001329,E08000011,7389,147262,560,4256,0.13157894736842105,972.2368421052631,male,0-4,244,0.03302205981864934,0.0043450078708749135
E02001376,E08000012,8831,480873,1123,4300,0.2611627906976744,2306.3286046511625,female,0-4,327,0.03702864907711471,0.009670505328744142
E02001376,E08000012,8831,480873,1123,4300,0.2611627906976744,2306.3286046511625,male,0-4,361,0.04087872268146303,0.010676001295647204
E02001490,E08000015,8403,321700,44,3927,0.011204481792717087,94.15126050420169,female,0-4,208,0.024753064381768417,0.0002773452591794781
E02001490,E08000015,8403,321700,44,3927,0.011204481792717087,94.15126050420169,male,0-4,266,0.031655361180530764,0.0003546819179891402
E02001441,E08000014,6482,274089,140,2884,0.04854368932038835,314.6601941747573,female,0-4,114,0.017587164455414996,0.0008537458473502425
E02001441,E08000014,6482,274089,140,2884,0.04854368932038835,314.6601941747573,male,0-4,107,0.01650725084850355,0.0008013228567234732
E02001422,E08000013,6635,177592,58,3146,0.018436109345200253,122.32358550540368,female,0-4,245,0.03692539562923888,0.0006807606314354276
E02001422,E08000013,6635,177592,58,3146,0.018436109345200253,122.32358550540368,male,0-4,268,0.040391861341371516,0.0007446687723456923
E02001342,E08000011,7151,147262,224,3826,0.05854678515420805,418.6680606377418,female,0-4,150,0.020976087260523003,0.001228082474217761
E02001342,E08000011,7151,147262,224,3826,0.05854678515420805,418.6680606377418,male,0-4,168,0.023493217731785764,0.0013754523711238921
E02001438,E08000014,7359,274089,43,3263,0.013178057002758198,96.97732148329759,female,0-4,204,0.027721157766000815,0.00036531099722281185
E02001438,E08000014,7359,274089,43,3263,0.013178057002758198,96.97732148329759,male,0-4,214,0.029080038048647915,0.0003832183990474595
E02001430,E08000014,7080,274089,32,3413,0.00937591561675945,66.3814825666569,female,0-4,152,0.021468926553672316,0.00020129084374963789
E02001430,E08000014,7080,274089,32,3413,0.00937591561675945,66.3814825666569,male,0-4,130,0.018361581920903956,0.00017215664268061136
E02001497,E08000015,8049,321700,68,3962,0.017163048965169108,138.14538112064616,female,0-4,269,0.03342030065846689,0.0005735942566319406
E02001497,E08000015,8049,321700,68,3962,0.017163048965169108,138.14538112064616,male,0-4,274,0.0340414958379923,0.0005842558599150622
E02001436,E08000014,8821,274089,62,4171,0.014864540877487413,131.12011508031648,female,0-4,271,0.030722140346899445,0.00045667051103039216
E02001436,E08000014,8821,274089,62,4171,0.014864540877487413,131.12011508031648,male,0-4,287,0.03253599365151343,0.0004836326076225924
E02003841,E06000050,7889,333949,30,3938,0.007618080243778568,60.099035043169124,female,0-4,211,0.026746102167575104,0.00020375395252088702
E02003841,E06000050,7889,333949,30,3938,0.007618080243778568,60.099035043169124,male,0-4,208,0.026365825833438966,0.00020085697689262798
E02001366,E08000012,9071,480873,995,4835,0.20579110651499483,1866.7311271975182,female,0-4,263,0.028993495755704993,0.005966603573304336
E02001366,E08000012,9071,480873,995,4835,0.20579110651499483,1866.7311271975182,male,0-4,296,0.032631462903759234,0.006715264858167619
E02001433,E08000014,7706,274089,43,3387,0.012695600826690287,97.83229997047535,female,0-4,278,0.03607578510251752,0.0004580037671710226
E02001433,E08000014,7706,274089,43,3387,0.012695600826690287,97.83229997047535,male,0-4,276,0.03581624708019725,0.00045470877604029573
E02001499,E08000015,6703,321700,14,2989,0.00468384074941452,31.395784543325526,female,0-4,135,0.020140235715351337,9.433365674637628e-05
E02001499,E08000015,6703,321700,14,2989,0.00468384074941452,31.395784543325526,male,0-4,146,0.021781291958824407,0.00010202010285163657
E02003844,E06000050,6668,333949,26,3414,0.007615700058582308,50.78148799062683,female,0-4,150,0.022495500899820036,0.0001713189875205978
E02003844,E06000050,6668,333949,26,3414,0.007615700058582308,50.78148799062683,male,0-4,145,0.021745650869826036,0.00016560835460324456
E02003846,E06000050,6771,333949,11,3437,0.003200465522257783,21.67035205120745,female,0-4,272,0.04017131885984345,0.0001285669209945528
E02003846,E06000050,6771,333949,11,3437,0.003200465522257783,21.67035205120745,male,0-4,229,0.03382070595185349,0.0001082420033373257
E02001399,E08000012,7215,480873,588,2994,0.1963927855711423,1416.9739478957915,female,0-4,183,0.025363825363825365,0.004981272315941655
E02001399,E08000012,7215,480873,588,2994,0.1963927855711423,1416.9739478957915,male,0-4,234,0.032432432432432434,0.006369495748253263
E02001477,E08000015,7477,321700,61,4155,0.014681107099879662,109.77063778580023,female,0-4,322,0.04306540056172262,0.0006322477579458675
E02001477,E08000015,7477,321700,61,4155,0.014681107099879662,109.77063778580023,male,0-4,344,0.04600775712184031,0.0006754448097309889
E02003806,E06000050,6715,333949,9,2518,0.003574265289912629,24.001191421763306,female,0-4,235,0.034996276991809384,0.00012508597812799224
