msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003870,E06000049,10336,370736,8,4166,0.0019203072491598655,19.84829572731637,female,0-4,348,0.0336687306501548,6.465430753750322e-05
E02003870,E06000049,10336,370736,8,4166,0.0019203072491598655,19.84829572731637,male,0-4,315,0.030476006191950466,5.8523295615843425e-05
E02002610,E06000007,12379,202709,25,4290,0.005827505827505828,72.13869463869464,female,0-4,408,0.03295904354148154,0.000192069018307002
E02002610,E06000007,12379,202709,25,4290,0.005827505827505828,72.13869463869464,male,0-4,392,0.03166653203005089,0.00018453689994202152
E02005315,E07000127,8063,110617,60,3814,0.015731515469323543,126.84320922915573,female,0-4,141,0.017487287610070693,0.000275101535554337
E02005315,E07000127,8063,110617,60,3814,0.015731515469323543,126.84320922915573,male,0-4,178,0.022076150316259455,0.00034729130020334743
E02001410,E08000013,5830,175405,35,2953,0.011852353538774127,69.09922113105316,female,0-4,158,0.027101200686106348,0.0003212130118570004
E02001410,E08000013,5830,175405,35,2953,0.011852353538774127,69.09922113105316,male,0-4,169,0.028987993138936536,0.0003435759430622346
E02001376,E08000012,8450,465656,746,4092,0.1823069403714565,1540.4936461388074,female,0-4,289,0.034201183431952664,0.00623511310856224
E02001376,E08000012,8450,465656,746,4092,0.1823069403714565,1540.4936461388074,male,0-4,332,0.03928994082840237,0.007162828899801605
E02005314,E07000127,6457,110617,15,3126,0.0047984644913627635,30.983685220729363,female,0-4,161,0.024934179959733623,0.00011964577715803081
E02005314,E07000127,6457,110617,15,3126,0.0047984644913627635,30.983685220729363,male,0-4,197,0.03050952454700325,0.0001463988701871557
E02002575,E06000006,9659,125722,127,4014,0.031639262580966616,305.60363726955654,female,0-4,257,0.026607309245263486,0.0008418356437838721
E02002575,E06000006,9659,125722,127,4014,0.031639262580966616,305.60363726955654,male,0-4,298,0.030852055078165443,0.000976136271780521
E02005310,E07000127,7927,110617,29,3059,0.009480222294867604,75.1497221314155,female,0-4,133,0.016778100163996466,0.00015906011924024112
E02005310,E07000127,7927,110617,29,3059,0.009480222294867604,75.1497221314155,male,0-4,153,0.01930112274504857,0.00018297893416358566
E02001489,E08000015,8287,319837,27,3256,0.008292383292383292,68.71898034398033,female,0-4,164,0.0197900325811512,0.00016410653553165918
E02001489,E08000015,8287,319837,27,3256,0.008292383292383292,68.71898034398033,male,0-4,162,0.019548690720405455,0.0001621052363178585
E02001397,E08000012,7612,465656,427,3627,0.1177281499862145,896.1466776950648,female,0-4,196,0.025748817656332107,0.0030313606670123545
E02001397,E08000012,7612,465656,427,3627,0.1177281499862145,896.1466776950648,male,0-4,179,0.02351550183920126,0.0027684365275265892
E02001413,E08000013,9688,175405,57,4206,0.01355206847360913,131.29243937232525,female,0-4,254,0.026218001651527663,0.00035530815362270015
E02001413,E08000013,9688,175405,57,4206,0.01355206847360913,131.29243937232525,male,0-4,263,0.027146985962014862,0.00036789781260933123
E02001412,E08000013,8817,175405,52,3711,0.01401239558070601,123.54729183508489,female,0-4,251,0.028467732788930476,0.00039890113312432895
E02001412,E08000013,8817,175405,52,3711,0.01401239558070601,123.54729183508489,male,0-4,265,0.030055574458432575,0.00042115059871692106
E02001490,E08000015,8745,319837,31,3284,0.009439707673568819,82.55024360535933,female,0-4,250,0.02858776443682104,0.00026986013932443737
E02001490,E08000015,8745,319837,31,3284,0.009439707673568819,82.55024360535933,male,0-4,272,0.031103487707261294,0.00029360783158498786
