msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10542,377303,10,4996,0.0020016012810248197,21.10088070456365,female,0-4,271,0.025706697021438057,5.145455768902733e-05
E02003856,E06000049,10542,377303,10,4996,0.0020016012810248197,21.10088070456365,male,0-4,329,0.031208499335989376,6.246697224977856e-05
E02001057,E08000003,10324,541319,9,4146,0.002170767004341534,22.410998552821997,female,0-4,272,0.0263463773731112,5.719184668548018e-05
E02001057,E08000003,10324,541319,9,4146,0.002170767004341534,22.410998552821997,male,0-4,265,0.02566834560247966,5.571999768989796e-05
E02003858,E06000049,6828,377303,8,2675,0.0029906542056074765,20.42018691588785,female,0-4,188,0.02753368482718219,8.234373032428318e-05
E02003858,E06000049,6828,377303,8,2675,0.0029906542056074765,20.42018691588785,male,0-4,184,0.026947861745752782,8.05917360620644e-05
E02001186,E08000006,10457,248121,9,4999,0.0018003600720144029,18.826365273054613,female,0-4,372,0.03557425647891364,6.40464709562358e-05
E02001186,E08000006,10457,248121,9,4999,0.0018003600720144029,18.826365273054613,male,0-4,379,0.036243664530936213,6.525164648498218e-05
E02001170,E08000006,9804,248121,8,4241,0.001886347559537845,18.493751473709032,female,0-4,299,0.030497756017951856,5.752936763584411e-05
E02001170,E08000006,9804,248121,8,4241,0.001886347559537845,18.493751473709032,male,0-4,297,0.0302937576499388,5.7144555812192976e-05
E02003861,E06000049,6524,377303,17,2914,0.005833905284831846,38.06039807824296,female,0-4,225,0.03448804414469651,0.00020119998299925895
E02003861,E06000049,6524,377303,17,2914,0.005833905284831846,38.06039807824296,male,0-4,204,0.03126916002452483,0.0001824213179193281
E02003859,E06000049,11895,377303,45,5247,0.008576329331046312,102.01543739279589,female,0-4,289,0.024295922656578393,0.0002083698341044459
E02003859,E06000049,11895,377303,45,5247,0.008576329331046312,102.01543739279589,male,0-4,298,0.025052543085329972,0.00021485886008001693
E02003864,E06000049,8184,377303,13,3224,0.004032258064516129,33.0,female,0-4,169,0.020650048875855326,8.326632611231986e-05
E02003864,E06000049,8184,377303,13,3224,0.004032258064516129,33.0,male,0-4,231,0.028225806451612902,0.0001138137356919875
E02001176,E08000006,11308,248121,10,5409,0.0018487705675725643,20.905897578110558,female,0-4,339,0.029978776087725503,5.5423878882835095e-05
E02001176,E08000006,11308,248121,10,5409,0.0018487705675725643,20.905897578110558,male,0-4,338,0.029890343119915105,5.526038661474414e-05
E02003860,E06000049,7221,377303,8,2633,0.0030383592859855677,21.939992404101783,female,0-4,216,0.029912754466140425,9.088569530160402e-05
E02003860,E06000049,7221,377303,8,2633,0.0030383592859855677,21.939992404101783,male,0-4,260,0.03600609333887273,0.00010939944804822706
E02003863,E06000049,6816,377303,18,2735,0.006581352833638025,44.85850091407678,female,0-4,192,0.028169014084507043,0.00018539022066585986
E02003863,E06000049,6816,377303,18,2735,0.006581352833638025,44.85850091407678,male,0-4,221,0.032423708920187796,0.00021339186857893247
E02001078,E08000003,10825,541319,8,4741,0.0016874077198903185,18.266188567812698,female,0-4,413,0.03815242494226328,6.437869638011099e-05
E02001078,E08000003,10825,541319,8,4741,0.0016874077198903185,18.266188567812698,male,0-4,409,0.03778290993071594,6.375517389701066e-05
E02001074,E08000003,12038,541319,8,5212,0.0015349194167306216,18.47735993860322,female,0-4,415,0.03447416514371158,5.29150654546609e-05
E02001074,E08000003,12038,541319,8,5212,0.0015349194167306216,18.47735993860322,male,0-4,405,0.033643462369164316,5.1640003636476306e-05
E02001283,E08000009,9367,234210,13,4025,0.003229813664596273,30.253664596273293,female,0-4,258,0.027543503789900715,8.896038491148057e-05
E02001283,E08000009,9367,234210,13,4025,0.003229813664596273,30.253664596273293,male,0-4,288,0.03074623678872638,9.93046157151411e-05
E02001088,E08000003,9127,541319,8,4640,0.0017241379310344827,15.736206896551725,female,0-4,361,0.0395529746904788,6.819478394910137e-05
E02001088,E08000003,9127,541319,8,4640,0.0017241379310344827,15.736206896551725,male,0-4,400,0.043826010737372634,7.556208747822867e-05
E02001003,E08000001,7326,283536,8,2947,0.0027146250424160165,19.887343060739738,female,0-4,186,0.025389025389025387,6.892168412358436e-05
E02001003,E08000001,7326,283536,8,2947,0.0027146250424160165,19.887343060739738,male,0-4,157,0.021430521430521432,5.817583014732659e-05
E02001026,E08000002,10085,188503,8,4478,0.001786511835640911,18.016971862438588,female,0-4,448,0.044422409519087755,7.936116037353775e-05
E02001026,E08000002,10085,188503,8,4478,0.001786511835640911,18.016971862438588,male,0-4,470,0.0466038671294001,8.32583602133097e-05
E02001323,E08000010,7855,323526,17,3421,0.004969307220111079,39.03390821397252,female,0-4,231,0.029408020369191597,0.00014613748794979747
E02001323,E08000010,7855,323526,17,3421,0.004969307220111079,39.03390821397252,male,0-4,231,0.029408020369191597,0.00014613748794979747
E02003817,E06000049,6993,377303,17,3193,0.005324146570623238,37.2317569683683,female,0-4,148,0.021164021164021163,0.0001126803507010209
E02003817,E06000049,6993,377303,17,3193,0.005324146570623238,37.2317569683683,male,0-4,180,0.02574002574002574,0.0001370436697715119
E02001319,E08000010,7495,323526,22,3626,0.006067291781577496,45.47435190292333,female,0-4,209,0.027885256837891927,0.00016918798963971935
