msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10433,374606,9,5006,0.001797842588893328,18.756891729924092,female,0-4,287,0.0275088660979584,4.9456611043073435e-05
E02003856,E06000049,10433,374606,9,5006,0.001797842588893328,18.756891729924092,male,0-4,339,0.03249305089619477,5.841739074425747e-05
E02003864,E06000049,8128,374606,11,3108,0.0035392535392535394,28.767052767052768,female,0-4,172,0.021161417322834646,7.489562115546367e-05
E02003864,E06000049,8128,374606,11,3108,0.0035392535392535394,28.767052767052768,male,0-4,180,0.02214566929133858,7.83791384185085e-05
E02001044,E08000002,9182,187287,11,3756,0.0029286474973375934,26.890841320553783,female,0-4,525,0.0571770856022653,0.0001674515286541316
E02001044,E08000002,9182,187287,11,3756,0.0029286474973375934,26.890841320553783,male,0-4,566,0.06164234371596602,0.0001805286956537876
E02001186,E08000006,10376,241539,11,4787,0.002297890119072488,23.842907875496135,female,0-4,382,0.03681572860447186,8.459849898667024e-05
E02001186,E08000006,10376,241539,11,4787,0.002297890119072488,23.842907875496135,male,0-4,389,0.03749036237471087,8.614873326129508e-05
E02003863,E06000049,6740,374606,14,2751,0.005089058524173028,34.30025445292621,female,0-4,196,0.029080118694362018,0.00014799042592550645
E02003863,E06000049,6740,374606,14,2751,0.005089058524173028,34.30025445292621,male,0-4,203,0.030118694362017803,0.00015327579827998882
E02003858,E06000049,6777,374606,8,2643,0.003026863412788498,20.51305334846765,female,0-4,163,0.02405194038660174,7.280193836277485e-05
E02003858,E06000049,6777,374606,8,2643,0.003026863412788498,20.51305334846765,male,0-4,169,0.024937287885495058,7.548176431477884e-05
E02003859,E06000049,11810,374606,47,5150,0.00912621359223301,107.78058252427185,female,0-4,270,0.02286198137171888,0.00020864332513995874
E02003859,E06000049,11810,374606,47,5150,0.00912621359223301,107.78058252427185,male,0-4,324,0.027434377646062658,0.0002503719901679505
E02003861,E06000049,6541,374606,17,2902,0.00585802894555479,38.317367332873886,female,0-4,212,0.03241094633848036,0.00018986426180364098
E02003861,E06000049,6541,374606,17,2902,0.00585802894555479,38.317367332873886,male,0-4,222,0.03393976456199358,0.00019882012320947308
E02001172,E08000006,13012,241539,8,6624,0.0012077294685990338,15.714975845410628,female,0-4,657,0.05049185367353212,6.098049960571512e-05
E02001172,E08000006,13012,241539,8,6624,0.0012077294685990338,15.714975845410628,male,0-4,678,0.052105748539809406,6.29296479949389e-05
E02001185,E08000006,10152,241539,9,4791,0.001878522229179712,19.070757670632435,female,0-4,361,0.03555949566587865,6.679930306677267e-05
E02001185,E08000006,10152,241539,9,4791,0.001878522229179712,19.070757670632435,male,0-4,383,0.03772655634357762,7.087017472181143e-05
E02001176,E08000006,11153,241539,12,5229,0.002294893861158921,25.594951233505448,female,0-4,338,0.03030574733255626,6.954847351131671e-05
E02001176,E08000006,11153,241539,12,5229,0.002294893861158921,25.594951233505448,male,0-4,352,0.03156101497354972,7.242917951474405e-05
E02001283,E08000009,9015,232319,10,3824,0.002615062761506276,23.57479079497908,female,0-4,255,0.028286189683860232,7.397016130716588e-05
E02001283,E08000009,9015,232319,10,3824,0.002615062761506276,23.57479079497908,male,0-4,251,0.027842484747642816,7.28098450513672e-05
E02001086,E08000003,6512,518834,11,2825,0.0038938053097345134,25.356460176991153,female,0-4,231,0.03547297297297297,0.00013812485051423103
E02001086,E08000003,6512,518834,11,2825,0.0038938053097345134,25.356460176991153,male,0-4,193,0.029637592137592136,0.00011540301363310213
E02003869,E06000049,7288,374606,13,3061,0.004246978111728194,30.951976478275075,female,0-4,178,0.02442371020856202,0.00010372696266295533
E02003869,E06000049,7288,374606,13,3061,0.004246978111728194,30.951976478275075,male,0-4,171,0.02346322722283205,9.964781244587282e-05
E02003867,E06000049,7699,374606,14,3135,0.004465709728867623,34.38149920255183,female,0-4,251,0.032601636576178726,0.0001455894456352479
E02003867,E06000049,7699,374606,14,3135,0.004465709728867623,34.38149920255183,male,0-4,239,0.031042992596441096,0.00013862899405109262
E02003878,E06000050,8062,332272,60,3547,0.01691570341133352,136.37440090217083,female,0-4,203,0.025179856115107913,0.0004259349779832181
E02003878,E06000050,8062,332272,60,3547,0.01691570341133352,136.37440090217083,male,0-4,211,0.0261721657157033,0.0004427205928791085
E02003865,E06000049,7680,374606,12,2908,0.0041265474552957355,31.69188445667125,female,0-4,199,0.025911458333333335,0.00010692486244841815
E02003865,E06000049,7680,374606,12,2908,0.0041265474552957355,31.69188445667125,male,0-4,203,0.026432291666666666,0.000109074105914718
E02001290,E08000010,6191,321114,20,2445,0.0081799591002045,50.64212678936606,female,0-4,154,0.02487481828460669,0.00020347499619310176
E02001290,E08000010,6191,321114,20,2445,0.0081799591002045,50.64212678936606,male,0-4,127,0.020513648845097723,0.00016780080854885665
E02003872,E06000049,9682,374606,21,3618,0.005804311774461028,56.19734660033167,female,0-4,162,0.0167320801487296,9.711820981849685e-05
E02003872,E06000049,9682,374606,21,3618,0.005804311774461028,56.19734660033167,male,0-4,200,0.02065688907250568,0.00011989902446728006
E02001002,E08000001,9668,280788,8,4146,0.001929570670525808,18.655089242643513,female,0-4,367,0.037960281340504755,7.324704551954608e-05
E02001002,E08000001,9668,280788,8,4146,0.001929570670525808,18.655089242643513,male,0-4,326,0.03371948696731485,6.506413307730796e-05
E02003812,E06000049,5647,374606,11,2260,0.0048672566371681415,27.485398230088496,female,0-4,106,0.01877102886488401,9.136341482908146e-05
E02003812,E06000049,5647,374606,11,2260,0.0048672566371681415,27.485398230088496,male,0-4,123,0.021781476890384274,0.00010601603796204735
E02003816,E06000049,6908,374606,16,2897,0.005522954780807732,38.15257162581981,female,0-4,183,0.02649102489866821,0.00014630873261259626
E02003816,E06000049,6908,374606,16,2897,0.005522954780807732,38.15257162581981,male,0-4,182,0.026346265199768383,0.00014550923134148917
E02003815,E06000049,6935,374606,11,3174,0.003465658475110271,24.03434152488973,female,0-4,238,0.03431867339581831,0.00011893680130875911
E02003815,E06000049,6935,374606,11,3174,0.003465658475110271,24.03434152488973,male,0-4,258,0.03720259552992069,0.00012893149049436912
E02003870,E06000049,10464,374606,18,4475,0.004022346368715084,42.08983240223464,female,0-4,359,0.034308103975535166,0.0001379990774434934
E02003870,E06000049,10464,374606,18,4475,0.004022346368715084,42.08983240223464,male,0-4,341,0.03258792048929664,0.00013107990364409823
E02003868,E06000049,8431,374606,13,3726,0.003488996242619431,29.41572732152442,female,0-4,239,0.028347764203534576,9.890524279279374e-05
E02003868,E06000049,8431,374606,13,3726,0.003488996242619431,29.41572732152442,male,0-4,262,0.031075791721029533,0.00010842332055109606
E02003818,E06000049,5737,374606,18,2297,0.00783630822812364,44.956900304745325,female,0-4,117,0.02039393411190518,0.00015981315368493392
E02003818,E06000049,5737,374606,18,2297,0.00783630822812364,44.956900304745325,male,0-4,156,0.027191912149206902,0.00021308420491324522
E02003811,E06000049,6006,374606,13,2198,0.005914467697907188,35.52229299363057,female,0-4,96,0.015984015984015984,9.453694622029472e-05
E02003811,E06000049,6006,374606,13,2198,0.005914467697907188,35.52229299363057,male,0-4,96,0.015984015984015984,9.453694622029472e-05
E02003871,E06000049,6777,374606,10,3229,0.003096934035305048,20.98792195726231,female,0-4,208,0.03069204662830161,9.505124381635679e-05
E02003871,E06000049,6777,374606,10,3229,0.003096934035305048,20.98792195726231,male,0-4,193,0.02847867788106832,8.819658681036952e-05
E02001017,E08000001,11014,280788,9,4442,0.002026114362899595,22.315623592976138,female,0-4,337,0.030597421463591793,6.199387509507567e-05
E02001017,E08000001,11014,280788,9,4442,0.002026114362899595,22.315623592976138,male,0-4,343,0.031142182676593428,6.309762361308888e-05
E02001315,E08000010,7637,321114,14,3491,0.004010312231452306,30.626754511601263,female,0-4,211,0.027628649993452926,0.00011079951300725895
E02001315,E08000010,7637,321114,14,3491,0.004010312231452306,30.626754511601263,male,0-4,206,0.026973942647636508,0.0001081739321303097
E02003817,E06000049,7072,374606,12,2983,0.004022795843110962,28.449212202480723,female,0-4,171,0.024179864253393666,9.727065740553938e-05
E02003817,E06000049,7072,374606,12,2983,0.004022795843110962,28.449212202480723,male,0-4,189,0.026725113122171944,0.00010750967397454352
E02001323,E08000010,7698,321114,13,3245,0.004006163328197226,30.83944530046225,female,0-4,227,0.029488178747726683,0.00011813446031446744
E02001323,E08000010,7698,321114,13,3245,0.004006163328197226,30.83944530046225,male,0-4,221,0.028708755520914522,0.00011501196356606742
E02001319,E08000010,7496,321114,25,3486,0.00717154331612163,53.757888697647736,female,0-4,224,0.029882604055496264,0.00021430438938250333
E02001319,E08000010,7496,321114,25,3486,0.00717154331612163,53.757888697647736,male,0-4,252,0.0336179295624333,0.00024109243805531627
E02001309,E08000010,7876,321114,21,3856,0.005446058091286307,42.893153526970956,female,0-4,241,0.03059928897917725,0.00016664550533265616
E02001309,E08000010,7876,321114,21,3856,0.005446058091286307,42.893153526970956,male,0-4,261,0.03313864906043677,0.00018047500784988904
E02001317,E08000010,8468,321114,24,4113,0.005835156819839533,49.412107950401165,female,0-4,224,0.026452527161076995,0.0001543546442659489
E02001317,E08000010,8468,321114,24,4113,0.005835156819839533,49.412107950401165,male,0-4,249,0.029404818138875768,0.00017158172509920214
E02001312,E08000010,7938,321114,25,3143,0.007954183900731784,63.1403118040089,female,0-4,267,0.03363567649281935,0.0002675443564494062
E02001312,E08000010,7938,321114,25,3143,0.007954183900731784,63.1403118040089,male,0-4,334,0.04207608969513731,0.0003346809552588077
E02001291,E08000010,7694,321114,23,3262,0.007050889025137952,54.2495401594114,female,0-4,250,0.03249285157265402,0.00022910349054906267
E02001291,E08000010,7694,321114,23,3262,0.007050889025137952,54.2495401594114,male,0-4,259,0.03366259422926956,0.00023735121620882887
E02001308,E08000010,6142,321114,9,2912,0.0030906593406593405,18.982829670329668,female,0-4,180,0.029306414848583522,9.057614479301225e-05
E02001308,E08000010,6142,321114,9,2912,0.0030906593406593405,18.982829670329668,male,0-4,168,0.027352653858677956,8.453773514014478e-05
E02001313,E08000010,8099,321114,24,3674,0.0065323897659227,52.905824714207945,female,0-4,269,0.03321397703420175,0.0002169666436638111
E02001313,E08000010,8099,321114,24,3674,0.0065323897659227,52.905824714207945,male,0-4,307,0.03790591431040869,0.0002476162067092565
E02003873,E06000049,6110,374606,10,2895,0.0034542314335060447,21.105354058721932,female,0-4,235,0.038461538461538464,0.0001328550551348479
E02003873,E06000049,6110,374606,10,2895,0.0034542314335060447,21.105354058721932,male,0-4,224,0.03666121112929623,0.00012663630787321668
E02001320,E08000010,7734,321114,27,3482,0.007754164273406089,59.97070649052269,female,0-4,245,0.03167830359451771,0.0002456387699747209
E02001320,E08000010,7734,321114,27,3482,0.007754164273406089,59.97070649052269,male,0-4,226,0.029221618825963278,0.00022658923271137523
E02001293,E08000010,6116,321114,25,2552,0.009796238244514107,59.91379310344828,female,0-4,146,0.023871811641595814,0.00023385395416923802
E02001293,E08000010,6116,321114,25,2552,0.009796238244514107,59.91379310344828,male,0-4,160,0.026160889470241987,0.00025627830593889095
E02001314,E08000010,8313,321114,9,3392,0.0026533018867924527,22.05689858490566,female,0-4,259,0.031156020690484783,8.266632848300798e-05
E02001314,E08000010,8313,321114,9,3392,0.0026533018867924527,22.05689858490566,male,0-4,257,0.030915433658125827,8.202797845611216e-05
E02001305,E08000010,8160,321114,27,3350,0.008059701492537314,65.76716417910448,female,0-4,199,0.024387254901960784,0.00019655399473222126
E02001305,E08000010,8160,321114,27,3350,0.008059701492537314,65.76716417910448,male,0-4,203,0.024877450980392155,0.00020050482879719052
E02001169,E08000006,10424,241539,9,4211,0.0021372595582996915,22.278793635715985,female,0-4,309,0.029643131235610132,6.33550655712399e-05
E02001169,E08000006,10424,241539,9,4211,0.0021372595582996915,22.278793635715985,male,0-4,302,0.028971603990790483,6.191983754859045e-05
E02002610,E06000007,12816,206681,160,4883,0.032766741757116524,419.9385623592054,female,0-4,394,0.03074282147315855,0.0010073420920961229
E02002610,E06000007,12816,206681,160,4883,0.032766741757116524,419.9385623592054,male,0-4,392,0.03058676654182272,0.0010022286804611171
E02001170,E08000006,9746,241539,8,3938,0.002031488065007618,19.798882681564244,female,0-4,268,0.027498460907038787,5.586279513872785e-05
E02001170,E08000006,9746,241539,8,3938,0.002031488065007618,19.798882681564244,male,0-4,337,0.03457828852862713,7.024538045429584e-05
E02001311,E08000010,8393,321114,14,4010,0.003491271820448878,29.302244389027432,female,0-4,254,0.03026331466698439,0.00010565745769021983
E02001311,E08000010,8393,321114,14,4010,0.003491271820448878,29.302244389027432,male,0-4,275,0.0327653997378768,0.00011439291679059233
E02001303,E08000010,8660,321114,21,4389,0.004784688995215311,41.43540669856459,female,0-4,321,0.037066974595842954,0.00017735394543465528
E02001303,E08000010,8660,321114,21,4389,0.004784688995215311,41.43540669856459,male,0-4,326,0.03764434180138568,0.00018011646794921377
E02002591,E06000007,6482,206681,90,2975,0.030252100840336135,196.09411764705882,female,0-4,139,0.02144399876581302,0.0006487260130834191
E02002591,E06000007,6482,206681,90,2975,0.030252100840336135,196.09411764705882,male,0-4,179,0.02761493366244986,0.000835409757855626
E02001302,E08000010,7826,321114,20,3383,0.005911912503694945,46.26662725391664,female,0-4,232,0.029644773830820342,0.00017525730907963548
E02001302,E08000010,7826,321114,20,3383,0.005911912503694945,46.26662725391664,male,0-4,239,0.030539228213646817,0.00018054524512945206
E02001378,E08000012,7821,474569,2273,3601,0.6312135517911691,4936.721188558734,female,0-4,244,0.031198056514512212,0.019692636061506875
E02001378,E08000012,7821,474569,2273,3601,0.6312135517911691,4936.721188558734,male,0-4,233,0.02979158675361207,0.01880485328824222
E02001480,E08000015,7812,321503,133,3326,0.03998797354179194,312.3860493084786,female,0-4,192,0.02457757296466974,0.0009828073374326745
E02001480,E08000015,7812,321503,133,3326,0.03998797354179194,312.3860493084786,male,0-4,194,0.024833589349718382,0.0009930449138642649
E02001477,E08000015,7459,321503,173,4039,0.0428323842535281,319.4867541470661,female,0-4,312,0.04182866335969969,0.0017916213818341287
E02001477,E08000015,7459,321503,173,4039,0.0428323842535281,319.4867541470661,male,0-4,337,0.04518031907762435,0.0019351807874298124
E02002581,E06000006,7278,126501,437,3903,0.11196515500896746,814.8823981552652,female,0-4,223,0.03064028579280022,0.0034306443483099404
E02002581,E06000006,7278,126501,437,3903,0.11196515500896746,814.8823981552652,male,0-4,200,0.027480076944215445,0.003076811074717435
E02006025,E06000051,9396,310774,10,3453,0.0028960324355632784,27.211120764552565,female,0-4,248,0.02639421030225628,7.643848914641263e-05
E02006025,E06000051,9396,310774,10,3453,0.0028960324355632784,27.211120764552565,male,0-4,280,0.02979991485738612,8.630152000401425e-05
E02005311,E07000127,5844,111845,264,2502,0.10551558752997602,616.6330935251798,female,0-4,99,0.016940451745379878,0.0017874817189369656
E02005311,E07000127,5844,111845,264,2502,0.10551558752997602,616.6330935251798,male,0-4,92,0.01574264202600958,0.0016610941226484928
E02001490,E08000015,8578,321503,155,3730,0.04155495978552279,356.4584450402145,female,0-4,219,0.025530426672884122,0.001060915853698938
E02001490,E08000015,8578,321503,155,3730,0.04155495978552279,356.4584450402145,male,0-4,273,0.03182560037304733,0.001322511543652101
E02003799,E06000050,7119,332272,77,3446,0.022344747533372025,159.07225769007545,female,0-4,240,0.0337126000842815,0.0007532995375768066
E02003799,E06000050,7119,332272,77,3446,0.022344747533372025,159.07225769007545,male,0-4,252,0.035398230088495575,0.0007909645144556469
E02001351,E08000012,8797,474569,2878,4503,0.6391294692427271,5622.42194092827,female,0-4,278,0.03160168239172445,0.02019756649420008
E02001351,E08000012,8797,474569,2878,4503,0.6391294692427271,5622.42194092827,male,0-4,290,0.032965783789928385,0.021069403896827425
E02001329,E08000011,7468,146429,2563,4177,0.6135982762748384,4582.351927220493,female,0-4,218,0.02919121585431173,0.01791167973057241
E02001329,E08000011,7468,146429,2563,4177,0.6135982762748384,4582.351927220493,male,0-4,241,0.0322710230316015,0.01980144410581629
E02001508,E08000015,8131,321503,151,3769,0.04006367736800212,325.75776067922527,female,0-4,258,0.031730414463165664,0.0012712370878052574
E02001508,E08000015,8131,321503,151,3769,0.04006367736800212,325.75776067922527,male,0-4,269,0.03308326159144017,0.0013254371186806754
E02001374,E08000012,8524,474569,2545,4053,0.6279299284480632,5352.47471009129,female,0-4,243,0.028507742843735334,0.017900864924082514
E02001374,E08000012,8524,474569,2545,4053,0.6279299284480632,5352.47471009129,male,0-4,278,0.0326137963397466,0.020479178802036785
E02001402,E08000012,9036,474569,2057,3518,0.5847072200113701,5283.414440022741,female,0-4,293,0.032425852146967686,0.018959629865353194
E02001402,E08000012,9036,474569,2057,3518,0.5847072200113701,5283.414440022741,male,0-4,286,0.03165117308543603,0.018506669424884
E02001466,E08000014,8456,273856,2881,4556,0.6323529411764706,5347.176470588235,female,0-4,304,0.03595080416272469,0.02273359674995826
E02001466,E08000014,8456,273856,2881,4556,0.6323529411764706,5347.176470588235,male,0-4,295,0.03488647114474929,0.022060562635650285
E02001438,E08000014,7430,273856,291,3210,0.09065420560747664,673.5607476635514,female,0-4,206,0.02772543741588156,0.002513427504056553
E02001438,E08000014,7430,273856,291,3210,0.09065420560747664,673.5607476635514,male,0-4,219,0.029475100942126513,0.0026720418611086653
E02001500,E08000015,7539,321503,146,3247,0.04496458269171543,338.98798891284264,female,0-4,165,0.021886191802626343,0.0009841034811159366
