msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11854,380790,49,5551,0.008827238335435058,104.63808322824717,female,0-4,254,0.021427366289859962,0.00018914446914126073
E02003859,E06000049,11854,380790,49,5551,0.008827238335435058,104.63808322824717,male,0-4,272,0.022945841066306732,0.00020254840789930283
E02003863,E06000049,6758,380790,13,2771,0.004691447130999639,31.704799711295557,female,0-4,189,0.027966854098845813,0.00013120501742511567
E02003863,E06000049,6758,380790,13,2771,0.004691447130999639,31.704799711295557,male,0-4,225,0.0332938739271974,0.0001561964493156139
E02001176,E08000006,11415,254408,9,5591,0.0016097299230906814,18.375067072080128,female,0-4,331,0.028996933858957512,4.667723211064525e-05
E02001176,E08000006,11415,254408,9,5591,0.0016097299230906814,18.375067072080128,male,0-4,329,0.02882172579938677,4.6395194454387575e-05
E02003864,E06000049,8290,380790,11,3179,0.0034602076124567475,28.685121107266436,female,0-4,157,0.01893848009650181,6.553107299827616e-05
E02003864,E06000049,8290,380790,11,3179,0.0034602076124567475,28.685121107266436,male,0-4,231,0.027864897466827503,9.641833033504327e-05
E02003860,E06000049,7135,380790,8,2682,0.002982848620432513,21.28262490678598,female,0-4,198,0.02775052557813595,8.277561693701998e-05
E02003860,E06000049,7135,380790,8,2682,0.002982848620432513,21.28262490678598,male,0-4,232,0.03251576734407849,9.698961176458908e-05
E02001186,E08000006,10460,254408,10,5026,0.0019896538002387586,20.811778750497414,female,0-4,396,0.0378585086042065,7.53253255157312e-05
E02001186,E08000006,10460,254408,10,5026,0.0019896538002387586,20.811778750497414,male,0-4,369,0.035277246653919694,7.018950786693135e-05
E02003861,E06000049,6406,380790,9,2983,0.0030170968823332216,19.327522628226617,female,0-4,204,0.031845145176397124,9.60798882291566e-05
E02003861,E06000049,6406,380790,9,2983,0.0030170968823332216,19.327522628226617,male,0-4,191,0.029815797689665937,8.995715025376916e-05
E02001283,E08000009,9669,236370,13,4454,0.0029187247418051188,28.221149528513692,female,0-4,268,0.027717447512669354,8.089959983491279e-05
E02001283,E08000009,9669,236370,13,4454,0.0029187247418051188,28.221149528513692,male,0-4,278,0.028751680628813735,8.391824161979761e-05
E02001273,E08000009,10172,236370,8,4447,0.0017989655947829998,18.299078030132673,female,0-4,276,0.027133307117577665,4.881188597720291e-05
E02001273,E08000009,10172,236370,8,4447,0.0017989655947829998,18.299078030132673,male,0-4,320,0.031458906802988594,5.6593490988061336e-05
E02003815,E06000049,7156,380790,18,3369,0.005342831700801425,38.233303650935,female,0-4,234,0.032699832308552265,0.0001747097006690237
E02003815,E06000049,7156,380790,18,3369,0.005342831700801425,38.233303650935,male,0-4,261,0.03647288988261599,0.00019486851228468026
E02004097,E07000037,7799,92221,8,3269,0.002447231569287244,19.085959008871214,female,0-4,169,0.021669444800615462,5.303014940499348e-05
E02004097,E07000037,7799,92221,8,3269,0.002447231569287244,19.085959008871214,male,0-4,176,0.022566995768688293,5.522666446910564e-05
E02001314,E08000010,8292,326088,18,3659,0.004919376878928669,40.79147308007652,female,0-4,200,0.0241196333815726,0.00011865356678554436
E02001314,E08000010,8292,326088,18,3659,0.004919376878928669,40.79147308007652,male,0-4,263,0.03171731789676797,0.00015602944032299082
E02001007,E08000001,9956,285372,8,4267,0.0018748535270681978,18.666041715490977,female,0-4,257,0.025813579750903978,4.8396681042238536e-05
E02001007,E08000001,9956,285372,8,4267,0.0018748535270681978,18.666041715490977,male,0-4,235,0.023603856970670953,4.42537744938757e-05
E02002610,E06000007,12682,209547,170,5358,0.03172825681224337,402.37775289287043,female,0-4,340,0.02680965147453083,0.0008506235070306535
E02002610,E06000007,12682,209547,170,5358,0.03172825681224337,402.37775289287043,male,0-4,359,0.028307837880460495,0.0008981583500706017
E02002591,E06000007,6390,209547,102,3206,0.031815346225826574,203.30006238303181,female,0-4,149,0.02331768388106416,0.0007418601858604318
E02002591,E06000007,6390,209547,102,3206,0.031815346225826574,203.30006238303181,male,0-4,177,0.027699530516431925,0.0008812701536731305
E02001315,E08000010,7953,326088,14,3913,0.0035778175313059034,28.45438282647585,female,0-4,240,0.03017729158807997,0.00010796884289116268
E02001315,E08000010,7953,326088,14,3913,0.0035778175313059034,28.45438282647585,male,0-4,246,0.03093172387778197,0.00011066806396344175
E02001313,E08000010,8289,326088,31,3976,0.007796780684104628,64.62751509054326,female,0-4,258,0.031125588128845458,0.00024267938430437856
E02001313,E08000010,8289,326088,31,3976,0.007796780684104628,64.62751509054326,male,0-4,309,0.03727832066594282,0.0002906508905040813
E02001299,E08000010,9002,326088,25,3960,0.006313131313131313,56.83080808080808,female,0-4,235,0.026105309931126416,0.000164806249565192
E02001299,E08000010,9002,326088,25,3960,0.006313131313131313,56.83080808080808,male,0-4,241,0.02677182848255943,0.0001690140687030267
E02001320,E08000010,7640,326088,26,3654,0.0071154898741105635,54.3623426382047,female,0-4,206,0.026963350785340314,0.00019185744948518012
