msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11820,372383,36,4824,0.007462686567164179,88.2089552238806,female,0-4,259,0.02191201353637902,0.00016352248907745536
E02003859,E06000049,11820,372383,36,4824,0.007462686567164179,88.2089552238806,male,0-4,315,0.0266497461928934,0.0001988787029320403
E02003864,E06000049,8061,372383,9,3003,0.002997002997002997,24.15884115884116,female,0-4,173,0.02146135715171815,6.4319751703451e-05
E02003864,E06000049,8061,372383,9,3003,0.002997002997002997,24.15884115884116,male,0-4,172,0.021337303064135962,6.394796123117672e-05
E02003861,E06000049,6499,372383,21,2778,0.00755939524838013,49.128509719222464,female,0-4,219,0.033697491921834126,0.0002547326603162407
E02003861,E06000049,6499,372383,21,2778,0.00755939524838013,49.128509719222464,male,0-4,223,0.03431297122634251,0.00025938531164621773
E02003863,E06000049,6772,372383,16,2748,0.005822416302765648,39.42940320232897,female,0-4,210,0.031010041346721796,0.0001805533702865898
E02003863,E06000049,6772,372383,16,2748,0.005822416302765648,39.42940320232897,male,0-4,222,0.03278204370939161,0.00019087070573153776
E02003858,E06000049,6661,372383,11,2516,0.0043720190779014305,29.122019077901427,female,0-4,171,0.025671821047890706,0.00011223769138584966
E02003858,E06000049,6661,372383,11,2516,0.0043720190779014305,29.122019077901427,male,0-4,152,0.022819396487013963,9.976683678742193e-05
E02003856,E06000049,10283,372383,11,4773,0.0023046302116069557,23.698512465954327,female,0-4,268,0.02606243314207916,6.006427080722203e-05
E02003856,E06000049,10283,372383,11,4773,0.0023046302116069557,23.698512465954327,male,0-4,328,0.03189730623358942,7.351149561480905e-05
E02001070,E08000003,11976,510501,9,3263,0.0027581979773214833,33.032178976402086,female,0-4,251,0.020958583834335336,5.780792353938646e-05
E02001070,E08000003,11976,510501,9,3263,0.0027581979773214833,33.032178976402086,male,0-4,271,0.022628590514362057,6.241413258634952e-05
E02001063,E08000003,10722,510501,8,2664,0.003003003003003003,32.1981981981982,female,0-4,237,0.022104085058757696,6.637863381008317e-05
E02001063,E08000003,10722,510501,8,2664,0.003003003003003003,32.1981981981982,male,0-4,288,0.026860660324566313,8.066264361731626e-05
E02001273,E08000009,8995,228308,10,3090,0.003236245954692557,29.11003236245955,female,0-4,305,0.0339077265147304,0.00010973374276611782
E02001273,E08000009,8995,228308,10,3090,0.003236245954692557,29.11003236245955,male,0-4,311,0.03457476375764314,0.00011189243934512342
E02001280,E08000009,8400,228308,9,3461,0.002600404507367813,21.843397861889628,female,0-4,246,0.029285714285714286,7.615470343005738e-05
E02001280,E08000009,8400,228308,9,3461,0.002600404507367813,21.843397861889628,male,0-4,287,0.034166666666666665,8.88471540017336e-05
E02001293,E08000010,6180,318740,22,2494,0.008821170809943865,54.51483560545309,female,0-4,155,0.025080906148867314,0.00022124295720732997
E02001293,E08000010,6180,318740,22,2494,0.008821170809943865,54.51483560545309,male,0-4,156,0.02524271844660194,0.0002226703311247966
E02003867,E06000049,7622,372383,8,2892,0.0027662517289073307,21.084370677731673,female,0-4,237,0.03109420099711362,8.60143872672576e-05
E02003867,E06000049,7622,372383,8,2892,0.0027662517289073307,21.084370677731673,male,0-4,226,0.029651010233534506,8.202215832236379e-05
E02003871,E06000049,6950,372383,11,3103,0.003544956493715759,24.637447631324523,female,0-4,188,0.027050359712230215,9.589234831921765e-05
E02003871,E06000049,6950,372383,11,3103,0.003544956493715759,24.637447631324523,male,0-4,171,0.02460431654676259,8.722123171588415e-05
E02003812,E06000049,5602,372383,17,2117,0.00803023145961266,44.98535663675012,female,0-4,104,0.018564798286326314,0.00014907962724022074
E02003812,E06000049,5602,372383,17,2117,0.00803023145961266,44.98535663675012,male,0-4,140,0.024991074616208496,0.00020068411359260482
E02003817,E06000049,7098,372383,14,2794,0.005010737294201861,35.56621331424481,female,0-4,181,0.02550014088475627,0.00012777450693864987
E02003817,E06000049,7098,372383,14,2794,0.005010737294201861,35.56621331424481,male,0-4,174,0.024513947590870666,0.00012283295142168551
E02003870,E06000049,10475,372383,15,4191,0.0035790980672870437,37.491052254831786,female,0-4,366,0.03494033412887828,0.00012505488235103177
E02003870,E06000049,10475,372383,15,4191,0.0035790980672870437,37.491052254831786,male,0-4,343,0.03274463007159904,0.00011719624220328935
E02003873,E06000049,6077,372383,9,2821,0.0031903580290677065,19.387805742644453,female,0-4,243,0.03998683560967583,0.00012757232204433977
E02003873,E06000049,6077,372383,9,2821,0.0031903580290677065,19.387805742644453,male,0-4,242,0.03982228073062366,0.0001270473330647334
E02002610,E06000007,12535,203795,136,4458,0.03050695379093764,382.4046657694033,female,0-4,385,0.030714000797766254,0.000936990603072277
E02002610,E06000007,12535,203795,136,4458,0.03050695379093764,382.4046657694033,male,0-4,409,0.0326286398085361,0.0009954004069001592
E02003878,E06000050,8042,330224,60,3222,0.0186219739292365,149.75791433891993,female,0-4,205,0.025491171350410347,0.00047469592831304186
E02003878,E06000050,8042,330224,60,3222,0.0186219739292365,149.75791433891993,male,0-4,232,0.028848545138025365,0.0005372168554567108
E02001311,E08000010,8395,318740,12,3811,0.003148779847808974,26.434006822356338,female,0-4,238,0.02835020845741513,8.92685650718923e-05
E02001311,E08000010,8395,318740,12,3811,0.003148779847808974,26.434006822356338,male,0-4,281,0.0334723049434187,0.0001053969192655535
E02001317,E08000010,8384,318740,25,3983,0.006276675872457946,52.62365051468742,female,0-4,230,0.02743320610687023,0.00017218934287515836
E02001317,E08000010,8384,318740,25,3983,0.006276675872457946,52.62365051468742,male,0-4,249,0.02969942748091603,0.00018641367989528012
E02001303,E08000010,8523,318740,17,4108,0.004138266796494644,35.270447906523856,female,0-4,308,0.036137510266338144,0.00014954665884317147
E02001303,E08000010,8523,318740,17,4108,0.004138266796494644,35.270447906523856,male,0-4,334,0.03918807931479526,0.0001621707274468158
E02003816,E06000049,6797,372383,13,2764,0.004703328509406657,31.96852387843705,female,0-4,170,0.025011034279829335,0.0001176351105780685
E02003816,E06000049,6797,372383,13,2764,0.004703328509406657,31.96852387843705,male,0-4,191,0.02810063263204355,0.00013216650659065345
E02003815,E06000049,6908,372383,13,2969,0.004378578646008757,30.247221286628495,female,0-4,233,0.03372900984365953,0.00014768512225246677
E02003815,E06000049,6908,372383,13,2969,0.004378578646008757,30.247221286628495,male,0-4,242,0.03503184713375796,0.00015338969779011568
E02001302,E08000010,7806,318740,27,3314,0.008147254073627036,63.597465298732644,female,0-4,245,0.031386113246220856,0.0002557106390005924
E02001302,E08000010,7806,318740,27,3314,0.008147254073627036,63.597465298732644,male,0-4,260,0.03330771201639764,0.00027136639240879187
E02001308,E08000010,5948,318740,11,2833,0.003882809742322626,23.09495234733498,female,0-4,162,0.027236045729657026,0.00010575238370145686
E02001308,E08000010,5948,318740,11,2833,0.003882809742322626,23.09495234733498,male,0-4,173,0.029085406859448555,0.00011293310111328419
E02001186,E08000006,10028,236946,13,4196,0.003098188751191611,31.068636796949477,female,0-4,356,0.035500598324690866,0.000109987554390129
E02001186,E08000006,10028,236946,13,4196,0.003098188751191611,31.068636796949477,male,0-4,355,0.03540087754287993,0.00010967860058566233
E02001323,E08000010,7592,318740,15,3219,0.004659832246039142,35.37744641192917,female,0-4,221,0.02910958904109589,0.00013564580168264626
E02001323,E08000010,7592,318740,15,3219,0.004659832246039142,35.37744641192917,male,0-4,247,0.032534246575342464,0.00015160413129236934
E02003818,E06000049,5882,372383,15,2178,0.006887052341597796,40.50964187327824,female,0-4,125,0.02125127507650459,0.00014635864377757983
E02003818,E06000049,5882,372383,15,2178,0.006887052341597796,40.50964187327824,male,0-4,137,0.023291397483849032,0.0001604090735802275
E02003868,E06000049,8378,372383,14,3583,0.003907340217694669,32.73569634384594,female,0-4,227,0.027094772021962282,0.00010586849241068154
E02003868,E06000049,8378,372383,14,3583,0.003907340217694669,32.73569634384594,male,0-4,312,0.03724039150155168,0.00014551087943670766
E02003872,E06000049,9548,372383,15,3644,0.00411635565312843,39.30296377607025,female,0-4,164,0.01717637201508169,7.070405604451849e-05
E02003872,E06000049,9548,372383,15,3644,0.00411635565312843,39.30296377607025,male,0-4,187,0.019585253456221197,8.061986878246925e-05
E02001169,E08000006,10497,236946,9,3883,0.0023177955189286636,24.329899562194182,female,0-4,302,0.02877012479756121,6.66832663348058e-05
E02001169,E08000006,10497,236946,9,3883,0.0023177955189286636,24.329899562194182,male,0-4,339,0.03229494141183195,7.485307048840782e-05
E02003811,E06000049,5965,372383,14,2099,0.006669842782277275,39.78561219628394,female,0-4,107,0.017937971500419113,0.00011964344974076588
E02003811,E06000049,5965,372383,14,2099,0.006669842782277275,39.78561219628394,male,0-4,121,0.020284995808885164,0.00013529773288441748
E02001313,E08000010,7915,318740,27,3644,0.007409440175631174,58.64571899012074,female,0-4,269,0.03398610233733418,0.0002518179920713564
E02001313,E08000010,7915,318740,27,3644,0.007409440175631174,58.64571899012074,male,0-4,289,0.03651295009475679,0.00027054051936290706
E02003869,E06000049,7070,372383,15,2829,0.005302226935312832,37.48674443266172,female,0-4,155,0.021923620933521924,0.0001162440134333082
E02003869,E06000049,7070,372383,15,2829,0.005302226935312832,37.48674443266172,male,0-4,164,0.023196605374823195,0.00012299366582620996
E02003862,E06000049,5096,372383,10,1837,0.005443658138268917,27.7408818726184,female,0-4,84,0.016483516483516484,8.973062865278434e-05
E02003862,E06000049,5096,372383,10,1837,0.005443658138268917,27.7408818726184,male,0-4,75,0.014717425431711145,8.01166327257003e-05
E02001314,E08000010,8108,318740,13,3235,0.00401854714064915,32.582380216383314,female,0-4,233,0.02873704982733103,0.00011548118941431327
E02001314,E08000010,8108,318740,13,3235,0.00401854714064915,32.582380216383314,male,0-4,281,0.034657128761716824,0.00013927130568850657
E02001148,E08000005,9932,211947,9,4354,0.0020670647680293983,20.530087276067984,female,0-4,318,0.03201772049939589,6.618270199691388e-05
E02001148,E08000005,9932,211947,9,4354,0.0020670647680293983,20.530087276067984,male,0-4,335,0.03372935964559001,6.972077097159167e-05
E02001170,E08000006,9681,236946,10,3697,0.002704895861509332,26.186096835271844,female,0-4,282,0.02912922218779052,7.879151254474039e-05
E02001170,E08000006,9681,236946,10,3697,0.002704895861509332,26.186096835271844,male,0-4,311,0.03212478049788245,8.689418582061792e-05
E02001176,E08000006,11023,236946,11,4970,0.0022132796780684103,24.396981891348087,female,0-4,327,0.029665245395990202,6.565748477985759e-05
E02001176,E08000006,11023,236946,11,4970,0.0022132796780684103,24.396981891348087,male,0-4,348,0.031570352898484984,6.987402049966494e-05
E02001315,E08000010,7639,318740,15,3415,0.004392386530014641,33.55344070278185,female,0-4,198,0.025919622987302004,0.00011384900287248318
E02001315,E08000010,7639,318740,15,3415,0.004392386530014641,33.55344070278185,male,0-4,211,0.027621416415761227,0.00012132393740451491
E02006932,E08000012,10289,470191,1221,1762,0.6929625425652668,7129.89160045403,female,0-4,51,0.004956749927106619,0.003434842032348003
E02006932,E08000012,10289,470191,1221,1762,0.6929625425652668,7129.89160045403,male,0-4,39,0.0037904558266109436,0.0026266439070896496
E02001378,E08000012,7917,470191,2275,3595,0.6328233657858137,5010.062586926287,female,0-4,236,0.029809271188581534,0.018864003325180248
E02001378,E08000012,7917,470191,2275,3595,0.6328233657858137,5010.062586926287,male,0-4,263,0.03321965390930908,0.021022173197128836
E02001390,E08000012,8881,470191,2609,4237,0.6157658720793014,5468.6167099362765,female,0-4,297,0.03344217993469204,0.020592553091718563
E02001390,E08000012,8881,470191,2609,4237,0.6157658720793014,5468.6167099362765,male,0-4,310,0.034905979056412566,0.021493910634453717
E02001342,E08000011,7133,145942,778,3780,0.20582010582010582,1468.1148148148147,female,0-4,120,0.016823216038132624,0.003462556105202958
E02001342,E08000011,7133,145942,778,3780,0.20582010582010582,1468.1148148148147,male,0-4,145,0.020328052712743586,0.004183921960453574
E02001491,E08000015,6877,320389,98,3255,0.030107526881720432,207.0494623655914,female,0-4,222,0.03228151810382434,0.0009719166740936361
E02001491,E08000015,6877,320389,98,3255,0.030107526881720432,207.0494623655914,male,0-4,223,0.032426930347535264,0.000976294677130094
E02001494,E08000015,7176,320389,147,2805,0.052406417112299465,376.06844919786096,female,0-4,148,0.020624303232998884,0.001080845837879086
E02001494,E08000015,7176,320389,147,2805,0.052406417112299465,376.06844919786096,male,0-4,130,0.018115942028985508,0.0009493916143532512
E02005306,E07000127,7088,110911,329,3216,0.10230099502487562,725.1094527363184,female,0-4,117,0.016506772009029346,0.0016886592011724673
E02005306,E07000127,7088,110911,329,3216,0.10230099502487562,725.1094527363184,male,0-4,138,0.019469525959367944,0.001991751878305987
E02001335,E08000011,7627,145942,259,3448,0.07511600928074245,572.9098027842227,female,0-4,200,0.02622263012980202,0.0019697393281956853
E02001335,E08000011,7627,145942,259,3448,0.07511600928074245,572.9098027842227,male,0-4,218,0.0285826668414842,0.002147015867733297
E02003841,E06000050,7627,330224,112,3501,0.0319908597543559,243.99428734647245,female,0-4,203,0.026615969581749048,0.0008514677501159364
E02003841,E06000050,7627,330224,112,3501,0.0319908597543559,243.99428734647245,male,0-4,200,0.02622263012980202,0.0008388844828728438
E02001459,E08000014,7327,273798,1885,3052,0.6176277850589778,4525.35878112713,female,0-4,224,0.030571857513306946,0.018882028641082436
E02001459,E08000014,7327,273798,1885,3052,0.6176277850589778,4525.35878112713,male,0-4,268,0.03657704381056367,0.02259099855272363
E02001480,E08000015,7765,320389,122,3137,0.03889065986611412,301.98597386037613,female,0-4,210,0.02704443013522215,0.0010517757336618112
E02001480,E08000015,7765,320389,122,3137,0.03889065986611412,301.98597386037613,male,0-4,179,0.023052157115260787,0.0008965136015498297
E02001442,E08000014,5954,273798,351,2549,0.13770105923891723,819.8721067085132,female,0-4,134,0.022505878401074906,0.0030990832949302836
E02001442,E08000014,5954,273798,351,2549,0.13770105923891723,819.8721067085132,male,0-4,141,0.023681558616056433,0.003260975705859478
E02005312,E07000127,5901,110911,181,2573,0.07034589972794403,415.1111542945977,female,0-4,142,0.024063718013895948,0.0016927838944870448
E02005312,E07000127,5901,110911,181,2573,0.07034589972794403,415.1111542945977,male,0-4,136,0.023046941196407388,0.0016212578144382964
E02003797,E06000050,9681,330224,73,3696,0.019751082251082252,191.21022727272728,female,0-4,256,0.02644354922012189,0.0005222887156571694
E02003797,E06000050,9681,330224,73,3696,0.019751082251082252,191.21022727272728,male,0-4,271,0.027992975932238404,0.0005528915700902066
E02002583,E06000006,6856,125781,158,3399,0.04648426007649309,318.6960870844366,female,0-4,243,0.03544340723453909,0.0016475605598873719
E02002583,E06000006,6856,125781,158,3399,0.04648426007649309,318.6960870844366,male,0-4,273,0.03981913652275379,0.0018509630981450719
E02001444,E08000014,5635,273798,400,2572,0.15552099533437014,876.3608087091757,female,0-4,109,0.019343389529724933,0.0030083031928032555
E02001444,E08000014,5635,273798,400,2572,0.15552099533437014,876.3608087091757,male,0-4,149,0.026441881100266195,0.004112267667226469
E02001401,E08000012,7827,470191,1907,3673,0.5191941192485706,4063.7323713585624,female,0-4,197,0.025169285805544908,0.01306774517592544
E02001401,E08000012,7827,470191,1907,3673,0.5191941192485706,4063.7323713585624,male,0-4,183,0.0233806055960138,0.012139072929920586
E02006016,E06000051,7576,308416,8,2847,0.0028099754127151387,21.28837372672989,female,0-4,144,0.01900739176346357,5.341030351517687e-05
E02006016,E06000051,7576,308416,8,2847,0.0028099754127151387,21.28837372672989,male,0-4,187,0.024683210137275608,6.935921359262552e-05
E02001490,E08000015,8643,320389,139,3362,0.04134443783462225,357.3399762046401,female,0-4,260,0.030082147402522273,0.0012437294732155254
E02001490,E08000015,8643,320389,139,3362,0.04134443783462225,357.3399762046401,male,0-4,284,0.03285896100890894,0.0013585352707431123
E02002587,E06000006,6812,125781,122,3384,0.03605200945626478,245.58628841607566,female,0-4,298,0.04374633000587199,0.0015771431030485767
E02002587,E06000006,6812,125781,122,3384,0.03605200945626478,245.58628841607566,male,0-4,280,0.041103934233705224,0.0014818794256832263
E02005310,E07000127,8233,110911,282,3210,0.08785046728971962,723.2728971962616,female,0-4,136,0.016518887404348353,0.0014511919775782665
E02005310,E07000127,8233,110911,282,3210,0.08785046728971962,723.2728971962616,male,0-4,159,0.019312522774201386,0.0016966141502569442
E02001506,E08000015,8967,320389,182,3391,0.0536714833382483,481.2721910940725,female,0-4,158,0.01762016281922605,0.0009457002751693132
E02001506,E08000015,8967,320389,182,3391,0.0536714833382483,481.2721910940725,male,0-4,161,0.01795472287275566,0.000963656609507971
E02003803,E06000050,9170,330224,62,2826,0.021939136588818117,201.18188251946214,female,0-4,109,0.011886586695747001,0.00026078144909282166
