msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004260,E06000059,9355,371636,15,3891,0.0038550501156515036,36.06399383191982,female,0-4,289,0.030892570817744523,0.0001190924087037183
E02004260,E06000059,9355,371636,15,3891,0.0038550501156515036,36.06399383191982,male,0-4,245,0.026189203634420097,0.00010096069249969197
E02004261,E06000059,10382,371636,15,5053,0.002968533544429052,30.819315258262417,female,0-4,343,0.03303795029859372,9.807426370055528e-05
E02004261,E06000059,10382,371636,15,5053,0.002968533544429052,30.819315258262417,male,0-4,313,0.030148333654401848,8.949633976173119e-05
E02004288,E06000059,5383,371636,9,2369,0.003799071338117349,20.45040101308569,female,0-4,145,0.02693665242429872,0.00010233426416998247
E02004288,E06000059,5383,371636,9,2369,0.003799071338117349,20.45040101308569,male,0-4,164,0.030466282741965448,0.00011574358154398017
E02004287,E06000059,5563,371636,10,2452,0.004078303425774877,22.687601957585642,female,0-4,156,0.028042423152975015,0.00011436551041180674
E02004287,E06000059,5563,371636,10,2452,0.004078303425774877,22.687601957585642,male,0-4,146,0.026244831925220206,0.00010703438794951143
E02004286,E06000059,5335,371636,10,2138,0.004677268475210477,24.953227315247894,female,0-4,105,0.019681349578256794,9.205495593197752e-05
E02004286,E06000059,5335,371636,10,2138,0.004677268475210477,24.953227315247894,male,0-4,139,0.0260543580131209,0.00012186322737661787
E02004279,E06000059,7967,371636,9,3333,0.0027002700270027003,21.513051305130514,female,0-4,188,0.02359733902347182,6.371918728210213e-05
E02004279,E06000059,7967,371636,9,3333,0.0027002700270027003,21.513051305130514,male,0-4,179,0.02246767917660349,6.066880065689511e-05
E02004278,E06000059,8739,371636,16,3507,0.004562303963501569,39.86997433704021,female,0-4,194,0.022199336308502116,0.00010128012002738349
E02004278,E06000059,8739,371636,16,3507,0.004562303963501569,39.86997433704021,male,0-4,227,0.025975512072319486,0.00011850818168152604
