msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004260,E06000059,9534,368555,14,3666,0.0038188761593016913,36.40916530278233,female,0-4,280,0.02936857562408223,0.00011215495328345643
E02004260,E06000059,9534,368555,14,3666,0.0038188761593016913,36.40916530278233,male,0-4,297,0.031151667715544368,0.00011896436116138057
E02004261,E06000059,10283,368555,15,4648,0.003227194492254733,33.18524096385542,female,0-4,321,0.03121657103957989,0.00010074194612601083
E02004261,E06000059,10283,368555,15,4648,0.003227194492254733,33.18524096385542,male,0-4,349,0.03393951181561801,0.00010952940560117687
E02004284,E06000059,9446,368555,13,4485,0.002898550724637681,27.379710144927536,female,0-4,273,0.028901122168113486,8.37713686032275e-05
E02004284,E06000059,9446,368555,13,4485,0.002898550724637681,27.379710144927536,male,0-4,265,0.02805420283717976,8.131652996283988e-05
E02004272,E06000059,11655,368555,92,4528,0.020318021201413426,236.80653710247347,female,0-4,269,0.02308022308022308,0.000468944461877324
E02004272,E06000059,11655,368555,92,4528,0.020318021201413426,236.80653710247347,male,0-4,270,0.023166023166023165,0.00047068774983969323
E02004281,E06000059,7298,368555,11,3074,0.0035783994795055302,26.11515940143136,female,0-4,256,0.03507810359002467,0.00012552346762858535
E02004281,E06000059,7298,368555,11,3074,0.0035783994795055302,26.11515940143136,male,0-4,235,0.03220060290490545,0.00011522662067467792
E02004280,E06000059,7580,368555,8,3139,0.002548582351067219,19.318254221089518,female,0-4,198,0.02612137203166227,6.657246774555533e-05
E02004280,E06000059,7580,368555,8,3139,0.002548582351067219,19.318254221089518,male,0-4,153,0.020184696569920845,5.14423614397473e-05
E02004279,E06000059,7878,368555,11,3156,0.003485424588086185,27.458174904942968,female,0-4,192,0.024371667936024372,8.494561067689103e-05
E02004279,E06000059,7878,368555,11,3156,0.003485424588086185,27.458174904942968,male,0-4,181,0.022975374460522974,8.007893506519414e-05
E02004289,E06000059,7193,368555,8,2901,0.002757669769045157,19.835918648741814,female,0-4,204,0.02836090643681357,7.821001430351898e-05
E02004289,E06000059,7193,368555,8,2901,0.002757669769045157,19.835918648741814,male,0-4,241,0.03350479632976505,9.239516395660822e-05
E02004277,E06000059,10765,368555,22,4614,0.004768097095795405,51.32856523623754,female,0-4,248,0.02303762192289828,0.00010984561818460385
E02004277,E06000059,10765,368555,22,4614,0.004768097095795405,51.32856523623754,male,0-4,274,0.025452856479331164,0.00012136169105879618
E02004262,E06000059,7702,368555,232,3261,0.07114382091383012,547.9497086783196,female,0-4,158,0.020514152168267984,0.0014594551680583172
E02004262,E06000059,7702,368555,232,3261,0.07114382091383012,547.9497086783196,male,0-4,166,0.021552843417294208,0.0015333516322638015
E02004287,E06000059,5507,368555,10,2289,0.00436871996505024,24.058540847531674,female,0-4,139,0.025240602869075722,0.00011026912568403548
E02004287,E06000059,5507,368555,10,2289,0.00436871996505024,24.058540847531674,male,0-4,142,0.025785364082077357,0.00011264903487146071
E02004259,E06000059,7264,368555,113,2822,0.04004252303330971,290.86888731396175,female,0-4,127,0.017483480176211454,0.0007000826576583609
E02004259,E06000059,7264,368555,113,2822,0.04004252303330971,290.86888731396175,male,0-4,127,0.017483480176211454,0.0007000826576583609
E02006092,E07000189,6158,164006,1956,2266,0.8631950573698146,5315.5551632833185,female,0-4,152,0.024683338746346217,0.02130653600523089
E02006092,E07000189,6158,164006,1956,2266,0.8631950573698146,5315.5551632833185,male,0-4,135,0.021922702176031178,0.018923568162540594
E02006094,E07000189,5325,164006,1674,2028,0.8254437869822485,4395.488165680474,female,0-4,133,0.024976525821596245,0.02061671805983832
E02006094,E07000189,5325,164006,1674,2028,0.8254437869822485,4395.488165680474,male,0-4,127,0.02384976525821596,0.019686640553379448
E02004133,E07000040,8228,135046,46,3554,0.012943162633652222,106.49634214969048,female,0-4,179,0.02175498298492951,0.0002815782828662795
E02004133,E07000040,8228,135046,46,3554,0.012943162633652222,106.49634214969048,male,0-4,198,0.02406417112299465,0.0003114664804889572
E02006076,E07000189,8544,164006,2333,2843,0.820612029546254,7011.309180443194,female,0-4,169,0.01977996254681648,0.016231675209891962
E02006076,E07000189,8544,164006,2333,2843,0.820612029546254,7011.309180443194,male,0-4,184,0.02153558052434457,0.017672356441539177
E02006088,E07000189,7589,164006,2692,3084,0.8728923476005188,6624.380025940337,female,0-4,258,0.03399657398866781,0.02967534927934298
E02006088,E07000189,7589,164006,2692,3084,0.8728923476005188,6624.380025940337,male,0-4,299,0.03939913032020029,0.03439119935861841
E02006091,E07000189,9879,164006,2963,3519,0.8420005683432793,8318.123614663256,female,0-4,211,0.021358437088774166,0.017983816167672025
E02006091,E07000189,9879,164006,2963,3519,0.8420005683432793,8318.123614663256,male,0-4,261,0.026419678105071363,0.02224538397991658
E02006079,E07000189,7379,164006,2228,2811,0.7926004980434009,5848.599075062256,female,0-4,224,0.030356416858652934,0.02406051112098141
E02006079,E07000189,7379,164006,2228,2811,0.7926004980434009,5848.599075062256,male,0-4,236,0.03198265347608077,0.025349467073891126
E02006090,E07000189,6979,164006,2614,3044,0.8587385019710907,5993.136005256242,female,0-4,223,0.03195300186273105,0.027439272953081132
E02006090,E07000189,6979,164006,2614,3044,0.8587385019710907,5993.136005256242,male,0-4,206,0.029517122796962315,0.025347489813160148
E02006085,E07000189,6373,164006,2094,2452,0.8539967373572593,5442.521207177814,female,0-4,222,0.034834457869135416,0.029748513367850553
E02006085,E07000189,6373,164006,2094,2452,0.8539967373572593,5442.521207177814,male,0-4,208,0.032637690255766516,0.02787248099330142
E02006695,E06000054,6274,479911,13,2285,0.0056892778993435445,35.6945295404814,female,0-4,114,0.018170226330889386,0.00010337546709039913
