msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006763,E07000238,6495,117074,1493,2227,0.6704086214638527,4354.303996407723,female,0-4,172,0.026481909160892995,0.017753700214285247
E02006763,E07000238,6495,117074,1493,2227,0.6704086214638527,4354.303996407723,male,0-4,194,0.029869130100076982,0.02002452233471708
E02002909,E06000019,10338,183619,522,3522,0.14821124361158433,1532.2078364565589,female,0-4,245,0.023698974656606694,0.003512454506175098
E02002909,E06000019,10338,183619,522,3522,0.14821124361158433,1532.2078364565589,male,0-4,215,0.020797059392532406,0.0030823580360312083
E02006720,E07000235,6843,74706,1409,2372,0.5940134907251264,4064.8343170320404,female,0-4,132,0.019289785181937746,0.01145839263126066
E02006720,E07000235,6843,74706,1409,2372,0.5940134907251264,4064.8343170320404,male,0-4,115,0.016805494666082128,0.009982690549961938
E02004670,E07000083,12720,82269,10,4234,0.0023618327822390174,30.0425129900803,female,0-4,366,0.028773584905660378,6.795839609272645e-05
E02004670,E07000083,12720,82269,10,4234,0.0023618327822390174,30.0425129900803,male,0-4,395,0.031053459119496855,7.334307775034684e-05
E02004666,E07000083,11656,82269,49,3421,0.014323297281496639,166.95235311312481,female,0-4,392,0.033630748112560054,0.00048170320301532964
E02004666,E07000083,11656,82269,49,3421,0.014323297281496639,166.95235311312481,male,0-4,452,0.03877831159917639,0.0005554332851095127
E02004667,E07000083,10337,82269,87,3605,0.024133148404993063,249.4643550624133,female,0-4,256,0.024765405823739962,0.000597667214054196
E02004667,E07000083,10337,82269,87,3605,0.024133148404993063,249.4643550624133,male,0-4,282,0.027280642352713554,0.0006583677904815754
E02004604,E07000078,7958,115645,13,3116,0.00417201540436457,33.200898587933246,female,0-4,382,0.04800201055541593,0.00020026512747766596
E02004604,E07000078,7958,115645,13,3116,0.00417201540436457,33.200898587933246,male,0-4,349,0.043855240010052775,0.0001829647368840456
E02004674,E07000083,8754,82269,8,3217,0.0024867889337892445,21.769350326391045,female,0-4,295,0.03369888051176605,8.380200313774584e-05
E02004674,E07000083,8754,82269,8,3217,0.0024867889337892445,21.769350326391045,male,0-4,316,0.03609778387023075,8.976756946280571e-05
E02004626,E07000080,9686,82200,28,2906,0.009635237439779766,93.32690984170681,female,0-4,175,0.01806731364856494,0.00017408285690289686
E02004626,E07000080,9686,82200,28,2906,0.009635237439779766,93.32690984170681,male,0-4,165,0.0170348957257898,0.00016413526507987422
E02004668,E07000083,8248,82269,53,2707,0.019578869597340228,161.4865164388622,female,0-4,173,0.02097478176527643,0.0004106625170150169
E02004668,E07000083,8248,82269,53,2707,0.019578869597340228,161.4865164388622,male,0-4,202,0.02449078564500485,0.00047950189847996194
E02004669,E07000083,6622,82269,12,2085,0.0057553956834532375,38.11223021582734,female,0-4,144,0.021745696164300814,0.00012515508583770254
E02004669,E07000083,6622,82269,12,2085,0.0057553956834532375,38.11223021582734,male,0-4,165,0.024916943521594685,0.00014340686918903417
E02002927,E06000019,11650,183619,68,3359,0.02024412027389104,235.8440011908306,female,0-4,223,0.019141630901287555,0.0003875054782040946
E02002927,E06000019,11650,183619,68,3359,0.02024412027389104,235.8440011908306,male,0-4,234,0.020085836909871244,0.0004066200982051934
E02004617,E07000079,7721,83180,8,2522,0.0031720856463124504,24.49167327517843,female,0-4,180,0.023313042352026938,7.39509670167389e-05
E02004617,E07000079,7721,83180,8,2522,0.0031720856463124504,24.49167327517843,male,0-4,185,0.023960626861805466,7.600516054498165e-05
E02004608,E07000078,10433,115645,8,2977,0.0026872690628149142,28.036278132348,female,0-4,149,0.014281606441100355,3.8378519156467196e-05
E02004608,E07000078,10433,115645,8,2977,0.0026872690628149142,28.036278132348,male,0-4,165,0.015815201763634622,4.249970242159119e-05
E02004671,E07000083,5870,82269,11,2149,0.005118659841786877,30.046533271288972,female,0-4,99,0.01686541737649063,8.632833464001718e-05
E02004671,E07000083,5870,82269,11,2149,0.005118659841786877,30.046533271288972,male,0-4,134,0.02282793867120954,0.00011684845294709395
E02004616,E07000079,8667,83180,20,3213,0.006224712107065048,53.94957983193277,female,0-4,189,0.021806853582554516,0.00013574138551232192
E02004616,E07000079,8667,83180,20,3213,0.006224712107065048,53.94957983193277,male,0-4,200,0.023076035537094728,0.00014364167779081684
E02004627,E07000080,5361,82200,8,1659,0.004822182037371911,25.851717902350813,female,0-4,120,0.02238388360380526,0.00010793916144089335
E02004627,E07000080,5361,82200,8,1659,0.004822182037371911,25.851717902350813,male,0-4,130,0.0242492072374557,0.00011693409156096781
E02006766,E07000238,7504,117074,720,2424,0.297029702970297,2228.9108910891086,female,0-4,146,0.01945628997867804,0.005779096033270705
E02006766,E07000238,7504,117074,720,2424,0.297029702970297,2228.9108910891086,male,0-4,154,0.020522388059701493,0.006095758829614305
E02004615,E07000079,7941,83180,142,2750,0.05163636363636363,410.0443636363636,female,0-4,137,0.017252235234857072,0.0008908426921271651
E02004615,E07000079,7941,83180,142,2750,0.05163636363636363,410.0443636363636,male,0-4,173,0.02178566931116988,0.0011249327426131354
E02006760,E07000238,7932,117074,1748,2759,0.6335628851032983,5025.420804639362,female,0-4,177,0.02231467473524962,0.01413774970540643
E02006760,E07000238,7932,117074,1748,2759,0.6335628851032983,5025.420804639362,male,0-4,192,0.024205748865355523,0.015335864087220534
E02006765,E07000238,5867,117074,851,2158,0.3943466172381835,2313.6316033364224,female,0-4,107,0.018237600136355888,0.007191935920314578
E02006765,E07000238,5867,117074,851,2158,0.3943466172381835,2313.6316033364224,male,0-4,120,0.020453383330492587,0.008065722527455603
E02006715,E07000235,8250,74706,2032,2443,0.8317642243143676,6862.054850593532,female,0-4,221,0.026787878787878788,0.022281199221027302
E02006715,E07000235,8250,74706,2032,2443,0.8317642243143676,6862.054850593532,male,0-4,226,0.027393939393939394,0.022785298750914798
E02002919,E06000019,9342,183619,73,3492,0.0209049255441008,195.29381443298968,female,0-4,373,0.039927210447441665,0.0008346753615874116
E02002919,E06000019,9342,183619,73,3492,0.0209049255441008,195.29381443298968,male,0-4,413,0.04420894883322629,0.0009241847837415575
E02002926,E06000019,10573,183619,62,3520,0.017613636363636363,186.22897727272726,female,0-4,256,0.024212617043412467,0.00042647223201465137
E02002926,E06000019,10573,183619,62,3520,0.017613636363636363,186.22897727272726,male,0-4,284,0.026860872032535704,0.00047311763239125384
E02006762,E07000238,5733,117074,1312,1980,0.6626262626262627,3798.836363636364,female,0-4,143,0.024943310657596373,0.01652809271856891
E02006762,E07000238,5733,117074,1312,1980,0.6626262626262627,3798.836363636364,male,0-4,146,0.025466596895168322,0.01687483592245497
E02002923,E06000019,9628,183619,167,3272,0.05103911980440098,491.4046454767726,female,0-4,237,0.024615704196094722,0.0012563638755341744
E02002923,E06000019,9628,183619,167,3272,0.05103911980440098,491.4046454767726,male,0-4,273,0.028354798504362278,0.001447203957893796
E02002922,E06000019,6252,183619,67,1888,0.03548728813559322,221.86652542372883,female,0-4,118,0.018873960332693538,0.0006697856685860525
E02002922,E06000019,6252,183619,67,1888,0.03548728813559322,221.86652542372883,male,0-4,112,0.017914267434420986,0.000635728770183372
E02002045,E08000028,7763,309042,8,3284,0.00243605359317905,18.911084043848962,female,0-4,276,0.035553265490145564,8.660966014651781e-05
E02002045,E08000028,7763,309042,8,3284,0.00243605359317905,18.911084043848962,male,0-4,290,0.037356692000515265,9.100290377713827e-05
E02001920,E08000025,7601,1074283,13,2965,0.004384485666104553,33.326475548060706,female,0-4,302,0.03973161426128141,0.0001742026932197836
E02001920,E08000025,7601,1074283,13,2965,0.004384485666104553,33.326475548060706,male,0-4,290,0.03815287462176029,0.00016728073189979217
E02001899,E08000025,7872,1074283,12,2861,0.004194337644180357,33.01782593498777,female,0-4,224,0.028455284552845527,0.0001193510711758638
E02001899,E08000025,7872,1074283,12,2861,0.004194337644180357,33.01782593498777,male,0-4,225,0.028582317073170733,0.00011988388845789893
E02002075,E08000028,8557,309042,10,3604,0.002774694783573807,23.743063263041066,female,0-4,285,0.03330606520976978,9.241416539891726e-05
E02002075,E08000028,8557,309042,10,3604,0.002774694783573807,23.743063263041066,male,0-4,302,0.03529274278368587,9.79265892999053e-05
E02002079,E08000028,7979,309042,15,3596,0.004171301446051168,33.28281423804227,female,0-4,215,0.026945732547938337,0.0001123987731421232
E02002079,E08000028,7979,309042,15,3596,0.004171301446051168,33.28281423804227,male,0-4,262,0.03283619501190625,0.0001369696677359827
E02001832,E08000025,8149,1074283,8,2977,0.0026872690628149142,21.898555592878736,female,0-4,210,0.02577003313289974,6.925101278575678e-05
E02001832,E08000025,8149,1074283,8,2977,0.0026872690628149142,21.898555592878736,male,0-4,214,0.02626089090685974,7.057007969596167e-05
E02002077,E08000028,10213,309042,17,4295,0.003958090803259604,40.42398137369033,female,0-4,396,0.03877411142661314,0.00015347145384224058
E02002077,E08000028,10213,309042,17,4295,0.003958090803259604,40.42398137369033,male,0-4,394,0.038578282581024186,0.00015269634548950201
E02002059,E08000028,10577,309042,9,4263,0.00211118930330753,22.330049261083744,female,0-4,351,0.03318521319844946,7.006026713254637e-05
E02002059,E08000028,10577,309042,9,4263,0.00211118930330753,22.330049261083744,male,0-4,340,0.03214522076203082,6.786464622525861e-05
E02002068,E08000028,12115,309042,8,5069,0.001578220556322746,19.12014203985007,female,0-4,619,0.051093685513825836,8.063710477620965e-05
E02002068,E08000028,12115,309042,8,5069,0.001578220556322746,19.12014203985007,male,0-4,660,0.05447791993396616,8.597817310549009e-05
E02002064,E08000028,11989,309042,11,4499,0.0024449877750611247,29.312958435207825,female,0-4,432,0.03603303027775461,8.810031852751739e-05
E02002064,E08000028,11989,309042,11,4499,0.0024449877750611247,29.312958435207825,male,0-4,518,0.04320627241638168,0.00010563880786401389
E02002070,E08000028,9176,309042,8,4248,0.0018832391713747645,17.28060263653484,female,0-4,447,0.048714036617262424,9.174018195341322e-05
E02002070,E08000028,9176,309042,8,4248,0.0018832391713747645,17.28060263653484,male,0-4,386,0.04206625980819529,7.922082826402126e-05
E02002076,E08000028,10371,309042,8,3894,0.002054442732408834,21.30662557781202,female,0-4,436,0.042040304695786325,8.63693984505112e-05
E02002076,E08000028,10371,309042,8,3894,0.002054442732408834,21.30662557781202,male,0-4,429,0.04136534567544113,8.498273379648924e-05
E02001952,E08000025,8910,1074283,65,3716,0.017491926803013993,155.85306781485468,female,0-4,385,0.043209876543209874,0.0007558239976610985
E02001952,E08000025,8910,1074283,65,3716,0.017491926803013993,155.85306781485468,male,0-4,428,0.04803591470258137,0.000840240703893377
E02001883,E08000025,8128,1074283,8,3397,0.0023550191345304682,19.141595525463647,female,0-4,325,0.03998523622047244,9.416599639793334e-05
E02001883,E08000025,8128,1074283,8,3397,0.0023550191345304682,19.141595525463647,male,0-4,352,0.04330708661417323,0.00010198901763714626
E02006186,E07000196,12210,108318,15,4374,0.003429355281207133,41.87242798353909,female,0-4,227,0.01859131859131859,6.375623659574276e-05
E02006186,E07000196,12210,108318,15,4374,0.003429355281207133,41.87242798353909,male,0-4,191,0.015642915642915645,5.364511537351044e-05
E02002025,E08000027,7979,313261,10,3220,0.003105590062111801,24.77950310559006,female,0-4,247,0.030956260182980325,9.613745398441094e-05
E02002025,E08000027,7979,313261,10,3220,0.003105590062111801,24.77950310559006,male,0-4,250,0.03133224714876551,9.730511536883698e-05
E02001951,E08000025,8230,1074283,255,3589,0.07105043187517414,584.7450543326831,female,0-4,290,0.03523693803159174,0.0025035996651033413
