ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,491,477,516,542,525,549,547,581,605,629,572,567,589,585,560,485,514,481,496,474,449,460,521,507,545,595,587,659,612,596,593,642,656,632,622,585,564,592,565,567,552,509,525,496,508,509,578,594,677,640,659,688,750,746,695,727,711,742,701,623,676,625,573,545,591,471,577,544,482,538,567,557,545,422,405,362,346,365,283,340,284,383,326,255,271,227,220,197,178,136,575
E06000001,male,515,532,515,583,533,577,600,617,618,600,632,625,595,563,524,546,539,525,618,489,454,481,559,584,616,602,565,654,662,571,594,623,615,572,563,536,520,554,548,544,510,429,444,486,470,481,590,571,642,623,586,598,678,641,751,645,694,667,678,620,650,570,626,554,524,524,494,512,513,512,503,525,563,425,403,358,284,272,239,256,276,215,218,206,191,157,153,120,74,94,255
E06000002,female,848,982,969,883,963,923,991,948,1002,895,908,845,875,902,790,808,707,724,793,937,999,1048,1084,1017,1032,1081,1141,1061,997,950,970,1027,932,908,964,908,928,923,884,808,758,657,711,772,751,767,784,842,916,889,835,879,888,937,966,965,968,967,913,858,901,879,850,813,811,757,722,656,669,686,649,679,708,558,496,488,493,442,413,440,412,425,382,361,334,288,286,219,218,186,662
E06000002,male,954,962,1010,1003,1009,1034,999,1021,956,1008,858,947,868,895,856,813,815,823,876,986,1052,1209,1262,1271,1144,1172,1206,1206,1107,1154,1135,1060,875,995,838,852,802,755,766,743,728,782,647,711,786,724,791,766,846,807,734,807,800,884,983,837,835,964,840,829,798,814,791,765,684,651,707,618,608,580,582,656,692,499,488,444,403,393,349,314,316,344,293,266,240,196,190,128,156,93,263
E06000003,female,643,680,746,696,738,769,826,791,881,768,743,754,786,807,692,689,690,689,698,589,584,668,753,686,725,777,784,894,842,820,850,858,840,923,866,797,734,821,809,799,743,713,664,741,702,789,873,931,968,956,999,1002,1076,1094,1110,1028,1096,1120,998,1005,995,1003,900,900,825,909,912,827,830,887,944,914,1041,846,750,740,621,656,527,608,580,513,525,442,405,362,305,295,262,236,898
E06000003,male,670,692,762,725,754,820,866,903,866,805,805,858,802,852,778,809,714,739,713,676,691,680,721,825,827,842,800,898,798,797,787,746,807,766,755,754,724,688,729,742,646,639,601,682,663,700,740,849,830,849,940,884,954,1055,950,1032,1070,1008,946,942,944,946,874,852,798,829,767,765,785,762,822,852,933,738,731,672,596,557,550,485,473,443,394,345,300,241,226,192,161,157,423
E06000004,female,1060,1038,1154,1138,1187,1116,1227,1357,1316,1276,1303,1326,1230,1216,1162,1093,1054,1030,1032,750,748,664,920,1047,1051,1143,1258,1326,1280,1358,1276,1339,1286,1381,1444,1422,1312,1297,1346,1279,1257,1143,1090,1199,1165,1218,1158,1393,1361,1446,1367,1386,1451,1485,1426,1483,1522,1472,1384,1375,1250,1318,1272,1146,1126,1164,1060,1060,1068,1029,1016,1134,1206,887,807,806,735,668,607,652,661,593,560,529,489,432,407,391,360,295,1004
E06000004,male,1089,1093,1183,1228,1292,1302,1340,1338,1394,1378,1326,1313,1279,1264,1196,1226,1175,1149,1091,959,961,980,1088,1161,1271,1305,1271,1443,1382,1336,1277,1296,1293,1389,1341,1280,1228,1287,1160,1306,1158,1053,1076,1067,1065,1152,1168,1317,1327,1312,1320,1402,1407,1381,1374,1325,1369,1419,1312,1258,1264,1244,1228,1099,1023,1053,1106,1016,946,1020,1002,1022,1071,802,753,787,634,617,579,495,533,500,432,389,375,260,274,273,209,168,487
E06000005,female,518,567,570,586,579,582,628,698,644,656,631,689,653,673,583,603,571,540,546,434,472,534,516,592,583,613,596,679,719,699,672,700,660,690,681,697,640,658,673,718,691,647,564,667,665,748,700,749,797,791,726,766,787,862,796,774,792,772,772,718,729,742,685,681,578,586,602,596,621,624,595,616,740,564,519,491,399,400,389,386,426,390,361,343,327,253,263,226,190,170,719
E06000005,male,582,585,542,632,629,675,689,670,655,695,709,614,631,674,648,685,639,604,524,460,488,484,551,545,637,650,523,617,612,574,633,664,654,608,626,655,582,622,703,643,689,561,628,562,641,614,653,714,730,768,748,724,767,818,828,718,807,780,729,645,701,667,600,622,597,600,602,549,540,543,638,614,645,502,498,454,415,377,324,345,348,308,264,245,245,196,184,153,114,93,345
E06000006,female,679,703,740,782,782,767,849,789,813,922,844,860,811,828,757,719,701,721,759,587,586,601,703,755,737,847,813,845,840,847,834,869,954,843,855,912,862,819,874,857,822,739,728,802,827,815,944,939,988,879,837,906,957,872,953,884,939,1009,923,875,897,884,809,871,823,783,764,770,785,771,752,789,842,550,482,527,491,456,367,393,371,345,318,318,304,290,243,191,148,160,530
