ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,509,557,574,586,561,553,561,588,553,483,493,468,483,562,589,567,600,591,618,541,541,610,584,586,579,633,639,623,589,603,562,568,553,546,544,493,515,481,492,524,568,613,678,647,646,678,736,749,693,719,733,756,704,631,679,642,592,558,592,509,587,574,513,569,613,593,588,459,441,410,392,418,350,422,374,458,430,346,374,337,323,349,300,248,215,208,176,168,164,111,507
E06000001,male,576,601,621,584,593,613,604,549,508,541,521,508,585,551,545,541,625,644,667,583,499,605,635,584,575,621,600,570,574,533,523,524,523,556,490,423,440,481,475,503,604,585,625,618,589,602,661,669,769,661,730,695,690,655,658,592,645,578,545,545,519,550,564,525,564,577,618,484,463,426,346,346,318,322,378,287,337,300,285,281,264,220,189,216,164,124,103,117,85,65,173
E06000002,female,1016,990,1039,911,919,881,897,910,804,836,736,737,787,813,841,830,867,835,966,1118,1211,1200,1075,1058,1038,1057,993,1004,1000,949,949,957,946,872,834,696,730,765,767,784,841,896,926,892,873,927,935,957,1023,1032,991,1017,984,905,928,923,880,838,873,801,781,718,724,730,704,751,780,626,560,560,550,534,506,533,518,529,510,480,452,429,452,383,386,356,300,290,238,224,192,170,640
E06000002,male,1034,1035,947,993,904,956,893,923,863,830,813,777,796,796,770,852,932,967,953,1239,1301,1482,1263,1246,1217,1149,990,1063,963,926,891,795,830,812,777,823,686,737,786,767,791,817,872,828,784,871,851,927,976,881,889,1006,915,890,868,899,885,799,733,751,783,701,699,672,671,762,795,570,562,535,492,502,458,427,445,481,408,386,381,326,295,281,293,261,209,153,153,129,102,69,234
E06000003,female,761,760,793,767,688,719,742,778,679,665,664,648,711,726,757,784,820,804,788,738,758,846,797,815,836,828,792,840,830,754,732,831,757,797,719,693,645,694,699,743,846,914,962,942,969,976,1078,1090,1082,1014,1060,1086,959,1004,973,954,899,897,827,883,922,846,847,923,967,961,1110,901,792,821,692,735,625,711,722,645,626,578,553,480,462,460,444,442,385,310,277,247,262,215,809
E06000003,male,807,851,852,796,744,797,792,836,759,748,675,699,705,771,827,797,837,912,906,838,771,812,806,781,806,797,837,778,765,709,680,725,696,710,608,650,610,682,639,704,722,841,844,846,929,890,947,1057,938,1039,1047,989,921,965,943,934,853,872,807,820,794,777,832,814,887,958,1017,801,821,755,710,652,636,593,614,576,532,495,449,377,393,350,322,310,259,210,185,175,150,111,303
E06000004,female,1160,1262,1245,1235,1230,1275,1208,1174,1142,1062,1042,988,1026,1071,1124,1038,1166,1117,1156,1219,1204,1275,1191,1217,1219,1272,1236,1311,1350,1307,1302,1261,1303,1222,1225,1137,1052,1184,1150,1195,1182,1347,1381,1477,1397,1395,1408,1513,1458,1509,1568,1463,1405,1412,1302,1370,1325,1180,1173,1218,1103,1119,1095,1092,1092,1234,1293,965,894,889,832,798,709,775,814,741,706,716,664,620,580,580,605,538,407,374,329,311,262,270,905
E06000004,male,1305,1247,1316,1305,1239,1273,1202,1241,1135,1171,1113,1087,1084,1158,1191,1232,1243,1230,1295,1258,1278,1367,1378,1327,1269,1284,1286,1347,1297,1230,1166,1259,1160,1258,1135,1037,1029,1067,1061,1130,1166,1321,1375,1334,1321,1392,1446,1417,1444,1354,1384,1464,1351,1280,1309,1297,1266,1198,1112,1140,1141,1091,1044,1114,1097,1094,1192,917,878,886,757,743,697,636,694,655,609,572,536,478,448,468,394,336,283,272,181,169,153,144,345
E06000005,female,647,663,630,643,650,697,627,658,574,593,562,521,563,582,674,653,648,653,591,493,481,578,643,635,651,695,645,689,664,701,642,654,674,732,656,624,555,671,659,724,719,747,812,784,728,771,807,841,800,815,793,790,779,735,740,756,687,689,592,615,630,617,650,644,622,660,794,594,562,545,454,439,436,456,478,469,448,415,414,339,360,333,288,290,294,251,250,221,197,176,682
E06000005,male,662,686,689,694,670,603,628,673,653,653,630,607,539,611,598,652,657,650,684,590,462,573,615,560,569,629,636,629,629,652,632,608,681,634,654,597,625,570,637,630,650,724,752,787,744,706,769,821,823,733,812,774,776,672,717,677,633,650,628,623,641,580,581,590,696,656,703,557,573,505,454,440,392,413,447,384,345,335,328,308,270,228,219,180,179,157,143,148,116,85,248
