ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,557,559,575,565,552,555,580,551,486,491,465,485,555,588,564,599,587,632,622,567,591,556,584,577,639,640,619,593,603,561,574,559,553,539,503,516,482,483,523,556,611,681,637,648,672,734,748,690,714,735,764,703,640,685,640,595,557,592,511,594,575,518,579,611,595,598,466,447,422,405,425,359,425,384,471,441,361,389,347,340,360,312,264,223,227,190,197,190,126,116,496
E06000001,male,595,615,586,578,616,599,547,511,538,526,504,585,547,540,532,618,631,675,655,517,611,598,558,577,613,603,566,562,530,514,512,527,539,485,427,430,479,469,499,596,591,625,623,586,606,659,662,768,669,728,688,689,648,667,592,651,576,544,554,530,545,565,525,566,578,630,491,472,437,352,354,330,338,392,305,353,311,302,287,271,230,202,222,168,137,121,134,94,73,60,154
E06000002,female,983,1039,925,919,902,907,930,817,831,755,738,800,820,844,825,859,842,924,995,1154,1249,1178,1070,1049,1098,1007,1017,1044,947,965,953,939,887,840,708,721,768,777,790,837,899,944,907,887,933,945,962,1035,1048,997,1017,992,915,937,930,890,838,887,816,790,736,737,747,716,763,790,633,574,569,553,544,512,546,543,543,522,494,472,453,480,398,418,372,330,317,277,253,217,198,163,645
E06000002,male,1042,963,1015,899,962,903,918,866,831,817,779,792,797,769,850,926,953,895,1013,1216,1467,1307,1273,1228,1194,1030,1064,970,943,924,790,821,857,799,821,689,726,814,779,799,829,879,845,797,866,874,946,993,889,907,1016,920,902,870,915,893,807,738,769,786,704,716,690,680,777,815,584,582,554,503,519,476,442,464,506,429,405,396,342,324,309,309,274,235,174,168,154,124,82,69,241
E06000003,female,755,798,750,682,714,724,760,676,667,655,646,701,735,755,778,820,795,815,847,761,803,742,820,840,846,796,843,832,749,734,825,776,798,727,692,653,698,713,741,850,919,950,953,965,972,1069,1086,1075,1020,1071,1082,948,1007,981,946,903,901,819,883,916,843,851,925,961,963,1118,911,802,839,718,745,637,729,734,664,643,600,574,498,478,480,489,462,413,348,314,272,293,258,236,783
E06000003,male,849,835,791,760,795,786,843,763,746,676,701,712,769,827,787,836,916,904,937,808,824,787,766,786,807,834,793,770,705,682,730,709,709,620,646,617,680,648,704,731,856,857,849,921,884,948,1061,954,1043,1052,994,942,954,950,945,849,873,810,821,801,789,827,825,901,966,1021,807,830,766,723,671,648,609,630,593,557,519,472,402,418,372,355,331,292,236,209,206,167,135,106,281
E06000004,female,1245,1223,1225,1229,1256,1202,1165,1128,1076,1031,972,1022,1067,1130,1041,1171,1124,1162,1259,1221,1248,1195,1171,1196,1287,1216,1306,1312,1311,1275,1238,1298,1221,1226,1138,1066,1180,1140,1186,1166,1344,1387,1485,1404,1406,1424,1510,1469,1518,1574,1480,1416,1415,1309,1375,1336,1177,1179,1220,1117,1125,1096,1097,1106,1248,1309,974,908,902,847,815,715,794,824,754,732,745,684,637,609,611,650,581,440,403,360,349,304,303,241,855
E06000004,male,1228,1309,1289,1219,1243,1199,1240,1133,1164,1100,1094,1094,1162,1190,1241,1245,1224,1304,1339,1326,1382,1391,1313,1293,1308,1284,1329,1312,1213,1158,1256,1173,1256,1142,1036,1014,1073,1060,1120,1156,1327,1346,1324,1322,1404,1454,1412,1432,1356,1390,1479,1362,1279,1323,1308,1265,1203,1130,1156,1161,1104,1047,1124,1112,1116,1220,935,888,904,762,762,714,660,718,669,629,590,566,509,469,480,421,357,318,292,206,197,182,163,115,325
E06000005,female,661,629,651,632,692,620,657,577,587,564,521,557,584,675,657,641,652,617,622,496,549,600,600,642,695,649,680,666,685,653,663,668,714,659,618,553,662,650,721,710,745,805,771,727,771,786,847,795,806,798,789,777,743,734,763,696,677,603,620,639,617,651,643,613,666,793,606,566,545,464,446,446,464,481,482,467,423,428,352,376,346,305,311,319,271,270,250,217,203,190,670
E06000005,male,694,685,694,678,608,634,667,651,647,632,602,539,603,590,659,663,644,710,689,515,573,582,556,578,617,647,612,642,659,638,613,686,636,657,582,627,572,640,620,674,722,742,781,739,700,772,816,820,741,829,764,788,690,716,685,643,650,619,639,653,591,594,593,694,661,712,562,581,522,467,453,405,426,456,398,358,345,353,325,281,242,235,194,196,172,161,163,125,98,68,246
E06000006,female,762,807,910,810,825,782,825,760,697,679,702,759,723,735,780,780,732,766,838,702,709,732,752,810,825,926,823,820,880,807,780,834,842,816,723,697,774,816,813,922,922,974,863,861,941,946,868,949,921,944,1017,930,891,932,900,842,890,843,802,815,820,823,851,813,853,911,630,575,603,580,527,475,502,483,449,450,440,419,430,367,339,319,324,268,231,228,201,174,152,131,524
E06000006,male,839,844,818,788,867,818,886,796,742,685,690,690,770,806,770,746,795,846,866,740,705,774,744,768,837,816,799,798,773,793,840,760,743,788,659,727,751,720,733,822,870,933,878,882,837,927,890,944,895,888,966,889,813,863,848,779,840,734,801,741,804,859,784,831,844,918,663,546,605,516,517,452,438,401,421,373,348,367,252,260,263,242,249,221,153,129,120,102,71,67,177
E06000007,female,1195,1294,1166,1230,1252,1219,1137,1132,1154,1086,1119,1082,1159,1271,1208,1224,1264,1227,1196,963,991,1116,1139,1237,1330,1223,1260,1251,1253,1251,1251,1337,1363,1250,1190,1235,1295,1283,1357,1478,1504,1613,1657,1653,1577,1658,1677,1660,1664,1662,1579,1505,1310,1415,1293,1239,1178,1190,1217,1144,1102,1153,1160,1157,1317,1487,1083,1027,1082,984,1015,875,920,931,839,753,709,663,607,591,555,552,555,465,428,428,335,326,281,265,1012
E06000007,male,1316,1203,1315,1315,1228,1260,1242,1229,1189,1164,1227,1216,1290,1257,1250,1359,1324,1301,1373,1155,1150,1224,1234,1287,1256,1295,1244,1224,1299,1301,1302,1269,1261,1240,1171,1194,1271,1327,1336,1506,1612,1546,1540,1562,1536,1647,1724,1673,1703,1737,1562,1513,1419,1420,1322,1256,1209,1160,1133,1205,1135,1083,1169,1192,1184,1368,1029,1057,1009,884,815,759,808,811,741,671,663,596,530,492,436,408,332,320,261,246,212,179,155,111,336
E06000008,female,1170,1046,1094,1165,1117,1123,1076,1041,994,985,1021,968,959,970,984,1042,1068,1032,988,825,837,898,897,1004,1117,1086,1144,1110,1033,1093,1125,1049,1056,1007,888,864,910,946,971,1039,1070,1084,1017,1050,1097,1017,999,982,947,999,958,965,904,812,844,846,782,861,741,770,767,696,734,799,775,814,611,576,573,596,524,438,463,513,473,441,435,364,377,369,351,319,352,292,266,268,237,220,173,150,633
E06000008,male,1217,1127,1130,1136,1147,1114,1081,1099,1039,1060,1054,962,1068,1083,1068,1130,1149,1143,1100,898,926,851,962,935,978,1007,1028,1037,1051,1140,1154,1068,1010,962,961,993,939,957,1017,1023,1083,1036,1109,1116,1128,1090,976,980,985,964,983,996,929,937,828,836,841,791,745,848,725,733,787,735,787,886,605,591,575,521,507,430,438,456,435,381,385,356,292,298,270,244,208,188,185,151,126,85,80,77,226
E06000009,female,932,830,810,795,783,814,754,790,777,649,702,717,811,795,800,896,857,856,879,762,886,848,814,882,906,911,936,864,856,841,841,830,818,771,716,710,720,751,837,905,975,1016,945,1051,1061,1098,1134,1043,1103,1093,1082,999,931,960,910,879,934,848,826,777,786,811,840,945,983,1048,805,824,774,776,687,698,686,667,630,677,640,595,561,494,550,488,454,451,397,383,343,324,250,257,1043
E06000009,male,889,810,862,902,863,775,807,824,763,756,740,720,771,790,822,894,851,866,899,785,821,825,886,885,867,842,850,913,851,851,756,802,837,802,698,718,719,715,862,946,972,948,1034,1040,1069,1139,1098,1132,1180,1092,1143,1009,1019,1031,967,954,940,866,760,836,809,842,851,904,954,1047,858,755,754,766,623,649,615,619,599,522,540,442,396,438,395,363,318,287,266,217,210,155,119,107,369
E06000010,female,1883,1734,1713,1660,1653,1531,1549,1346,1377,1252,1246,1230,1210,1308,1382,1488,1518,1468,1702,1911,2304,2629,2391,2146,2283,2185,2201,2051,1962,1937,1841,1888,1805,1601,1522,1393,1570,1536,1586,1718,1673,1738,1588,1726,1692,1731,1689,1713,1830,1768,1780,1681,1686,1533,1593,1523,1417,1294,1350,1336,1301,1283,1273,1276,1400,1507,1116,1005,962,1005,858,873,884,897,859,890,865,801,762,749,751,698,696,594,572,502,448,380,371,322,1108
E06000010,male,1980,1842,1781,1805,1758,1669,1569,1456,1507,1301,1362,1339,1308,1422,1492,1588,1515,1605,1771,2063,2451,2906,2508,2442,2230,2124,2185,2118,1993,1900,1970,1901,1821,1806,1639,1649,1739,1685,1660,1821,1829,1831,1702,1733,1699,1877,1806,1805,1804,1798,1815,1730,1637,1569,1524,1484,1422,1403,1407,1375,1310,1316,1270,1321,1450,1503,1065,1001,901,929,804,723,781,838,777,764,698,664,611,559,526,498,412,390,339,317,255,211,181,154,454
E06000011,female,1463,1556,1649,1646,1721,1632,1646,1712,1691,1619,1684,1725,1764,1900,1945,1950,2024,1919,2033,1849,1609,1435,1452,1514,1593,1491,1500,1587,1463,1473,1515,1635,1645,1747,1611,1517,1783,1927,2000,2227,2338,2385,2423,2623,2638,2490,2610,2586,2635,2715,2639,2531,2418,2347,2443,2298,2356,2348,2264,2332,2324,2377,2631,2603,2962,3207,2400,2306,2278,2155,1912,1738,1882,1840,1762,1813,1656,1567,1465,1406,1338,1259,1178,1057,973,880,820,723,658,664,2440
E06000011,male,1724,1685,1702,1694,1777,1841,1714,1699,1709,1688,1716,1798,1843,1925,1924,2054,2078,2071,2219,2124,1813,1609,1557,1605,1640,1685,1554,1492,1506,1499,1563,1562,1584,1589,1535,1616,1680,1830,1920,2010,2235,2391,2296,2378,2430,2468,2540,2572,2653,2664,2621,2531,2427,2348,2438,2345,2245,2140,2190,2178,2187,2330,2412,2540,2632,3157,2331,2153,2159,1993,1831,1560,1719,1716,1655,1530,1356,1304,1228,1178,1040,985,851,766,671,584,566,441,381,312,864
E06000012,female,1054,960,1048,1018,934,927,915,971,855,875,872,844,846,898,916,1030,956,956,1060,894,907,969,1063,1084,1175,1062,1064,1007,1042,999,954,967,935,881,806,800,841,858,914,978,1116,1174,1084,1224,1156,1149,1227,1232,1190,1214,1193,1162,1068,1116,1064,973,993,948,966,925,916,926,951,957,1072,1137,894,843,830,786,680,703,764,738,717,722,663,624,636,563,561,537,465,465,417,400,338,295,302,242,975
E06000012,male,1006,1060,1026,991,1047,1029,1049,957,859,828,879,846,916,996,955,973,1074,1015,1044,947,1013,1057,981,1076,1166,1008,1115,982,903,916,957,952,886,919,785,797,861,924,953,999,1109,1093,1104,1063,1097,1163,1152,1148,1172,1181,1188,1182,1114,1021,1029,981,993,942,980,959,911,929,936,969,1015,1181,840,796,785,731,704,630,612,595,605,611,518,584,498,476,405,410,379,295,269,214,207,176,150,126,385
