ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,455,489,484,516,539,522,542,550,591,618,625,569,572,586,584,559,486,521,458,389,477,482,491,549,517,555,595,591,658,606,600,591,662,666,638,626,577,573,602,566,564,549,502,528,486,515,508,582,594,681,634,657,683,756,751,688,731,705,756,703,616,677,623,562,539,592,458,573,542,473,530,554,545,533,417,380,351,336,351,274,322,273,360,304,237,253,207,197,171,144,587
E06000001,male,517,519,528,520,580,533,583,604,616,615,609,644,631,594,568,533,555,551,521,553,494,465,509,569,609,622,609,566,652,668,579,596,632,620,579,562,536,529,556,544,542,511,441,442,490,465,471,587,578,654,615,589,593,674,642,750,645,693,666,666,612,657,568,626,551,516,518,492,507,501,504,491,507,549,421,390,333,265,250,224,240,252,194,209,191,168,129,132,103,60,261
E06000002,female,867,859,975,990,898,955,920,988,972,999,894,920,840,871,908,793,819,721,727,840,940,1033,1027,1056,1009,1010,1086,1130,1058,1003,951,1001,1003,921,910,973,936,933,908,870,808,764,667,700,770,732,763,775,838,917,889,827,870,870,923,959,959,953,958,907,857,898,867,848,802,803,746,711,642,651,678,639,667,674,541,488,479,484,420,403,418,392,394,354,334,315,253,241,180,178,637
E06000002,male,905,952,970,1009,1006,997,1036,1005,1017,951,1004,873,954,873,894,860,806,828,852,1021,1025,1058,1142,1218,1233,1110,1154,1210,1218,1145,1180,1154,1074,868,1001,856,852,809,745,757,739,723,761,651,711,779,723,790,764,839,800,739,791,804,867,966,816,833,953,832,812,779,813,780,749,684,644,694,607,590,571,567,623,665,482,467,423,384,376,322,290,283,318,259,232,201,181,150,106,126,247
E06000003,female,622,645,687,750,710,753,780,832,789,884,772,757,753,786,795,689,693,694,654,567,570,608,724,778,693,734,782,798,895,843,827,847,864,838,932,873,798,726,824,818,798,739,719,666,742,726,787,879,937,965,963,994,998,1093,1099,1117,1026,1092,1117,1014,1011,989,1006,895,902,820,905,910,833,826,878,926,896,1023,833,733,722,589,637,507,575,559,488,493,411,373,332,282,268,234,911
E06000003,male,664,681,689,777,729,773,818,871,911,878,811,806,858,794,858,783,803,712,731,626,663,698,703,744,820,840,826,793,894,778,796,779,756,807,762,758,757,713,694,736,735,662,643,607,688,665,696,749,846,822,858,931,887,962,1064,951,1029,1078,1006,944,931,947,955,881,855,794,810,752,761,776,752,808,836,914,723,711,651,573,536,516,454,443,409,359,309,277,210,200,162,134,454
E06000004,female,994,1075,1051,1178,1134,1191,1145,1229,1355,1311,1291,1314,1341,1246,1249,1167,1101,1056,981,728,654,758,711,936,1025,1063,1151,1210,1364,1306,1362,1268,1363,1295,1377,1458,1405,1324,1300,1363,1288,1237,1135,1097,1203,1162,1215,1163,1392,1372,1448,1362,1398,1455,1479,1429,1465,1522,1471,1382,1368,1229,1302,1257,1139,1111,1153,1044,1050,1055,1011,1009,1107,1186,870,790,788,705,642,577,630,618,563,531,490,453,402,375,360,319,1069
E06000004,male,1007,1087,1099,1204,1248,1305,1298,1352,1335,1400,1377,1336,1323,1292,1263,1213,1259,1195,1139,910,866,925,1003,1113,1188,1257,1345,1281,1440,1375,1330,1278,1281,1291,1399,1338,1300,1238,1310,1178,1300,1166,1068,1069,1049,1072,1143,1161,1318,1340,1319,1338,1392,1399,1375,1365,1329,1365,1410,1308,1239,1247,1221,1219,1081,1019,1043,1091,1005,927,987,980,986,1051,802,733,745,606,592,554,479,493,463,393,358,327,230,234,244,177,521
E06000005,female,542,525,583,571,594,568,592,638,701,649,669,643,684,664,672,596,604,581,537,431,401,551,582,579,602,569,632,612,667,750,714,683,692,668,709,669,704,642,684,676,728,710,657,556,670,679,754,707,753,800,804,738,775,774,866,799,774,789,766,772,708,721,745,686,681,577,586,593,591,613,614,586,620,733,561,514,489,386,376,378,379,415,376,337,320,307,227,249,203,172,701
E06000005,male,515,588,590,548,636,644,684,694,677,662,701,707,621,629,684,651,683,643,574,429,449,487,515,588,568,647,671,536,622,635,595,632,667,675,634,637,650,581,620,699,656,685,554,630,566,640,625,659,715,737,768,740,732,766,813,822,704,799,774,732,647,691,671,602,633,598,587,600,539,534,533,631,606,626,482,483,441,399,360,306,329,330,283,231,226,216,173,157,134,94,330
