ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,514,507,554,581,591,567,547,554,581,548,477,493,467,482,563,576,573,579,565,555,533,559,620,590,586,560,643,625,612,585,605,558,566,538,549,549,494,513,470,495,521,568,612,682,648,645,684,743,738,694,726,731,753,706,634,678,635,586,553,591,500,583,567,503,566,603,589,583,457,431,402,395,411,344,415,366,446,420,325,357,330,311,332,279,238,209,195,164,145,150,517
E06000001,male,551,567,600,625,568,593,618,600,564,505,536,522,505,591,552,542,545,621,628,612,570,478,618,654,576,572,634,599,565,563,531,522,532,506,540,486,427,437,484,469,504,590,585,622,616,577,600,656,667,772,663,719,698,699,644,660,592,640,570,543,534,518,539,558,523,559,568,619,476,452,419,344,340,305,316,370,277,319,289,274,262,247,209,169,191,151,112,94,106,73,183
E06000002,female,919,992,976,1038,889,914,885,889,912,801,833,722,734,794,814,842,821,869,871,1049,1192,1235,1137,1067,1022,1025,1045,979,944,972,956,926,939,914,879,834,688,733,762,750,780,826,887,922,904,857,911,941,953,1009,1025,986,996,968,908,923,915,888,840,862,799,765,711,726,722,694,738,767,618,559,558,549,510,494,515,505,514,488,461,428,409,431,354,357,334,265,270,220,190,164,676
E06000002,male,1046,1042,1022,991,996,874,955,891,912,870,819,787,780,787,798,768,860,940,1020,1110,1353,1304,1386,1227,1209,1183,1131,944,1050,932,882,873,771,808,796,744,812,674,723,785,770,782,810,856,821,780,845,835,921,968,855,878,1007,910,883,845,901,863,798,739,743,769,688,680,658,652,744,787,560,556,517,479,481,441,409,430,461,393,359,362,299,283,266,283,236,190,132,129,112,84,231
E06000003,female,725,775,762,803,773,685,712,746,782,681,663,674,644,703,735,751,783,821,778,698,725,752,859,796,808,819,840,785,860,830,739,735,828,764,800,717,695,661,693,700,750,844,921,960,933,974,977,1068,1080,1079,1017,1067,1086,956,988,974,960,899,895,832,881,918,842,838,917,972,964,1100,887,793,807,694,729,613,706,698,628,620,554,539,465,433,429,418,404,353,289,255,221,243,861
E06000003,male,753,807,876,853,794,768,822,781,834,747,757,681,701,712,777,827,788,834,896,791,783,801,854,814,781,782,767,852,764,750,721,670,706,694,704,605,649,600,677,644,714,743,824,852,851,927,883,953,1065,938,1044,1051,989,918,951,955,924,865,867,791,821,784,781,824,805,875,951,1005,784,800,748,686,642,627,583,602,563,518,478,433,347,369,328,290,287,233,190,162,157,131,345
E06000004,female,1080,1172,1297,1267,1255,1227,1288,1219,1170,1136,1078,1046,985,1039,1078,1118,1051,1176,1130,1137,1179,1218,1266,1204,1233,1237,1279,1246,1338,1370,1329,1311,1269,1313,1220,1242,1140,1050,1188,1163,1194,1200,1347,1378,1472,1388,1398,1405,1518,1450,1498,1560,1468,1423,1406,1290,1355,1309,1169,1164,1210,1099,1109,1082,1080,1089,1224,1275,951,888,870,820,782,688,767,794,724,693,690,646,598,565,548,577,507,368,345,302,273,241,978
E06000004,male,1218,1307,1249,1304,1327,1252,1273,1203,1249,1148,1187,1122,1090,1091,1159,1198,1235,1223,1231,1273,1267,1273,1398,1347,1320,1250,1262,1291,1314,1303,1262,1179,1266,1164,1286,1110,1039,1050,1045,1063,1107,1187,1323,1361,1319,1329,1418,1439,1407,1437,1334,1380,1452,1332,1278,1290,1296,1248,1178,1099,1137,1133,1075,1028,1092,1079,1076,1171,898,858,875,744,722,677,608,664,637,586,544,515,453,429,438,372,311,247,245,158,142,137,411
E06000005,female,567,651,675,626,644,638,690,636,650,576,591,568,526,577,582,672,663,648,644,486,487,534,629,676,669,649,657,644,663,661,719,643,660,658,727,656,634,556,677,671,725,712,743,813,790,733,759,815,828,799,809,790,790,780,721,735,760,686,677,579,607,628,616,653,639,611,649,784,595,560,546,443,429,442,445,473,451,441,410,404,333,351,322,278,273,267,228,229,189,184,698
E06000005,male,638,658,687,670,685,680,599,636,679,648,657,632,612,546,620,604,645,663,614,580,558,466,580,638,556,611,638,638,618,629,643,633,609,682,641,668,583,630,567,626,626,638,718,746,791,731,702,772,804,830,734,810,780,757,676,699,675,627,645,624,619,626,572,571,583,684,646,691,551,575,489,457,432,388,406,439,372,333,313,303,288,257,215,206,164,169,143,131,134,102,264
