ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,509,526,526,543,532,578,587,602,573,565,579,579,561,488,502,470,503,592,563,458,469,482,573,593,587,653,603,574,580,631,659,624,610,608,559,584,540,552,550,497,515,489,515,511,575,611,672,636,657,676,748,744,696,728,717,750,698,626,668,635,575,552,586,487,574,549,492,546,588,566,563,434,416,368,365,385,304,378,326,417,368,285,307,267,254,235,224,181,158,128,549
E06000001,male,507,570,534,565,591,607,627,591,592,614,592,569,513,544,532,518,605,564,548,497,544,552,595,582,525,654,653,558,589,640,609,553,557,531,522,542,527,523,488,415,428,500,467,490,594,568,635,627,589,597,659,666,761,648,693,671,683,635,645,577,630,561,536,526,487,521,531,515,526,533,591,449,422,378,308,304,263,275,310,241,265,246,221,191,189,153,111,122,89,68,227
E06000002,female,956,886,946,930,1013,962,1014,893,893,890,894,915,798,818,707,737,788,826,894,969,1143,1084,1085,1117,1183,1081,1025,960,962,1026,947,923,979,907,941,902,896,849,781,657,722,751,749,782,815,850,914,897,854,872,906,942,982,992,976,994,934,882,917,898,866,816,834,782,743,681,695,702,668,705,733,584,517,514,519,472,452,468,461,453,422,404,379,345,347,270,270,246,188,189,637
E06000002,male,1008,995,1022,1042,1023,995,976,1012,854,934,885,902,855,800,795,780,819,833,867,1126,1290,1411,1208,1273,1222,1245,1138,1164,1125,1076,897,1027,860,876,834,779,755,739,722,790,652,730,780,765,787,795,851,799,747,839,840,915,978,844,866,991,861,846,814,858,822,779,706,682,726,662,641,618,606,684,740,529,523,473,427,431,390,357,357,397,327,314,294,241,239,186,205,148,127,70,258
E06000003,female,723,677,741,741,807,787,859,767,716,710,784,796,679,671,680,674,706,755,734,670,675,628,698,769,782,864,817,833,845,830,826,903,834,786,736,822,797,796,713,709,652,710,704,765,855,927,965,935,974,997,1058,1086,1098,1025,1093,1076,973,987,977,981,892,894,830,897,921,828,831,901,958,928,1068,857,762,774,659,680,567,651,623,567,578,480,464,415,367,351,327,299,256,201,883
E06000003,male,740,727,749,788,861,915,854,796,796,848,787,850,777,798,705,729,738,788,806,701,699,786,813,825,821,863,805,806,788,747,814,743,762,711,684,680,728,728,631,638,612,679,649,695,737,826,837,859,938,885,955,1049,940,1040,1059,979,946,945,950,928,862,854,788,822,767,759,815,777,846,873,966,761,763,709,630,585,569,529,530,503,449,391,357,276,286,240,203,196,146,127,406
E06000004,female,1125,1110,1169,1096,1200,1319,1305,1273,1248,1305,1219,1206,1151,1091,1051,998,1068,1075,1124,980,1054,1042,1061,1127,1239,1277,1234,1294,1242,1337,1237,1357,1377,1392,1299,1276,1347,1267,1232,1140,1082,1187,1160,1194,1168,1357,1356,1461,1382,1381,1424,1498,1443,1480,1527,1476,1399,1385,1269,1316,1279,1163,1137,1175,1075,1076,1069,1056,1058,1163,1236,921,840,837,769,714,643,699,723,656,610,607,558,490,477,467,437,380,254,238,998
E06000004,male,1158,1198,1265,1288,1305,1307,1366,1358,1302,1303,1260,1250,1166,1191,1143,1093,1100,1188,1242,1193,1148,1164,1278,1319,1254,1402,1314,1310,1240,1243,1274,1349,1292,1238,1208,1270,1150,1300,1122,1032,1047,1047,1074,1111,1153,1322,1353,1323,1290,1396,1412,1375,1395,1328,1392,1425,1309,1260,1263,1257,1248,1132,1048,1091,1118,1036,974,1042,1051,1045,1112,846,797,826,683,655,618,549,598,561,490,444,429,343,341,339,278,223,183,159,419
E06000005,female,569,585,588,572,638,699,625,645,635,692,639,669,569,588,568,543,576,596,623,487,422,535,535,591,567,684,708,678,648,696,650,678,671,695,638,663,657,720,680,654,547,681,670,743,704,738,812,794,722,772,804,859,807,789,792,800,788,717,727,748,687,676,571,593,610,607,620,629,606,644,757,580,531,519,416,415,409,408,447,411,408,370,369,290,309,265,233,226,201,178,747
E06000005,male,545,627,635,666,680,679,650,699,695,603,630,659,649,665,632,606,536,624,580,498,523,473,580,606,509,617,627,560,610,661,635,598,618,632,628,623,703,668,681,564,617,554,624,609,656,720,741,775,755,716,761,802,837,728,807,788,748,660,706,686,599,629,620,614,610,560,558,554,655,620,667,526,532,468,432,394,351,372,389,335,292,270,265,236,221,179,151,120,110,81,351
