ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000001,female,517,515,516,551,584,591,556,550,557,577,550,475,495,467,485,577,578,572,565,483,530,562,567,636,610,578,570,627,641,621,598,607,551,569,539,556,549,490,512,476,498,516,575,610,682,641,642,678,740,742,697,725,724,751,707,634,673,637,585,547,586,493,578,555,505,556,604,582,575,446,421,396,387,411,331,409,354,441,400,309,338,313,293,305,258,218,186,182,146,120,538
E06000001,male,497,553,576,598,620,577,593,610,598,571,506,543,524,509,592,550,546,547,622,575,564,554,504,634,659,558,570,632,594,560,569,530,522,523,507,527,484,417,429,480,473,509,592,574,624,618,583,601,656,665,771,666,710,691,699,648,662,584,642,565,538,528,510,540,547,522,550,557,610,470,441,407,334,320,292,301,345,268,303,274,259,238,229,184,150,162,126,95,77,82,192
E06000002,female,943,927,983,982,1024,896,913,898,899,905,796,840,723,735,791,818,837,826,930,989,1104,1182,1209,1127,1039,998,985,1033,952,924,990,912,932,924,897,872,817,694,734,746,751,768,838,864,930,920,850,895,924,954,992,1013,997,989,948,895,923,901,870,833,854,795,764,702,715,713,683,730,770,598,547,540,540,498,477,500,497,485,466,443,407,385,399,330,331,295,241,244,193,166,626
E06000002,male,1002,1039,1027,1017,998,1021,869,949,886,902,874,803,786,786,791,799,783,880,990,1233,1188,1370,1289,1322,1185,1155,1155,1115,920,1042,911,871,863,772,798,761,705,789,672,741,783,778,773,804,868,823,754,861,837,922,970,851,869,1001,886,879,832,887,864,788,736,721,744,676,666,641,644,722,772,543,540,496,469,464,425,394,407,440,367,342,340,281,267,239,253,208,168,123,103,82,233
E06000003,female,719,720,784,782,822,772,691,706,755,783,688,675,675,655,704,743,753,792,800,653,672,729,783,880,810,816,827,855,787,842,812,783,714,821,779,794,713,700,658,701,698,762,837,933,955,922,984,994,1074,1077,1077,1027,1071,1090,968,985,975,965,898,896,831,888,909,848,834,911,973,956,1085,890,782,790,688,712,600,690,672,607,610,533,508,450,417,394,379,365,320,256,235,195,886
E06000003,male,754,763,835,897,862,779,773,829,788,848,750,767,700,701,712,778,837,783,816,819,787,789,809,850,810,784,772,743,830,745,760,703,673,699,700,716,630,628,611,682,648,707,733,829,836,839,950,877,951,1044,936,1060,1073,982,932,941,959,929,851,862,798,820,784,780,826,797,858,931,1000,780,787,731,667,627,608,572,575,543,495,456,407,324,345,299,255,254,200,162,138,141,363
E06000004,female,1139,1101,1189,1315,1278,1255,1240,1276,1213,1194,1152,1074,1044,988,1046,1082,1122,1048,1170,1062,1104,1174,1219,1239,1208,1259,1225,1280,1240,1359,1381,1357,1313,1280,1343,1243,1232,1125,1056,1186,1160,1193,1193,1346,1368,1466,1404,1388,1419,1508,1455,1485,1546,1476,1417,1402,1277,1347,1303,1170,1163,1195,1090,1103,1078,1077,1082,1206,1261,948,868,866,796,769,680,741,771,702,671,656,621,565,531,520,539,470,326,301,261,231,987
E06000004,male,1225,1261,1324,1264,1319,1346,1268,1280,1219,1235,1152,1197,1131,1097,1098,1167,1205,1240,1208,1190,1286,1304,1278,1407,1334,1318,1248,1269,1279,1331,1269,1235,1185,1286,1129,1278,1122,1043,1030,1045,1075,1098,1180,1323,1362,1304,1315,1407,1446,1388,1433,1322,1385,1450,1328,1279,1278,1274,1250,1162,1079,1124,1124,1059,994,1062,1077,1066,1161,882,842,859,725,697,661,589,643,613,560,514,484,406,404,414,336,274,221,220,132,113,423
E06000005,female,597,571,643,676,625,637,640,688,644,658,573,589,567,539,589,582,677,654,606,530,459,504,527,635,704,667,644,667,647,665,652,720,635,659,647,728,672,635,546,678,673,735,701,748,818,777,722,771,801,848,814,805,787,798,786,726,737,758,683,679,580,604,619,614,641,641,607,641,781,591,557,537,437,424,432,426,461,442,439,397,393,318,336,311,269,255,245,210,201,154,702
E06000005,male,634,643,682,683,655,696,681,602,619,678,650,661,632,608,545,620,597,639,648,505,539,563,493,580,639,565,619,636,648,625,621,643,631,609,694,645,675,580,642,562,620,622,638,722,747,794,736,712,779,813,834,721,804,780,754,667,694,677,611,639,628,625,615,575,565,573,675,631,683,540,565,483,448,423,378,395,421,353,324,305,283,275,242,207,191,156,150,116,120,110,284
E06000006,female,741,737,803,759,788,903,829,845,783,826,759,716,677,706,765,707,731,776,759,632,632,746,754,812,808,786,858,815,934,785,820,869,803,805,836,833,809,749,709,776,808,818,945,915,973,866,851,906,939,875,951,900,948,1009,911,888,921,895,816,890,839,795,785,795,803,809,795,824,873,591,535,569,552,493,433,456,455,399,395,396,384,377,330,286,251,244,202,172,157,136,492
E06000006,male,792,818,829,872,862,825,816,885,829,897,805,751,697,693,697,783,812,765,731,691,721,731,731,780,841,762,760,816,790,775,794,797,801,847,725,702,808,647,712,741,724,713,826,892,944,883,896,836,907,878,925,866,866,939,862,798,854,826,768,811,708,787,722,761,831,748,785,795,875,629,512,562,470,465,417,383,369,373,335,297,318,201,205,196,192,183,141,91,89,83,222
